000690 宝新能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	-0.38	-0.35	-0.38	-0.35	173400	2531156.25
2000/01/05	-0.35	-0.32	-0.36	-0.34	284100	4265494.50
2000/01/06	-0.33	-0.31	-0.36	-0.31	343000	5196728.50
2000/01/07	-0.31	-0.29	-0.33	-0.29	997800	15262262.00
2000/01/10	-0.29	-0.28	-0.31	-0.29	550000	8616894.00
2000/01/11	-0.29	-0.28	-0.34	-0.31	281100	4307027.50
2000/01/12	-0.33	-0.31	-0.36	-0.34	183400	2717770.75
2000/01/13	-0.34	-0.33	-0.37	-0.36	253000	3666231.75
2000/01/14	-0.37	-0.35	-0.39	-0.38	331600	4708178.50
2000/01/17	-0.39	-0.36	-0.39	-0.36	158100	2260628.25
2000/01/18	-0.37	-0.36	-0.38	-0.37	258500	3704878.00
2000/01/19	-0.37	-0.36	-0.38	-0.36	128000	1842331.50
2000/01/20	-0.38	-0.35	-0.38	-0.35	373500	5389098.00
2000/01/21	-0.35	-0.29	-0.35	-0.31	1386900	21329478.00
2000/01/24	-0.31	-0.28	-0.32	-0.30	970600	15179212.00
2000/01/25	-0.30	-0.28	-0.30	-0.28	1428400	22571774.00
2000/01/26	-0.28	-0.27	-0.30	-0.29	695500	11004869.00
2000/01/27	-0.29	-0.27	-0.30	-0.28	1269900	20208158.00
2000/01/28	-0.27	-0.25	-0.28	-0.26	1619900	26281594.00
2000/02/14	-0.25	-0.16	-0.25	-0.17	1117200	19758080.00
2000/02/15	-0.14	-0.08	-0.18	-0.17	1596100	29263248.00
2000/02/16	-0.14	-0.11	-0.17	-0.11	2232600	41077972.00
2000/02/17	-0.11	-0.08	-0.15	-0.10	4788600	91001904.00
2000/02/18	-0.11	0.00	-0.13	0.00	2909000	56568948.00
2000/02/21	0.00	0.11	0.00	0.11	1151400	25809958.00
2000/02/22	0.16	0.24	-0.01	0.07	3631200	87383224.00
2000/02/23	0.02	0.11	-0.04	0.00	2249800	48291796.00
2000/02/24	-0.03	0.05	-0.03	0.05	1376600	29403028.00
2000/02/25	0.03	0.07	0.00	0.05	1528500	33590468.00
2000/02/28	0.05	0.16	0.04	0.16	2165800	49759540.00
2000/02/29	0.16	0.17	0.08	0.09	1136100	26249272.00
2000/03/01	0.07	0.16	0.06	0.14	1900400	44401720.00
2000/03/02	0.14	0.18	0.13	0.18	1147300	27522528.00
2000/03/03	0.18	0.28	0.18	0.28	3010500	76850016.00
2000/03/06	0.28	0.29	0.18	0.21	1176200	30132700.00
2000/03/07	0.13	0.22	0.12	0.21	890100	21781806.00
2000/03/08	0.21	0.22	0.16	0.21	641500	15774590.00
2000/03/09	0.20	0.21	0.11	0.13	540100	12887096.00
2000/03/10	0.13	0.19	0.07	0.13	1029900	24371096.00
2000/03/13	0.12	0.17	0.09	0.15	985300	23149196.00
2000/03/14	0.13	0.16	0.02	0.10	796800	18189258.00
2000/03/15	0.10	0.12	0.08	0.11	877300	20147146.00
2000/03/16	0.08	0.14	-0.01	0.11	1577000	34285872.00
2000/03/17	0.08	0.12	0.07	0.12	1444000	33057266.00
2000/03/20	0.08	0.14	0.08	0.13	573400	13418532.00
2000/03/21	0.13	0.13	0.09	0.11	359700	8323585.00
2000/03/22	0.11	0.15	0.10	0.15	1534500	35613096.00
2000/03/23	0.15	0.16	0.13	0.15	582000	13808703.00
2000/03/24	0.16	0.17	0.11	0.16	1395600	33060836.00
2000/03/27	0.15	0.18	0.14	0.17	897800	21638066.00
2000/03/28	0.17	0.21	0.16	0.20	1284000	31422396.00
2000/03/29	0.20	0.21	0.18	0.20	594400	14622385.00
2000/03/30	0.20	0.23	0.15	0.22	1581100	38982688.00
2000/03/31	0.23	0.23	0.17	0.20	812600	20070724.00
2000/04/03	0.18	0.20	0.10	0.11	843000	20011016.00
2000/04/04	0.11	0.13	0.05	0.11	830900	19251028.00
2000/04/05	0.11	0.14	0.09	0.11	297000	6879747.50
2000/04/06	0.11	0.12	0.08	0.11	447600	10264938.00
2000/04/07	0.07	0.14	0.07	0.12	1054400	24453658.00
2000/04/10	0.11	0.15	0.08	0.11	285700	6614724.50
2000/04/11	0.11	0.12	0.09	0.10	211600	4867899.50
2000/04/12	0.10	0.11	0.09	0.11	85700	1964546.50
2000/04/13	0.09	0.12	0.08	0.10	90400	2062797.25
2000/04/14	0.09	0.11	0.06	0.08	530700	11960291.00
2000/04/17	0.07	0.07	0.00	0.04	995300	21167220.00
2000/04/18	-0.04	0.08	-0.04	0.07	2532200	52647740.00
2000/04/20	0.07	0.07	0.04	0.05	1084200	23805250.00
2000/04/21	0.05	0.10	0.05	0.09	541500	12120486.00
2000/04/24	0.09	0.10	0.08	0.09	503100	11452656.00
2000/04/25	0.08	0.10	0.08	0.09	504600	11475166.00
2000/04/26	0.09	0.10	0.09	0.09	386100	8782290.00
2000/04/27	0.09	0.10	0.09	0.09	292400	6671400.50
2000/04/28	0.09	0.11	0.09	0.11	508000	11614694.00
2000/05/08	0.11	0.13	0.09	0.10	208900	4829657.00
2000/05/09	0.11	0.11	0.08	0.10	112100	2558973.00
2000/05/10	0.10	0.10	0.07	0.09	154800	3506555.25
2000/05/11	0.07	0.10	0.07	0.09	138800	3143111.00
2000/05/12	0.13	0.13	0.09	0.10	325900	7545916.50
2000/05/15	0.09	0.10	0.09	0.09	86500	1972877.88
2000/05/16	0.09	0.13	0.09	0.13	648100	14912116.00
2000/05/17	0.13	0.14	0.12	0.13	668700	15641435.00
2000/05/18	0.13	0.14	0.12	0.13	326100	7647039.00
2000/05/19	0.13	0.17	0.13	0.16	992300	23767470.00
2000/05/22	0.16	0.17	0.13	0.15	616300	14732196.00
2000/05/23	0.15	0.17	0.14	0.16	726700	17448028.00
2000/05/24	0.16	0.17	0.15	0.16	526000	12584511.00
2000/05/25	0.17	0.18	0.15	0.17	798300	19095284.00
2000/05/26	0.17	0.22	0.17	0.21	1198400	29289420.00
2000/05/29	0.21	0.22	0.18	0.21	881500	21548178.00
2000/05/30	0.21	0.23	0.18	0.21	775500	19092626.00
2000/05/31	0.21	0.22	0.20	0.21	288300	7106363.50
2000/06/01	0.21	0.21	0.17	0.19	314500	7657002.00
2000/06/02	0.19	0.22	0.17	0.20	531300	13037322.00
2000/06/05	0.20	0.20	0.15	0.17	238100	5755132.00
2000/06/06	0.17	0.18	0.14	0.18	432300	10281777.00
2000/06/07	0.18	0.22	0.18	0.19	403000	9842348.00
2000/06/08	0.19	0.21	0.17	0.20	165400	3999007.50
2000/06/09	0.20	0.20	0.17	0.19	162200	3921500.00
2000/06/12	0.18	0.18	0.16	0.17	80500	1925032.50
