002165 红 宝 丽 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/09/13	5.58	8.08	5.58	6.60	12211642	557518720.00
2007/09/14	6.00	6.59	5.90	5.94	6614250	296109312.00
2007/09/17	6.09	6.38	5.70	5.74	3582843	159319664.00
2007/09/18	5.70	6.19	5.34	6.07	3674233	157785552.00
2007/09/19	6.00	6.40	5.86	5.89	2717866	123150664.00
2007/09/20	5.85	6.44	5.78	6.32	2456096	111775448.00
2007/09/21	6.26	7.01	6.20	7.01	4476408	222185072.00
2007/09/24	7.01	7.32	6.57	7.01	2799990	139254416.00
2007/09/25	6.86	6.96	6.25	6.25	2117090	99873920.00
2007/09/26	6.10	6.14	5.80	5.83	1468051	64468312.00
2007/09/27	5.74	6.14	5.74	5.98	1160739	50789380.00
2007/09/28	6.07	6.58	5.99	6.34	1345136	61879752.00
2007/10/08	6.44	6.44	6.06	6.14	1127535	50918960.00
2007/10/09	6.41	6.81	6.27	6.81	2110153	101510192.00
2007/10/10	6.66	7.40	6.66	6.90	2860702	146519488.00
2007/10/11	6.93	7.65	6.93	7.65	2486194	134165968.00
2007/10/12	7.65	8.00	7.33	7.85	2589606	143733168.00
2007/10/15	7.93	8.06	7.42	7.53	1836611	100879808.00
2007/10/16	7.53	7.53	7.14	7.35	1022809	53890972.00
2007/10/17	7.33	7.67	7.18	7.44	1079043	57864980.00
2007/10/18	7.21	7.88	7.21	7.56	1620078	88205464.00
2007/10/19	7.63	7.81	7.27	7.29	1058937	57584676.00
2007/10/22	7.04	7.08	6.50	6.50	1570325	76805104.00
2007/10/23	6.57	6.88	6.53	6.75	764166	37299708.00
2007/10/24	6.75	6.83	6.29	6.56	906120	42955140.00
2007/10/25	6.51	6.51	5.99	6.01	960315	43579556.00
2007/10/26	5.92	6.36	5.92	6.27	661856	30071780.00
2007/10/29	6.29	6.52	6.21	6.38	543050	25156390.00
2007/10/30	6.44	6.44	6.20	6.44	407137	18847888.00
2007/10/31	6.44	6.69	6.44	6.59	681287	32668836.00
2007/11/01	6.66	6.66	6.32	6.46	572363	26877786.00
2007/11/02	6.43	6.66	6.33	6.38	576031	27382370.00
2007/11/05	6.29	6.66	6.22	6.56	536344	25447842.00
2007/11/06	6.60	6.85	6.52	6.67	566381	27573038.00
2007/11/07	6.67	6.74	6.29	6.40	340987	16068467.00
2007/11/08	6.41	6.44	6.07	6.09	372734	17013118.00
2007/11/09	6.07	6.14	5.64	5.72	589877	25551962.00
2007/11/13	5.69	5.72	5.40	5.52	907428	37402740.00
2007/11/14	5.56	5.84	5.52	5.84	695248	29277608.00
2007/11/15	5.77	5.84	5.66	5.68	388623	16399495.00
2007/11/16	5.61	5.76	5.49	5.73	324621	13455578.00
2007/11/19	5.69	5.99	5.69	5.90	418634	18136090.00
2007/11/20	5.94	6.07	5.73	5.97	433815	19053594.00
2007/11/21	6.02	6.06	5.90	5.98	294494	12914513.00
2007/11/22	5.98	5.98	5.47	5.62	407130	17401326.00
2007/11/23	5.55	5.70	5.50	5.68	206917	8570966.00
2007/11/26	5.84	5.84	5.57	5.59	205544	8655964.00
2007/11/27	5.55	5.77	5.55	5.66	228714	9569775.00
2007/11/28	5.72	5.73	5.43	5.49	230426	9440038.00
2007/11/29	5.53	5.93	5.53	5.79	425343	18028764.00
2007/11/30	5.81	6.05	5.74	5.96	449093	19487382.00
2007/12/03	5.92	6.07	5.85	5.91	220496	9655656.00
2007/12/04	5.93	6.07	5.88	5.92	242414	10690490.00
2007/12/05	5.99	6.27	5.92	6.20	446164	20073724.00
2007/12/06	6.14	6.26	6.07	6.17	312314	14025431.00
2007/12/07	6.17	6.17	5.97	6.10	458753	20307212.00
2007/12/11	6.29	6.65	6.28	6.45	1210435	57222408.00
2007/12/12	6.41	6.62	6.35	6.61	671316	31846608.00
2007/12/13	6.52	7.18	6.43	6.75	3114140	153032928.00
2007/12/14	6.65	6.77	6.43	6.72	1119790	53887676.00
2007/12/17	6.63	6.97	6.63	6.66	875627	43255700.00
2007/12/18	6.65	6.65	6.38	6.50	655612	30915754.00
2007/12/19	6.46	6.81	6.46	6.71	671790	32513872.00
2007/12/20	6.71	6.96	6.67	6.86	566032	28117686.00
2007/12/21	6.78	7.11	6.78	7.01	693453	35167228.00
2007/12/24	7.04	7.17	6.97	7.00	888699	45459460.00
2007/12/25	7.01	7.30	6.93	7.21	646979	33541548.00
2007/12/26	7.18	7.47	7.11	7.39	720665	38151048.00
2007/12/27	7.48	7.54	7.27	7.32	782735	41680508.00
2007/12/28	7.33	7.40	7.18	7.25	679726	35675692.00
2008/01/02	7.25	7.68	7.15	7.68	843282	45524060.00
2008/01/03	7.61	7.81	7.51	7.52	629974	34788396.00
2008/01/04	7.52	7.63	7.34	7.52	695526	37311372.00
2008/01/07	7.44	7.60	7.37	7.56	578913	31235564.00
2008/01/08	7.48	7.56	7.09	7.11	1179513	62046528.00
2008/01/09	7.04	7.34	7.04	7.26	587627	30682122.00
2008/01/10	7.26	7.48	7.19	7.28	625063	33170712.00
2008/01/11	7.27	7.30	7.12	7.23	621591	32306742.00
2008/01/14	7.30	7.52	7.30	7.47	582722	31314658.00
2008/01/15	7.54	8.27	7.48	8.27	1884990	109117136.00
2008/01/16	8.37	8.71	8.26	8.39	2045393	124495264.00
2008/01/17	8.54	9.12	8.18	8.94	1938533	121841184.00
2008/01/18	8.94	9.12	8.45	8.82	1545294	97162488.00
2008/01/21	8.82	8.84	8.23	8.26	982301	60258588.00
2008/01/22	8.08	8.15	7.38	7.38	1364560	74708936.00
2008/01/23	7.38	7.79	6.89	7.62	1716454	92835480.00
2008/01/24	7.63	8.00	7.50	7.78	1296368	72832256.00
2008/01/25	7.72	8.38	7.71	7.93	1057070	61368928.00
2008/01/28	7.82	7.82	7.08	7.08	1223482	64314216.00
2008/01/29	7.08	7.36	6.89	7.24	549054	28339788.00
2008/01/30	7.33	7.52	7.10	7.26	529170	28052868.00
2008/01/31	7.19	7.33	6.90	6.93	285558	14810756.00
2008/02/01	6.89	7.01	6.32	6.46	677680	32355134.00
2008/02/04	6.77	7.16	6.72	7.16	411713	21059728.00
2008/02/05	7.31	7.82	7.17	7.55	791946	43055436.00
2008/02/13	7.40	7.92	7.30	7.75	773056	43079476.00
2008/02/14	7.88	7.88	7.68	7.78	328736	18412756.00
2008/02/15	7.83	8.09	7.49	8.09	802844	45475432.00
2008/02/18	8.29	8.55	8.18	8.23	836304	50085324.00
2008/02/19	8.20	8.54	8.20	8.46	615963	37132300.00
2008/02/20	8.38	8.55	8.15	8.17	649206	38669912.00
2008/02/21	8.08	8.40	7.85	8.33	589737	34553248.00
2008/02/22	8.33	8.37	7.83	8.17	711615	41252632.00
2008/02/25	8.16	8.38	7.93	7.93	547433	32208826.00
2008/02/26	8.12	8.37	7.33	7.54	882987	48664192.00
2008/02/27	7.65	7.86	7.44	7.68	602500	33371398.00
2008/02/28	7.53	7.62	6.93	7.33	1203074	63453256.00
2008/02/29	7.26	7.41	7.04	7.19	984437	51045608.00
2008/03/03	7.17	7.60	7.04	7.60	901380	48257296.00
2008/03/04	7.60	7.67	7.21	7.26	641691	34360336.00
