002096 南岭民爆 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2006/12/22	3.10	3.20	2.65	2.73	7597347	128658920.00
2006/12/25	2.68	2.86	2.68	2.80	2299448	38060196.00
2006/12/26	2.74	2.81	2.56	2.57	1801391	28828174.00
2006/12/27	2.55	2.67	2.40	2.56	1250005	19270434.00
2006/12/28	2.56	2.56	2.39	2.44	949426	14277613.00
2006/12/29	2.44	2.49	2.42	2.44	971693	14694965.00
2007/01/04	2.44	2.47	2.34	2.36	1322528	19642402.00
2007/01/05	2.36	2.44	2.34	2.42	595724	8891208.00
2007/01/08	2.43	2.51	2.38	2.49	956005	14474570.00
2007/01/09	2.46	2.56	2.46	2.54	1099260	16940222.00
2007/01/10	2.54	2.59	2.48	2.58	855741	13261869.00
2007/01/11	2.58	2.61	2.53	2.54	1001094	15670884.00
2007/01/12	2.54	2.56	2.43	2.43	860299	13130541.00
2007/01/15	2.42	2.67	2.42	2.64	1351934	21081074.00
2007/01/16	2.65	2.67	2.58	2.63	939440	14879767.00
2007/01/17	2.64	2.69	2.57	2.58	915047	14591209.00
2007/01/18	2.57	2.67	2.56	2.65	757315	11979788.00
2007/01/19	2.66	2.76	2.66	2.74	1167557	19018986.00
2007/01/22	2.80	2.96	2.76	2.94	1770619	29800396.00
2007/01/23	3.00	3.00	2.80	2.88	1113098	18927046.00
2007/01/24	2.87	2.91	2.82	2.86	549242	9297356.00
2007/01/25	2.86	2.86	2.69	2.72	775302	12825026.00
2007/01/26	2.70	2.78	2.61	2.72	582951	9389806.00
2007/01/29	2.72	2.81	2.69	2.79	642201	10557227.00
2007/01/30	2.79	2.81	2.73	2.77	602407	9970912.00
2007/01/31	2.77	2.77	2.65	2.65	636935	10292266.00
2007/02/01	2.61	2.70	2.58	2.67	459961	7349113.00
2007/02/02	2.67	2.79	2.65	2.70	687567	11259968.00
2007/02/05	2.75	2.90	2.75	2.86	1138243	19195326.00
2007/02/06	2.87	2.93	2.80	2.87	678432	11559993.00
2007/02/07	2.89	2.90	2.84	2.87	578860	9840274.00
2007/02/08	2.87	3.03	2.87	2.98	860673	14915651.00
2007/02/09	3.01	3.07	2.94	2.95	1016300	17893672.00
2007/02/12	2.95	2.95	2.83	2.89	1410702	23986108.00
2007/02/13	2.89	2.93	2.86	2.92	880183	15051237.00
2007/02/14	2.92	2.95	2.88	2.93	918317	15812750.00
2007/02/15	2.94	3.00	2.93	2.97	832412	14508070.00
2007/02/16	2.98	3.08	2.96	3.02	1078861	19063190.00
2007/02/26	3.07	3.41	3.02	3.41	1642854	30772748.00
2007/02/27	3.53	3.54	2.98	2.99	2026234	37846860.00
2007/02/28	2.99	3.32	2.99	3.26	1585709	29375818.00
2007/03/01	3.25	3.25	3.05	3.09	1074976	19556000.00
2007/03/02	3.10	3.22	3.09	3.19	593562	10876598.00
2007/03/05	3.17	3.29	3.09	3.21	739441	13617608.00
2007/03/07	3.28	3.40	3.23	3.29	769540	14599151.00
2007/03/08	3.29	3.36	3.21	3.32	523625	9926062.00
2007/03/09	3.33	3.72	3.33	3.54	1644251	32707000.00
2007/03/12	3.52	3.62	3.46	3.59	596234	11957444.00
2007/03/13	3.58	3.71	3.50	3.50	707979	14285344.00
2007/03/14	3.45	3.49	3.34	3.38	699135	13528486.00
2007/03/15	3.38	3.46	3.38	3.45	445625	8684754.00
2007/03/16	3.45	3.48	3.26	3.34	649629	12476215.00
2007/03/19	3.23	3.45	3.23	3.43	682693	13090787.00
2007/03/20	3.42	3.44	3.34	3.40	334150	6470129.50
2007/03/21	3.40	3.44	3.34	3.38	462279	8900124.00
2007/03/22	3.38	3.69	3.33	3.54	2021770	40052376.00
2007/03/23	3.53	3.58	3.36	3.53	908929	17966396.00
2007/03/26	3.54	3.62	3.50	3.58	827236	16639668.00
2007/03/27	3.60	3.78	3.58	3.63	986769	20383682.00
2007/03/28	3.62	3.68	3.43	3.52	958299	19116802.00
2007/03/29	3.54	3.54	3.39	3.41	718161	14079525.00
2007/03/30	3.38	3.52	3.35	3.50	770131	15216552.00
2007/04/02	3.50	3.62	3.50	3.60	802958	16126724.00
2007/04/03	3.60	3.67	3.56	3.66	989324	20127470.00
2007/04/04	3.65	4.11	3.62	4.05	2702847	58680856.00
2007/04/05	4.07	4.20	3.96	4.08	1887781	42068712.00
2007/04/06	4.05	4.49	4.05	4.35	1618687	36890312.00
2007/04/09	4.34	4.70	4.26	4.49	1909620	45212144.00
2007/04/10	4.80	4.80	4.34	4.57	1731523	41620024.00
2007/04/11	4.57	4.61	4.37	4.49	1194875	28614956.00
2007/04/12	4.39	4.51	4.38	4.46	1037353	24642428.00
2007/04/13	4.46	4.52	4.36	4.38	972736	23080532.00
2007/04/16	4.39	4.54	4.36	4.49	967897	22971480.00
2007/04/17	4.52	4.56	4.35	4.46	969592	23013560.00
2007/04/18	4.47	4.67	4.39	4.55	1123710	27202844.00
2007/04/19	4.55	4.82	4.49	4.60	1675373	41438864.00
2007/04/20	4.56	4.89	4.56	4.81	1341543	33766128.00
2007/04/23	4.88	4.93	4.76	4.87	1080200	27726510.00
2007/04/24	4.91	4.98	4.69	4.72	804700	20532672.00
2007/04/25	4.69	4.80	4.58	4.75	781270	19399532.00
2007/04/26	4.73	4.76	4.59	4.69	517214	12802108.00
2007/04/27	4.71	4.71	4.45	4.47	678435	16419159.00
2007/04/30	4.44	4.58	4.28	4.40	722275	16994368.00
2007/05/08	4.53	4.78	4.43	4.64	796863	19575978.00
2007/05/09	4.62	4.69	4.44	4.58	765005	18715870.00
2007/05/10	4.52	4.68	4.52	4.61	465547	11438615.00
2007/05/11	4.58	4.76	4.56	4.63	651269	16106707.00
2007/05/14	4.58	4.71	4.58	4.64	461157	11393428.00
2007/05/15	4.70	4.70	4.40	4.49	624981	15092926.00
2007/05/16	4.45	4.53	4.42	4.50	424677	10183329.00
2007/05/17	4.50	4.67	4.50	4.66	861455	21175994.00
2007/05/18	4.66	5.00	4.60	4.82	1322463	33854044.00
2007/05/21	4.69	5.34	4.67	5.20	1065844	28425586.00
2007/05/22	5.21	5.27	4.94	5.03	773672	20625742.00
2007/05/23	4.98	5.08	4.90	5.05	656243	17196934.00
2007/05/24	5.03	5.05	4.69	4.82	773285	19706718.00
2007/05/25	4.80	5.00	4.74	4.94	738981	19018654.00
2007/05/28	5.01	5.08	4.94	4.96	819712	21499172.00
2007/05/29	4.96	5.15	4.83	5.15	941063	24705906.00
2007/05/30	4.75	5.43	4.75	4.85	1887721	50435304.00
2007/05/31	4.80	5.16	4.45	5.14	1479026	38205768.00
2007/06/01	5.19	5.60	5.14	5.29	2516400	69912688.00
2007/06/04	5.30	5.31	4.68	4.68	813869	20810518.00
2007/06/05	4.52	4.82	4.13	4.72	996195	23076090.00
2007/06/06	4.72	4.89	4.53	4.79	895720	22402848.00
2007/06/07	4.85	5.07	4.72	5.06	1289214	33617896.00
2007/06/08	5.09	5.27	4.96	5.02	1395698	37382872.00
2007/06/11	4.97	5.60	4.97	5.60	1813158	50616840.00
2007/06/12	5.72	6.04	5.45	5.92	1984904	58680000.00
2007/06/13	6.09	6.56	6.01	6.09	2617091	83337032.00
2007/06/14	6.12	6.49	5.94	6.32	1567113	50530012.00
2007/06/15	6.21	6.49	6.18	6.32	882370	28511818.00
2007/06/18	6.40	6.65	6.32	6.42	903636	29729264.00
2007/06/19	6.42	6.46	6.27	6.29	601248	19381362.00
2007/06/20	6.27	6.27	5.76	5.76	1071314	33133598.00
2007/06/21	5.79	6.05	5.74	5.92	759047	22873772.00
2007/06/22	5.92	5.92	5.42	5.57	948367	27652494.00
2007/06/25	5.51	5.72	4.95	5.11	700090	19434654.00
2007/06/26	4.90	5.49	4.90	5.49	872755	24182072.00
2007/06/27	5.49	5.71	5.43	5.60	540218	15679925.00
2007/06/28	5.63	5.67	5.23	5.23	369252	10396755.00
2007/06/29	5.23	5.38	5.05	5.16	417715	11444096.00
2007/07/03	5.20	5.76	5.20	5.64	938737	27272744.00
2007/07/04	5.64	5.64	5.27	5.29	479048	13587331.00
2007/07/05	5.16	5.24	4.83	4.85	479230	12671249.00
2007/07/06	4.89	5.15	4.54	5.12	934603	23756544.00
2007/07/09	5.06	5.23	5.05	5.20	539651	14558281.00
2007/07/10	5.18	5.22	4.85	4.89	457540	11973820.00
2007/07/11	4.88	5.04	4.76	5.01	235471	6144463.00
2007/07/12	4.97	5.11	4.97	5.00	183058	4821370.50
2007/07/13	5.00	5.00	4.87	4.94	167542	4331163.50
2007/07/16	4.94	5.14	4.94	5.00	287370	7624311.50
2007/07/17	4.90	5.14	4.90	5.08	261291	6965390.50
2007/07/18	5.03	5.21	5.03	5.16	359109	9704706.00
2007/07/19	5.07	5.38	5.07	5.26	296612	8155029.50
2007/07/20	5.34	5.42	5.27	5.41	342972	9567599.00
2007/07/23	5.41	5.69	5.41	5.63	525116	15185155.00
2007/07/24	5.73	5.74	5.50	5.54	464764	13527201.00
2007/07/25	5.54	5.68	5.45	5.64	469183	13534406.00
2007/07/26	5.71	5.72	5.55	5.68	392611	11442323.00
2007/07/27	5.60	5.99	5.54	5.86	514485	15369009.00
2007/07/30	5.82	6.04	5.74	5.83	831248	24980648.00
2007/07/31	5.88	5.88	5.74	5.83	479843	14354344.00
2007/08/01	5.92	5.93	5.44	5.44	601649	17617700.00
2007/08/02	5.44	5.72	5.44	5.69	504943	14548739.00
2007/08/03	5.72	6.11	5.72	6.02	1163093	35478704.00
2007/08/06	6.07	6.24	5.85	5.96	597477	18352458.00
2007/08/07	5.95	6.00	5.78	5.83	530350	16018165.00
2007/08/08	5.83	5.83	5.60	5.72	405309	11915470.00
2007/08/09	5.63	5.77	5.63	5.68	319240	9390097.00
2007/08/10	5.76	5.80	5.47	5.56	276433	7991555.50
2007/08/13	5.56	5.67	5.50	5.54	298747	8642256.00
2007/08/14	5.54	5.72	5.54	5.71	290146	8485095.00
2007/08/15	5.75	5.88	5.60	5.84	392014	11655420.00
2007/08/16	5.84	6.27	5.72	6.12	964385	30146442.00
2007/08/17	6.05	6.17	5.83	5.83	447222	13745777.00
2007/08/20	5.96	6.04	5.92	6.04	451812	13871041.00
2007/08/21	6.03	6.05	5.94	5.94	332898	10204455.00
2007/08/22	5.87	6.02	5.85	5.89	463482	14081210.00
2007/08/23	5.89	6.00	5.88	5.90	355503	10794958.00
2007/08/24	5.90	6.15	5.89	6.07	543711	16781924.00
2007/08/27	6.07	6.13	5.83	5.88	391597	11953874.00
2007/08/28	5.83	5.90	5.72	5.82	319590	9513954.00
2007/08/30	5.80	5.93	5.76	5.91	392611	11799804.00
