002282 博深工具 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/08/21	8.08	8.38	7.67	7.73	25018976	419758432.00
2009/08/24	7.42	7.46	6.95	7.34	13144166	201969696.00
2009/08/25	7.12	7.30	6.85	7.04	7535467	113359000.00
2009/08/26	7.02	7.29	6.98	7.19	6285265	95396600.00
2009/08/27	7.14	7.18	6.91	7.00	5420673	81270960.00
2009/08/28	6.93	6.98	6.65	6.67	4917885	71047752.00
2009/08/31	6.54	6.61	6.47	6.48	4099755	57340588.00
2009/09/01	6.48	6.63	6.39	6.51	3024549	42368556.00
2009/09/02	6.43	6.69	6.39	6.61	3025981	42524580.00
2009/09/03	6.49	6.88	6.49	6.78	5529293	79221760.00
2009/09/04	6.71	6.77	6.62	6.71	3968701	56675660.00
2009/09/07	6.72	6.97	6.67	6.78	5221029	76151496.00
2009/09/08	6.71	6.78	6.63	6.77	3078641	44133616.00
2009/09/09	6.77	7.21	6.63	7.14	8588481	127051392.00
2009/09/10	7.03	7.35	6.95	7.09	8625048	131529352.00
2009/09/11	7.00	7.48	6.96	7.26	6534681	100658888.00
2009/09/14	7.29	7.40	7.19	7.28	4891339	75632560.00
2009/09/15	7.25	7.30	7.11	7.13	4480398	68334472.00
2009/09/16	7.11	7.33	7.06	7.21	4505578	69078256.00
2009/09/17	7.18	7.41	7.15	7.29	4593177	70969232.00
2009/09/18	7.31	7.51	6.99	7.09	5429842	84324360.00
2009/09/21	7.08	7.17	6.68	6.98	2965190	43651920.00
2009/09/22	6.95	7.03	6.68	6.72	1930144	28308614.00
2009/09/23	6.73	6.86	6.67	6.79	2361898	34096908.00
2009/09/24	6.69	6.88	6.63	6.79	1913890	27692728.00
2009/09/25	6.79	6.97	6.72	6.94	2158468	31518900.00
2009/09/28	6.99	7.00	6.54	6.60	2084829	30355384.00
2009/09/29	6.54	6.59	6.20	6.32	2028253	27836924.00
2009/09/30	6.34	6.48	6.34	6.39	1402931	19340308.00
2009/10/09	6.47	6.68	6.45	6.67	1755483	24816992.00
2009/10/12	6.64	6.69	6.54	6.60	1313579	18589904.00
2009/10/13	6.59	6.75	6.54	6.74	1497596	21256574.00
2009/10/14	6.73	6.87	6.70	6.76	2132420	30923948.00
2009/10/15	6.76	6.84	6.72	6.80	1493508	21599118.00
2009/10/16	6.82	6.82	6.61	6.70	1183605	16961340.00
2009/10/19	6.70	6.99	6.70	6.93	2509122	36881948.00
2009/10/20	6.96	7.13	6.86	7.13	3082889	46021616.00
2009/10/21	7.13	7.13	6.95	6.96	2425257	36309448.00
2009/10/22	6.92	7.34	6.91	7.30	4417604	67550968.00
2009/10/23	7.36	7.61	7.29	7.38	5928550	93327512.00
2009/10/26	7.39	7.41	7.21	7.27	2958059	45741628.00
2009/10/27	7.19	7.19	6.95	6.98	2730523	40968388.00
2009/10/28	6.98	7.27	6.95	7.27	2285969	34621416.00
2009/10/29	7.10	7.26	6.92	6.99	2215869	33431324.00
2009/10/30	7.18	7.37	6.99	7.23	5879742	90370240.00
2009/11/02	7.05	7.66	6.94	7.58	7972471	125997256.00
2009/11/03	7.51	7.88	7.49	7.77	7484252	122664120.00
2009/11/04	7.81	7.91	7.53	7.66	4078502	66440424.00
2009/11/05	7.65	7.83	7.60	7.66	2314696	37631908.00
2009/11/06	7.70	7.83	7.61	7.69	3258071	53147564.00
2009/11/09	7.72	7.74	7.51	7.65	3159091	50808444.00
2009/11/10	7.66	7.78	7.51	7.77	4393606	71206000.00
2009/11/12	7.57	7.96	7.57	7.92	7152149	116884240.00
2009/11/13	7.86	7.89	7.66	7.79	4647006	76254960.00
2009/11/16	7.82	7.92	7.75	7.81	4891052	80843400.00
2009/11/17	7.82	7.82	7.65	7.69	3168257	51531704.00
2009/11/18	7.66	7.73	7.59	7.66	2363383	38244408.00
2009/11/19	7.69	7.95	7.62	7.88	4167192	68747112.00
2009/11/20	7.87	7.92	7.73	7.84	3544839	58593468.00
2009/11/23	7.69	8.18	7.69	8.16	9592630	160684048.00
2009/11/24	8.15	8.28	7.53	7.56	7587214	127570184.00
2009/11/25	7.59	8.06	7.46	7.98	5669271	93396200.00
2009/11/26	8.08	8.49	7.88	8.03	9812385	169593936.00
2009/11/27	7.90	8.03	7.53	7.65	4680777	76608552.00
2009/11/30	7.71	7.93	7.70	7.90	3593287	59200516.00
2009/12/01	7.86	8.18	7.82	8.18	4421194	74541192.00
2009/12/02	8.20	8.51	8.18	8.31	6022997	105744520.00
2009/12/03	8.29	8.37	8.16	8.33	4136230	71628800.00
2009/12/04	8.33	8.42	7.77	7.90	5709795	97413200.00
2009/12/07	7.85	8.14	7.83	8.07	2055550	34698692.00
2009/12/08	8.03	8.13	7.92	8.01	1778714	29999068.00
2009/12/09	7.95	8.02	7.77	7.83	2692360	44777800.00
