000017 深中华A 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	4.27	4.28	4.14	4.28	4909900	27239256.00
2000/01/05	4.28	4.43	4.15	4.34	3208400	18270024.00
2000/01/06	4.33	4.37	4.12	4.24	3205500	17837070.00
2000/01/07	4.18	4.37	4.14	4.33	6020600	33888604.00
2000/01/10	4.33	4.52	4.30	4.40	4126900	23842288.00
2000/01/11	4.39	4.48	4.18	4.18	3193800	17884580.00
2000/01/12	4.14	4.14	3.97	4.01	2931300	15461014.00
2000/01/13	4.02	4.18	4.01	4.16	1842500	9967506.00
2000/01/14	4.18	4.21	4.08	4.09	1492100	8150680.50
2000/01/17	4.09	4.24	3.95	4.01	2351100	12619699.00
2000/01/18	3.99	4.12	3.87	4.10	1645300	8700720.00
2000/01/19	4.10	4.10	3.93	3.97	1239700	6517772.00
2000/01/20	3.94	4.02	3.92	3.95	1309300	6828066.50
2000/01/21	3.95	3.99	3.80	3.83	2790000	14164537.00
2000/01/24	3.80	3.87	3.64	3.86	2947900	14480970.00
2000/01/25	3.82	4.01	3.74	3.96	2004700	10313373.00
2000/01/26	3.92	4.06	3.92	4.01	1046600	5505527.00
2000/01/27	3.97	4.01	3.81	3.86	1800800	9121691.00
2000/01/28	3.81	3.83	3.68	3.74	2032800	9969861.00
2000/02/14	3.76	3.93	3.55	3.89	2522900	12581832.00
2000/02/15	3.89	3.91	3.77	3.77	3495100	17632314.00
2000/02/16	3.76	3.88	3.68	3.76	2849900	14191504.00
2000/02/17	3.75	3.75	3.59	3.62	2887300	13921256.00
2000/02/18	3.58	3.76	3.58	3.64	1564600	7578573.50
2000/02/21	3.62	3.64	3.48	3.57	2267900	10542500.00
2000/02/22	3.55	3.75	3.53	3.75	2274900	11089121.00
2000/02/23	3.80	3.86	3.59	3.64	1810000	8884332.00
2000/02/24	3.64	3.68	3.58	3.68	1073200	5111308.50
2000/02/25	3.70	3.70	3.61	3.66	1174300	5636620.50
2000/02/28	3.69	3.72	3.61	3.69	1408400	6796056.00
2000/02/29	3.69	3.87	3.63	3.84	3680700	18476404.00
2000/03/01	3.85	4.02	3.72	3.96	3566300	18463040.00
2000/03/02	4.02	4.16	3.91	4.15	4282100	23008462.00
2000/03/03	4.19	4.27	4.05	4.14	3808000	20685760.00
2000/03/06	4.15	4.18	4.01	4.02	3063500	16538205.00
2000/03/07	3.99	3.99	3.83	3.88	1515600	7792159.00
