300021 大禹节水 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/10/30	2.48	4.27	2.07	3.12	13074377	378830976.00
2009/11/02	2.80	2.93	2.80	2.80	5322692	154606912.00
2009/11/03	2.68	2.72	2.51	2.52	5261504	138923072.00
2009/11/04	2.60	2.64	2.53	2.57	2995239	79655656.00
2009/11/05	2.57	2.79	2.53	2.69	4295712	118934384.00
2009/11/06	2.67	2.68	2.55	2.61	3047315	82093464.00
2009/11/09	2.62	2.64	2.54	2.60	1813464	48554204.00
2009/11/10	2.59	2.61	2.53	2.54	1654041	43719888.00
2009/11/11	2.54	2.56	2.47	2.54	1625928	42191828.00
2009/11/12	2.54	2.60	2.50	2.58	1512503	39972916.00
2009/11/13	2.58	2.84	2.57	2.84	5233500	148457536.00
2009/11/16	2.86	2.97	2.77	2.90	4229198	124194136.00
2009/11/17	2.86	2.96	2.82	2.86	2552106	75426032.00
2009/11/18	2.86	3.15	2.83	3.12	4641883	143845472.00
2009/11/19	3.10	3.44	3.06	3.40	5887003	200531104.00
2009/11/20	3.36	3.52	3.27	3.42	3964619	138257840.00
2009/11/23	3.43	3.51	3.34	3.43	2779174	97149936.00
2009/11/24	3.43	3.51	3.08	3.08	3556076	120152760.00
2009/11/25	3.04	3.39	2.93	3.39	4143831	134958688.00
2009/11/26	3.36	3.74	3.29	3.74	7016064	256358800.00
2009/11/30	3.64	3.74	3.42	3.65	3478305	128976016.00
2009/12/01	3.61	3.88	3.57	3.79	4192029	161137040.00
2009/12/02	3.80	4.18	3.72	4.18	5387040	221787136.00
2009/12/03	4.22	4.60	4.19	4.60	3880390	177397024.00
2009/12/04	4.61	5.07	4.23	4.88	7995627	386406656.00
2009/12/08	4.88	5.37	4.72	5.37	4622730	241137040.00
2009/12/09	5.43	5.62	5.08	5.21	5780165	313130112.00
2009/12/10	5.02	5.29	4.88	5.10	3445367	177352592.00
2009/12/11	4.97	5.08	4.67	4.78	3471560	170759888.00
2009/12/14	4.72	4.84	4.52	4.58	2575982	121208336.00
2009/12/15	4.62	4.74	4.51	4.62	2362399	111226896.00
2009/12/16	4.62	4.62	4.32	4.34	2661866	118922256.00
2009/12/17	4.32	4.40	4.18	4.24	2885361	126304392.00
2009/12/18	4.16	4.44	3.87	4.29	3928756	165605648.00
2009/12/21	4.21	4.29	4.02	4.16	2205652	94224152.00
2009/12/22	4.11	4.27	3.90	3.90	1685374	69441344.00
2009/12/23	3.86	4.05	3.82	3.95	1918752	77665752.00
2009/12/24	3.82	4.08	3.73	3.98	2606165	104469016.00
2009/12/25	3.95	3.95	3.78	3.79	2091911	81763608.00
2009/12/28	3.79	3.96	3.79	3.84	1857469	73465240.00
2009/12/29	3.83	3.91	3.72	3.78	1828443	70912208.00
2009/12/30	3.78	3.91	3.74	3.85	2079691	81850336.00
2009/12/31	3.90	4.08	3.87	4.04	2972348	120496040.00
2010/01/04	4.07	4.09	3.94	3.98	1659550	67509592.00
2010/01/05	3.98	3.98	3.78	3.85	1887381	73929616.00
2010/01/06	3.80	3.80	3.70	3.70	1767982	67451360.00
2010/01/07	3.63	3.77	3.58	3.64	1623753	60907680.00
2010/01/08	3.62	3.62	3.40	3.46	1761585	62722108.00
2010/01/11	3.42	3.51	3.35	3.42	1502072	52877948.00
2010/01/12	3.43	3.56	3.40	3.52	1348047	48296816.00
2010/01/13	3.49	3.51	3.41	3.42	934488	32987730.00
2010/01/14	3.43	3.78	3.41	3.78	3030037	113281360.00
2010/01/15	3.84	4.02	3.83	3.84	4110562	164452272.00
2010/01/18	3.85	3.89	3.69	3.74	1785586	68142688.00
2010/01/19	3.75	3.78	3.61	3.65	1408508	52578640.00
2010/01/20	3.65	3.65	3.42	3.44	1424901	51078960.00
2010/01/21	3.42	3.54	3.42	3.48	673013	24029952.00
2010/01/22	3.44	3.44	3.24	3.28	893551	30215666.00
2010/01/25	3.22	3.39	3.12	3.26	1091529	36100556.00
2010/01/26	3.29	3.36	3.19	3.23	802200	26957414.00
2010/01/27	3.26	3.26	3.06	3.10	767012	24626076.00
2010/01/28	3.07	3.12	2.92	3.00	1077553	32904270.00
2010/01/29	2.99	3.08	2.93	3.04	1224946	38033696.00
2010/02/01	2.92	3.29	2.84	3.13	2069232	65651744.00
2010/02/02	3.05	3.28	2.94	3.05	2190288	69830304.00
2010/02/03	2.95	3.02	2.74	2.87	4308915	126806560.00
2010/02/04	2.83	2.90	2.79	2.84	1539574	44978820.00
2010/02/05	2.80	2.89	2.76	2.80	1871784	54257236.00
2010/02/08	2.80	2.86	2.78	2.81	1238639	36054688.00
2010/02/09	2.83	2.86	2.76	2.82	1276912	36833392.00
2010/02/10	2.85	3.06	2.81	3.00	2672219	80387608.00
2010/02/11	2.99	3.10	2.93	3.02	2381867	73728808.00
2010/02/12	3.03	3.07	2.96	3.06	1498315	46580008.00
2010/02/22	3.08	3.26	3.03	3.14	2258090	73852920.00
2010/02/23	3.10	3.17	3.04	3.16	1513386	48235216.00
2010/02/24	3.28	3.48	3.28	3.48	2991022	104278328.00
2010/02/25	3.62	3.66	3.48	3.51	4229313	153826288.00
2010/02/26	3.47	3.49	3.38	3.39	2230621	78123816.00
2010/03/01	3.43	3.61	3.42	3.57	2517165	91208192.00
2010/03/02	3.54	3.55	3.43	3.49	1746750	62564032.00
2010/03/03	3.47	3.49	3.35	3.40	2152564	74949432.00
2010/03/04	3.39	3.52	3.29	3.29	1602663	56119224.00
2010/03/05	3.29	3.36	3.25	3.31	1154881	39176192.00
2010/03/08	3.31	3.41	3.26	3.36	1055133	36134036.00
2010/03/09	3.37	3.37	3.27	3.31	745796	25304754.00
2010/03/10	3.32	3.39	3.27	3.32	829301	28297270.00
2010/03/11	3.30	3.41	3.29	3.39	1366744	47032040.00
2010/03/12	3.41	3.52	3.36	3.42	2655225	94145688.00
2010/03/15	3.42	3.46	3.34	3.43	1199919	41914016.00
2010/03/16	3.44	3.50	3.42	3.48	1633300	57950992.00
2010/03/17	3.51	3.70	3.51	3.62	3014910	111745656.00
2010/03/18	3.62	3.63	3.52	3.57	1881381	68644240.00
2010/03/19	3.59	3.67	3.54	3.65	2084683	76744000.00
2010/03/22	3.87	4.01	3.72	3.75	4035140	158322720.00
2010/03/23	3.82	4.14	3.73	4.14	5066154	204837168.00
2010/03/24	4.25	4.50	4.15	4.30	6881599	305859040.00
2010/03/25	4.17	4.42	4.09	4.35	4287937	188881504.00
2010/03/29	4.40	4.67	4.24	4.34	3716465	167094000.00
2010/03/30	4.32	4.46	4.17	4.30	2790766	122969504.00
2010/03/31	4.30	4.42	4.20	4.35	2973537	130787112.00
2010/04/01	4.31	4.56	4.30	4.37	4103730	185952576.00
2010/04/02	4.27	4.31	4.18	4.25	2764211	119289936.00
2010/04/06	4.26	4.38	4.26	4.33	2107805	92889280.00
2010/04/07	4.33	4.62	4.33	4.62	4339590	197844992.00
2010/04/08	4.62	4.72	4.52	4.52	3666734	171489296.00
2010/04/09	4.50	4.64	4.47	4.61	2462543	114718896.00
2010/04/12	4.68	4.82	4.62	4.74	2683325	128984288.00
2010/04/13	4.71	4.74	4.25	4.26	3574271	159699200.00
2010/04/14	4.17	4.28	4.02	4.11	2107819	88736744.00
2010/04/15	4.11	4.14	3.71	3.83	2693545	106942112.00
2010/04/16	3.83	4.03	3.73	3.96	1910858	76551648.00
2010/04/20	3.87	3.87	3.62	3.79	1469736	56340504.00
2010/04/21	3.79	3.96	3.73	3.94	1347593	53326524.00
2010/04/22	3.94	4.11	3.88	4.09	1868194	77195704.00
2010/04/23	4.03	4.07	3.86	3.87	1946073	78195384.00
2010/04/26	3.86	3.86	3.67	3.71	1152671	44060984.00
2010/04/27	3.74	3.86	3.64	3.79	1337221	51403088.00
2010/04/28	3.72	3.84	3.66	3.73	836202	31934582.00
2010/04/29	3.81	3.84	3.62	3.62	774407	29594510.00
2010/04/30	3.60	3.69	3.36	3.40	1049591	37071984.00
2010/05/04	3.20	3.47	3.20	3.32	1643303	28394756.00
2010/05/05	3.32	3.66	3.28	3.66	3147558	56353696.00
2010/05/06	3.67	3.99	3.64	3.72	7176743	140685040.00
2010/05/07	3.62	3.92	3.42	3.83	4691343	91120912.00
2010/05/10	3.80	3.80	3.49	3.52	3108522	57416584.00
2010/05/11	3.57	3.80	3.57	3.63	3018661	56779976.00
2010/05/12	3.58	3.65	3.41	3.58	1883780	33990172.00
