600110 诺德股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	1.32	1.37	1.31	1.35	242100	3229456.00
2000/01/05	1.36	1.37	1.32	1.34	225600	3025217.00
2000/01/06	1.34	1.38	1.32	1.38	348300	4648997.00
2000/01/07	1.39	1.43	1.37	1.41	959300	13380094.00
2000/01/10	1.41	1.43	1.38	1.41	884400	12421340.00
2000/01/11	1.41	1.41	1.36	1.37	612100	8426135.00
2000/01/12	1.34	1.38	1.33	1.34	405600	5398836.00
2000/01/13	1.33	1.35	1.33	1.33	177300	2339909.00
2000/01/14	1.34	1.34	1.32	1.33	178400	2334612.00
2000/01/17	1.32	1.34	1.32	1.34	130600	1701390.00
2000/01/18	1.34	1.34	1.32	1.33	220000	2866664.00
2000/01/19	1.32	1.40	1.29	1.36	179700	2419810.00
2000/01/20	1.36	1.39	1.35	1.37	303400	4080170.00
2000/01/21	1.37	1.38	1.34	1.34	572000	7668261.00
2000/01/24	1.34	1.34	1.31	1.33	739500	9559354.00
2000/01/25	1.33	1.38	1.32	1.37	632400	8477746.00
2000/01/26	1.37	1.48	1.37	1.48	4052100	59554584.00
2000/01/27	1.49	1.53	1.46	1.49	3548000	53661948.00
2000/01/28	1.50	1.61	1.50	1.58	6152100	99826400.00
2000/02/14	1.62	1.71	1.58	1.71	2859500	48840292.00
2000/02/15	1.71	1.76	1.62	1.63	4254600	74424936.00
2000/02/16	1.62	1.68	1.54	1.58	2373200	38740464.00
2000/02/17	1.61	1.67	1.46	1.47	2060300	32859538.00
2000/02/18	1.45	1.58	1.45	1.54	1331900	20503662.00
2000/02/21	1.54	1.54	1.48	1.51	912500	13831130.00
2000/02/22	1.49	1.55	1.47	1.47	589200	8951070.00
2000/02/23	1.47	1.49	1.45	1.49	509600	7554397.00
2000/02/24	1.49	1.56	1.49	1.55	648800	9974849.00
2000/02/25	1.55	1.56	1.49	1.50	468000	7215731.00
2000/02/28	1.50	1.55	1.48	1.54	740800	11500226.00
2000/02/29	1.54	1.65	1.54	1.60	1797300	29239236.00
2000/03/01	1.60	1.61	1.54	1.55	645200	10226126.00
2000/03/02	1.55	1.61	1.53	1.57	497500	7852802.00
2000/03/03	1.58	1.59	1.54	1.56	649800	10334029.00
2000/03/06	1.56	1.57	1.47	1.47	1018500	15557204.00
2000/03/07	1.47	1.49	1.45	1.48	936400	13803412.00
2000/03/08	1.48	1.48	1.45	1.46	822400	12097788.00
2000/03/09	1.47	1.49	1.45	1.47	658600	9721789.00
2000/03/10	1.48	1.51	1.47	1.48	465500	6970893.00
2000/03/13	1.49	1.53	1.48	1.52	863100	13074279.00
2000/03/14	1.49	1.53	1.45	1.51	1144700	17236216.00
2000/03/15	1.51	1.52	1.49	1.51	614500	9320507.00
2000/03/16	1.51	1.51	1.48	1.48	1065300	16054336.00
2000/03/17	1.48	1.54	1.48	1.53	1127500	17379582.00
2000/03/20	1.49	1.57	1.48	1.55	887400	13730337.00
2000/03/21	1.55	1.63	1.53	1.62	2822000	46318400.00
2000/03/22	1.63	1.63	1.58	1.61	1057100	17390456.00
2000/03/23	1.60	1.63	1.59	1.63	1393600	23085204.00
2000/03/24	1.65	1.69	1.62	1.65	3541300	60497436.00
2000/03/27	1.65	1.72	1.65	1.68	1171800	20300008.00
2000/03/28	1.65	1.67	1.62	1.63	1769600	29929960.00
2000/03/29	1.62	1.71	1.61	1.69	2537700	43467744.00
2000/03/30	1.70	1.70	1.67	1.69	735300	12804486.00
2000/03/31	1.69	1.83	1.68	1.77	4954800	92515376.00
2000/04/03	1.78	1.84	1.78	1.81	1801100	34146736.00
2000/04/04	1.81	1.81	1.72	1.74	1347300	24598332.00
2000/04/05	1.73	1.79	1.73	1.74	1037200	19002014.00
2000/04/06	1.74	1.78	1.74	1.78	726400	13357800.00
2000/04/07	1.78	1.85	1.78	1.81	588900	11195184.00
2000/04/10	1.81	1.83	1.75	1.80	590000	11068214.00
2000/04/11	1.80	1.83	1.79	1.81	572400	10807903.00
2000/04/12	1.82	1.82	1.78	1.78	498600	9376876.00
2000/04/13	1.78	1.81	1.78	1.79	617200	11614276.00
2000/04/14	1.80	1.81	1.78	1.79	636600	11938929.00
2000/04/17	1.79	1.79	1.70	1.70	1027300	18412932.00
2000/04/18	1.70	1.75	1.69	1.71	362600	6450424.00
2000/04/19	1.71	1.76	1.70	1.74	442200	7897739.00
2000/04/20	1.74	1.76	1.71	1.72	435400	7823307.00
2000/04/21	1.73	1.76	1.72	1.72	582200	10513250.00
2000/04/24	1.72	1.78	1.72	1.76	384400	6984400.00
2000/04/25	1.76	1.79	1.76	1.78	275100	5079292.00
2000/04/26	1.78	1.85	1.78	1.82	760200	14530077.00
2000/04/27	1.82	1.84	1.75	1.75	455300	8649636.00
2000/04/28	1.76	1.79	1.75	1.77	362500	6691542.00
2000/05/08	1.78	1.79	1.76	1.78	165900	3080717.00
2000/05/09	1.78	1.78	1.71	1.73	358800	6468240.00
2000/05/10	1.72	1.74	1.67	1.67	224800	3956295.00
2000/05/11	1.64	1.69	1.63	1.63	215800	3665736.00
2000/05/12	1.63	1.65	1.60	1.62	208000	3479503.00
2000/05/15	1.62	1.62	1.61	1.62	96900	1606972.00
2000/05/16	1.63	1.65	1.63	1.64	117000	1972879.00
2000/05/17	1.64	1.65	1.61	1.63	122400	2050883.00
2000/05/18	1.61	1.65	1.61	1.65	153000	2577046.00
2000/05/19	1.65	1.67	1.64	1.66	180700	3075602.00
2000/05/22	1.67	1.71	1.65	1.68	332900	5775088.00
2000/05/23	1.68	1.69	1.65	1.67	309200	5316003.00
2000/05/24	1.65	1.71	1.63	1.67	1009200	17331144.00
2000/05/25	1.68	1.72	1.67	1.72	430700	7589834.00
2000/05/26	1.74	1.75	1.71	1.73	365200	6550475.00
2000/05/29	1.73	1.74	1.70	1.72	336600	5997815.00
2000/05/30	1.72	1.72	1.67	1.69	996700	17513810.00
2000/05/31	1.69	1.71	1.67	1.70	215300	3771384.00
2000/06/01	1.73	1.74	1.68	1.71	275400	4844298.00
2000/06/02	1.71	1.71	1.67	1.68	293400	5099510.00
2000/06/05	1.68	1.69	1.65	1.67	661500	11437252.00
2000/06/06	1.67	1.68	1.65	1.68	376000	6436721.00
2000/06/07	1.69	1.69	1.65	1.66	493300	8422921.00
2000/06/08	1.66	1.66	1.60	1.63	452000	7570789.00
2000/06/09	1.63	1.64	1.61	1.63	689700	11478625.00
2000/06/12	1.63	1.66	1.62	1.66	266900	4495996.00
2000/06/13	1.66	1.67	1.64	1.65	283100	4812328.00
2000/06/14	1.65	1.65	1.62	1.64	502900	8449211.00
2000/06/15	1.63	1.65	1.63	1.64	252600	4257409.00
2000/06/16	1.65	1.69	1.62	1.67	954100	16168026.00
2000/06/19	1.67	1.68	1.66	1.67	207100	3585209.00
2000/06/20	1.67	1.67	1.63	1.64	251500	4252481.00
2000/06/21	1.63	1.66	1.63	1.65	180100	3047242.00
2000/06/22	1.65	1.66	1.64	1.65	200100	3401709.00
2000/06/23	1.65	1.68	1.64	1.67	304700	5196944.00
2000/06/26	1.67	1.67	1.65	1.67	375400	6408235.00
2000/06/27	1.67	1.69	1.65	1.69	317400	5468924.00
2000/06/29	1.67	1.69	1.66	1.67	148100	2540023.00
2000/06/30	1.67	1.68	1.66	1.66	229600	3943998.00
2000/07/03	1.65	1.65	1.63	1.65	174100	2941455.00
2000/07/04	1.64	1.65	1.64	1.64	201800	3412204.00
2000/07/05	1.64	1.67	1.63	1.67	186800	3184098.00
2000/07/06	1.66	1.71	1.65	1.70	407500	7116807.00
2000/07/07	1.70	1.72	1.69	1.70	256700	4527635.00
2000/07/10	1.70	1.75	1.70	1.75	572800	10327483.00
2000/07/11	1.76	1.76	1.72	1.73	464600	8364471.00
2000/07/12	1.74	1.74	1.70	1.70	375400	6684388.00
