300233 金城医药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/06/22	9.02	9.78	8.91	9.26	21542632	440752352.00
2011/06/23	8.88	9.36	8.60	9.19	12400649	245659248.00
2011/06/24	9.07	9.77	8.98	9.52	10446071	214895760.00
2011/06/27	9.62	9.97	9.37	9.55	8698133	184244704.00
2011/06/28	9.44	9.58	9.30	9.45	5615879	116160104.00
2011/06/29	9.34	9.60	9.24	9.28	4640358	95806400.00
2011/06/30	9.30	9.52	9.23	9.44	4144013	85484104.00
2011/07/01	9.77	9.86	9.53	9.62	5757336	122053992.00
2011/07/04	9.62	9.91	9.58	9.90	5452013	116280080.00
2011/07/05	9.88	9.94	9.66	9.76	4329877	92804080.00
2011/07/06	9.81	10.25	9.71	10.10	6869027	150428752.00
2011/07/07	10.10	10.64	10.05	10.27	8730931	196404752.00
2011/07/08	10.21	10.49	10.13	10.38	4288321	96269480.00
2011/07/11	10.35	10.89	10.28	10.74	4119910	95373672.00
2011/07/12	10.63	10.78	10.43	10.50	3916960	90258992.00
2011/07/13	10.58	11.05	10.41	10.91	4209036	98132672.00
2011/07/14	10.97	11.22	10.84	11.14	3258787	77722440.00
2011/07/15	11.10	11.45	11.01	11.02	3966478	96185440.00
2011/07/18	11.08	11.32	10.63	10.67	4303775	102328120.00
2011/07/19	10.23	10.27	9.93	10.00	6320439	139338096.00
2011/07/20	10.09	10.14	9.77	9.92	3227328	70034360.00
2011/07/21	9.93	9.95	9.66	9.74	2645670	56573456.00
2011/07/22	9.77	9.93	9.75	9.79	1919810	41292064.00
2011/07/25	9.75	9.84	9.40	9.45	2748665	57892168.00
2011/07/26	9.45	9.51	9.25	9.45	1710117	35200836.00
2011/07/27	9.44	9.91	9.36	9.82	3638615	77478592.00
2011/07/28	9.69	10.07	9.64	9.98	3513978	76213120.00
2011/07/29	10.03	10.14	9.78	9.82	2526732	54899336.00
2011/08/01	9.82	10.33	9.73	10.27	4022863	88727720.00
2011/08/02	10.13	10.32	9.90	10.31	2973499	65639944.00
2011/08/03	10.12	10.55	10.12	10.35	3578583	80938040.00
2011/08/04	10.33	10.42	9.96	10.02	2494477	55227916.00
2011/08/05	9.62	9.84	9.43	9.78	2394241	50779944.00
2011/08/08	9.62	9.82	9.08	9.23	2659927	55039380.00
2011/08/09	8.97	9.36	8.81	9.19	1649670	33098804.00
2011/08/10	9.42	9.50	9.08	9.16	2055910	42068700.00
2011/08/11	8.90	9.45	8.87	9.41	2358108	47638484.00
2011/08/12	9.52	9.55	9.33	9.36	2246475	46593704.00
2011/08/15	9.42	9.67	9.37	9.61	1885527	39474088.00
2011/08/16	9.60	9.80	9.50	9.63	2067017	43593604.00
2011/08/17	9.62	9.88	9.56	9.74	2219717	47242888.00
2011/08/18	9.68	9.80	9.49	9.49	1835961	38781860.00
2011/08/19	9.23	9.35	9.14	9.32	1520478	30951740.00
2011/08/22	9.30	9.76	9.30	9.66	2267766	47692132.00
2011/08/23	9.68	10.41	9.64	10.23	4063233	89423488.00
