601789 宁波建工 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/08/16	5.22	5.37	4.75	5.18	72230395	793836224.00
2011/08/17	4.97	5.26	4.90	5.10	43545472	478111744.00
2011/08/18	4.98	5.02	4.59	4.66	33969117	355130912.00
2011/08/19	4.47	4.52	4.24	4.32	20323896	195856592.00
2011/08/22	4.31	4.46	4.21	4.31	15147070	144041280.00
2011/08/23	4.34	4.61	4.25	4.57	20790378	202323552.00
2011/08/24	4.52	4.57	4.39	4.41	15319998	150447248.00
2011/08/25	4.47	4.90	4.43	4.90	28299906	291130720.00
2011/08/26	4.90	4.99	4.77	4.92	33196080	353869088.00
2011/08/29	4.89	5.42	4.85	5.18	38789375	433516032.00
2011/08/30	5.16	5.45	5.10	5.22	31325034	357711584.00
2011/08/31	5.28	5.34	5.08	5.18	19228438	216067488.00
2011/09/01	5.17	5.21	4.91	5.01	22530649	245269120.00
2011/09/02	4.94	5.02	4.59	4.70	25261379	264697776.00
2011/09/05	4.58	4.69	4.48	4.64	14647915	147026800.00
2011/09/06	4.57	4.60	4.37	4.51	10948689	107656808.00
2011/09/07	4.54	4.72	4.49	4.68	18588939	188129440.00
2011/09/08	4.65	4.68	4.51	4.52	13414535	134933264.00
2011/09/09	4.47	4.69	4.40	4.45	14162364	140768896.00
2011/09/13	4.31	4.36	4.17	4.20	9462422	88276432.00
2011/09/14	4.23	4.34	4.10	4.30	8407059	78163928.00
2011/09/15	4.28	4.43	4.24	4.25	12206991	116225712.00
2011/09/19	4.17	4.17	3.97	3.98	9113282	81056720.00
2011/09/20	3.94	4.11	3.93	4.05	6221577	55401612.00
2011/09/21	4.05	4.24	3.98	4.19	9367393	85624768.00
2011/09/22	4.13	4.16	3.93	3.94	11111439	98991912.00
2011/09/23	3.88	3.89	3.74	3.85	7283207	61910020.00
2011/09/26	3.81	3.89	3.73	3.75	4598816	38985240.00
2011/09/27	3.81	3.83	3.73	3.81	4963826	41870388.00
2011/09/28	3.82	3.84	3.61	3.62	6378409	52973872.00
2011/09/29	3.57	3.62	3.39	3.42	6163907	48453792.00
2011/09/30	3.44	3.46	3.28	3.33	5250434	39707452.00
2011/10/10	3.37	3.39	3.31	3.36	3454718	26166840.00
2011/10/11	3.46	3.53	3.33	3.42	6123296	47536708.00
2011/10/12	3.41	3.60	3.39	3.57	8188569	64834948.00
2011/10/13	3.57	3.63	3.50	3.57	8724718	69658152.00
2011/10/14	3.55	3.84	3.49	3.76	16675316	137392544.00
2011/10/17	3.71	3.75	3.67	3.72	9006925	74644704.00
2011/10/18	3.68	3.69	3.43	3.44	8420556	67254336.00
2011/10/19	3.45	3.50	3.40	3.48	5101897	39642200.00
