600857 宁波中百 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	7.45	8.24	7.38	8.07	1097600	18557706.00
2000/01/05	8.07	8.51	7.97	8.26	1060700	18811354.00
2000/01/06	8.20	8.55	8.12	8.50	1130400	20339940.00
2000/01/07	8.71	9.39	8.66	8.74	2567100	49369400.00
2000/01/10	8.75	9.28	8.57	9.25	2559800	49206720.00
2000/01/11	9.31	9.45	8.53	9.04	1202200	23565928.00
2000/01/12	8.85	9.01	8.47	8.52	1114200	21205126.00
2000/01/13	8.54	8.71	8.12	8.16	530300	9448319.00
2000/01/14	8.17	8.47	7.73	8.22	1929300	33027556.00
2000/01/17	8.13	8.27	7.80	8.27	633500	10986068.00
2000/01/18	8.24	8.32	8.02	8.10	209300	3720365.00
2000/01/19	8.12	8.31	8.10	8.22	416500	7393371.00
2000/01/20	8.37	9.10	8.29	9.10	2217300	42051204.00
2000/01/21	9.21	10.07	9.16	10.07	3458200	72650200.00
2000/01/24	10.29	11.13	10.29	11.13	3831600	89095648.00
2000/01/25	11.37	12.30	11.13	12.30	5128700	129620440.00
2000/01/26	12.64	13.32	11.03	11.92	9468100	245337184.00
2000/01/27	11.94	12.24	11.29	12.12	4544800	114710056.00
2000/01/28	12.17	12.91	12.07	12.81	6191200	163328480.00
2000/02/14	13.26	14.15	13.23	14.15	2993600	86575696.00
2000/02/15	14.42	15.62	14.42	15.62	2886900	92330240.00
2000/02/16	16.22	17.24	16.22	17.24	3171000	112099600.00
2000/02/17	17.78	19.02	15.46	15.46	9990200	372159040.00
2000/02/18	14.49	17.06	14.35	17.06	6697200	223539760.00
2000/02/21	17.26	18.83	16.32	18.10	10981200	411246400.00
2000/02/22	17.95	18.67	16.23	16.32	3002600	109442064.00
2000/02/23	15.97	16.79	14.63	16.21	7005200	229867856.00
2000/02/24	16.32	16.71	15.85	16.26	2087800	71498008.00
2000/02/25	16.32	16.89	15.82	16.17	2605000	90176256.00
2000/02/28	16.22	17.45	15.82	17.39	5786700	201226832.00
2000/02/29	17.81	19.19	16.71	18.27	6530600	249006240.00
2000/03/01	18.29	18.46	17.21	17.58	1251900	46655480.00
2000/03/02	17.58	18.32	17.02	18.17	2846200	105931640.00
2000/03/03	18.44	18.66	17.87	18.44	1662600	63867584.00
2000/03/06	18.66	18.70	16.71	16.71	763000	28228462.00
2000/03/07	16.96	17.36	15.78	16.66	1430900	49310140.00
2000/03/08	16.66	17.16	16.49	16.74	1308400	45980008.00
2000/03/09	16.76	17.10	15.78	16.20	1112900	38252392.00
2000/03/10	16.22	17.85	16.16	17.21	5760600	205957744.00
2000/03/13	17.26	17.28	15.97	16.52	1568600	53903952.00
2000/03/14	15.73	16.96	15.02	16.36	1836200	59882732.00
2000/03/15	16.18	16.52	15.36	15.70	765100	25641432.00
2000/03/16	15.50	15.78	14.49	14.97	503800	15877868.00
2000/03/17	15.48	16.53	15.48	16.53	2083300	70297272.00
2000/03/20	16.69	17.11	16.12	17.11	1697900	58882600.00
2000/03/21	17.21	17.23	16.12	16.91	1454700	50913808.00
2000/03/22	16.86	17.95	16.36	17.87	3573000	129632864.00
2000/03/23	19.72	19.72	19.72	19.72	2234800	91830440.00
2000/03/24	20.66	21.75	20.17	21.75	2678600	120695216.00
2000/03/27	22.89	23.63	21.16	23.13	1910100	89128184.00
2000/03/28	23.18	24.02	21.08	22.53	1306900	59913952.00
2000/03/29	22.23	22.27	21.17	22.24	729300	33231120.00
2000/03/30	22.05	22.15	21.40	21.63	294300	13358244.00
2000/03/31	21.80	22.22	21.26	21.55	998900	45327608.00
2000/04/03	21.55	22.04	21.16	21.65	403500	18055512.00
2000/04/04	21.45	22.19	21.40	21.90	920600	41786944.00
2000/04/05	21.65	22.34	21.40	21.74	340500	15502627.00
2000/04/06	21.65	22.19	21.28	21.59	552700	25030684.00
2000/04/07	21.65	22.19	21.31	21.65	339800	15451210.00
2000/04/10	21.65	22.15	21.31	21.89	193300	8752870.00
2000/04/11	21.75	22.05	21.36	21.95	248500	11239311.00
2000/04/12	21.95	22.10	21.33	21.94	479100	21761212.00
2000/04/13	21.95	22.04	21.80	21.94	364900	16642446.00
2000/04/14	22.05	22.05	21.35	21.59	73800	3319234.00
2000/04/17	21.50	21.59	19.68	21.00	560900	24393608.00
2000/04/19	21.16	22.64	21.16	21.75	512400	23424176.00
2000/04/20	22.00	22.86	21.34	22.86	620000	28264772.00
2000/04/21	23.38	23.38	21.90	22.14	261000	12153382.00
2000/04/24	22.39	22.72	21.66	22.14	556700	25779280.00
2000/04/25	21.63	22.29	20.63	21.65	4393900	132058032.00
2000/04/26	21.43	22.27	21.07	22.27	3562800	107427424.00
2000/04/27	22.40	24.55	22.37	23.83	7836400	252544016.00
2000/04/28	24.03	26.27	24.03	25.53	4666900	160928944.00
2000/05/08	25.66	27.03	24.26	26.11	4952500	177994656.00
2000/05/09	26.26	26.85	24.42	25.03	1490900	51979008.00
2000/05/10	25.07	26.00	22.48	24.25	2630900	86926584.00
2000/05/11	23.15	23.75	21.77	21.77	1120900	34326236.00
2000/05/12	21.48	22.02	20.18	20.55	1210800	35290948.00
2000/05/15	20.48	21.66	19.48	21.66	1412200	40303196.00
2000/05/16	21.52	23.07	21.48	22.54	1473200	45244628.00
2000/05/17	22.63	23.00	21.40	22.03	739500	22702408.00
2000/05/18	21.66	22.29	20.94	21.88	821200	24122938.00
2000/05/19	21.92	22.11	20.95	21.58	571500	16926060.00
2000/05/22	21.59	21.89	20.94	21.65	1560200	45939092.00
2000/05/23	21.66	22.05	20.94	21.29	1659100	48892844.00
2000/05/24	21.33	23.48	21.29	23.37	3214100	98069024.00
2000/05/25	24.48	25.76	23.15	24.26	4354400	145827808.00
2000/05/26	23.92	24.55	21.78	22.55	3329000	103591088.00
2000/05/29	21.52	22.12	20.94	21.55	3872800	113527488.00
2000/05/30	21.15	21.49	19.34	20.02	3622900	98868624.00
2000/05/31	19.40	19.40	17.96	18.59	3225900	81353928.00
2000/06/01	18.70	19.29	18.11	18.69	4362000	112798896.00
2000/06/02	18.11	18.89	17.99	18.48	4146200	104909192.00
2000/06/05	18.48	18.69	18.11	18.18	2433300	61921736.00
2000/06/06	18.22	19.20	18.22	18.98	7242500	188962960.00
2000/06/07	19.00	19.69	18.39	18.92	2701700	71251760.00
2000/06/08	18.92	19.06	17.96	18.24	3381300	85197768.00
2000/06/09	17.98	18.48	17.96	18.27	1934000	48797868.00
2000/06/12	18.33	18.61	17.96	18.12	1545500	39079864.00
2000/06/13	18.12	18.46	18.03	18.33	2029600	51523692.00
2000/06/14	18.60	19.23	18.33	18.91	6036100	157436048.00
2000/06/15	19.15	19.43	18.11	18.60	2815800	72537464.00
2000/06/16	18.63	18.69	17.96	18.32	2428600	61130120.00
2000/06/19	18.96	18.96	17.96	18.24	2455500	62057980.00
2000/06/20	17.97	18.23	17.03	17.31	1781300	43146404.00
2000/06/21	17.35	17.63	15.73	16.10	4095700	94287736.00
2000/06/22	15.87	17.11	15.74	16.07	3323400	74333456.00
2000/06/23	16.03	16.69	15.74	16.03	3590600	79943112.00
2000/06/26	15.81	15.98	14.37	14.92	5874200	120542792.00
2000/06/27	14.70	14.82	14.40	14.63	2378200	48405776.00
2000/06/28	14.46	14.86	14.40	14.48	1912600	38980980.00
