300705 九典制药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/10/10	6.16	7.41	6.16	7.41	6565	97141.45
2017/10/11	8.15	8.15	8.15	8.15	2000	32840.00
2017/10/12	8.97	8.97	8.97	8.97	4500	81270.00
2017/10/13	9.88	9.88	9.88	9.88	3300	65571.00
2017/10/16	10.87	10.87	10.87	10.87	5846	127793.56
2017/10/17	11.97	11.97	11.97	11.97	16219	390066.94
2017/10/18	13.17	13.17	13.17	13.17	16353	432700.38
2017/10/19	14.50	14.50	14.50	14.50	26973	785184.00
2017/10/20	15.95	15.95	15.95	15.95	98746	3161847.00
2017/10/23	17.55	17.55	17.55	17.55	592750	20876656.00
2017/10/24	18.87	19.31	17.98	18.15	16586357	621138368.00
2017/10/25	16.94	18.78	16.94	18.48	11398775	413300896.00
2017/10/26	18.22	18.27	16.75	16.78	9782151	340103264.00
2017/10/27	16.78	17.41	16.61	17.01	6162065	210503472.00
2017/10/30	16.94	17.84	16.67	17.45	7921048	275368224.00
2017/10/31	17.14	17.54	16.84	17.02	6254365	215113520.00
2017/11/01	17.22	18.11	16.76	17.94	9228627	324038080.00
2017/11/02	17.70	19.44	17.48	18.24	12882261	477559296.00
2017/11/03	18.30	18.57	16.86	17.09	8931177	312600736.00
2017/11/06	16.93	17.19	16.19	16.97	5688788	190912704.00
2017/11/07	16.94	16.98	16.27	16.79	5509919	183654720.00
2017/11/08	16.64	18.19	16.56	17.71	9789352	345178784.00
2017/11/09	17.39	17.64	17.09	17.43	5742935	199843184.00
2017/11/10	17.64	18.87	17.45	17.45	8128726	294019680.00
2017/11/13	17.70	19.20	17.44	19.20	8069073	303171424.00
2017/11/14	20.09	20.11	18.94	19.17	13878322	541225792.00
2017/11/15	18.43	18.68	17.62	17.89	8195257	297678656.00
2017/11/16	17.89	18.69	17.79	17.92	5900012	215711392.00
2017/11/17	17.19	17.22	16.12	16.12	6939648	229553184.00
2017/11/20	15.59	15.65	14.72	15.19	3981343	121791224.00
2017/11/21	15.05	15.82	14.82	15.40	3759605	115838560.00
2017/11/22	15.26	15.44	14.84	15.07	2933961	89019032.00
2017/11/23	14.94	15.03	14.09	14.10	3433278	100536408.00
2017/11/24	14.00	14.23	13.50	13.53	2327159	65142160.00
2017/11/27	13.53	13.91	13.34	13.47	2032754	55581776.00
2017/11/28	13.64	13.94	13.55	13.83	1764102	48718160.00
2017/11/29	13.75	14.17	13.55	13.84	2056044	57242112.00
2017/11/30	14.07	14.32	13.95	14.02	2196896	62238728.00
2017/12/01	14.04	14.09	13.59	13.93	1478812	41302408.00
2017/12/04	13.94	13.94	12.53	12.54	3483176	90873672.00
2017/12/05	12.54	12.76	11.89	12.06	2128055	52494612.00
2017/12/06	12.06	12.34	11.85	12.31	1811848	44155632.00
2017/12/07	12.26	12.39	12.06	12.25	1556126	38234868.00
2017/12/08	12.20	12.80	12.20	12.59	2065323	52242604.00
2017/12/11	12.46	12.78	12.46	12.74	1450645	36927128.00
2017/12/12	12.67	12.76	12.04	12.04	1995463	49342832.00
2017/12/13	11.95	12.37	11.94	12.28	1267106	31000396.00
2017/12/14	12.33	12.33	12.07	12.29	1363260	33362020.00
2017/12/15	12.28	12.31	12.03	12.10	1137701	27803140.00
2017/12/18	12.05	12.17	11.80	11.89	1156966	27742244.00
2017/12/19	11.96	12.24	11.96	12.15	1339931	32618988.00
2017/12/20	12.19	12.19	11.74	11.77	1211596	28995374.00
2017/12/21	11.57	11.97	11.52	11.92	1258193	29812422.00
2017/12/22	11.91	12.19	11.83	12.01	1348281	32689762.00
2017/12/25	11.97	13.18	11.97	12.94	3979897	100479552.00
2017/12/26	12.67	13.75	12.67	13.49	5365458	143281168.00
2017/12/27	13.38	13.54	12.99	13.09	3679600	97822928.00
2017/12/28	13.07	13.74	13.06	13.28	3224828	86929104.00
2017/12/29	13.29	13.42	12.79	13.01	2145031	56160052.00
2018/01/02	12.97	13.19	12.97	13.14	1397151	36725288.00
2018/01/03	13.10	13.36	12.94	13.30	2159150	57258580.00
2018/01/04	13.24	13.29	13.00	13.24	1514857	40005940.00
2018/01/05	13.17	14.57	13.14	14.01	4962899	138172064.00
2018/01/08	14.00	15.28	13.81	15.03	5871430	170690720.00
2018/01/09	14.74	16.19	14.70	15.29	7071804	221487648.00
2018/01/10	15.26	15.83	13.97	15.52	6153093	182731024.00
2018/01/11	14.96	16.74	14.96	15.69	7511716	239407472.00
2018/01/12	15.27	15.64	14.74	15.04	4275103	130251704.00
2018/01/15	14.84	15.24	14.20	15.09	3809789	112956616.00
2018/01/16	14.64	15.74	14.59	15.08	3739161	114674520.00
2018/01/17	14.70	15.38	14.69	14.94	3029873	91603136.00
2018/01/18	14.86	15.54	14.86	15.14	3088907	94454016.00
2018/01/19	15.15	15.34	14.14	14.32	3595946	106453120.00
2018/01/22	13.95	14.19	13.34	13.60	3235636	88774784.00
2018/01/23	13.60	13.83	13.51	13.67	1381039	37866704.00
2018/01/24	13.73	14.04	13.66	13.89	1871037	52111948.00
2018/01/25	13.84	14.05	13.68	13.70	1794011	50073448.00
2018/01/26	13.76	13.78	12.97	13.14	2684667	72405312.00
2018/01/29	13.13	13.43	13.08	13.42	1733477	46357592.00
2018/01/30	13.37	13.73	13.09	13.56	1880040	50832524.00
2018/01/31	13.47	13.47	12.52	12.71	2165293	56423028.00
2018/02/01	12.62	13.03	12.21	12.33	1415616	35769712.00
2018/02/02	12.33	12.37	11.69	12.11	1138506	27699170.00
2018/02/05	12.04	12.24	11.79	11.88	991300	23869436.00
2018/02/06	11.59	11.67	10.68	10.68	1969838	44136488.00
2018/02/07	11.02	11.19	10.35	10.94	1427315	31233344.00
2018/02/08	10.84	11.28	10.84	11.12	878200	19618726.00
2018/02/09	10.84	11.08	10.69	10.85	1077846	23614738.00
2018/02/12	10.94	11.46	10.94	11.28	1067903	24123432.00
2018/02/13	11.25	11.45	11.22	11.23	690500	15708799.00
2018/02/14	11.32	11.32	11.10	11.17	605396	13621122.00
2018/02/22	11.39	11.42	11.19	11.40	617073	14058941.00
2018/02/23	11.35	11.47	11.32	11.41	811638	18585810.00
2018/02/26	11.57	11.94	11.54	11.92	1528156	36046484.00
2018/02/27	11.88	12.02	11.73	11.99	1463310	35052468.00
2018/02/28	11.84	11.89	11.72	11.72	1100000	26074968.00
2018/03/01	11.72	11.94	11.60	11.94	1100985	26224120.00
2018/03/02	11.83	12.14	11.75	11.77	1397417	33553736.00
2018/03/05	11.78	11.99	11.78	11.98	944008	22562196.00
2018/03/06	11.97	12.32	11.87	12.12	1784032	43517608.00
2018/03/07	12.12	12.26	11.98	12.17	1428131	34795736.00
2018/03/08	12.14	13.34	12.06	12.93	3670785	93887368.00
2018/03/09	12.81	13.02	12.70	12.92	2600821	67204288.00
2018/03/12	13.00	13.25	12.91	13.07	1988931	52166796.00
2018/03/13	13.04	13.04	12.74	12.76	1439613	37181836.00
2018/03/14	12.69	12.99	12.55	12.62	1270354	32671008.00
2018/03/15	12.47	12.59	11.51	11.95	2169822	52582160.00
2018/03/16	11.87	12.07	11.87	11.88	1053861	25386874.00
2018/03/19	11.89	12.41	11.80	12.21	1434915	35073408.00
2018/03/20	11.99	13.44	11.94	13.44	2869899	75833448.00
2018/03/21	14.79	14.79	14.79	14.79	3214247	95430992.00
2018/03/22	16.27	16.27	16.27	16.27	1921646	62760960.00
