002588 史丹利 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/06/10	2.95	3.21	2.91	3.01	5010125	156320144.00
2011/06/13	2.87	2.91	2.75	2.82	2385608	70025720.00
2011/06/14	2.79	2.84	2.77	2.82	1453884	42597596.00
2011/06/15	2.79	2.88	2.79	2.81	1150908	33995488.00
2011/06/16	2.79	2.81	2.71	2.71	1035187	29705034.00
2011/06/17	2.70	2.74	2.65	2.65	876554	24773196.00
2011/06/20	2.61	2.64	2.54	2.61	1098931	29983906.00
2011/06/21	2.58	2.74	2.58	2.73	1343707	37703376.00
2011/06/22	2.71	2.71	2.65	2.67	755204	21260430.00
2011/06/23	2.67	2.81	2.61	2.78	1362124	39024220.00
2011/06/24	2.79	2.88	2.77	2.83	1595212	47107500.00
2011/06/27	2.90	3.10	2.90	2.96	1893728	58182436.00
2011/06/28	2.97	2.97	2.88	2.93	908799	27481630.00
2011/06/29	2.92	3.03	2.89	2.94	1446106	44367628.00
2011/06/30	2.93	3.03	2.90	3.02	1265990	39024776.00
2011/07/01	3.06	3.08	3.01	3.03	873254	27375234.00
2011/07/04	3.03	3.23	3.03	3.15	1385436	44495976.00
2011/07/05	3.14	3.22	3.08	3.13	980496	31680752.00
2011/07/06	3.10	3.28	3.10	3.24	1303897	42917972.00
2011/07/07	3.25	3.47	3.25	3.46	3722197	128817904.00
2011/07/08	3.42	3.45	3.35	3.42	1193525	41263456.00
2011/07/11	3.41	3.48	3.38	3.45	952761	33153278.00
2011/07/12	3.49	3.49	3.35	3.37	2284316	79142016.00
2011/07/13	3.40	3.48	3.37	3.45	2073890	72185656.00
2011/07/14	3.46	3.50	3.42	3.49	2599444	91223400.00
2011/07/15	3.50	3.58	3.45	3.54	3288490	117218176.00
2011/07/18	3.52	3.56	3.44	3.47	1741104	61413680.00
2011/07/19	3.46	3.46	3.30	3.33	2114132	72016120.00
2011/07/20	3.36	3.43	3.28	3.43	1352766	46239212.00
2011/07/21	3.42	3.49	3.40	3.44	1405737	49072980.00
2011/07/22	3.46	3.48	3.41	3.45	843662	29455278.00
2011/07/25	3.40	3.44	3.25	3.27	1400068	47564908.00
2011/07/26	3.25	3.35	3.24	3.32	859628	28942708.00
2011/07/27	3.32	3.58	3.28	3.53	2772091	97825280.00
2011/07/28	3.49	3.63	3.47	3.51	2655387	95204296.00
2011/07/29	3.54	3.63	3.51	3.56	3041285	109618096.00
2011/08/01	3.57	3.90	3.57	3.79	6652303	251289888.00
2011/08/02	3.73	4.09	3.67	4.05	6153422	238187440.00
2011/08/03	3.98	4.16	3.94	3.97	4701838	188396112.00
2011/08/04	3.95	4.06	3.86	4.01	3599852	142011120.00
2011/08/05	3.86	4.03	3.81	3.83	3646382	142035776.00
2011/08/08	3.80	3.90	3.60	3.71	3451930	130208088.00
2011/08/09	3.61	4.13	3.61	4.03	6075531	237384832.00
2011/08/10	4.10	4.18	3.97	4.02	5135953	207986304.00
2011/08/11	3.96	4.31	3.94	4.27	4830766	198686416.00
2011/08/12	4.27	4.40	4.21	4.33	3695695	156515232.00
2011/08/15	4.33	4.54	4.30	4.34	3474179	150822896.00
