000619 海螺型材 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	2.04	2.26	2.04	2.25	112600	1996446.75
2000/01/05	2.19	2.37	2.18	2.32	91000	1652704.75
2000/01/06	2.32	2.52	2.32	2.51	132000	2509236.00
2000/01/07	2.60	2.61	2.41	2.51	282200	5470191.50
2000/01/10	2.59	2.60	2.42	2.43	154900	3007184.00
2000/01/11	2.42	2.45	2.32	2.36	107400	2030426.75
2000/01/12	2.32	2.39	2.32	2.33	136100	2542441.50
2000/01/13	2.31	2.34	2.28	2.31	92200	1697487.50
2000/01/14	2.26	2.32	2.26	2.32	97300	1787428.00
2000/01/17	2.26	2.35	2.26	2.33	38300	705997.00
2000/01/18	2.30	2.39	2.30	2.34	70000	1310193.50
2000/01/19	2.27	2.47	2.22	2.47	83300	1573583.38
2000/01/20	2.47	2.57	2.36	2.51	146800	2881383.50
2000/01/21	2.50	2.60	2.38	2.40	101500	1944866.88
2000/01/24	2.30	2.49	2.30	2.47	155300	2939244.75
2000/01/25	2.45	2.51	2.37	2.45	182500	3486713.50
2000/01/26	2.53	2.59	2.40	2.45	95200	1848089.25
2000/01/27	2.45	2.46	2.38	2.42	125400	2393927.00
2000/01/28	2.42	2.47	2.36	2.45	170000	3220637.50
2000/02/14	2.42	2.82	2.41	2.82	416200	8633711.00
2000/02/15	2.98	3.22	2.90	2.90	208400	4660220.00
2000/02/16	2.90	2.97	2.75	2.88	178300	3800131.75
2000/02/17	2.80	3.03	2.79	2.93	243900	5301039.50
2000/02/18	3.03	3.08	2.76	3.05	341600	7432713.00
2000/02/21	3.09	3.48	3.09	3.15	1253000	29460946.00
2000/02/22	3.13	3.38	2.90	3.14	397200	9115596.00
2000/02/23	3.31	3.32	3.09	3.25	346900	8039314.00
2000/02/24	3.38	3.65	3.30	3.54	432100	10601321.00
2000/02/25	3.69	3.84	3.47	3.83	772500	19860068.00
2000/02/28	3.76	4.14	3.70	3.83	851400	22558604.00
2000/02/29	3.83	3.91	3.47	3.53	626300	15775342.00
2000/03/01	3.53	3.57	3.40	3.44	552500	13582941.00
2000/03/02	3.34	3.69	3.32	3.62	530100	12977134.00
2000/03/03	3.68	3.84	3.52	3.54	1035400	26082946.00
2000/03/06	3.47	3.60	3.47	3.53	594500	14773357.00
2000/03/07	3.49	3.61	3.28	3.50	1151000	27929628.00
2000/03/08	3.49	3.72	3.49	3.69	197400	4997002.50
2000/03/09	3.76	3.86	3.53	3.59	182100	4654736.00
2000/03/10	3.57	3.72	3.54	3.55	172500	4320436.00
2000/03/13	3.51	3.66	3.49	3.63	227000	5659601.00
2000/03/14	3.57	3.72	3.55	3.56	233800	5888488.50
2000/03/15	3.50	3.70	3.49	3.66	211000	5328546.00
2000/03/16	3.74	3.76	3.55	3.56	167700	4246788.50
2000/03/17	3.56	3.68	3.55	3.61	302700	7581310.00
2000/03/20	3.56	3.86	3.47	3.85	319500	8223771.50
2000/03/21	3.85	4.06	3.82	3.97	214000	5830958.50
2000/03/22	3.99	4.21	3.99	4.08	137600	3844398.00
2000/03/23	4.11	4.20	4.05	4.17	345100	9661692.00
2000/03/24	4.17	4.25	4.05	4.21	439000	12331105.00
2000/03/27	4.21	4.26	4.13	4.22	328000	9279738.00
2000/03/29	4.43	4.53	4.22	4.30	117600	3373621.50
2000/03/30	4.53	4.85	4.48	4.85	501500	15609555.00
2000/03/31	5.05	5.46	4.92	5.36	512200	17420496.00
2000/04/03	5.40	5.49	4.92	5.03	435400	14544353.00
2000/04/04	5.05	5.22	5.01	5.22	219500	7271154.00
2000/04/05	5.28	5.72	5.24	5.65	255200	8885246.00
2000/04/06	5.71	5.87	5.42	5.77	334300	12040577.00
2000/04/07	5.74	5.89	5.59	5.75	410200	14925408.00
2000/04/10	5.73	5.86	5.61	5.71	210400	7595469.00
2000/04/11	5.78	5.80	5.62	5.70	205400	7403917.00
2000/04/12	5.79	5.83	5.61	5.81	454600	16463102.00
2000/04/13	5.84	5.87	5.65	5.77	350800	12764093.00
2000/04/14	5.79	5.89	5.68	5.70	270300	9859388.00
2000/04/17	5.68	5.68	5.46	5.49	196000	6895248.00
2000/04/18	5.47	5.61	5.46	5.60	205200	7195180.00
2000/04/19	5.60	5.64	5.52	5.59	626800	22156964.00
2000/04/20	5.56	5.76	5.49	5.76	565300	20218204.00
2000/04/21	5.74	5.78	5.65	5.66	665600	24003534.00
2000/04/24	5.63	5.79	5.61	5.79	681000	24660754.00
2000/04/25	5.80	5.85	5.69	5.72	659800	23978288.00
2000/04/26	5.68	5.78	5.62	5.65	627500	22535828.00
2000/04/27	5.63	5.67	5.59	5.63	362200	12935492.00
2000/04/28	5.65	6.01	5.63	6.01	745700	26986140.00
2000/05/09	6.36	6.36	6.09	6.29	185000	7170975.50
2000/05/10	6.17	6.28	5.92	6.28	482400	18607328.00
2000/05/11	6.28	7.03	6.25	7.03	486600	19673404.00
2000/05/12	7.16	7.63	7.03	7.45	476800	21237916.00
2000/05/15	7.63	7.89	7.43	7.66	463500	21165968.00
2000/05/16	7.66	7.92	7.49	7.64	525400	24264418.00
2000/05/17	7.78	7.80	7.43	7.64	368600	16959708.00
2000/05/18	7.63	7.79	7.48	7.79	587100	27187520.00
2000/05/19	7.82	7.93	7.68	7.77	633300	29708250.00
2000/05/22	7.82	8.23	7.75	8.23	739300	35400568.00
2000/05/23	8.40	8.55	8.24	8.26	680800	33885992.00
2000/05/24	8.34	8.34	8.02	8.31	672400	32839036.00
2000/05/25	8.40	8.45	8.26	8.45	537000	26834204.00
2000/05/26	8.49	8.62	8.36	8.40	651100	32662232.00
2000/05/29	8.41	8.42	8.32	8.35	624800	31110220.00
2000/05/30	8.31	8.42	7.92	7.93	401800	19530206.00
2000/05/31	7.90	8.01	7.76	7.78	402700	19068418.00
2000/06/01	7.77	7.79	7.49	7.78	518700	23952018.00
2000/06/02	7.82	8.01	7.81	7.83	631700	29891444.00
2000/06/05	7.82	7.85	7.71	7.73	567400	26556448.00
2000/06/06	7.71	7.73	7.52	7.68	582800	26812420.00
2000/06/07	7.68	7.86	7.68	7.83	456600	21302208.00
2000/06/08	7.84	7.95	7.76	7.94	518500	24453736.00
2000/06/09	7.95	8.11	7.95	8.10	471600	22711272.00
2000/06/13	8.01	8.32	8.01	8.30	290100	14243329.00
2000/06/14	8.30	8.31	8.05	8.13	585700	28529066.00
2000/06/15	8.13	8.14	7.65	8.03	361000	17315174.00
2000/06/16	8.03	8.11	7.98	8.06	278600	13411490.00
2000/06/19	8.07	8.14	7.95	8.13	326300	15706862.00
