300419 浩丰科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/01/22	4.37	5.28	4.37	5.28	15361	635175.75
2015/01/23	5.83	5.83	5.83	5.83	2200	100408.00
2015/01/26	6.43	6.43	6.43	6.43	15100	758020.00
2015/01/27	7.09	7.09	7.09	7.09	15100	833822.00
2015/01/28	7.82	7.82	7.82	7.82	16000	971840.00
2015/01/29	8.61	8.61	8.61	8.61	36400	2431884.00
2015/01/30	9.49	9.49	9.49	9.49	76650	5633008.50
2015/02/02	10.46	10.46	10.46	10.46	83150	6721846.00
2015/02/03	11.52	11.52	11.52	11.52	98700	8776404.00
2015/02/04	12.69	12.69	12.69	12.69	91050	8905600.00
2015/02/05	13.98	13.98	13.98	13.98	222211	23907682.00
2015/02/06	14.76	15.40	12.98	15.40	8271279	914853568.00
2015/02/09	13.92	14.17	13.84	13.84	802900	85815800.00
2015/02/10	12.46	13.57	12.46	12.85	3579452	355144576.00
2015/02/11	13.11	13.69	12.95	13.03	2605757	266596704.00
2015/02/12	13.36	14.35	13.24	14.35	1672285	179056560.00
2015/02/13	14.98	15.80	14.79	15.80	2452350	291076992.00
2015/02/16	16.77	17.12	15.81	16.27	3246992	409599936.00
2015/02/17	16.27	16.80	15.76	16.01	2494974	312728768.00
2015/02/25	15.54	15.82	14.39	14.39	2559518	296610528.00
2015/02/26	14.30	14.81	14.10	14.53	1481312	164896640.00
2015/02/27	14.49	14.78	14.01	14.51	1306879	145576048.00
2015/03/02	14.36	15.07	14.05	14.82	1735045	193856544.00
2015/03/03	14.69	14.69	14.03	14.03	1898433	208698496.00
2015/03/04	14.04	14.57	14.04	14.27	1355145	149808208.00
2015/03/05	14.17	14.49	13.97	14.11	1143071	124532792.00
2015/03/06	14.03	14.23	13.25	13.38	1373707	144522944.00
2015/03/09	13.24	13.76	12.98	13.51	900757	93279632.00
2015/03/10	13.48	14.03	13.38	13.68	917663	97263768.00
2015/03/11	13.62	13.85	13.47	13.49	746747	78299624.00
2015/03/12	13.51	13.85	13.32	13.43	889584	92925312.00
2015/03/13	13.48	14.79	13.48	14.79	2120570	235603392.00
2015/03/16	14.90	15.35	14.43	15.07	2154384	246306352.00
2015/03/17	15.20	15.20	14.58	14.87	1467481	167698864.00
2015/03/18	14.76	16.35	14.65	15.73	1756346	211455440.00
2015/03/19	15.48	15.91	15.29	15.86	1035751	123684032.00
2015/03/20	15.84	17.37	15.74	17.08	1765685	228861072.00
2015/03/23	16.33	18.81	16.33	18.81	2683451	366827488.00
2015/03/24	19.69	20.70	19.69	20.70	1718784	268185216.00
2015/03/25	22.32	22.79	20.99	21.01	2401462	402268768.00
