002262 恩华药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/07/23	1.32	1.61	1.31	1.50	21161576	287363008.00
2008/07/24	1.51	1.67	1.50	1.63	14108069	208583456.00
2008/07/25	1.51	1.61	1.50	1.55	7645158	111992936.00
2008/07/28	1.56	1.59	1.51	1.57	4139381	59867520.00
2008/07/29	1.54	1.66	1.54	1.60	4638070	69565608.00
2008/07/30	1.61	1.78	1.61	1.72	5366139	83755936.00
2008/07/31	1.70	1.78	1.64	1.67	4224239	66102736.00
2008/08/01	1.65	1.77	1.61	1.73	3890861	61344104.00
2008/08/04	1.71	1.81	1.68	1.73	3301259	53350980.00
2008/08/05	1.70	1.73	1.56	1.61	2824257	42944496.00
2008/08/06	1.61	1.63	1.51	1.54	2272194	33099290.00
2008/08/07	1.51	1.62	1.51	1.62	1901415	28205888.00
2008/08/08	1.61	1.65	1.45	1.50	2376484	34410404.00
2008/08/11	1.48	1.48	1.37	1.43	2251092	30156344.00
2008/08/12	1.40	1.49	1.39	1.44	1161024	15851517.00
2008/08/13	1.41	1.47	1.31	1.43	1481619	19374252.00
2008/08/14	1.40	1.49	1.40	1.45	913938	12527156.00
2008/08/15	1.44	1.48	1.40	1.45	841081	11459267.00
2008/08/18	1.45	1.46	1.31	1.32	1040260	13632436.00
2008/08/19	1.27	1.34	1.19	1.30	1434088	17405630.00
2008/08/20	1.25	1.43	1.21	1.42	1654254	21155202.00
2008/08/21	1.33	1.43	1.29	1.29	1293450	16508608.00
2008/08/22	1.28	1.29	1.20	1.21	851366	10129523.00
2008/08/25	1.20	1.26	1.20	1.20	456420	5414316.50
2008/08/26	1.21	1.21	1.11	1.12	908260	10169900.00
2008/08/27	1.10	1.13	0.99	1.04	923453	9549220.00
2008/08/28	1.01	1.06	0.99	1.03	790309	8033320.00
2008/08/29	1.03	1.09	1.02	1.08	803043	8468434.00
2008/09/01	1.06	1.06	1.00	1.00	344430	3514954.25
2008/09/02	1.00	1.05	0.99	1.04	283563	2922486.00
2008/09/03	1.03	1.05	0.98	1.00	621645	6233319.50
2008/09/04	0.99	1.04	0.98	1.02	320874	3246782.25
2008/09/05	0.99	1.01	0.95	0.98	470473	4632220.50
2008/09/08	1.00	1.00	0.86	0.87	542924	5029064.00
2008/09/09	0.88	0.90	0.87	0.89	282410	2560502.00
2008/09/10	0.89	0.93	0.88	0.91	319438	2947192.25
2008/09/11	0.90	0.96	0.89	0.92	499199	4725190.50
2008/09/12	0.94	0.94	0.90	0.92	315663	2929596.75
2008/09/16	0.91	0.93	0.88	0.93	408189	3788962.00
2008/09/17	0.93	1.01	0.92	0.99	879608	8606325.00
2008/09/18	0.98	1.11	0.96	1.11	1598527	16349286.00
2008/09/19	1.25	1.25	1.24	1.25	1481679	17794306.00
2008/09/22	1.28	1.37	1.21	1.32	4131084	50952960.00
2008/09/23	1.23	1.25	1.16	1.16	1244268	14479114.00
2008/09/24	1.11	1.21	1.05	1.17	1604868	17976482.00
2008/09/25	1.13	1.22	1.13	1.17	1079417	12374566.00
2008/09/26	1.16	1.17	1.05	1.13	1223556	13357990.00
2008/10/06	1.09	1.11	1.05	1.07	478860	5129824.50
2008/10/07	1.05	1.20	1.05	1.14	937761	10433428.00
2008/10/08	1.11	1.14	1.09	1.10	594144	6434579.00
2008/10/09	1.12	1.16	1.10	1.10	761474	8398543.00
2008/10/10	1.10	1.10	1.00	1.02	715914	7346020.50
2008/10/13	1.00	1.02	0.94	1.00	1422338	14093343.00
2008/10/15	0.99	1.06	0.94	0.99	510837	5146925.00
2008/10/16	0.94	0.98	0.89	0.91	643955	6079511.50
