601881 中国银河 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/01/23	7.90	9.54	7.90	9.54	460605	4500167.00
2017/01/24	10.52	10.52	10.52	10.52	543559	5865001.50
2017/01/25	11.60	11.60	11.60	11.60	3411293	40492048.00
2017/01/26	11.85	12.29	11.44	11.55	250258326	3011690752.00
2017/02/03	11.13	11.19	10.67	10.72	137357355	1524197504.00
2017/02/06	10.65	10.89	10.62	10.82	95540887	1053024384.00
2017/02/07	10.75	10.75	10.46	10.50	101587980	1103797760.00
2017/02/08	10.45	11.33	10.29	11.17	181647143	2017168256.00
2017/02/09	10.92	11.29	10.87	10.95	154098285	1746576640.00
2017/02/10	10.89	12.07	10.86	11.74	247220421	2935568128.00
2017/02/13	11.58	12.21	11.53	11.94	197333737	2404384512.00
2017/02/14	11.93	13.12	11.83	12.56	188415520	2402167040.00
2017/02/15	12.33	13.12	12.16	12.63	186309304	2393880576.00
2017/02/16	12.43	13.92	12.34	13.92	258173091	3509339136.00
2017/02/17	14.13	15.34	13.63	13.67	319172035	4733039616.00
2017/02/20	13.24	13.86	13.06	13.67	182269350	2499167744.00
2017/02/21	13.63	14.10	13.28	13.45	142200201	1984682240.00
2017/02/22	13.33	13.40	12.98	13.13	100347216	1344697344.00
2017/02/23	13.13	13.45	13.02	13.35	95041851	1286012928.00
2017/02/24	13.24	13.50	13.09	13.38	74232257	1004518528.00
2017/02/27	13.33	13.37	12.93	13.00	68411207	918831872.00
2017/02/28	12.94	13.53	12.94	13.50	108163892	1473464576.00
2017/03/01	13.53	13.77	13.28	13.34	86146331	1183346048.00
2017/03/02	13.39	14.37	13.31	13.88	170174302	2427124480.00
2017/03/03	13.70	13.72	13.42	13.59	75143772	1039278848.00
2017/03/06	13.53	13.88	13.43	13.74	69916694	974714176.00
2017/03/07	13.72	13.90	13.51	13.88	72273183	1011420608.00
2017/03/08	13.85	13.87	13.55	13.65	59994170	837891072.00
2017/03/09	13.59	13.66	13.32	13.56	66501110	913326656.00
2017/03/10	13.46	13.62	12.98	13.04	62716029	851632256.00
2017/03/13	12.85	12.98	12.65	12.94	46814282	613373440.00
2017/03/14	12.91	13.18	12.90	12.95	40497808	538099456.00
2017/03/15	12.93	13.06	12.88	12.95	31571655	418008896.00
2017/03/16	13.05	14.27	13.04	14.27	168321330	2394729728.00
2017/03/17	15.03	15.31	13.78	13.84	239956612	3566685952.00
2017/03/20	13.83	13.95	13.48	13.69	97369774	1354514304.00
2017/03/21	13.55	13.80	13.49	13.72	71375349	995467712.00
2017/03/22	13.54	13.79	13.50	13.62	61256367	850334720.00
2017/03/23	13.58	14.51	13.57	13.98	118472361	1696371584.00
2017/03/24	13.82	14.39	13.66	14.23	110291061	1572560128.00
2017/03/27	14.25	14.93	14.09	14.37	137051254	2028596224.00
2017/03/28	14.22	14.43	14.08	14.29	70266763	1018060608.00
2017/03/29	14.28	14.28	12.93	13.26	104393966	1465791872.00
2017/03/30	13.03	13.20	12.85	12.90	65643256	872989120.00
2017/03/31	13.00	13.24	12.97	13.09	44069599	589815424.00
2017/04/05	13.04	13.52	12.69	13.48	60775106	817957120.00
2017/04/06	13.38	13.56	13.31	13.49	43850657	601206400.00
2017/04/07	13.44	13.57	13.27	13.29	42443406	579815552.00
2017/04/10	13.13	13.18	12.76	12.83	47904961	633619968.00
2017/04/11	12.79	13.23	12.70	13.15	53549349	707436480.00
2017/04/12	13.19	13.41	12.95	13.01	47285612	636538880.00
2017/04/13	12.92	13.20	12.89	13.06	28607855	380630592.00
2017/04/14	13.00	13.02	12.71	12.79	34545560	452122944.00
2017/04/17	12.48	12.57	12.22	12.29	33910000	428904672.00
2017/04/18	12.33	12.45	11.87	11.89	25010293	311366656.00
2017/04/19	11.88	12.02	11.74	11.96	28004732	341391136.00
2017/04/20	11.94	12.07	11.48	12.00	38628577	467113856.00
2017/04/21	11.93	12.02	11.85	11.94	16611047	202777760.00
2017/04/24	11.92	11.92	11.57	11.69	20181836	241657552.00
2017/04/25	11.76	11.86	11.63	11.63	19125480	230123376.00
2017/04/26	11.61	12.52	11.54	11.99	44063008	542793472.00
2017/04/27	11.88	12.18	11.69	12.11	41071289	502006784.00
2017/04/28	12.04	12.09	11.96	12.03	19893114	244666272.00
2017/05/02	11.98	12.10	11.94	12.07	17578998	215974064.00
2017/05/03	12.06	12.17	11.95	12.05	20279602	250071632.00
2017/05/04	12.00	12.09	11.76	11.84	23651188	288211808.00
2017/05/05	11.78	12.04	11.53	11.61	28948144	347955744.00
2017/05/08	11.43	11.52	11.12	11.13	22444299	261495216.00
2017/05/09	11.14	11.40	11.13	11.30	20619609	238112416.00
2017/05/10	11.27	11.88	11.23	11.34	43757542	516082432.00
2017/05/11	11.18	11.48	11.01	11.44	32369922	374137888.00
2017/05/12	11.35	11.71	11.33	11.53	32533808	384987328.00
2017/05/15	11.46	11.67	11.45	11.50	22704048	268164080.00
2017/05/16	11.46	11.68	11.24	11.67	29578126	348540192.00
2017/05/17	11.62	11.80	11.57	11.59	27475522	328063456.00
2017/05/18	11.43	11.51	11.20	11.24	23569298	274471936.00
2017/05/19	11.21	11.34	11.15	11.19	11664659	134125312.00
2017/05/22	11.19	11.19	10.63	10.64	23534342	262604640.00
