300223 北京君正 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/05/31	15.53	16.06	15.06	16.02	6096024	244758496.00
2011/06/01	16.22	17.35	16.20	16.94	5731039	247142880.00
2011/06/02	16.34	17.35	16.29	17.08	3535205	152898576.00
2011/06/03	17.42	17.42	16.75	16.89	2532287	111239720.00
2011/06/07	16.78	17.02	16.20	16.22	2458630	104390720.00
2011/06/08	16.24	16.62	16.02	16.45	1678432	70494216.00
2011/06/09	16.34	16.34	15.10	15.17	2621267	105331728.00
2011/06/10	15.07	15.42	14.80	15.33	1622007	62817348.00
2011/06/13	15.13	15.28	14.82	15.10	619811	24128836.00
2011/06/14	14.98	15.48	14.96	15.42	1132199	44751044.00
2011/06/15	15.36	15.54	15.24	15.40	723503	28673056.00
2011/06/16	15.21	15.40	15.14	15.30	473471	18628206.00
2011/06/17	15.20	15.46	14.86	14.94	629871	24613528.00
2011/06/20	14.90	14.96	14.48	14.56	630212	23821034.00
2011/06/21	14.54	14.85	14.54	14.78	459204	17413934.00
2011/06/22	14.77	14.84	14.49	14.52	484665	18324222.00
2011/06/23	14.50	15.29	13.94	15.25	975774	37143844.00
2011/06/24	15.08	15.47	15.08	15.35	769227	30342038.00
2011/06/27	15.54	15.93	15.46	15.52	970550	39254500.00
2011/06/28	15.41	15.89	15.41	15.65	453978	18323526.00
2011/06/29	15.65	15.84	15.54	15.70	580103	23361682.00
2011/06/30	15.69	16.00	15.62	15.88	483702	19768618.00
2011/07/01	15.54	16.14	15.54	15.84	1001498	41116188.00
2011/07/04	15.98	16.40	15.84	16.25	768432	31951740.00
2011/07/05	16.26	16.44	16.02	16.38	675988	28233920.00
2011/07/06	16.26	16.57	16.06	16.54	716815	30084416.00
2011/07/07	16.58	17.48	16.42	16.93	1697222	74579576.00
2011/07/08	16.84	17.27	16.64	16.83	868260	37853928.00
2011/07/11	16.70	17.10	16.70	17.01	696636	30299986.00
2011/07/12	16.86	16.86	16.30	16.34	662403	28127486.00
2011/07/13	16.33	17.18	16.33	17.08	1020883	44095500.00
2011/07/14	17.01	17.32	16.80	17.17	731727	32075834.00
2011/07/15	17.16	18.00	16.66	16.74	2844733	126444024.00
2011/07/18	16.68	16.91	16.23	16.81	1744364	74085720.00
2011/07/19	16.56	16.89	16.46	16.62	701492	29917718.00
2011/07/20	16.72	16.84	15.94	16.52	625501	26523556.00
2011/07/21	16.38	16.62	16.26	16.43	374429	15795713.00
2011/07/22	16.44	17.27	16.44	16.82	1016210	44208192.00
2011/07/25	17.00	17.00	16.46	16.64	777559	33194528.00
2011/07/26	16.54	17.69	16.54	17.66	1365481	60485404.00
2011/07/27	17.58	18.53	17.42	18.09	1569187	72547192.00
2011/07/28	17.97	18.97	17.86	18.78	1576345	75174432.00
2011/07/29	18.73	18.90	18.14	18.49	1167908	55368576.00
2011/08/01	18.40	18.85	18.30	18.50	859525	40846136.00
2011/08/02	18.26	18.28	17.54	18.19	982228	44933888.00
2011/08/03	17.81	18.53	17.79	17.90	964904	44995628.00
2011/08/04	18.13	18.13	17.55	17.60	499591	22730028.00
2011/08/05	16.92	17.81	16.66	17.61	931202	41334236.00
2011/08/08	17.14	17.41	15.82	16.98	997896	42714348.00
2011/08/09	16.46	17.30	16.34	17.20	464385	20123228.00
2011/08/10	17.47	17.92	17.30	17.42	627335	28307284.00
2011/08/11	17.14	17.71	17.02	17.54	500817	22401316.00
2011/08/12	17.60	18.18	17.55	17.94	574316	26306420.00
2011/08/15	17.94	18.25	17.87	18.05	465352	21539402.00
2011/08/16	17.99	18.10	17.50	17.70	645487	29394006.00
2011/08/17	17.62	18.33	17.55	18.25	540354	24970176.00
2011/08/18	18.25	18.33	17.75	18.01	326687	15062846.00
2011/08/19	17.42	18.86	17.40	18.70	760517	35440184.00
2011/08/22	18.70	19.26	18.40	18.53	715536	34571684.00
2011/08/23	18.54	19.49	18.54	19.42	904272	44289500.00
2011/08/24	19.44	20.07	19.22	19.29	660267	33048998.00
2011/08/25	19.59	19.71	18.54	18.85	1234577	59562956.00
2011/08/26	18.74	19.32	18.62	19.28	677454	33103998.00
2011/08/29	19.18	19.67	18.94	19.38	791213	39290280.00
2011/08/30	19.46	19.48	18.58	18.64	794447	38428448.00
2011/08/31	18.54	18.66	18.21	18.46	836857	39429756.00
2011/09/01	18.38	19.06	18.30	18.54	739762	35489688.00
2011/09/02	18.34	18.58	17.99	18.42	486880	22796466.00
2011/09/05	18.15	18.15	17.58	17.58	511071	23291088.00
2011/09/06	17.34	17.50	16.94	17.26	464082	20468932.00
2011/09/07	17.10	17.61	17.08	17.59	341895	15231154.00
2011/09/08	17.66	17.74	17.26	17.29	462980	20888228.00
2011/09/09	17.32	17.43	16.66	17.06	368182	16021217.00
2011/09/13	16.86	16.86	16.58	16.73	205259	8794062.00
2011/09/14	16.94	16.94	16.10	16.70	484219	20446638.00
2011/09/15	16.74	16.82	16.45	16.70	226064	9694880.00
2011/09/16	16.71	16.80	16.54	16.68	283322	12122021.00
2011/09/19	16.68	17.02	15.67	15.74	464836	19161482.00
2011/09/20	15.65	16.10	15.58	16.02	384655	15720664.00
2011/09/21	15.94	16.74	15.79	16.58	569913	23971182.00
2011/09/22	16.38	16.42	15.42	15.61	672840	27483384.00
2011/09/23	15.36	15.52	15.09	15.27	403710	15901756.00
2011/09/26	15.25	15.43	14.96	15.02	251974	9833127.00
2011/09/27	15.11	15.29	14.82	14.98	374661	14519509.00
2011/09/28	15.28	15.31	14.90	15.06	529854	20639508.00
2011/09/29	14.82	15.00	14.29	14.43	460126	17240420.00
2011/09/30	14.54	14.56	14.01	14.26	314304	11501409.00
2011/10/10	14.36	14.61	14.18	14.41	299049	11082987.00
2011/10/11	14.84	14.92	13.93	14.11	321583	11985366.00
2011/10/12	14.03	14.88	13.93	14.66	435893	16286113.00
2011/10/13	14.68	15.50	14.57	15.33	649367	25415026.00
2011/10/14	15.30	15.54	14.98	15.47	441397	17471568.00
2011/10/18	15.42	15.42	14.76	14.76	449416	17416910.00
2011/10/19	14.82	14.96	14.62	14.76	165825	6337893.00
2011/10/20	14.41	14.53	14.06	14.12	344757	12664118.00
2011/10/21	14.01	14.15	13.09	13.41	576097	20224032.00
2011/10/24	12.83	13.41	12.61	13.13	1022138	34255504.00
2011/10/25	13.05	13.69	12.97	13.61	888707	30732916.00
2011/10/26	13.44	13.99	13.41	13.75	915414	32649000.00
2011/10/27	13.69	14.29	13.65	13.76	806707	29024020.00
2011/10/28	13.93	14.13	13.81	14.12	742001	26809192.00
2011/10/31	14.10	14.87	14.02	14.70	739599	27926734.00
2011/11/01	14.57	14.85	14.46	14.76	628216	23759218.00
2011/11/02	14.49	15.24	14.34	15.24	941701	36145344.00
2011/11/03	15.33	15.76	15.10	15.11	1163318	46101700.00
2011/11/04	15.25	15.34	14.92	15.08	590748	23010532.00
2011/11/07	14.94	15.45	14.94	15.06	424563	16565846.00
2011/11/08	15.01	15.21	14.66	14.78	407488	15665956.00
2011/11/09	14.78	15.08	14.62	15.08	481236	18466936.00
2011/11/10	14.98	15.73	14.86	15.32	1332393	52805680.00
2011/11/11	15.37	15.48	15.09	15.32	897705	35353836.00
2011/11/14	15.41	16.11	15.41	15.84	1102657	45023564.00
2011/11/15	15.90	16.05	15.74	15.98	659812	27036180.00
2011/11/16	16.08	16.10	15.40	15.45	729589	29579864.00
2011/11/17	15.49	16.70	15.49	16.34	1209887	50412044.00
2011/11/18	16.14	16.47	15.78	15.93	1183415	49169624.00
2011/11/21	15.54	15.92	15.02	15.23	980573	38433372.00
2011/11/22	15.13	15.33	14.84	15.10	787061	30545166.00
2011/11/23	15.25	15.64	15.09	15.54	1010924	40100948.00
2011/11/24	15.38	15.75	15.08	15.62	641541	25564928.00
2011/11/25	15.63	15.89	15.39	15.54	634987	25475346.00
2011/11/28	15.44	15.66	15.22	15.40	535075	21300426.00
2011/11/29	15.54	15.89	15.44	15.86	960789	38755356.00
2011/11/30	15.75	15.90	14.25	14.80	1107460	43364828.00
2011/12/01	15.29	15.92	15.10	15.44	1276355	51136004.00
2011/12/02	15.34	15.51	14.74	14.89	733924	28259570.00
2011/12/05	14.74	14.79	13.65	13.66	871645	31499730.00
2011/12/06	13.85	14.13	13.75	14.04	571008	20651324.00
2011/12/07	13.93	14.49	13.78	14.41	601012	22127922.00
2011/12/08	14.34	15.17	14.02	14.80	654503	24733218.00
2011/12/09	14.82	15.00	14.51	14.69	362803	13774815.00
2011/12/12	14.66	14.78	14.44	14.56	274640	10340449.00
2011/12/13	14.53	14.55	13.89	13.93	474350	17199972.00
2011/12/14	13.75	14.06	13.68	13.89	267879	9584436.00
2011/12/15	13.27	14.02	13.27	13.88	210162	7484534.50
2011/12/16	13.89	14.24	13.48	14.24	397665	14311810.00
2011/12/19	14.10	14.46	13.85	14.45	338731	12331639.00
2011/12/20	14.37	14.57	14.21	14.33	330539	12276441.00
2011/12/21	14.45	14.48	13.77	13.79	294408	10741283.00
2011/12/22	13.62	13.80	12.82	13.45	708423	24245866.00
2011/12/23	13.26	13.65	13.18	13.45	340217	11858206.00
2011/12/26	13.45	13.67	13.33	13.46	307394	10756659.00
2011/12/27	13.34	13.52	12.66	12.83	392480	13136419.00
2011/12/28	12.62	12.78	11.74	12.25	672597	21260008.00
2011/12/29	12.01	12.44	12.01	12.33	220279	7034468.50
2011/12/30	12.57	12.79	12.40	12.48	347014	11358828.00
2012/01/04	12.50	12.66	11.76	11.78	427803	13531790.00
2012/01/05	11.69	11.69	10.79	10.97	451154	13191445.00
2012/01/06	10.97	11.25	10.77	11.20	351809	10066991.00
2012/01/09	11.19	11.69	10.87	11.65	503565	14933303.00
2012/01/10	11.55	12.13	11.48	12.11	637780	19667714.00
2012/01/11	11.98	12.26	11.93	12.08	362363	11378425.00
2012/01/12	11.98	12.18	11.67	11.81	410422	12672141.00
2012/01/13	11.77	11.86	10.58	10.81	716558	20493738.00
2012/01/16	10.64	10.65	10.08	10.16	504904	13643158.00
2012/01/17	10.12	10.76	10.07	10.68	618604	16828404.00
2012/01/18	10.41	10.53	9.56	9.56	2202306	56331596.00
2012/01/19	9.23	9.46	8.96	9.34	1106074	26911094.00
2012/01/20	9.42	9.65	9.25	9.54	935237	23385498.00
2012/01/30	9.57	9.64	9.31	9.45	675043	16831492.00
2012/01/31	9.44	9.45	9.13	9.30	602753	14700256.00
2012/02/01	9.28	9.52	9.27	9.32	577465	14269191.00
2012/02/02	9.36	9.58	9.32	9.56	596647	14784269.00
2012/02/03	9.52	10.36	9.52	10.20	1490113	38833936.00
2012/02/06	10.20	10.61	10.06	10.52	1644003	44733484.00
2012/02/07	10.49	10.50	10.13	10.25	1017129	27315226.00
2012/02/08	10.22	10.51	10.18	10.45	533357	14456896.00
2012/02/09	10.45	10.68	10.31	10.40	971547	26729154.00
2012/02/10	10.35	10.49	10.27	10.34	603388	16316961.00
2012/02/13	10.34	11.25	10.29	11.08	1843055	52618492.00
2012/02/14	11.09	11.17	10.84	10.97	890306	25477894.00
2012/02/15	10.93	11.23	10.85	11.04	1006900	29004068.00
2012/02/16	11.07	11.25	10.97	11.07	689654	19969928.00
2012/02/17	11.17	11.20	10.83	10.97	762798	21834844.00
2012/02/20	10.97	11.49	10.73	10.82	1720870	49949468.00
2012/02/21	10.77	11.04	10.49	11.03	1172612	32835700.00
2012/02/22	11.11	11.71	11.05	11.57	1859237	55267104.00
2012/02/23	11.53	11.60	11.33	11.43	1725085	51374576.00
2012/02/24	11.39	11.53	11.32	11.45	1579167	46885204.00
2012/02/27	11.68	11.73	11.45	11.46	2506787	75489016.00
2012/02/28	11.41	11.41	10.99	11.13	1763136	51111396.00
2012/02/29	11.08	11.08	10.84	10.85	1224625	34859912.00
2012/03/01	10.84	11.11	10.75	10.97	800184	22863594.00
2012/03/02	10.97	11.15	10.97	11.12	797999	23030682.00
2012/03/05	11.12	11.20	10.96	10.99	1142478	32969786.00
2012/03/06	10.94	11.02	10.64	10.69	972043	27287868.00
