002078 太阳纸业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2006/11/16	2.29	2.51	2.29	2.34	39423106	846764864.00
2006/11/17	2.28	2.28	2.11	2.19	12525934	251376656.00
2006/11/20	2.21	2.33	2.14	2.28	9510143	196120576.00
2006/11/21	2.27	2.39	2.23	2.31	6920939	147085616.00
2006/11/22	2.28	2.30	2.23	2.26	4925497	102318992.00
2006/11/23	2.26	2.28	2.19	2.26	4543178	93237240.00
2006/11/24	2.24	2.24	2.19	2.20	3814172	77809296.00
2006/11/27	2.20	2.22	2.17	2.20	2992692	60649404.00
2006/11/28	2.19	2.23	2.16	2.17	3379421	68474872.00
2006/11/29	2.16	2.20	2.13	2.17	2822378	56702908.00
2006/11/30	2.18	2.21	2.15	2.19	3532249	71404656.00
2006/12/01	2.20	2.20	2.16	2.17	3509657	70584328.00
2006/12/04	2.18	2.25	2.18	2.21	4226858	86668288.00
2006/12/05	2.22	2.22	2.19	2.21	3547223	72164568.00
2006/12/06	2.21	2.27	2.15	2.26	6887743	140972272.00
2006/12/07	2.26	2.26	2.20	2.20	3855031	79410040.00
2006/12/08	2.18	2.19	2.14	2.14	3821167	76603688.00
2006/12/11	2.14	2.17	2.13	2.16	2369300	47373984.00
2006/12/12	2.16	2.16	2.09	2.09	4008649	79114720.00
2006/12/13	2.09	2.18	2.09	2.13	2643033	52707916.00
2006/12/14	2.15	2.17	2.11	2.13	1960357	38818376.00
2006/12/15	2.13	2.16	2.11	2.14	1932271	38373340.00
2006/12/18	2.14	2.17	2.12	2.15	3169549	63434464.00
2006/12/19	2.15	2.22	2.14	2.19	3529474	71399840.00
2006/12/20	2.19	2.20	2.14	2.15	3148031	63013088.00
2006/12/21	2.14	2.18	2.12	2.13	1937241	38691600.00
2006/12/22	2.12	2.15	2.11	2.12	1362310	26952944.00
2006/12/25	2.12	2.17	2.12	2.13	1610651	32080986.00
2006/12/26	2.13	2.16	2.06	2.06	2715574	53169028.00
2006/12/27	2.06	2.10	2.00	2.01	2780795	53084372.00
2006/12/28	2.02	2.03	1.95	1.98	2578297	48289556.00
2006/12/29	2.01	2.06	1.99	2.02	2171585	41432732.00
2007/01/04	2.09	2.09	1.97	1.98	4072229	76983904.00
