600755 厦门国贸 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	1.51	1.54	1.51	1.54	459500	4589217.00
2000/01/05	1.54	1.59	1.53	1.54	1078900	11088600.00
2000/01/06	1.54	1.59	1.53	1.59	1142600	11751212.00
2000/01/07	1.61	1.67	1.60	1.67	3568900	38906708.00
2000/01/10	1.67	1.72	1.65	1.68	3934900	44322672.00
2000/01/11	1.68	1.69	1.59	1.61	2260200	24833862.00
2000/01/12	1.60	1.63	1.58	1.60	1480600	15669636.00
2000/01/13	1.60	1.60	1.56	1.56	769700	8011532.00
2000/01/14	1.57	1.57	1.53	1.54	892100	8974405.00
2000/01/17	1.53	1.57	1.52	1.56	469400	4777440.00
2000/01/18	1.56	1.58	1.56	1.57	492600	5077422.00
2000/01/19	1.58	1.63	1.57	1.61	936900	10041146.00
2000/01/20	1.61	1.62	1.58	1.62	854700	9112159.00
2000/01/21	1.62	1.62	1.58	1.58	1619000	16979498.00
2000/01/24	1.54	1.56	1.53	1.55	2393200	24095212.00
2000/01/25	1.55	1.56	1.53	1.56	1595800	16094284.00
2000/01/26	1.55	1.59	1.55	1.58	1482300	15446676.00
2000/01/27	1.59	1.60	1.54	1.56	1862700	19011844.00
2000/01/28	1.56	1.58	1.54	1.58	1788800	18169596.00
2000/02/14	1.61	1.68	1.60	1.67	4009000	44228428.00
2000/02/15	1.68	1.79	1.61	1.68	10398600	121500504.00
2000/02/16	1.80	1.81	1.79	1.81	5612800	70010600.00
2000/02/17	1.95	1.95	1.74	1.86	19795800	262285648.00
2000/02/18	1.84	1.85	1.74	1.84	5565100	68890648.00
2000/02/21	1.84	1.84	1.77	1.77	4293300	53034928.00
2000/02/22	1.77	1.85	1.74	1.75	3626700	44666840.00
2000/02/23	1.73	1.77	1.68	1.69	2636800	30608888.00
2000/02/24	1.68	1.74	1.67	1.71	1449900	16770680.00
2000/02/25	1.71	1.73	1.68	1.69	1554300	17801244.00
2000/02/28	1.69	1.78	1.67	1.75	3104400	36949544.00
2000/02/29	1.78	1.83	1.73	1.77	4351700	53369060.00
2000/03/01	1.78	1.78	1.71	1.72	2202600	25912984.00
2000/03/02	1.71	1.74	1.69	1.72	1736100	20106452.00
2000/03/03	1.73	1.75	1.72	1.74	2379200	28224032.00
2000/03/06	1.74	1.74	1.67	1.68	2214200	25564468.00
2000/03/07	1.67	1.68	1.65	1.67	1474700	16409193.00
2000/03/08	1.67	1.69	1.66	1.69	1006100	11323992.00
2000/03/09	1.71	1.72	1.67	1.68	1155400	13092673.00
2000/03/10	1.68	1.68	1.65	1.66	1166900	13013959.00
2000/03/13	1.66	1.70	1.66	1.68	867300	9830533.00
2000/03/14	1.69	1.69	1.63	1.67	1535500	17037302.00
2000/03/15	1.67	1.71	1.67	1.71	1345400	15365587.00
2000/03/16	1.71	1.71	1.63	1.64	1190700	13310159.00
2000/03/17	1.65	1.70	1.64	1.68	1371900	15509673.00
2000/03/20	1.67	1.75	1.65	1.73	3040100	35573560.00
2000/03/21	1.73	1.78	1.73	1.75	2988800	35819504.00
2000/03/22	1.79	1.88	1.79	1.80	8314900	105195800.00
2000/03/23	1.80	1.80	1.74	1.78	3262300	39540012.00
2000/03/24	1.79	1.81	1.73	1.74	2848700	34315660.00
2000/03/27	1.75	1.80	1.74	1.77	1979700	23941372.00
2000/03/28	1.78	1.84	1.75	1.83	3955600	48843844.00
2000/03/29	1.84	1.84	1.77	1.79	1910700	23591318.00
2000/03/30	1.79	1.82	1.77	1.80	2404100	29736696.00
2000/03/31	1.80	1.80	1.76	1.76	1513900	18420040.00
2000/04/03	1.76	1.79	1.74	1.75	1378100	16657603.00
2000/04/04	1.74	1.75	1.72	1.72	1389700	16426141.00
2000/04/05	1.72	1.74	1.71	1.73	855000	10063356.00
2000/04/06	1.73	1.77	1.73	1.77	966900	11632854.00
2000/04/07	1.78	1.81	1.75	1.80	2603100	32046982.00
2000/04/10	1.80	1.82	1.78	1.79	1829900	22687022.00
2000/04/11	1.80	1.82	1.78	1.79	2071000	25756922.00
2000/04/12	1.81	1.81	1.76	1.76	1386900	16962752.00
2000/04/13	1.77	1.78	1.75	1.77	1313100	15876158.00
2000/04/14	1.77	1.80	1.77	1.79	1509400	18475856.00
2000/04/17	1.77	1.77	1.72	1.77	2698600	32090104.00
2000/04/18	1.74	1.77	1.74	1.75	875500	10470842.00
2000/04/19	1.75	1.79	1.70	1.77	1469300	17807856.00
2000/04/20	1.77	1.78	1.75	1.76	1342500	16188164.00
2000/04/21	1.77	1.85	1.77	1.81	6766300	84483504.00
2000/04/24	1.82	1.83	1.79	1.81	2106100	26155912.00
2000/04/25	1.83	1.89	1.81	1.82	5697600	73237016.00
2000/04/26	1.82	1.83	1.79	1.81	1889000	23445968.00
2000/04/27	1.80	1.81	1.77	1.77	1799500	22012320.00
2000/04/28	1.77	1.78	1.76	1.77	1394500	16912504.00
