000819 岳阳兴长 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	3.73	3.77	3.59	3.77	141100	1452041.00
2000/01/05	3.82	4.25	3.80	3.93	906300	9970688.00
2000/01/06	3.89	4.06	3.82	4.03	221200	2399385.50
2000/01/07	4.14	4.19	4.05	4.14	606700	6747358.00
2000/01/10	4.19	4.28	4.01	4.15	506000	5612506.00
2000/01/11	4.15	4.16	3.82	3.87	311500	3399473.50
2000/01/12	3.82	4.03	3.65	3.71	259000	2693343.00
2000/01/13	3.72	3.78	3.69	3.70	126800	1304254.75
2000/01/14	3.70	3.76	3.62	3.66	129400	1313697.38
2000/01/17	3.62	3.69	3.61	3.68	143600	1448810.00
2000/01/18	3.69	3.71	3.64	3.68	111000	1130823.75
2000/01/19	3.68	3.73	3.65	3.69	115500	1180213.50
2000/01/20	3.64	3.80	3.64	3.75	262100	2687265.25
2000/01/21	3.75	3.84	3.63	3.66	405100	4114303.25
2000/01/24	3.68	3.69	3.48	3.62	346200	3445453.75
2000/01/25	3.61	3.84	3.52	3.75	294600	3016075.25
2000/01/26	3.75	3.82	3.63	3.68	203800	2087735.75
2000/01/27	3.69	3.73	3.58	3.64	467100	4703718.00
2000/01/28	3.64	3.87	3.62	3.81	677000	6989023.00
2000/02/14	3.87	4.28	3.87	4.24	1013300	11326268.00
2000/02/15	4.33	4.33	3.98	3.99	1265900	14100003.00
2000/02/16	3.91	3.96	3.75	3.92	994300	10497044.00
2000/02/17	3.91	4.28	3.87	4.16	1580400	17465742.00
2000/02/18	3.80	4.21	3.80	4.04	640700	6996605.50
2000/02/21	4.42	4.55	4.10	4.55	2650800	31154782.00
2000/02/22	4.81	4.81	4.17	4.20	1852400	22011384.00
2000/02/23	4.17	4.17	4.01	4.05	721100	7971513.50
2000/02/24	4.05	4.17	4.03	4.12	428400	4753735.00
2000/02/25	4.08	4.08	3.92	3.99	594400	6478462.00
2000/02/28	4.00	4.15	4.00	4.15	631800	6993349.00
2000/02/29	4.17	4.24	3.98	4.06	683800	7529846.00
2000/03/01	4.14	4.34	4.04	4.21	775900	8821618.00
2000/03/02	4.22	4.26	4.10	4.15	450300	5043436.00
2000/03/03	4.15	4.46	4.15	4.34	1473900	17021708.00
2000/03/06	4.40	4.45	4.10	4.13	1189500	13717961.00
2000/03/07	4.05	4.12	3.87	4.11	520300	5741710.50
2000/03/08	4.15	4.19	4.01	4.04	824200	9064376.00
2000/03/09	4.04	4.04	3.92	3.98	912700	9870819.00
2000/03/10	4.01	4.20	3.96	4.06	622600	6894099.00
2000/03/13	4.06	4.15	4.01	4.06	429300	4726770.50
2000/03/14	4.05	4.27	4.00	4.22	1236500	13879928.00
2000/03/15	4.28	4.58	4.26	4.52	3968000	47332776.00
