600338 西藏珠峰 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/12/27	11.84	13.02	11.38	12.82	29692400	493060224.00
2000/12/28	12.42	12.63	12.02	12.02	10572500	180013360.00
2000/12/29	12.23	13.35	12.23	13.35	4397400	79008640.00
2001/01/02	13.90	13.91	13.39	13.58	10984800	204305888.00
2001/01/03	13.70	14.88	13.68	14.35	9080000	173908304.00
2001/01/04	14.51	14.54	14.18	14.22	3368700	65875060.00
2001/01/05	14.38	14.54	14.14	14.17	2202400	42897536.00
2001/01/08	14.33	14.42	13.87	13.92	3042900	58287620.00
2001/01/09	13.94	14.50	13.78	14.29	2349000	45494944.00
2001/01/10	14.47	14.50	14.26	14.32	1563000	30500956.00
2001/01/11	14.34	14.41	13.83	13.86	2696200	51611128.00
2001/01/12	13.94	14.17	13.70	13.98	625100	11885572.00
2001/01/15	13.94	13.98	13.39	13.42	1195500	22250204.00
2001/01/16	13.38	13.61	13.14	13.38	623000	11419611.00
2001/01/17	13.36	13.50	13.14	13.42	620500	11300945.00
2001/01/18	13.36	13.65	13.22	13.50	266100	4913721.00
2001/01/19	13.54	14.05	13.51	13.94	503100	9517783.00
2001/02/05	13.94	14.01	13.58	13.69	281500	5267371.00
2001/02/06	13.46	13.60	13.11	13.36	1473500	26820166.00
2001/02/07	13.35	13.50	13.30	13.38	468800	8580608.00
2001/02/08	13.38	13.70	13.18	13.18	506700	9367357.00
2001/02/09	13.46	13.74	13.38	13.74	591600	10998252.00
2001/02/12	13.70	14.06	13.60	13.92	439800	8309613.00
2001/02/13	13.94	14.00	13.75	13.84	226400	4291606.00
2001/02/14	13.76	13.94	13.68	13.94	324100	6107552.00
2001/02/15	13.94	14.08	13.87	13.98	592300	11304663.00
2001/02/16	13.93	14.08	13.74	14.02	377100	7165891.00
2001/02/19	14.10	14.78	13.98	14.70	1630200	32106560.00
2001/02/20	14.70	14.70	14.41	14.44	1160700	22966594.00
2001/02/21	14.46	14.62	14.34	14.46	892100	17547772.00
2001/02/22	14.46	14.72	14.38	14.60	722900	14368099.00
2001/02/23	14.34	14.94	14.30	14.82	859100	17081736.00
2001/02/26	14.84	15.70	14.84	15.54	1667100	34783568.00
2001/02/27	15.46	15.74	15.46	15.60	1000200	21111036.00
2001/02/28	15.54	16.26	15.38	15.92	1397800	30129204.00
2001/03/01	15.70	16.30	15.70	15.86	1300400	28092278.00
2001/03/02	15.70	16.14	15.60	15.98	1007300	21508934.00
2001/03/05	15.70	16.26	15.70	16.09	643300	13982417.00
2001/03/06	15.95	16.98	15.89	16.59	1421300	31533672.00
2001/03/07	16.66	16.86	16.44	16.64	859000	19242248.00
2001/03/08	16.62	16.72	16.40	16.64	1203500	26899380.00
2001/03/09	16.58	16.78	16.30	16.62	1191900	26503884.00
2001/03/12	16.62	17.18	16.46	16.90	795100	18017104.00
2001/03/13	16.88	17.14	16.58	16.98	436100	9915312.00
2001/03/14	16.90	17.46	16.66	16.86	2934800	67784600.00
2001/03/15	16.86	17.10	16.74	16.98	827200	18764860.00
2001/03/16	17.06	17.06	16.18	16.34	1709400	38330584.00
2001/03/19	16.43	16.62	15.94	15.94	1542400	33673300.00
2001/03/20	15.86	16.42	15.78	16.36	738000	15975107.00
2001/03/21	16.37	16.53	16.28	16.34	897700	19782078.00
2001/03/22	16.34	16.67	16.30	16.66	1832800	40645488.00
2001/03/23	16.48	16.66	15.94	16.26	901900	20029608.00
2001/03/26	16.10	16.99	16.10	16.97	1729000	39008760.00
2001/03/27	16.72	17.38	16.72	17.36	3413700	78431216.00
2001/03/28	17.10	17.53	17.06	17.51	2940900	68460392.00
2001/03/29	17.14	17.50	16.90	16.94	2536800	58606060.00
2001/03/30	17.14	17.14	16.74	17.11	1321200	30049202.00
2001/04/02	16.97	17.18	16.72	16.76	1772100	40424428.00
2001/04/03	16.78	16.82	16.34	16.44	670300	14907866.00
2001/04/04	16.46	16.72	16.26	16.34	511500	11405127.00
2001/04/05	16.32	16.47	16.28	16.43	617200	13603832.00
2001/04/06	16.34	16.82	16.32	16.38	926800	20499042.00
2001/04/09	16.72	16.72	16.02	16.26	388300	8522832.00
2001/04/10	16.30	16.82	16.26	16.80	410100	9143863.00
2001/04/11	16.54	16.82	16.54	16.62	185100	4142332.00
2001/04/12	16.62	16.62	16.32	16.42	312300	6901699.00
2001/04/13	16.42	16.51	16.32	16.48	241300	5335182.00
2001/04/16	16.48	16.74	16.32	16.74	506000	11199911.00
2001/04/17	16.66	16.86	16.34	16.73	1479400	33249518.00
2001/04/18	16.74	16.74	16.27	16.33	1300700	28724806.00
2001/04/19	16.50	16.50	16.02	16.10	1160300	25375976.00
2001/04/20	16.11	16.26	16.02	16.03	876000	19057740.00
2001/04/23	15.98	16.03	15.78	15.86	1268700	27169288.00
2001/04/24	15.86	16.10	15.78	15.86	456200	9766245.00
2001/04/25	15.78	16.02	15.64	15.66	687400	14607324.00
2001/04/26	15.64	15.93	14.82	15.74	316300	6702067.00
2001/04/27	15.78	16.14	15.75	16.04	226100	4879251.00
2001/04/30	16.04	16.26	16.00	16.00	229800	4981076.00
2001/05/08	16.02	16.34	15.99	16.30	119800	2622499.00
2001/05/09	16.19	16.70	16.19	16.70	985600	21915072.00
2001/05/10	16.54	16.87	16.54	16.58	1268300	28542776.00
2001/05/11	16.50	16.74	16.42	16.58	434900	9693886.00
2001/05/14	16.58	16.58	16.30	16.30	437200	9643236.00
2001/05/15	16.30	16.42	16.18	16.28	487100	10683294.00
2001/05/16	16.28	16.64	16.10	16.49	1158700	25619408.00
2001/05/17	16.56	16.56	16.26	16.30	733400	16190324.00
2001/05/21	16.58	17.06	16.30	17.02	858700	19282430.00
2001/05/22	17.06	17.18	16.82	17.11	1177800	26955538.00
2001/05/23	17.08	17.82	17.07	17.74	2215000	52116148.00
2001/05/24	17.76	17.82	17.42	17.54	855500	20189070.00
2001/05/25	17.54	17.88	17.26	17.38	521900	12236590.00
2001/05/28	17.38	17.42	17.10	17.12	703100	16231809.00
2001/05/29	17.14	17.38	17.04	17.30	389400	8972629.00
2001/05/30	17.30	17.38	17.14	17.34	210500	4874114.00
2001/05/31	17.62	17.62	17.14	17.34	330000	7670541.00
2001/06/01	17.38	17.38	16.90	17.36	242200	5578230.00
2001/06/04	17.52	17.52	17.10	17.11	342000	7884650.00
2001/06/05	17.12	17.42	16.98	17.15	424500	9842821.00
2001/06/06	17.14	17.38	17.12	17.38	388500	8951234.00
2001/06/07	17.37	17.38	16.84	17.00	294200	6766105.00
2001/06/08	17.00	17.14	16.88	16.92	474500	10815701.00
2001/06/11	16.94	17.02	16.70	16.74	381000	8625873.00
2001/06/12	16.82	17.01	16.74	16.98	344700	7807749.00
2001/06/13	16.98	17.30	16.90	17.20	296400	6801406.00
2001/06/14	17.22	17.36	16.78	16.78	190600	4384477.00
2001/06/15	16.66	17.14	16.50	16.75	282500	6362343.00
2001/06/18	16.54	16.93	16.50	16.54	267300	5968741.00
2001/06/19	16.73	16.74	16.50	16.55	239400	5339580.00
2001/06/20	16.56	16.74	16.41	16.50	315600	7042358.00
2001/06/21	16.50	16.58	16.42	16.51	245800	5456701.00
2001/06/22	16.54	16.55	16.26	16.34	388400	8546959.00
2001/06/25	16.34	16.65	16.16	16.45	333000	7329897.00
2001/06/26	16.46	16.46	16.26	16.35	344000	7564609.00
2001/06/27	16.34	16.50	16.28	16.43	295900	6526325.00
2001/06/28	16.40	16.48	16.26	16.34	229900	5062863.00
2001/06/29	16.34	16.54	16.26	16.31	212100	4665732.00
2001/07/02	16.31	16.34	16.06	16.34	156000	3424247.00
2001/07/03	16.34	16.34	16.10	16.30	132800	2916887.00
2001/07/04	16.30	16.49	16.30	16.34	108800	2404498.00
2001/07/05	16.42	16.68	16.30	16.46	716500	15955624.00
2001/07/06	16.42	16.52	16.33	16.35	609000	13450048.00
2001/07/09	16.44	16.44	15.79	15.84	643600	13812017.00
2001/07/10	15.80	15.86	15.44	15.64	447300	9397780.00
2001/07/11	15.94	15.94	15.48	15.48	235300	4943506.00
2001/07/12	15.24	15.48	14.92	14.98	519000	10584660.00
2001/07/13	15.16	15.16	13.95	13.96	4749800	92741120.00
2001/07/16	13.80	14.17	13.20	13.95	8482000	158608816.00
2001/07/17	13.73	14.14	13.50	14.13	5120400	96570656.00
2001/07/18	14.16	14.88	13.97	14.67	5741500	113242176.00
