000735 罗 牛 山 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	2.34	2.43	2.34	2.40	945700	7548416.00
2000/01/05	2.33	2.47	2.33	2.43	2763900	22371304.00
2000/01/06	2.36	2.47	2.36	2.46	2013900	16327505.00
2000/01/07	2.40	2.52	2.40	2.52	3797900	31290250.00
2000/01/10	2.56	2.60	2.48	2.53	2205200	18546798.00
2000/01/11	2.54	2.54	2.39	2.42	1144400	9385625.00
2000/01/12	2.40	2.42	2.32	2.35	1182200	9257652.00
2000/01/13	2.35	2.37	2.32	2.36	496400	3871386.00
2000/01/14	2.36	2.36	2.29	2.29	488700	3779153.75
2000/01/17	2.28	2.29	2.18	2.24	1023400	7589183.50
2000/01/18	2.24	2.29	2.20	2.27	734600	5503982.00
2000/01/19	2.27	2.28	2.22	2.23	640700	4770928.50
2000/01/20	2.23	2.30	2.22	2.29	747400	5660853.50
2000/01/21	2.29	2.31	2.22	2.23	1017900	7659616.50
2000/01/24	2.23	2.23	2.09	2.15	1594100	11336430.00
2000/01/25	2.14	2.24	2.06	2.20	1465300	10465687.00
2000/01/26	2.20	2.20	2.15	2.15	763700	5515688.00
2000/01/27	2.15	2.15	2.09	2.12	1553600	10956852.00
2000/01/28	2.10	2.18	2.05	2.15	2056000	14445332.00
2000/02/14	2.15	2.38	2.14	2.33	2438300	18347992.00
2000/02/15	2.34	2.38	2.21	2.22	3533700	26736710.00
2000/02/16	2.22	2.22	2.10	2.19	2886100	20684666.00
2000/02/17	2.19	2.42	2.17	2.42	7614500	60654672.00
2000/02/18	2.43	2.43	2.29	2.38	2989100	23545566.00
2000/02/21	2.40	2.43	2.25	2.40	3048700	23770818.00
2000/02/22	2.43	2.55	2.34	2.37	3563700	29169960.00
2000/02/23	2.34	2.36	2.24	2.26	1404400	10704648.00
2000/02/24	2.26	2.31	2.22	2.27	832400	6274101.00
2000/02/25	2.27	2.27	2.21	2.23	1075600	7980733.00
2000/02/28	2.22	2.34	2.09	2.31	1422900	10853037.00
2000/02/29	2.31	2.33	2.25	2.28	1771400	13502089.00
2000/03/01	2.33	2.43	2.29	2.37	3005200	23489478.00
2000/03/02	2.37	2.37	2.30	2.32	1212200	9403757.00
2000/03/03	2.34	2.40	2.33	2.35	1349300	10545175.00
2000/03/06	2.35	2.39	2.31	2.32	1730200	13508011.00
2000/03/07	2.29	2.30	2.23	2.27	1232200	9277728.00
2000/03/08	2.27	2.31	2.25	2.28	896800	6824025.50
2000/03/09	2.29	2.38	2.26	2.35	1446400	11252162.00
2000/03/10	2.35	2.35	2.31	2.34	1245900	9674003.00
2000/03/13	2.34	2.45	2.32	2.42	3635000	29126750.00
2000/03/14	2.42	2.55	2.34	2.53	9031100	74909744.00
2000/03/15	2.53	2.65	2.50	2.52	5951900	51044912.00
2000/03/16	2.49	2.58	2.46	2.50	3708800	30939836.00
2000/03/17	2.46	2.57	2.46	2.56	4181600	35257828.00
2000/03/20	2.53	2.70	2.52	2.70	6389400	56443892.00
2000/03/21	2.83	2.83	2.60	2.67	10676100	95708784.00
2000/03/22	2.74	2.74	2.58	2.63	3485600	30393234.00
2000/03/23	2.63	2.74	2.59	2.68	3360300	29823090.00
2000/03/24	2.70	2.70	2.56	2.58	3764500	32954924.00
2000/03/27	2.65	2.72	2.62	2.69	2775500	24740526.00
2000/03/28	2.70	2.96	2.70	2.96	10573200	101236848.00
2000/03/29	3.02	3.13	2.90	3.02	14653500	147165584.00
2000/03/30	3.03	3.18	3.03	3.07	7211100	74357816.00
2000/03/31	3.08	3.23	3.02	3.11	8507600	88450376.00
2000/04/03	3.14	3.27	3.06	3.06	5138000	53620036.00
2000/04/04	3.02	3.38	3.02	3.38	19280700	211240496.00
2000/04/05	3.45	3.58	3.34	3.44	13139300	150138272.00
2000/04/06	3.42	3.51	3.34	3.42	5771400	65043608.00
2000/04/07	3.44	3.58	3.44	3.51	5935900	68881504.00
2000/04/10	3.55	3.64	3.54	3.61	5094900	60743528.00
2000/04/11	3.62	3.67	3.51	3.58	4100300	48436108.00
2000/04/12	3.58	3.64	3.47	3.54	4064500	48022128.00
2000/04/13	3.55	3.67	3.54	3.64	4391500	52092812.00
2000/04/14	3.65	3.91	3.62	3.74	9317100	116380800.00
2000/04/17	3.64	3.71	3.58	3.60	5005300	59993168.00
2000/04/18	3.62	3.70	3.60	3.67	2550600	30716178.00
2000/04/19	3.70	3.80	3.64	3.70	1612700	19850898.00
2000/04/20	3.68	3.75	3.67	3.73	2138300	26053014.00
2000/04/21	3.73	3.84	3.67	3.69	2746500	33864144.00
2000/04/24	3.70	3.82	3.69	3.73	2920200	35956536.00
2000/04/25	3.73	3.79	3.71	3.79	1821700	22558652.00
2000/04/26	3.76	3.80	3.49	3.51	2984600	35991652.00
2000/04/28	3.58	3.59	3.39	3.39	3683400	42134652.00
2000/05/08	3.42	3.58	3.39	3.46	1599400	18376066.00
2000/05/09	3.53	3.55	3.27	3.33	2257300	25191870.00
2000/05/10	3.33	3.33	3.10	3.13	1942500	20429514.00
2000/05/11	3.10	3.18	3.02	3.03	897200	9241880.00
2000/05/12	3.05	3.14	3.05	3.08	1132200	11610403.00
2000/05/15	3.11	3.16	3.07	3.10	674600	6974995.50
2000/05/16	3.09	3.24	3.09	3.13	637700	6708537.00
2000/05/17	3.16	3.18	2.99	2.99	1704700	17417518.00
2000/05/18	3.01	3.17	3.01	3.15	1116600	11506294.00
2000/05/19	3.14	3.33	3.11	3.32	1822100	19756722.00
2000/05/22	3.45	3.66	3.36	3.66	11296400	134700000.00
2000/05/23	3.67	3.75	3.55	3.67	7807600	94641128.00
2000/05/24	3.68	3.81	3.64	3.67	4213300	52211776.00
2000/05/25	3.67	3.83	3.67	3.71	4855400	60336196.00
2000/05/26	3.76	3.89	3.58	3.67	8389700	104470352.00
2000/05/29	4.04	4.05	3.83	4.05	33700600	443667680.00
2000/05/30	4.24	4.26	4.06	4.20	14781800	204662048.00
2000/05/31	4.18	4.23	4.11	4.23	4679700	64266944.00
