002019 亿帆医药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/07/13	0.41	0.54	0.41	0.46	7956844	129406320.00
2004/07/14	0.46	0.48	0.37	0.43	3403387	53274328.00
2004/07/15	0.42	0.46	0.39	0.42	1572984	24845956.00
2004/07/16	0.42	0.53	0.41	0.49	3429019	57131128.00
2004/07/19	0.49	0.53	0.48	0.50	1771440	29910364.00
2004/07/20	0.50	0.51	0.47	0.47	1025246	17078794.00
2004/07/21	0.47	0.49	0.46	0.47	730007	11984892.00
2004/07/22	0.47	0.49	0.42	0.43	958339	15445451.00
2004/07/23	0.42	0.54	0.41	0.54	1750895	28707994.00
2004/07/26	0.54	0.59	0.52	0.54	3066337	53806368.00
2004/07/27	0.53	0.55	0.48	0.52	1260634	21429248.00
2004/07/28	0.52	0.64	0.52	0.62	1908009	33846192.00
2004/07/29	0.61	0.64	0.59	0.62	1232311	22487988.00
2004/07/30	0.62	0.68	0.59	0.65	1356803	25228036.00
2004/08/02	0.64	0.69	0.62	0.64	1173113	22156982.00
2004/08/03	0.63	0.66	0.60	0.64	1216326	22524388.00
2004/08/04	0.64	0.67	0.61	0.65	984188	18311454.00
2004/08/05	0.65	0.71	0.63	0.70	1272063	24516092.00
2004/08/06	0.70	0.71	0.62	0.64	1167377	22098292.00
2004/08/09	0.64	0.64	0.58	0.59	996563	18065344.00
2004/08/10	0.58	0.62	0.58	0.60	440837	8020869.00
2004/08/11	0.59	0.60	0.54	0.57	1162518	20608068.00
2004/08/12	0.58	0.58	0.54	0.56	331033	5781191.00
2004/08/13	0.56	0.58	0.54	0.56	295569	5195264.00
2004/08/16	0.55	0.55	0.48	0.49	690313	11572300.00
2004/08/17	0.49	0.51	0.47	0.50	231128	3845582.50
2004/08/18	0.49	0.55	0.49	0.54	580719	9884721.00
2004/08/19	0.52	0.55	0.46	0.51	820056	13775469.00
2004/08/20	0.55	0.63	0.54	0.59	1359296	24332444.00
2004/08/23	0.56	0.58	0.56	0.57	271111	4786186.50
2004/08/24	0.58	0.59	0.56	0.58	383855	6839472.00
2004/08/25	0.58	0.58	0.53	0.54	423266	7359354.50
2004/08/26	0.54	0.54	0.50	0.50	225797	3818445.00
2004/08/27	0.50	0.52	0.48	0.51	173977	2923974.00
2004/08/30	0.50	0.57	0.50	0.55	191927	3333604.50
2004/08/31	0.59	0.59	0.55	0.57	571058	10168686.00
2004/09/01	0.55	0.55	0.52	0.53	180161	3102987.50
2004/09/02	0.52	0.60	0.52	0.59	321904	5699437.00
2004/09/03	0.58	0.61	0.56	0.56	264414	4735688.50
2004/09/06	0.56	0.58	0.53	0.57	94310	1662267.13
