002805 丰元股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/07/07	6.84	8.23	6.84	8.23	14615	121530.40
2016/07/08	9.07	9.07	9.07	9.07	2000	18380.00
2016/07/11	9.99	9.99	9.99	9.99	2300	23253.00
2016/07/12	11.00	11.00	11.00	11.00	4771	53053.52
2016/07/13	12.11	12.11	12.11	12.11	5971	73025.33
2016/07/14	13.33	13.33	13.33	13.33	2900	39005.00
2016/07/15	14.68	14.68	14.68	14.68	4100	60680.00
2016/07/18	16.16	16.16	16.16	16.16	9900	161172.00
2016/07/19	17.79	17.79	17.79	17.79	14200	254322.00
2016/07/20	19.58	19.58	19.58	19.58	25478	501916.59
2016/07/21	21.55	21.55	21.55	21.55	14600	316382.00
2016/07/22	23.72	23.72	23.72	23.72	43200	1029888.00
2016/07/25	26.10	26.10	26.10	26.10	69718	1828006.00
2016/07/26	28.72	28.72	28.72	28.72	48183	1389597.75
2016/07/27	31.60	31.60	31.60	31.60	85400	2708888.00
2016/07/28	34.77	34.77	34.77	34.77	76357	2664095.75
2016/07/29	38.26	38.26	38.26	38.26	72840	2795599.25
2016/08/01	42.10	42.10	42.10	42.10	406977	17182568.00
2016/08/02	46.32	46.32	46.32	46.32	913270	42412260.00
2016/08/03	50.96	50.96	50.96	50.96	3483844	177954752.00
2016/08/04	56.07	56.07	56.07	56.07	621181	34904160.00
2016/08/05	61.23	61.69	59.38	61.69	17339730	1052146176.00
2016/08/08	59.99	60.87	55.76	57.98	11204555	651161024.00
2016/08/09	57.97	60.06	56.38	59.18	11025475	645675456.00
2016/08/10	57.66	62.74	57.19	59.18	11123946	667148160.00
2016/08/11	57.47	61.68	56.91	59.71	9657364	576210048.00
2016/08/12	59.08	65.69	59.08	65.69	8626100	550245248.00
2016/08/15	68.37	70.47	65.98	68.38	14906252	1017485696.00
2016/08/16	69.48	71.87	67.28	67.58	14211695	991162752.00
2016/08/17	65.88	70.38	65.88	69.69	10581609	726446592.00
2016/08/18	69.70	71.08	68.06	68.72	9655076	669689984.00
2016/08/19	68.76	68.76	62.99	63.61	8724354	570199168.00
2016/08/22	63.03	63.39	61.05	61.28	4661675	289778016.00
2016/08/23	61.25	62.87	60.88	61.79	3799817	235127552.00
2016/08/24	61.67	61.68	59.46	60.16	4362972	263471056.00
2016/08/25	59.62	62.23	57.32	61.83	6324096	379520416.00
2016/08/26	61.48	64.37	60.46	62.56	6899696	429682560.00
2016/08/29	59.87	61.38	59.05	59.48	3717112	224194704.00
2016/08/30	59.83	60.83	58.96	59.47	2699402	161973472.00
2016/08/31	59.18	63.88	59.18	62.78	7153800	445067072.00
2016/09/01	62.78	65.75	61.88	65.08	9369794	597481216.00
2016/09/02	63.76	64.76	61.38	62.04	5674635	358471520.00
2016/09/05	62.14	62.67	58.43	60.53	5760054	344836576.00
2016/09/06	60.27	63.62	59.88	63.33	6249391	387608928.00
2016/09/07	63.28	63.48	61.17	61.58	4557134	284022944.00
2016/09/08	60.89	61.30	59.08	59.91	3344384	200749520.00
2016/09/09	59.66	59.89	57.91	57.92	2534540	148910352.00
2016/09/12	56.38	56.38	53.38	53.98	2570719	142110560.00
2016/09/13	54.65	55.07	52.90	53.81	2236931	121004264.00
2016/09/14	53.28	54.85	52.99	54.00	2206584	119619928.00
2016/09/19	53.69	54.68	53.68	54.22	1526198	82966080.00
2016/09/20	53.95	54.38	53.12	53.14	1645505	88273712.00
2016/09/21	53.01	53.61	52.34	52.75	1636769	86595456.00
2016/09/22	52.98	53.38	52.28	52.42	1719077	90817096.00
2016/09/23	52.52	53.16	52.18	52.56	2224889	117593960.00
2016/09/26	52.25	52.25	47.89	48.23	3020427	149468112.00
2016/09/27	47.86	49.37	47.58	49.16	1947138	95105488.00
2016/09/28	48.92	50.78	48.92	49.74	1756627	87825192.00
2016/09/29	49.48	54.73	49.48	54.73	4718660	249542448.00
2016/09/30	55.38	55.76	52.13	54.38	5268253	285188288.00
2016/10/10	53.76	56.33	51.78	55.70	5362235	291872512.00
2016/10/11	54.96	54.96	53.78	54.23	3462314	188579600.00
2016/10/12	53.58	54.80	52.73	53.70	2351625	126535760.00
2016/10/13	53.70	54.08	52.74	52.90	1839489	98110920.00
2016/10/14	52.54	54.78	52.40	54.44	3114593	168677424.00
2016/10/17	54.47	54.48	53.16	53.28	1963047	105672024.00
2016/10/18	52.78	54.81	52.64	54.81	2091367	113068552.00
2016/10/19	55.18	55.37	53.66	53.81	2005524	109074392.00
2016/10/20	53.39	54.13	52.26	52.93	2188668	116636840.00
2016/10/21	52.93	53.55	52.18	52.98	1617222	85641984.00
2016/10/24	52.98	53.59	51.90	53.19	2137965	113236864.00
2016/10/25	53.18	55.38	52.96	54.98	3978464	217693600.00
2016/10/26	54.79	55.71	54.06	54.71	2591086	142371024.00
2016/10/27	54.24	56.36	54.20	56.07	3798528	211793952.00
2016/10/28	55.68	56.21	52.90	53.81	3288228	180249552.00
2016/10/31	52.88	53.77	52.38	53.55	1701949	90359512.00
2016/11/01	52.88	55.88	52.88	55.58	3111393	171430864.00
2016/11/02	55.06	60.03	55.06	56.62	6846434	392304576.00
2016/11/03	55.78	59.51	55.39	58.39	6013394	349408320.00
2016/11/04	57.88	61.83	57.65	60.06	5911825	356903264.00
2016/11/07	59.43	61.07	58.25	58.79	4166941	249082448.00
2016/11/08	59.46	61.72	58.88	60.48	4400767	266454848.00
2016/11/09	60.18	63.45	58.48	62.18	5928415	362416800.00
2016/11/10	62.76	64.78	61.40	63.77	5354813	339299520.00
2016/11/11	63.88	64.06	61.98	62.15	3699586	232689296.00
2016/11/14	61.68	62.18	60.18	60.87	3302459	200996576.00
2016/11/15	60.83	62.28	60.38	60.90	2502362	153264608.00
2016/11/16	61.08	61.36	57.80	58.26	3270973	193078576.00
2016/11/17	58.58	58.66	57.49	58.33	1519356	88505880.00
2016/11/18	58.62	62.71	58.62	60.00	4240074	257336976.00
2016/11/21	60.08	63.38	59.99	62.88	4575023	283989536.00
2016/11/22	62.87	68.28	62.54	66.06	7873632	516212576.00
2016/11/23	65.98	67.83	63.89	65.19	5166865	340161472.00
2016/11/24	64.54	71.72	64.54	68.70	7693053	529403680.00
2016/11/25	67.30	67.86	61.88	64.18	5658526	364461184.00
2016/11/28	62.93	63.99	61.53	61.58	3918721	244887744.00
2016/11/29	61.43	63.35	61.38	61.42	3192977	198752656.00
2016/11/30	61.45	61.55	59.38	59.88	2309879	139265120.00
2016/12/01	60.32	62.38	59.96	61.15	2234841	137126688.00
2016/12/02	61.49	61.49	57.59	58.29	2610057	154664912.00
2016/12/05	56.83	59.36	56.08	56.38	1659513	95007496.00
2016/12/06	56.53	57.53	56.18	56.27	1420100	80658480.00
2016/12/07	55.76	57.67	55.21	57.66	1938607	109653184.00
2016/12/08	57.72	58.73	56.54	56.79	1985323	115025640.00
2016/12/09	56.22	56.87	53.59	54.93	2440788	135222320.00
2016/12/12	55.76	55.76	49.77	50.80	2383512	123738872.00
2016/12/13	50.88	51.83	49.90	51.11	1290293	65895264.00
2016/12/14	51.11	56.23	49.88	56.23	5131920	280318240.00
2016/12/15	56.01	57.83	55.68	57.32	5028438	285894976.00
2016/12/16	56.72	57.08	55.43	56.38	2827704	159128016.00
2016/12/19	56.58	57.57	55.61	56.19	1703527	96355040.00
