300374 恒通科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/03/19	8.51	9.73	8.51	9.73	28300	534306.00
2015/03/20	10.46	10.46	10.46	10.46	4500	94140.00
2015/03/23	11.26	11.26	11.26	11.26	7500	172575.00
2015/03/24	12.15	12.15	12.15	12.15	20900	528979.00
2015/03/25	13.12	13.12	13.12	13.12	28627	796975.69
2015/03/26	14.19	14.19	14.19	14.19	98850	3026787.00
2015/03/27	14.73	15.34	14.19	14.99	13275742	427421600.00
2015/03/30	14.49	14.70	14.14	14.31	7682340	238434928.00
2015/03/31	14.38	14.51	14.21	14.28	4127185	127948680.00
2015/04/01	14.29	14.56	14.25	14.42	3733960	116291464.00
2015/04/02	14.39	15.22	14.39	14.85	6443110	207028448.00
2015/04/03	14.57	14.83	14.49	14.80	4743756	151321696.00
2015/04/07	14.80	15.18	14.78	15.15	5651335	185235104.00
2015/04/08	15.15	15.32	14.56	14.85	4708160	152545472.00
2015/04/09	14.72	14.83	14.20	14.69	3608875	113640880.00
2015/04/10	14.57	14.90	14.53	14.83	3183445	102334976.00
2015/04/13	14.87	15.68	14.80	15.68	6171655	206147472.00
2015/04/14	15.83	16.36	15.45	15.68	6620229	233692960.00
2015/04/15	15.41	15.46	14.63	14.63	4161335	135853040.00
2015/04/16	14.63	15.01	14.48	14.74	2363494	75899760.00
2015/04/17	15.10	15.33	14.80	14.87	2991535	98206208.00
2015/04/20	14.64	15.10	14.61	14.71	3040370	98501560.00
2015/04/21	14.74	15.43	14.74	15.43	4126932	137204480.00
2015/04/22	15.56	15.76	15.23	15.43	3973132	134597984.00
2015/04/23	15.51	16.10	15.30	15.83	4721747	162586992.00
2015/04/24	15.57	17.17	15.44	17.17	7729051	284211904.00
2015/04/27	17.61	18.64	16.95	18.15	8270987	328689696.00
2015/04/28	17.80	17.88	16.64	16.95	4656787	179760816.00
2015/04/29	16.80	17.39	16.80	17.39	2870679	110195480.00
2015/04/30	17.39	18.15	16.80	16.82	3699422	145174480.00
2015/05/04	16.89	17.28	16.57	16.79	2190432	82112800.00
2015/05/05	16.65	16.94	16.25	16.32	2339339	86375672.00
2015/05/06	16.40	16.94	16.26	16.38	2367540	87411720.00
2015/05/07	16.41	16.54	15.80	15.85	1974752	70131112.00
2015/05/08	16.08	16.83	16.08	16.82	2722666	100023528.00
2015/05/11	17.13	17.71	16.84	17.65	3237709	126042280.00
2015/05/12	17.56	18.06	17.19	17.82	4584234	181423808.00
2015/05/13	17.49	18.70	17.37	18.08	4322670	173989808.00
2015/05/14	17.85	19.64	17.85	19.64	5646068	249238352.00
2015/05/15	19.79	20.87	18.56	20.03	6904010	310055456.00
2015/05/18	20.87	21.79	20.18	21.79	6215723	306282464.00
2015/05/19	21.72	23.09	20.87	21.38	6454316	323095968.00
2015/05/20	21.03	22.80	20.91	21.23	4659945	235660048.00
2015/05/21	21.28	22.22	20.93	22.02	4348206	217286880.00
2015/05/22	22.52	23.98	22.15	23.98	5551971	302753216.00
2015/05/25	23.57	26.14	23.14	26.14	6107270	361199200.00
2015/05/26	26.21	28.51	26.18	28.51	3339036	220861632.00
2015/05/27	30.80	31.12	29.72	31.12	2611535	193758560.00
2015/05/28	34.00	34.00	28.43	28.56	3645218	288828544.00
2015/05/29	26.77	31.18	26.34	31.18	9379392	661449600.00
2015/06/01	31.70	33.95	29.67	32.51	7686459	584085568.00
2015/06/02	31.26	32.40	30.49	30.64	5074063	379005568.00
2015/06/03	30.59	33.47	29.76	33.47	5556104	427775840.00
2015/06/04	34.18	36.26	31.26	34.30	7271059	602218944.00
2015/06/05	35.10	35.49	31.11	31.12	5859055	457195840.00
2015/06/08	30.46	30.49	28.25	28.25	3650871	248940944.00
2015/06/09	27.29	28.16	25.95	26.42	7245614	229919040.00
2015/06/10	26.25	28.82	25.60	28.82	6177498	204562112.00
2015/06/11	29.35	31.46	28.82	30.82	11840502	433098272.00
2015/06/12	30.73	30.73	28.86	29.06	8604586	302734944.00
2015/06/15	28.19	28.50	26.40	26.46	6380832	205805488.00
2015/06/16	25.65	27.23	24.58	27.19	6206529	191480448.00
2015/06/17	26.72	27.43	25.65	27.18	4695767	148926608.00
2015/06/18	27.18	27.42	24.70	24.72	4867133	147787984.00
2015/06/19	23.96	23.97	22.49	22.49	4345588	115330584.00
2015/06/23	21.75	22.73	20.73	22.26	4824782	122529240.00
2015/06/24	22.55	22.87	21.65	22.42	4226502	109665480.00
