600730 中国高科 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	3.13	3.28	3.10	3.24	934300	13959713.00
2000/01/05	3.24	3.43	3.21	3.27	1492100	22906662.00
2000/01/06	3.26	3.41	3.22	3.38	1534600	23591968.00
2000/01/07	3.40	3.52	3.39	3.45	3228200	51357512.00
2000/01/10	3.50	3.63	3.42	3.61	4058400	66134760.00
2000/01/11	3.59	3.59	3.25	3.36	1581100	25244772.00
2000/01/12	3.32	3.38	3.18	3.20	945200	14209507.00
2000/01/13	3.19	3.25	3.13	3.18	438800	6455263.00
2000/01/14	3.15	3.24	3.02	3.04	776000	11027665.00
2000/01/17	3.02	3.08	2.95	3.06	938300	13019539.00
2000/01/18	3.06	3.06	2.97	2.97	729700	10140032.00
2000/01/19	2.97	3.08	2.97	3.02	612600	8560338.00
2000/01/20	3.02	3.06	2.97	3.02	924400	12958415.00
2000/01/21	3.04	3.33	3.04	3.22	3202400	47720980.00
2000/01/24	3.22	3.29	3.14	3.18	1911400	28273246.00
2000/01/25	3.22	3.25	3.02	3.05	1624900	23271008.00
2000/01/26	3.09	3.09	2.99	3.04	1066400	14956813.00
2000/01/27	3.13	3.28	3.07	3.22	2406200	35690088.00
2000/01/28	3.25	3.45	3.25	3.34	4092800	63286124.00
2000/02/14	3.48	3.69	3.48	3.69	2979700	49628216.00
2000/02/15	3.92	4.08	3.70	3.85	7543100	138796448.00
2000/02/16	3.89	4.13	3.88	4.05	4697200	85619088.00
2000/02/17	4.11	4.39	3.62	3.62	4649200	83694736.00
2000/02/18	3.57	3.70	3.29	3.70	2128400	34194592.00
2000/02/21	3.70	3.75	3.45	3.48	2177800	35613812.00
2000/02/22	3.48	3.59	3.36	3.42	972300	15669423.00
2000/02/23	3.41	3.50	3.38	3.44	1049000	16697138.00
2000/02/24	3.54	3.66	3.50	3.64	1344400	22254796.00
2000/02/25	3.68	3.69	3.54	3.54	1127300	18758704.00
2000/02/28	3.56	3.68	3.48	3.66	1737200	28899278.00
2000/02/29	3.70	3.91	3.66	3.77	3637800	63349116.00
2000/03/01	3.82	3.83	3.58	3.61	1781600	29868520.00
2000/03/02	3.64	3.74	3.56	3.66	1011700	16843240.00
2000/03/03	3.70	3.71	3.59	3.64	1079200	18066902.00
2000/03/06	3.69	3.69	3.35	3.37	1276900	20689440.00
2000/03/07	3.37	3.48	3.35	3.43	1121200	17598420.00
2000/03/08	3.45	3.56	3.36	3.52	956600	15213869.00
2000/03/09	3.52	3.56	3.43	3.45	623000	9911402.00
2000/03/10	3.46	3.56	3.36	3.42	591100	9368268.00
2000/03/13	3.45	3.45	3.38	3.42	556800	8743216.00
2000/03/14	3.36	3.45	3.25	3.33	806500	12333427.00
2000/03/15	3.34	3.46	3.33	3.34	732000	11392968.00
2000/03/16	3.33	3.34	3.12	3.17	774700	11513037.00
2000/03/17	3.21	3.26	3.17	3.23	1005500	14866018.00
2000/03/20	3.18	3.28	3.18	3.23	956600	14336147.00
2000/03/21	3.26	3.47	3.26	3.43	1567800	24680984.00
2000/03/22	3.48	3.56	3.38	3.43	1314400	21064214.00
2000/03/23	3.43	3.49	3.37	3.46	884700	13993358.00
2000/03/24	3.48	3.66	3.48	3.52	1963500	32251192.00
2000/03/27	3.53	3.70	3.53	3.63	1477500	24714592.00
2000/03/28	3.70	3.70	3.55	3.59	950500	15717301.00
2000/03/29	3.61	3.66	3.47	3.52	903800	14774805.00
2000/03/30	3.59	3.63	3.53	3.57	726500	11921632.00
2000/03/31	3.57	3.59	3.48	3.52	592000	9632331.00
2000/04/03	3.51	3.54	3.43	3.47	731900	11751723.00
2000/04/04	3.42	3.45	3.36	3.36	858100	13390702.00
2000/04/05	3.36	3.45	3.36	3.38	485200	7588571.00
2000/04/06	3.43	3.56	3.41	3.56	1292800	20832292.00
2000/04/07	3.59	3.61	3.53	3.54	636300	10448485.00
2000/04/10	3.54	3.61	3.54	3.57	758200	12458077.00
2000/04/11	3.57	3.68	3.56	3.66	1469200	24541748.00
2000/04/12	3.66	3.66	3.54	3.56	637100	10530014.00
2000/04/13	3.56	3.67	3.54	3.66	1142800	18929444.00
2000/04/14	3.82	4.04	3.75	4.04	8784100	161054160.00
2000/04/17	4.14	4.47	4.07	4.46	14583700	285478080.00
2000/04/18	4.39	4.42	4.16	4.28	5186900	101199232.00
2000/04/19	4.28	4.62	4.23	4.29	5132400	103470184.00
2000/04/20	4.27	4.41	4.21	4.32	2993700	58582076.00
2000/04/21	4.39	4.60	4.28	4.35	3716000	74835024.00
2000/04/24	4.29	4.34	4.03	4.05	2854800	53829036.00
2000/04/25	4.09	4.23	4.03	4.12	1787300	33574708.00
2000/04/26	4.16	4.21	3.93	3.98	1119600	20767588.00
2000/04/27	3.98	4.05	3.82	3.82	1700300	30283130.00
2000/04/28	3.81	4.00	3.78	3.99	1343100	24056292.00
2000/05/08	4.04	4.06	3.84	3.88	980000	17499288.00
2000/05/09	3.88	3.93	3.70	3.71	1062100	18334404.00
