601990 南京证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/06/13	4.55	5.46	4.55	5.46	214831	1169519.00
2018/06/14	6.01	6.01	6.01	6.01	183120	1100551.00
2018/06/15	6.61	6.61	6.61	6.61	534801	3535035.00
2018/06/19	7.27	7.27	7.27	7.27	3926089	28542668.00
2018/06/20	8.00	8.00	8.00	8.00	4644478	37155824.00
2018/06/21	8.80	8.80	8.80	8.80	2455953	21612386.00
2018/06/22	9.68	9.68	9.68	9.68	50233784	486263040.00
2018/06/25	10.36	10.50	9.58	9.61	180475280	1801463296.00
2018/06/26	9.76	10.57	9.50	10.57	93538128	957066688.00
2018/06/27	11.55	11.55	10.09	10.87	192649696	2108416512.00
2018/06/28	10.50	11.96	10.38	11.15	163484176	1819719296.00
2018/06/29	10.93	11.19	10.47	10.85	125597736	1367375232.00
2018/07/02	11.11	11.48	10.78	10.98	127641344	1418054016.00
2018/07/03	10.65	10.76	10.22	10.54	111755800	1174121344.00
2018/07/04	10.40	10.40	9.49	9.49	94587112	922672640.00
2018/07/05	9.75	10.44	9.56	10.44	86195464	879517952.00
2018/07/06	10.50	11.31	9.98	10.59	158277504	1683037696.00
2018/07/09	10.46	11.00	10.31	10.84	108069808	1156596736.00
2018/07/10	10.65	11.58	10.35	11.14	119706024	1295843072.00
2018/07/11	10.66	11.95	10.52	11.04	133561736	1499435648.00
2018/07/12	10.79	12.14	10.71	12.14	50487384	589868096.00
2018/07/13	12.80	13.29	12.08	12.57	158175120	1990480512.00
2018/07/16	12.60	13.10	11.63	11.82	128184288	1574696064.00
2018/07/17	11.44	11.63	11.00	11.49	98021224	1112517504.00
2018/07/18	11.38	11.42	10.84	10.96	75604184	837172160.00
2018/07/19	10.79	11.05	10.39	10.58	59194640	631770304.00
2018/07/20	10.49	11.64	10.26	11.31	126406504	1408477056.00
2018/07/23	10.82	11.28	10.62	10.98	95362576	1040321600.00
2018/07/24	10.88	11.88	10.82	11.31	110014856	1249766016.00
2018/07/25	11.20	11.30	10.90	11.08	67057684	744862144.00
2018/07/26	10.97	10.99	10.50	10.61	61333548	656359296.00
2018/07/27	10.52	10.84	10.47	10.64	35401760	377970560.00
2018/07/30	10.48	10.69	10.02	10.19	47581012	488345728.00
2018/07/31	10.20	10.26	9.93	10.10	31401124	317653824.00
2018/08/01	10.08	10.18	9.70	9.72	40370632	402974400.00
2018/08/02	9.54	9.64	8.90	9.15	48387608	446280160.00
2018/08/03	9.11	9.18	8.88	8.93	29551624	266581120.00
2018/08/06	8.86	9.14	8.77	9.02	32110200	287789216.00
2018/08/07	9.05	9.27	8.78	9.22	43331372	392805088.00
2018/08/08	9.08	9.12	8.41	8.48	45237000	397248064.00
2018/08/09	8.45	8.93	8.30	8.63	42941936	373560480.00
2018/08/10	8.58	8.82	8.50	8.65	29755216	257759984.00
2018/08/13	8.44	8.68	8.32	8.65	33027320	280379040.00
2018/08/14	8.61	8.87	8.58	8.80	35779184	312437600.00
2018/08/15	8.78	8.78	8.41	8.45	27897456	238793584.00
2018/08/16	8.20	9.20	8.16	8.64	54443400	472996160.00
2018/08/17	8.62	8.87	8.35	8.42	40139176	346945728.00
2018/08/20	8.35	8.98	8.33	8.84	55057956	481766528.00
2018/08/21	8.76	8.95	8.68	8.91	49185268	432974272.00
2018/08/22	8.82	8.88	8.70	8.85	32557560	286343072.00
2018/08/23	8.79	9.58	8.79	9.26	78665848	721585472.00
2018/08/24	9.14	9.48	9.04	9.24	56851328	524066592.00
2018/08/27	9.20	9.38	9.12	9.33	51075100	472783072.00
2018/08/28	9.26	9.30	9.10	9.15	34751748	318694880.00
2018/08/29	9.03	9.26	9.03	9.13	24759792	226272800.00
2018/08/30	9.13	9.19	8.60	8.60	41035880	362897280.00
2018/08/31	8.50	8.72	8.43	8.48	27245488	233449152.00
2018/09/03	8.50	8.57	8.28	8.44	21693860	183126592.00
2018/09/04	8.48	8.97	8.41	8.73	40357896	351182752.00
2018/09/05	8.64	8.71	8.48	8.50	27538616	236674688.00
2018/09/06	8.49	8.93	8.41	8.72	50428728	441121792.00
2018/09/07	8.67	9.42	8.67	8.90	58884480	531577408.00
2018/09/10	8.85	8.95	8.50	8.60	38927460	336822368.00
2018/09/11	8.55	8.95	8.43	8.85	40013704	350069472.00
2018/09/12	8.77	9.38	8.72	9.16	63497064	578757248.00
2018/09/13	9.29	9.35	8.97	9.19	55417556	507788576.00
2018/09/14	9.11	9.19	8.71	8.82	42388892	380204576.00
2018/09/17	8.65	9.08	8.51	8.90	34130296	301229824.00
2018/09/18	8.82	9.30	8.80	9.30	56057596	510746400.00
2018/09/19	9.19	9.31	9.06	9.20	49164872	451494208.00
2018/09/20	9.22	9.32	9.06	9.09	37468888	343369952.00
2018/09/21	9.13	9.75	8.95	9.40	70159784	652787520.00
2018/09/25	9.30	9.35	9.15	9.30	37518644	346273920.00
2018/09/26	9.29	9.50	9.22	9.24	45558860	425463104.00
2018/09/27	9.20	9.20	8.98	9.01	32541608	294742304.00
2018/09/28	9.01	9.21	9.01	9.12	25831190	235700928.00
