601838 成都银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/01/31	8.11	9.79	8.11	9.79	199080	1999527.63
2018/02/01	10.80	10.80	10.80	10.80	137803	1526857.25
2018/02/02	11.91	11.91	11.91	11.91	429196	5231899.00
2018/02/05	13.13	13.13	13.13	13.13	1715598	23006170.00
2018/02/06	14.47	14.47	14.47	14.47	5059394	74626064.00
2018/02/07	15.95	15.95	15.94	15.95	50002289	811537088.00
2018/02/08	16.05	16.32	14.33	14.42	182702481	2774883072.00
2018/02/09	13.59	13.85	12.96	13.16	121384419	1659674112.00
2018/02/12	13.47	14.26	12.93	13.73	104620358	1443553536.00
2018/02/13	13.60	13.89	12.56	12.60	104302879	1412151680.00
2018/02/14	12.23	12.57	11.93	11.95	68537278	851441920.00
2018/02/22	12.17	12.60	12.00	12.26	65818765	828666688.00
2018/02/23	12.04	12.32	12.04	12.20	50546152	628429760.00
2018/02/26	12.42	13.22	12.25	12.97	96056564	1243422848.00
2018/02/27	12.77	12.89	12.52	12.65	63431235	821296640.00
2018/02/28	12.47	12.49	12.08	12.32	59299743	745361408.00
2018/03/01	12.14	12.47	12.10	12.42	49015644	616502272.00
2018/03/02	12.22	13.05	12.15	12.65	85878202	1113773696.00
2018/03/05	12.59	12.70	12.33	12.50	50596457	644758656.00
2018/03/06	12.62	13.03	12.57	12.99	86475044	1132047744.00
2018/03/07	13.52	13.72	12.60	12.62	96406462	1293465600.00
2018/03/08	12.35	12.55	12.27	12.50	56704142	720038208.00
2018/03/09	12.43	12.71	12.39	12.65	48964232	627859456.00
2018/03/12	12.70	12.90	12.52	12.77	64281738	836254016.00
2018/03/13	12.72	13.15	12.57	12.60	63552334	832656576.00
2018/03/14	12.32	12.47	12.27	12.37	43527696	549774656.00
2018/03/15	12.23	12.28	11.62	11.79	56805500	693567360.00
2018/03/16	11.75	11.86	11.56	11.58	31022232	371740672.00
2018/03/19	11.53	11.69	11.36	11.66	26761989	316409952.00
2018/03/20	11.48	11.67	11.44	11.60	21998727	260179856.00
2018/03/21	11.62	11.98	11.57	11.65	44150969	532573568.00
2018/03/22	11.64	11.69	11.30	11.37	33809873	396494016.00
2018/03/23	10.92	11.00	10.22	10.35	46122816	503210592.00
2018/03/26	10.08	10.57	9.89	10.49	26779262	282233152.00
