300385 雪浪环境 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/06/26	11.43	13.78	11.43	13.78	252267	5337369.00
2014/06/27	15.19	15.19	15.19	15.19	61100	1425463.00
2014/06/30	16.75	16.75	16.75	16.75	116977	3001629.75
2014/07/01	18.46	18.46	18.46	18.46	212195	5990265.00
2014/07/02	20.34	20.34	20.34	20.34	362316	11249912.00
2014/07/03	22.41	22.41	22.41	22.41	404762	13826670.00
2014/07/04	24.69	24.69	24.69	24.69	908479	34140640.00
2014/07/07	27.20	27.20	27.20	27.20	1488859	61549432.00
2014/07/08	29.95	29.95	29.65	29.95	11590990	526945408.00
2014/07/09	30.49	32.99	30.35	32.99	16032624	770002304.00
2014/07/10	31.65	36.32	31.11	36.32	12604930	651804800.00
2014/07/11	35.64	39.27	35.32	35.77	13339365	749869824.00
2014/07/14	34.24	35.77	32.57	32.93	9197100	469166976.00
2014/07/15	33.11	33.83	31.67	32.47	6756864	333638528.00
2014/07/16	32.24	35.76	32.05	35.76	10709016	554973632.00
2014/07/17	35.36	35.85	32.15	32.97	7897094	400822144.00
2014/07/18	32.29	32.69	30.34	30.46	5953218	281895392.00
2014/07/21	29.91	32.23	29.69	31.41	5896844	278132704.00
2014/07/22	30.80	31.63	30.24	31.39	4935119	231582864.00
2014/07/23	31.10	31.17	29.64	29.64	5394819	249031616.00
2014/07/24	29.31	32.64	28.89	32.64	6577453	312408736.00
2014/07/25	32.09	32.24	30.44	31.39	6548536	311534912.00
2014/07/28	31.17	33.88	30.77	32.41	6690477	326307168.00
2014/07/29	32.17	34.97	32.14	33.57	7189088	366556288.00
2014/07/30	33.37	36.96	32.99	36.11	10468889	562628288.00
2014/07/31	35.32	35.64	34.24	34.89	6081613	320401792.00
2014/08/01	34.63	35.17	33.20	33.63	5268708	272557984.00
2014/08/04	33.96	34.49	33.43	33.90	3184310	163458800.00
2014/08/05	33.71	34.29	32.91	33.55	4094043	208476192.00
2014/08/06	33.23	34.07	32.31	32.61	4364282	217982992.00
2014/08/07	32.31	32.97	32.17	32.44	3239975	159780656.00
2014/08/08	32.26	32.66	31.97	32.06	2754951	134698000.00
2014/08/11	31.97	32.64	31.97	32.48	2272737	111713280.00
2014/08/12	32.35	32.60	32.03	32.19	2233538	109185424.00
2014/08/13	31.91	31.91	30.04	30.52	4337982	201911808.00
2014/08/14	30.31	31.01	30.22	30.41	2690241	124798776.00
2014/08/15	30.31	30.63	30.24	30.48	1484965	68591632.00
2014/08/18	30.44	31.11	30.43	31.11	2128030	99597648.00
2014/08/19	31.17	31.77	30.85	31.11	2425904	114861848.00
2014/08/20	31.11	32.29	30.73	31.77	3540828	169655936.00
2014/08/21	31.57	31.84	30.31	30.69	2962807	138983904.00
2014/08/22	30.74	31.91	30.41	31.37	3087255	146063008.00
2014/08/25	31.01	31.99	31.01	31.62	2895866	138883744.00
2014/08/26	31.27	31.44	29.97	30.02	3214686	148071888.00
