002406 远东传动 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/05/18	6.82	7.68	6.82	7.11	10906265	278481408.00
2010/05/19	7.01	7.72	6.95	7.42	7665288	198558400.00
2010/05/20	7.15	7.24	6.86	6.90	4708922	116042480.00
2010/05/21	6.61	7.28	6.52	7.17	3812192	93523128.00
2010/05/24	7.19	8.00	7.18	7.89	10503337	281090592.00
2010/05/25	7.68	7.77	7.42	7.58	5838875	153526224.00
2010/05/26	7.61	7.87	7.55	7.65	5375911	143602336.00
2010/05/27	7.55	7.81	7.31	7.80	5655806	149290320.00
2010/05/28	7.88	7.94	7.52	7.61	5094619	136157200.00
2010/05/31	7.48	7.61	7.15	7.16	3604718	92760824.00
2010/06/01	6.99	7.14	6.73	6.87	2724840	66283136.00
2010/06/02	6.82	7.13	6.78	7.12	2192845	53517772.00
2010/06/03	7.13	7.24	6.98	6.99	2326859	58057304.00
2010/06/04	6.91	7.10	6.83	7.06	1165198	28547986.00
2010/06/07	6.89	7.24	6.82	7.19	2083333	51824920.00
2010/06/08	7.11	7.22	7.06	7.16	1610893	40281636.00
2010/06/09	7.21	7.36	7.15	7.32	2373539	60137172.00
2010/06/10	7.34	7.43	7.29	7.32	2186459	56104284.00
2010/06/11	7.35	7.55	7.35	7.45	2474743	64114484.00
2010/06/17	7.53	7.57	7.06	7.08	2012170	51479668.00
2010/06/18	7.07	7.14	6.77	6.83	1495384	36534680.00
2010/06/21	6.81	7.06	6.77	7.06	919560	22492226.00
2010/06/22	7.03	7.11	7.02	7.03	766749	18966960.00
2010/06/23	6.98	7.08	6.89	7.02	733719	18002986.00
2010/06/24	6.98	7.08	6.95	7.02	584133	14367303.00
2010/06/25	6.98	7.00	6.79	6.87	900269	21826630.00
2010/06/28	6.87	6.96	6.85	6.90	659518	15987009.00
2010/06/29	6.95	6.95	6.43	6.43	1712616	40208204.00
2010/06/30	6.33	6.41	6.21	6.30	753813	16942254.00
2010/07/01	6.35	6.43	6.26	6.38	878396	19914336.00
2010/07/02	6.38	6.43	6.08	6.34	1087754	24412306.00
2010/07/05	6.24	6.34	6.17	6.28	566129	12628718.00
2010/07/06	6.29	6.44	6.29	6.44	931403	21180070.00
2010/07/07	6.44	6.49	6.35	6.46	691859	15794146.00
2010/07/08	6.64	6.64	6.40	6.46	1187603	27464916.00
2010/07/09	6.48	6.67	6.39	6.60	1344565	31251482.00
2010/07/12	6.63	6.70	6.59	6.65	985129	23166018.00
2010/07/13	6.60	6.60	6.40	6.46	979960	22507506.00
2010/07/14	6.47	6.63	6.47	6.51	906671	21021436.00
2010/07/15	6.49	6.57	6.32	6.32	771521	17625886.00
2010/07/16	6.31	6.44	6.22	6.39	833819	18764230.00
2010/07/19	6.35	6.56	6.30	6.54	829650	19101902.00
2010/07/20	6.83	7.29	6.83	7.12	4359650	108445552.00
2010/07/21	7.08	7.33	7.01	7.21	3370921	84799432.00
2010/07/22	7.16	7.27	7.13	7.21	1970444	49644048.00
2010/07/23	7.24	7.27	7.09	7.24	1586554	39877488.00
2010/07/26	7.23	7.41	7.22	7.31	1735415	44293592.00
2010/07/27	7.28	7.44	7.15	7.29	2321821	59402472.00
2010/07/28	7.22	7.44	7.19	7.41	2532837	65035856.00
2010/07/29	7.43	7.47	7.33	7.47	2324815	59935832.00
2010/07/30	7.47	7.70	7.44	7.59	3177095	83729408.00
2010/08/02	7.59	7.95	7.55	7.88	5023954	135498368.00
2010/08/03	7.84	7.89	7.61	7.62	3315142	88741360.00
2010/08/04	7.61	7.80	7.58	7.79	2917278	77555968.00
2010/08/05	7.84	7.95	7.58	7.61	2996521	80567584.00
2010/08/06	7.55	7.77	7.49	7.74	2197317	58361580.00
2010/08/09	7.76	7.98	7.65	7.98	3457590	93915608.00
2010/08/10	8.05	8.10	7.51	7.52	3890162	104905456.00
2010/08/11	7.48	7.62	7.39	7.55	1955703	51032412.00
2010/08/12	7.46	7.65	7.41	7.50	1548011	40312020.00
2010/08/13	7.48	7.77	7.45	7.73	2042273	53949020.00
2010/08/16	7.76	7.91	7.70	7.81	3061187	82502144.00
2010/08/17	7.82	7.93	7.77	7.84	2174009	58966156.00
2010/08/18	7.74	7.90	7.60	7.61	5421869	144730896.00
2010/08/19	7.62	7.78	7.58	7.70	3215643	85643280.00
2010/08/20	7.66	7.73	7.37	7.43	3478157	90583040.00
2010/08/23	7.51	7.53	7.37	7.39	1956135	50660964.00
2010/08/24	7.39	7.57	7.30	7.49	2224804	57725976.00
2010/08/25	7.46	7.84	7.44	7.66	5207454	139087184.00
2010/08/26	7.76	7.81	7.65	7.76	3352376	89610056.00
2010/08/27	7.71	8.23	7.67	8.15	7390290	204906928.00
2010/08/30	8.21	8.37	8.11	8.29	7663136	216348608.00
2010/08/31	8.20	8.38	8.10	8.30	4342300	122435800.00
2010/09/01	8.26	8.39	7.82	7.92	5318753	147471840.00
2010/09/02	7.98	8.18	7.89	8.04	3772883	104662576.00
2010/09/03	8.04	8.21	7.95	8.06	3232252	89805808.00
2010/09/06	8.11	8.20	7.85	7.85	3819392	104818984.00
2010/09/07	7.86	7.96	7.82	7.93	1788129	48722080.00
2010/09/09	8.06	8.21	7.92	7.96	3144190	87123496.00
2010/09/10	8.01	8.05	7.77	7.89	2447808	66678888.00
2010/09/13	7.89	8.08	7.87	8.08	2414603	66644416.00
2010/09/14	8.08	8.31	8.02	8.22	3907541	109645544.00
2010/09/15	8.24	8.27	7.81	7.88	3393801	93792568.00
2010/09/16	7.90	7.96	7.54	7.58	3127078	83383072.00
2010/09/17	7.63	7.63	7.44	7.51	2132384	55821692.00
2010/09/20	7.53	7.59	7.38	7.45	1121510	29208686.00
2010/09/21	7.48	7.56	7.40	7.51	1028241	26767958.00
2010/09/27	7.55	7.67	7.52	7.62	1631319	42989780.00
2010/09/28	7.61	7.61	7.38	7.39	1691580	43961636.00
2010/09/29	7.37	7.42	7.18	7.21	2064411	52311924.00
2010/09/30	7.22	7.36	7.19	7.33	1150773	29255262.00
2010/10/08	7.41	7.65	7.37	7.56	1820074	47553856.00
2010/10/11	7.58	7.63	7.51	7.59	1993147	52369428.00
2010/10/12	7.51	7.73	7.51	7.62	1584244	42009136.00
2010/10/13	7.62	7.88	7.62	7.80	2680260	71871968.00
2010/10/14	7.92	7.97	7.65	7.81	2938886	79148664.00
2010/10/15	7.79	7.81	7.61	7.67	2307183	61473740.00
2010/10/18	7.71	7.75	7.38	7.60	1810739	47417576.00
2010/10/19	7.61	7.97	7.61	7.95	2409648	65559724.00
2010/10/20	7.81	8.21	7.76	8.00	4205770	116345208.00
2010/10/21	8.03	8.17	7.88	8.10	2835976	78783848.00
2010/10/22	8.07	8.56	8.05	8.41	5896784	169325488.00
2010/10/25	8.49	8.76	8.42	8.50	5790544	168481904.00
2010/10/26	8.48	8.50	8.27	8.38	3688311	104782792.00
2010/10/27	8.38	8.60	8.32	8.33	3083116	88629208.00
2010/10/28	8.33	8.63	8.33	8.61	3785369	109602688.00
2010/10/29	8.68	8.72	8.48	8.63	3223135	94080904.00
2010/11/01	8.55	8.94	8.55	8.87	3605697	107868632.00
2010/11/02	8.87	9.01	8.62	8.66	3745928	111256352.00
2010/11/03	8.62	8.62	8.34	8.35	2726903	78513360.00
2010/11/04	8.36	8.57	8.36	8.52	1758807	50653724.00
2010/11/05	8.60	8.61	8.43	8.50	2146884	61924820.00
2010/11/08	8.51	9.07	8.45	9.07	4371636	130799288.00
2010/11/09	9.04	9.60	8.87	9.41	5623242	175376752.00
2010/11/10	9.38	9.61	9.24	9.43	4214728	134078312.00
2010/11/11	9.41	9.60	9.14	9.15	4043117	128192320.00
2010/11/12	9.15	9.25	8.44	8.57	4566913	136657328.00
2010/11/15	8.60	9.05	8.55	9.05	2988294	89038472.00
2010/11/16	9.04	9.28	8.68	8.82	3915697	119176728.00
2010/11/17	8.71	8.92	8.48	8.50	2495375	74022776.00
2010/11/18	8.64	9.01	8.51	8.93	2921395	86438528.00
