300357 我武生物 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/01/21	7.53	9.30	7.53	9.30	3271341	93360488.00
2014/01/22	10.31	10.31	10.31	10.31	3479878	111599688.00
2014/01/23	11.42	11.42	11.42	11.42	1513749	53405064.00
2014/01/24	12.65	12.65	12.53	12.65	7737448	300236544.00
2014/01/29	13.41	14.00	13.37	13.72	15955048	669958464.00
2014/01/30	12.99	13.64	12.73	13.55	8432572	341817184.00
2014/02/07	13.55	14.31	13.41	13.82	7588680	320003264.00
2014/02/10	13.72	15.24	13.44	14.63	10205400	448766688.00
2014/02/11	14.49	14.55	13.51	14.28	8675812	373979584.00
2014/02/12	13.97	15.49	13.96	14.69	9556630	428110272.00
2014/02/13	14.36	14.55	13.61	13.65	6400756	275268224.00
2014/02/14	13.91	15.10	13.76	15.10	5234640	233548016.00
2014/02/17	16.69	16.69	15.61	15.94	10474450	510067744.00
2014/02/18	16.24	17.40	15.47	16.86	10408869	512546400.00
2014/02/19	16.18	16.31	15.14	15.67	8536846	406992928.00
2014/02/20	15.53	15.89	14.75	15.14	6655474	309339776.00
2014/02/21	15.01	15.49	14.82	15.40	4183825	193175168.00
2014/02/24	15.14	15.69	14.93	15.52	4119819	192164640.00
2014/02/25	15.60	16.02	13.90	14.08	7854733	363231936.00
2014/02/26	13.69	13.98	13.27	13.92	4044625	168238256.00
2014/02/27	13.86	13.98	12.92	12.94	4348530	178591472.00
2014/02/28	12.72	13.69	12.65	13.58	3364414	135758464.00
2014/03/03	13.47	14.61	13.34	14.31	4657396	199373008.00
2014/03/04	14.10	14.78	13.61	13.98	4494227	193816640.00
2014/03/05	14.03	14.03	13.55	13.61	2052845	86066048.00
2014/03/06	13.58	15.06	13.46	15.06	6521108	288575904.00
2014/03/07	14.94	14.97	14.10	14.28	5214501	229275120.00
2014/03/10	13.69	14.09	13.48	13.61	2130998	89538632.00
2014/03/11	13.75	14.41	13.65	13.83	2369478	100758960.00
2014/03/12	13.65	13.84	12.92	13.35	2437342	99655296.00
2014/03/13	13.29	13.68	13.08	13.66	1670368	68624752.00
