002707 众信旅游 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/01/23	2.20	2.69	2.20	2.69	851338	28142588.00
2014/01/24	2.97	2.97	2.97	2.97	523378	19354518.00
2014/01/27	3.28	3.28	3.28	3.28	181411	7379799.50
2014/01/28	3.62	3.62	3.62	3.62	323298	14467586.00
2014/02/07	3.99	3.99	3.99	3.99	695835	34255956.00
2014/02/10	4.40	4.40	4.40	4.40	217136	11757914.00
2014/02/11	4.85	4.85	4.85	4.85	164479	9798014.00
2014/02/17	5.35	5.35	5.35	5.35	60965	3995036.50
2014/02/18	5.90	5.90	5.90	5.90	2661015	191805968.00
2014/02/19	6.50	6.50	6.50	6.50	897784	71185296.00
2014/02/25	7.16	7.16	7.04	7.16	9844955	858162432.00
2014/02/26	7.06	7.63	6.97	7.49	8309227	744774976.00
2014/02/27	7.54	7.55	6.73	6.91	6750629	582831808.00
2014/02/28	6.65	7.10	6.60	6.88	4627975	388049920.00
2014/03/03	6.76	7.09	6.56	6.87	4744219	393670880.00
2014/03/04	6.75	7.19	6.46	6.56	5729154	471763520.00
2014/03/05	6.52	6.91	6.45	6.76	3694420	302040192.00
2014/03/06	6.69	6.79	6.34	6.69	3601415	289603584.00
2014/03/07	6.64	7.00	6.54	6.54	3454841	284683360.00
2014/03/10	6.15	6.39	5.96	6.01	3819450	287731136.00
2014/03/11	6.09	6.15	5.85	6.03	2374876	175394432.00
2014/03/12	6.01	6.12	5.76	5.87	2051320	148766688.00
2014/03/13	5.84	6.10	5.84	6.05	1777757	130397032.00
2014/03/14	5.98	6.26	5.94	6.18	1990736	149400560.00
2014/03/17	6.14	6.20	6.03	6.14	1209707	90208424.00
2014/03/18	6.14	6.43	6.06	6.22	2453133	187022816.00
2014/03/19	6.16	6.17	5.97	6.05	1457346	107719792.00
2014/03/20	6.04	6.40	6.00	6.12	2113941	160477648.00
2014/03/21	6.01	6.40	5.93	6.33	1855387	140551664.00
2014/03/24	6.24	6.37	5.76	5.80	2074396	153082800.00
2014/03/25	5.74	5.81	5.50	5.58	1936994	133365048.00
2014/03/26	5.58	5.73	5.54	5.69	1267417	87183808.00
2014/03/27	5.65	5.68	5.42	5.45	1174216	79554320.00
2014/03/28	5.47	5.71	5.40	5.51	1230362	83698872.00
2014/03/31	5.49	6.07	5.49	5.86	1856697	132278888.00
2014/04/01	5.79	6.17	5.79	6.13	1571539	115220568.00
2014/04/02	6.07	6.25	5.96	6.11	1378723	102967544.00
