300358 楚天科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/01/21	9.08	11.05	9.08	11.05	1469240	81704304.00
2014/01/22	10.05	11.30	9.94	10.23	12477909	682579904.00
2014/01/23	10.05	11.14	9.95	10.87	8693859	488463104.00
2014/01/24	10.80	11.99	10.74	11.75	9060507	545255424.00
2014/01/27	11.42	11.57	10.86	11.17	6298218	371524320.00
2014/01/28	11.20	11.34	10.72	11.08	4365951	253051024.00
2014/01/29	11.08	11.31	10.85	10.99	3933930	229686208.00
2014/01/30	10.83	10.87	10.32	10.43	3446789	191326592.00
2014/02/07	10.32	10.92	10.30	10.76	3168386	178326880.00
2014/02/10	10.85	11.47	10.67	11.30	4191445	245395968.00
2014/02/11	11.26	11.72	10.84	11.47	4270366	252834384.00
2014/02/12	11.42	12.64	11.42	12.41	5241368	334657920.00
2014/02/13	12.21	12.28	11.58	11.63	4146593	258558320.00
2014/02/14	11.73	12.55	11.72	12.40	3567732	227500240.00
2014/02/17	12.51	12.96	12.17	12.63	4104485	270524512.00
2014/02/18	12.65	13.15	12.20	12.37	3638206	241158224.00
2014/02/19	12.34	12.59	11.80	12.01	2875468	182382528.00
2014/02/20	12.02	13.15	11.71	12.61	4343947	284497664.00
2014/02/21	12.42	13.63	12.36	13.31	4465783	307166944.00
2014/02/24	13.28	13.83	13.08	13.29	3819415	267923760.00
2014/02/25	13.19	13.74	12.14	12.41	4756025	324616768.00
2014/02/26	12.20	13.10	11.85	13.10	3452768	227691840.00
2014/02/27	13.18	13.64	12.32	12.88	3823091	260787376.00
2014/02/28	12.75	13.15	12.40	13.00	2923540	196228720.00
2014/03/03	12.94	13.66	12.84	13.61	3869968	268598400.00
2014/03/04	13.80	14.02	12.79	13.61	4524489	319341216.00
2014/03/05	13.45	13.45	12.85	12.96	2484072	170699328.00
2014/03/06	12.80	13.47	12.54	13.24	2773453	189272448.00
2014/03/07	13.08	13.32	12.51	12.61	2463155	166356016.00
2014/03/10	12.36	12.50	12.04	12.17	1674874	107524704.00
2014/03/11	12.20	12.43	12.01	12.26	1238796	79549760.00
2014/03/12	12.06	12.20	11.42	11.71	1856900	115014992.00
2014/03/13	11.75	11.89	11.58	11.71	1087360	66811156.00
2014/03/14	11.68	11.92	11.52	11.80	1382976	85551184.00
2014/03/17	11.66	12.04	11.66	12.01	1140214	71220368.00
2014/03/18	12.01	12.25	11.89	11.95	1595142	100772712.00
2014/03/19	11.89	11.96	11.43	11.71	1608339	98428040.00
2014/03/20	11.63	11.83	11.52	11.55	1164410	71468928.00
2014/03/21	11.48	11.65	11.09	11.54	1141319	68067200.00
2014/03/24	11.49	11.49	10.92	11.00	1676744	98175264.00
2014/03/25	10.93	11.09	10.79	10.87	962145	55225828.00
2014/03/26	10.88	11.11	10.88	10.95	857112	49551680.00
2014/03/27	10.95	10.95	10.35	10.35	1341757	74720560.00
2014/03/28	10.36	10.61	9.99	10.26	1606975	86858112.00
2014/03/31	10.23	10.38	10.07	10.19	865743	46654696.00
2014/04/01	10.24	10.68	10.23	10.59	1164921	64497364.00
2014/04/02	10.51	10.61	10.32	10.56	1028143	56537236.00
2014/04/03	10.57	10.67	10.41	10.47	812996	45126688.00
2014/04/04	10.41	10.53	10.33	10.48	573692	31572960.00
2014/04/08	10.42	10.85	10.33	10.76	1059761	59261468.00
2014/04/09	10.65	11.10	10.65	10.99	1301396	74761632.00
2014/04/10	10.99	11.18	10.79	10.82	1307388	75532520.00
2014/04/11	10.76	10.76	10.47	10.52	941093	52331952.00
2014/04/14	10.56	10.68	10.44	10.66	526945	29499838.00
2014/04/15	10.64	10.72	10.61	10.63	478576	26841586.00
2014/04/16	10.60	10.69	10.36	10.42	621458	34259656.00
2014/04/17	10.44	10.77	10.41	10.70	751272	42160876.00
2014/04/18	10.65	10.88	10.54	10.87	700640	39670444.00
2014/04/21	10.73	11.09	10.70	10.87	1002650	57871020.00
2014/04/22	10.88	10.93	10.42	10.53	875600	48992584.00
2014/04/23	10.54	10.72	10.45	10.63	487509	27197130.00
2014/04/24	10.58	10.63	10.26	10.36	635105	34886400.00
2014/04/25	10.35	10.40	10.07	10.07	702510	37870668.00
2014/04/28	9.97	10.05	9.47	9.48	999042	50965424.00
2014/04/29	9.47	9.69	9.44	9.67	542847	27459798.00
