002180 纳思达 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/11/13	6.80	7.90	6.53	7.59	8891569	303877152.00
2007/11/14	7.21	7.24	6.78	6.87	4902433	164569264.00
2007/11/15	6.69	6.82	6.27	6.27	3030824	96207560.00
2007/11/16	6.04	6.18	5.87	6.11	1576173	46359256.00
2007/11/19	6.20	6.35	6.09	6.14	1432068	43644444.00
2007/11/20	6.09	6.40	6.09	6.29	1232566	37796464.00
2007/11/21	6.28	6.44	6.10	6.39	1116134	34172924.00
2007/11/22	6.27	6.58	6.09	6.17	1396308	43587640.00
2007/11/23	6.05	6.13	5.65	5.78	1191463	34206656.00
2007/11/26	5.91	5.96	5.78	5.79	660299	18950122.00
2007/11/27	5.79	5.85	5.44	5.45	1015275	27907860.00
2007/11/28	5.47	5.60	5.34	5.35	464198	12509987.00
2007/11/29	5.47	5.68	5.39	5.60	1001230	27405996.00
2007/11/30	5.54	5.57	5.41	5.50	604005	16336723.00
2007/12/03	5.47	5.54	5.36	5.47	415648	11225514.00
2007/12/04	5.47	5.65	5.45	5.50	481899	13197944.00
2007/12/05	5.47	5.91	5.45	5.81	1108997	31487568.00
2007/12/06	5.80	6.07	5.68	5.96	870788	25180904.00
2007/12/07	5.85	6.01	5.84	5.89	549429	15872743.00
2007/12/10	5.76	6.22	5.76	6.07	951571	28036350.00
2007/12/11	6.12	6.20	5.95	6.15	825071	24595944.00
2007/12/12	6.15	6.17	6.02	6.12	544486	16257104.00
2007/12/13	6.13	6.42	6.06	6.07	779925	23888104.00
2007/12/14	6.02	6.24	5.95	6.22	538432	16199290.00
2007/12/17	6.27	6.41	6.22	6.35	559223	17313798.00
2007/12/18	6.35	6.40	6.00	6.02	506317	15214944.00
2007/12/19	6.05	6.28	6.05	6.22	453817	13653296.00
2007/12/20	6.22	6.29	6.15	6.29	504320	15385920.00
2007/12/21	6.24	6.82	6.17	6.71	1099057	35189736.00
2007/12/24	6.75	7.06	6.71	6.71	1298575	43282020.00
2007/12/25	6.71	6.88	6.68	6.78	474372	15616262.00
2007/12/26	6.84	7.12	6.84	7.12	762004	25884724.00
2007/12/27	7.20	7.39	7.07	7.10	805916	28083082.00
