600426 华鲁恒升 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/06/20	0.59	0.68	0.59	0.65	35337800	366303360.00
2002/06/21	0.63	0.73	0.63	0.72	23539300	252038000.00
2002/06/24	0.86	0.86	0.86	0.86	3666000	44286208.00
2002/06/25	1.02	1.02	0.96	1.01	25070900	332138112.00
2002/06/26	0.98	1.11	0.94	1.05	18541200	245948784.00
2002/06/27	1.04	1.23	1.02	1.18	16945500	238699376.00
2002/06/28	1.15	1.21	1.07	1.12	12103900	171677824.00
2002/07/01	1.10	1.18	1.08	1.12	5658100	80063112.00
2002/07/02	1.10	1.17	1.10	1.14	3521300	50037312.00
2002/07/03	1.14	1.16	1.09	1.11	4851200	67944128.00
2002/07/04	1.11	1.12	1.08	1.09	2689100	37327588.00
2002/07/05	1.08	1.14	1.08	1.11	2656700	37262040.00
2002/07/08	1.11	1.14	1.09	1.13	2406600	33891168.00
2002/07/09	1.13	1.14	1.10	1.12	2106800	29580126.00
2002/07/10	1.11	1.12	1.06	1.07	3069400	42291960.00
2002/07/11	1.07	1.08	1.04	1.05	1969200	26798628.00
2002/07/12	1.05	1.06	1.03	1.05	1900700	25566414.00
2002/07/15	1.05	1.10	1.04	1.06	1420000	19404928.00
2002/07/16	1.06	1.08	1.05	1.06	992200	13461710.00
2002/07/17	1.05	1.06	0.97	1.01	3222600	42242692.00
2002/07/18	1.01	1.02	0.98	0.99	1414600	18574682.00
2002/07/19	1.00	1.02	0.98	1.01	873600	11528307.00
2002/07/22	1.01	1.01	0.97	0.97	1312600	17057656.00
2002/07/23	0.97	0.99	0.96	0.97	646300	8341263.00
2002/07/24	0.97	1.01	0.96	1.00	1090100	14228586.00
2002/07/25	1.01	1.02	0.98	0.99	591100	7726872.00
2002/07/26	1.01	1.01	0.98	1.00	580700	7628840.00
2002/07/29	1.00	1.04	0.98	1.03	820397	10830272.00
2002/07/30	1.02	1.03	1.00	1.02	580971	7698217.00
2002/07/31	1.02	1.04	1.00	1.00	1582159	21064242.00
2002/08/01	0.99	1.03	0.97	1.01	1061815	13947374.00
2002/08/02	1.02	1.09	1.01	1.08	4995540	67729208.00
2002/08/05	1.08	1.09	1.06	1.07	1457705	19921604.00
2002/08/06	1.07	1.11	1.05	1.08	2818610	38918744.00
2002/08/07	1.08	1.09	1.06	1.06	811004	11063473.00
2002/08/08	1.07	1.08	1.03	1.04	1099166	14865981.00
2002/08/09	1.04	1.04	0.99	1.00	1410958	18615618.00
2002/08/12	0.99	1.01	0.99	1.00	475283	6231721.00
2002/08/13	1.00	1.03	0.99	1.00	427608	5627698.00
2002/08/14	1.00	1.02	0.99	1.01	274399	3607683.00
2002/08/15	1.01	1.02	0.99	1.00	203650	2685407.00
2002/08/16	0.99	1.02	0.97	1.01	766697	10073864.00
2002/08/19	1.01	1.01	0.98	0.99	650704	8498257.00
2002/08/20	0.98	1.04	0.98	1.03	978752	12995881.00
2002/08/21	1.03	1.03	1.01	1.02	475688	6308981.00
2002/08/22	1.01	1.06	1.01	1.03	1360787	18284908.00
2002/08/23	1.05	1.05	1.02	1.03	503488	6732022.00
2002/08/26	1.03	1.03	1.00	1.00	639295	8411675.00
2002/08/27	0.99	1.02	0.99	1.01	731107	9610294.00
2002/08/28	1.01	1.05	1.01	1.02	789857	10565142.00
2002/08/29	1.04	1.04	1.00	1.00	529180	6964599.00
2002/08/30	1.00	1.00	0.99	0.99	426006	5583605.00
2002/09/02	0.99	1.02	0.99	1.00	238417	3130168.00
2002/09/03	1.00	1.02	0.99	1.00	576324	7555645.00
2002/09/04	0.99	1.01	0.99	0.99	456458	5959112.00
2002/09/05	0.99	0.99	0.91	0.92	2324823	29456380.00
2002/09/06	0.90	0.92	0.86	0.87	2492765	30363762.00
2002/09/09	0.87	0.88	0.85	0.88	718585	8685043.00
2002/09/10	0.88	0.89	0.86	0.86	463709	5616197.00
2002/09/11	0.86	0.86	0.81	0.84	1681706	19781776.00
2002/09/12	0.83	0.85	0.81	0.84	834415	9881988.00
2002/09/13	0.84	0.85	0.83	0.84	386901	4619496.00
2002/09/16	0.84	0.84	0.80	0.80	692063	8086654.00
2002/09/17	0.80	0.85	0.80	0.83	724778	8543377.00
2002/09/18	0.83	0.85	0.81	0.83	535546	6369486.00
2002/09/19	0.83	0.89	0.81	0.87	960663	11596832.00
2002/09/23	0.85	0.86	0.83	0.86	431526	5182827.00
2002/09/24	0.85	0.86	0.84	0.84	343771	4097428.00
2002/09/25	0.84	0.85	0.82	0.84	397558	4708939.00
2002/09/26	0.83	0.84	0.82	0.82	413885	4889174.00
2002/09/27	0.81	0.83	0.80	0.81	440183	5149818.00
2002/10/08	0.81	0.81	0.78	0.79	307109	3535527.00
2002/10/09	0.79	0.79	0.74	0.74	341192	3849029.00
2002/10/10	0.75	0.81	0.75	0.77	847880	9725206.00
2002/10/11	0.77	0.78	0.74	0.75	553510	6259449.00
2002/10/14	0.75	0.78	0.74	0.77	553074	6262561.00
2002/10/15	0.78	0.79	0.77	0.78	527430	6058459.00
