000532 华金资本 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	2.21	2.37	2.17	2.37	1374900	7907992.00
2000/01/05	2.38	2.43	2.30	2.32	1867300	11074571.00
2000/01/06	2.31	2.48	2.31	2.41	1636700	9771627.00
2000/01/07	2.41	2.49	2.38	2.45	2816500	17082574.00
2000/01/10	2.45	2.55	2.36	2.54	2889300	17606358.00
2000/01/11	2.55	2.56	2.33	2.34	1906700	11545061.00
2000/01/12	2.31	2.39	2.23	2.28	1142800	6584834.50
2000/01/13	2.31	2.31	2.24	2.24	612200	3501745.00
2000/01/14	2.23	2.26	2.15	2.20	982000	5452220.50
2000/01/17	2.16	2.23	2.15	2.22	590900	3279294.00
2000/01/18	2.22	2.35	2.19	2.28	936200	5369500.00
2000/01/19	2.26	2.30	2.17	2.21	707500	3955597.00
2000/01/20	2.17	2.21	2.11	2.15	1393100	7665496.50
2000/01/21	2.15	2.20	2.02	2.07	1908200	10199780.00
2000/01/24	2.02	2.11	1.92	2.11	1734500	8864696.00
2000/01/25	2.11	2.11	2.01	2.05	852200	4498910.00
2000/01/26	2.06	2.14	2.02	2.08	648500	3472759.25
2000/01/27	2.11	2.12	2.02	2.03	1101600	5763196.00
2000/01/28	2.03	2.08	1.93	2.05	1518900	7786741.00
2000/02/14	2.09	2.30	2.09	2.30	2102000	11886091.00
2000/02/15	2.44	2.48	2.21	2.28	3843600	23097440.00
2000/02/16	2.23	2.55	2.16	2.55	3175000	18532984.00
2000/02/17	2.68	2.70	2.35	2.37	3594600	22259714.00
2000/02/18	2.35	2.50	2.28	2.41	1596200	9434764.00
2000/02/21	2.40	2.50	2.35	2.41	2203600	13335258.00
2000/02/22	2.40	2.40	2.22	2.27	1540900	9067037.00
2000/02/23	2.23	2.37	2.23	2.28	899700	5159099.00
2000/02/24	2.26	2.33	2.24	2.29	545600	3127225.00
2000/02/25	2.28	2.29	2.21	2.23	869500	4927552.50
2000/02/28	2.23	2.40	2.19	2.33	1446500	8392171.00
2000/02/29	2.38	2.53	2.31	2.47	3073700	18698340.00
2000/03/01	2.48	2.56	2.44	2.51	2950100	18306352.00
2000/03/02	2.52	2.52	2.45	2.50	2029800	12484536.00
2000/03/03	2.52	2.80	2.46	2.74	7954400	52322296.00
2000/03/06	2.79	2.94	2.65	2.73	7406800	50883040.00
2000/03/07	2.72	2.93	2.67	2.92	6243000	43298636.00
2000/03/08	2.95	3.27	2.89	3.27	11405200	86430648.00
2000/03/09	3.27	3.64	3.25	3.52	13555800	113449008.00
2000/03/10	3.52	3.54	3.31	3.41	8140000	65897156.00
2000/03/13	3.42	3.80	3.39	3.80	6587100	56770664.00
2000/03/14	3.76	4.10	3.42	3.72	9869600	87938264.00
2000/03/15	3.61	3.74	3.38	3.45	5441200	45028572.00
2000/03/16	3.37	3.37	3.05	3.15	5288300	40174728.00
2000/03/17	3.11	3.51	3.11	3.51	4242600	34265052.00
2000/03/20	3.47	3.91	3.37	3.91	7847300	70318664.00
2000/03/21	3.98	4.28	3.73	3.82	5135200	47215480.00
2000/03/22	3.95	4.02	3.68	3.95	3515000	31786396.00
2000/03/23	3.97	4.10	3.83	4.01	2153500	19734820.00
2000/03/24	4.10	4.10	3.76	3.77	2629200	23960874.00
2000/03/27	3.81	4.09	3.77	4.06	3638100	33199290.00
2000/03/28	4.18	4.52	3.99	4.52	6241400	63299020.00
2000/03/29	4.57	4.74	4.43	4.52	3922400	41016476.00
2000/03/30	4.49	5.02	4.36	5.02	3823100	42301528.00
2000/03/31	4.77	5.25	4.53	4.65	7251600	80798208.00
2000/04/03	4.59	5.17	4.58	5.17	4421600	50526504.00
2000/04/04	5.37	5.64	5.11	5.16	7191900	86386256.00
2000/04/05	5.19	5.60	4.99	5.25	4769100	57448008.00
2000/04/06	5.29	5.31	4.85	5.07	5356700	61009408.00
2000/04/07	5.11	5.55	5.11	5.37	4162000	49674488.00
2000/04/10	5.37	5.53	5.14	5.40	2654700	31994200.00
2000/04/11	5.16	5.31	5.05	5.08	2860600	33412310.00
2000/04/12	5.02	5.07	4.85	4.90	3165800	35594424.00
2000/04/13	4.90	5.44	4.83	5.31	4547100	53969072.00
2000/04/14	5.32	5.79	5.31	5.41	7306100	90466616.00
2000/04/17	5.31	6.00	5.26	6.00	6027800	76497752.00
2000/04/18	6.30	6.65	6.06	6.65	5310400	77465016.00
2000/04/19	6.90	7.34	6.37	6.52	6866900	104744680.00
2000/04/20	6.52	7.22	6.41	6.92	6088200	94722416.00
2000/04/21	6.75	6.81	6.27	6.47	5939400	85798688.00
2000/04/24	6.25	6.90	6.18	6.65	2543300	37389672.00
2000/04/25	6.65	6.94	6.59	6.64	1200900	17940510.00
2000/04/26	6.64	6.76	6.42	6.74	1518500	22139184.00
2000/04/27	6.74	7.34	6.56	7.14	4024000	63085036.00
2000/04/28	7.15	7.29	6.88	7.10	2500500	39025484.00
2000/05/08	7.49	7.63	7.20	7.44	4330700	71234576.00
2000/05/09	7.43	7.48	6.88	7.05	4614000	72840512.00
2000/05/10	7.00	7.00	6.47	6.55	1736500	25561758.00
2000/05/11	6.28	6.90	6.03	6.03	2815000	40250880.00
2000/05/12	6.03	6.27	5.45	5.50	2746500	35826076.00
2000/05/15	5.32	5.45	4.90	4.90	3199700	36391640.00
2000/05/16	4.87	5.44	4.68	5.44	3425500	40166220.00
2000/05/17	5.44	5.54	5.20	5.30	1873300	22573670.00
2000/05/18	5.30	5.45	5.23	5.35	995800	12023962.00
2000/05/19	5.50	5.89	5.45	5.84	2505800	32385154.00
2000/05/22	5.89	6.40	5.89	6.37	2947100	40670988.00
2000/05/23	6.42	6.56	6.03	6.12	3042100	42287412.00
2000/05/24	6.12	6.37	5.96	6.17	2330300	32173210.00
2000/05/25	6.26	6.40	5.88	6.02	2182400	29692040.00
2000/05/26	6.02	6.22	5.89	6.12	1362200	18553394.00
2000/05/29	6.19	6.19	5.92	5.93	1500000	20127698.00
2000/05/30	6.02	6.37	5.93	6.18	2633200	36305792.00
2000/05/31	6.18	6.35	6.11	6.15	1624800	22575768.00
2000/06/01	6.19	6.27	6.01	6.07	750100	10220595.00
2000/06/02	6.04	6.26	6.04	6.09	717600	9852945.00
2000/06/05	6.08	6.35	6.08	6.33	2519000	35131248.00
2000/06/06	6.30	6.66	6.15	6.62	3600400	52336856.00
2000/06/07	6.66	6.85	6.56	6.75	2155400	32232448.00
2000/06/08	6.81	6.98	6.42	6.44	2076000	30453722.00
2000/06/09	6.44	6.49	6.03	6.16	1251800	17433288.00
2000/06/12	6.15	6.51	5.99	6.42	1127700	15854521.00
2000/06/13	6.54	6.75	6.42	6.47	1578700	23115944.00
2000/06/14	6.51	6.51	6.23	6.40	1411500	19938718.00
2000/06/15	6.40	6.42	6.08	6.17	1308400	18091892.00
2000/06/16	6.19	6.59	6.14	6.56	2607900	37104600.00
2000/06/19	6.76	7.27	6.76	7.27	10880000	173994192.00
2000/06/20	7.73	7.96	7.20	7.38	7463300	125663216.00
2000/06/21	7.39	7.82	7.39	7.59	2940000	49540948.00
2000/06/22	7.63	7.82	7.49	7.65	1423600	23914248.00
2000/06/26	7.97	8.09	7.53	7.67	1772300	30158136.00
2000/06/27	7.76	7.76	7.46	7.71	2185800	36706500.00
2000/06/28	7.68	7.75	7.53	7.63	1187700	19950472.00
2000/06/29	7.58	7.73	7.00	7.40	1023800	16882536.00
2000/06/30	7.24	7.53	7.08	7.29	1798400	28895796.00
2000/07/03	7.29	7.29	6.90	7.10	771200	12053814.00
2000/07/04	7.02	7.24	6.90	7.24	943500	14800042.00
2000/07/05	7.19	7.29	7.02	7.22	1710900	26991250.00
2000/07/06	7.27	7.27	7.00	7.12	724300	11393786.00
2000/07/07	7.06	7.10	6.91	7.02	655100	10183484.00
2000/07/10	7.23	7.63	7.15	7.57	3286200	54209548.00
2000/07/11	7.62	7.84	7.32	7.46	2611100	43892088.00
2000/07/12	7.46	7.81	7.30	7.80	4688000	78411688.00
2000/07/13	7.77	7.83	6.97	7.24	5771100	92630296.00
2000/07/14	7.24	7.29	6.78	6.88	3800100	59090972.00
2000/07/17	6.15	6.76	6.14	6.14	4160800	58389788.00
2000/07/18	6.08	6.28	5.60	6.15	4182300	55313896.00
2000/07/19	6.15	6.27	6.04	6.12	1193600	16435806.00
2000/07/20	6.12	6.26	6.06	6.07	1307600	17960802.00
2000/07/21	6.07	6.67	6.07	6.56	2103100	30283656.00
2000/07/24	6.54	6.66	6.23	6.27	1921800	27353700.00
2000/07/25	6.23	6.47	5.98	6.10	1846200	25377794.00
2000/07/26	6.11	6.20	5.89	5.98	1469600	19797088.00
2000/07/27	6.01	6.18	5.81	6.05	1707600	22805216.00
2000/07/28	6.08	6.14	5.97	6.01	657700	8879705.00
2000/07/31	6.01	6.01	5.81	5.88	1300100	17076518.00
2000/08/01	5.84	6.08	5.83	5.97	908500	12221015.00
2000/08/02	5.98	6.51	5.93	6.41	1813100	25400162.00
2000/08/03	6.49	6.64	6.25	6.36	1525200	21843558.00
2000/08/04	6.37	6.42	6.12	6.13	1564000	21713974.00
2000/08/07	6.14	6.32	5.84	6.26	3090600	41278612.00
2000/08/08	6.31	6.49	6.02	6.12	1497600	20557610.00
2000/08/09	5.94	6.11	5.85	6.08	1612800	21516286.00
2000/08/10	6.03	6.04	5.89	6.01	1013800	13516485.00
2000/08/11	5.98	6.08	5.79	5.95	2548800	33540892.00
2000/08/14	5.89	6.08	5.84	5.98	1584700	21051454.00
2000/08/15	6.02	6.37	5.86	6.23	3962700	54685904.00
2000/08/16	6.29	6.37	6.08	6.21	1542600	21427776.00
2000/08/17	6.23	6.27	6.09	6.22	896800	12416833.00
2000/08/18	6.37	6.56	6.32	6.34	3588900	51394968.00
2000/08/21	6.37	6.48	6.20	6.23	1515000	21170618.00
2000/08/22	6.23	6.32	6.14	6.25	1505400	20959864.00
2000/08/23	6.25	6.30	5.96	6.25	1726500	23678612.00
2000/08/24	6.25	6.32	6.06	6.32	1423500	19883468.00
2000/08/25	6.28	6.46	6.18	6.24	791900	11094677.00
2000/08/28	6.24	6.54	6.20	6.48	2924900	41942872.00
2000/08/29	6.48	6.75	6.23	6.50	3900100	56942040.00
2000/08/30	6.52	6.56	6.26	6.27	1524400	21656222.00
2000/08/31	6.26	6.26	6.09	6.10	1042600	14342691.00
2000/09/01	6.09	6.18	6.04	6.13	555800	7586776.50
2000/09/04	6.15	6.23	6.13	6.18	440900	6089167.00
2000/09/05	6.18	6.27	5.81	5.89	1982300	26525504.00
2000/09/06	5.89	6.11	5.79	5.86	636200	8376308.50
2000/09/07	5.86	6.00	5.81	5.89	367200	4859266.00
2000/09/08	5.93	5.93	5.60	5.65	972800	12493713.00
2000/09/11	5.60	6.26	5.60	6.26	2939000	40307104.00
2000/09/12	6.40	6.70	6.38	6.61	8246900	121100400.00
2000/09/13	6.61	7.24	6.61	7.06	5720300	87359776.00
2000/09/14	7.10	7.41	6.90	6.99	5491200	85965656.00
2000/09/15	7.19	7.51	7.05	7.35	6434800	103803200.00
2000/09/18	7.44	7.63	7.05	7.58	7219500	118465888.00
2000/09/19	7.53	7.69	7.17	7.25	3968400	65099988.00
2000/09/20	7.16	7.86	7.16	7.72	10102900	164877472.00
2000/09/21	7.75	7.99	7.56	7.84	4565700	78534472.00
2000/09/22	7.77	7.92	7.62	7.71	2390000	40616232.00
2000/09/25	7.73	7.77	7.54	7.64	1605400	27054512.00
2000/09/26	7.64	8.35	7.55	8.06	4597500	80411920.00
2000/09/27	8.09	8.32	7.99	8.21	2293700	41158548.00
2000/09/28	8.12	8.30	7.93	8.02	2276000	40435904.00
2000/09/29	8.02	8.20	7.59	7.82	6491000	112103912.00
2000/10/09	8.11	8.33	7.80	8.25	2998800	53191188.00
2000/10/10	8.21	8.54	8.16	8.40	4167200	76253160.00
2000/10/11	8.45	8.81	8.26	8.79	2283300	42918568.00
2000/10/12	8.77	8.99	8.57	8.80	2368300	45816048.00
2000/10/13	8.70	9.05	8.70	9.02	1473600	28627682.00
2000/10/16	8.94	9.07	8.60	8.96	2015500	38788896.00
2000/10/17	8.72	9.11	8.60	8.81	2759600	53369156.00
2000/10/18	8.78	8.93	8.57	8.80	1627800	31048330.00
2000/10/19	8.65	8.79	8.47	8.62	1030900	19332158.00
2000/10/20	8.60	8.93	8.26	8.55	3134300	58376864.00
2000/10/23	8.52	8.69	8.46	8.58	1047700	19643536.00
2000/10/24	8.60	8.91	8.21	8.88	1523400	28907598.00
2000/10/25	8.79	8.95	8.79	8.87	697800	13567192.00
2000/10/26	8.84	8.93	8.62	8.78	824900	15831635.00
2000/10/27	8.75	8.75	8.59	8.68	472300	8932836.00
2000/10/30	8.69	9.47	8.69	9.19	1123200	22055592.00
2000/10/31	9.19	9.64	8.81	9.41	3029800	61755844.00
2000/11/01	9.41	9.83	9.08	9.68	2649700	55570716.00
2000/11/02	9.76	9.93	9.52	9.72	1279700	27102176.00
2000/11/03	9.76	9.80	9.42	9.56	914300	19097016.00
2000/11/06	9.57	9.81	9.56	9.77	749700	15853644.00
