000407 胜利股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	2.35	2.41	2.34	2.41	522500	4197306.00
2000/01/05	2.41	2.61	2.41	2.47	2011400	17166248.00
2000/01/06	2.54	2.70	2.52	2.67	9586500	86226864.00
2000/01/07	2.68	2.70	2.59	2.65	8757900	78240952.00
2000/01/10	2.65	2.70	2.54	2.64	4604900	40621100.00
2000/01/11	2.64	2.68	2.54	2.57	3083400	27118458.00
2000/01/12	2.57	2.59	2.42	2.44	2082900	17378620.00
2000/01/13	2.46	2.49	2.38	2.41	1484600	12177210.00
2000/01/14	2.39	2.43	2.39	2.43	772800	6265172.50
2000/01/17	2.43	2.45	2.40	2.43	832900	6772513.00
2000/01/18	2.45	2.53	2.44	2.51	2159900	18248278.00
2000/01/19	2.52	2.59	2.48	2.54	1564000	13401206.00
2000/01/20	2.53	2.59	2.48	2.49	1351300	11432240.00
2000/01/21	2.50	2.57	2.45	2.47	2165000	18193342.00
2000/01/24	2.41	2.46	2.38	2.44	3317500	26813338.00
2000/01/25	2.44	2.52	2.40	2.45	2059000	16989746.00
2000/01/26	2.46	2.47	2.42	2.44	1019200	8372120.50
2000/01/27	2.43	2.45	2.40	2.41	2292400	18618872.00
2000/01/28	2.48	2.57	2.42	2.44	1903800	15728856.00
2000/02/14	2.59	2.71	2.51	2.71	7154700	63735432.00
2000/02/15	2.80	3.01	2.78	2.92	12365700	120077488.00
2000/02/16	2.92	3.24	2.90	3.24	12923100	135851296.00
2000/02/17	3.58	3.58	3.20	3.58	24747200	283451424.00
2000/02/18	3.56	3.80	3.23	3.66	15138100	174721440.00
2000/02/21	3.69	3.86	3.50	3.85	18319900	219747328.00
2000/02/22	3.85	3.85	3.44	3.44	9206300	109717360.00
2000/02/23	3.34	3.36	3.08	3.08	7313500	75660480.00
2000/02/24	3.10	3.23	2.96	3.16	3555000	36056320.00
2000/02/25	3.19	3.31	3.05	3.28	6814500	71787912.00
2000/02/28	3.28	3.63	3.23	3.53	8211300	93358008.00
2000/02/29	3.58	3.62	3.25	3.42	5695700	63649864.00
2000/03/01	3.42	3.51	3.36	3.40	3506400	39366292.00
2000/03/02	3.39	3.48	3.30	3.39	2641600	29217946.00
2000/03/03	3.51	3.75	3.44	3.49	3285400	37916048.00
2000/03/06	3.58	3.87	3.58	3.87	18696400	232481952.00
2000/03/07	3.82	4.02	3.53	3.98	10868000	135783520.00
2000/03/08	4.02	4.14	3.77	4.02	7628300	98549432.00
2000/03/09	4.11	4.18	3.82	3.85	6803300	88534928.00
2000/03/10	3.86	4.25	3.86	4.25	14164200	190789200.00
2000/03/13	4.38	4.70	4.36	4.70	12312000	184882864.00
2000/03/16	4.67	5.19	4.34	4.80	15873800	247861584.00
2000/03/17	4.83	5.06	4.51	4.60	12576500	189336224.00
2000/03/20	4.50	4.99	4.35	4.74	12096700	179813680.00
2000/03/21	4.67	4.89	4.51	4.52	13937000	209754256.00
2000/03/22	4.52	4.64	4.21	4.60	12038400	171113280.00
2000/03/23	4.66	4.72	4.38	4.64	10147100	147013696.00
2000/03/24	4.56	4.57	4.17	4.18	7377700	104953936.00
2000/03/27	4.21	4.44	4.12	4.25	7333500	100884208.00
2000/03/28	4.34	4.67	4.18	4.40	8399900	119963960.00
2000/03/29	4.44	4.54	4.28	4.40	7228900	103030696.00
2000/03/30	4.44	4.49	4.28	4.34	4509900	63605780.00
2000/04/04	4.28	4.28	3.89	3.89	3982800	51281560.00
2000/04/05	3.69	3.85	3.53	3.65	6676200	80071568.00
2000/04/06	3.66	3.82	3.59	3.78	4627100	56171428.00
2000/04/07	3.79	3.81	3.65	3.69	3993700	47943360.00
