603069 海汽集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/07/12	4.47	5.39	4.47	5.39	33500	183238.00
2016/07/13	5.94	5.94	5.94	5.94	17789	107623.45
2016/07/14	6.55	6.55	6.55	6.55	10600	70596.00
2016/07/15	7.22	7.22	7.22	7.22	14288	104731.04
2016/07/18	7.95	7.95	7.95	7.95	32200	259532.00
2016/07/19	8.76	8.76	8.76	8.76	12400	109988.00
2016/07/20	9.65	9.65	9.65	9.65	24489	239012.64
2016/07/21	10.63	10.63	10.63	10.63	27700	297498.00
2016/07/22	11.70	11.70	11.70	11.70	114254	1349339.75
2016/07/25	12.88	12.88	12.88	12.88	233512	3033321.00
2016/07/26	14.18	14.18	14.18	14.18	229856	3284642.25
2016/07/27	15.61	15.61	15.61	15.61	351667	5528205.00
2016/07/28	17.18	17.18	17.18	17.18	354680	6132417.00
2016/07/29	18.91	18.91	18.91	18.91	289779	5511596.50
2016/08/01	20.81	20.81	20.81	20.81	643447	13460911.00
2016/08/02	22.90	22.90	21.70	22.90	52595211	1188076160.00
2016/08/03	23.09	25.20	22.60	25.20	35991158	862077952.00
2016/08/04	25.88	27.48	24.21	24.71	53850485	1394836736.00
2016/08/05	24.13	24.77	23.60	24.27	30684532	742616128.00
2016/08/08	23.50	24.46	23.20	23.74	21451785	512567424.00
2016/08/09	24.04	24.88	23.70	24.69	31869083	777545024.00
2016/08/10	24.25	25.56	23.75	24.61	31381284	775798976.00
2016/08/11	24.24	25.47	23.89	24.60	26086626	644874752.00
2016/08/12	24.68	27.07	24.44	27.07	41160423	1074163712.00
2016/08/15	27.67	27.67	26.19	27.23	43182391	1168691584.00
2016/08/16	26.77	27.87	26.69	26.77	33149996	904270912.00
2016/08/17	26.51	26.68	25.64	26.42	24735551	650280256.00
2016/08/18	26.26	26.65	25.78	26.26	19546590	514368832.00
2016/08/19	25.95	26.09	24.47	24.66	21964966	553818176.00
2016/08/22	24.29	24.42	23.77	23.79	12568060	302521504.00
2016/08/23	23.93	24.49	23.89	24.12	11879752	288294592.00
2016/08/24	24.07	24.22	23.40	23.67	12164593	289823264.00
2016/08/25	23.29	23.66	22.60	23.45	11207851	259864304.00
2016/08/26	23.29	23.79	23.02	23.13	8688464	204157280.00
2016/08/29	22.89	23.29	22.69	23.06	5741655	132825056.00
2016/08/30	23.06	23.74	23.06	23.69	10992130	259719856.00
2016/08/31	23.70	24.08	23.31	23.64	10995904	261061888.00
2016/09/01	23.39	23.49	22.91	22.93	8625657	200971184.00
2016/09/02	22.94	23.08	22.25	22.33	7682910	174584400.00
2016/09/05	22.39	22.56	21.79	21.85	6982481	155221248.00
2016/09/06	21.77	22.26	21.12	22.22	9071529	197196640.00
2016/09/07	22.07	22.09	21.61	21.84	6251481	137342160.00
2016/09/08	21.79	22.54	21.60	22.49	11663869	261076432.00
2016/09/09	22.50	22.74	21.74	21.78	9532695	213138176.00
2016/09/12	21.19	21.19	20.59	20.70	6701036	140657152.00
2016/09/13	20.80	21.09	20.69	20.80	4398994	92202952.00
2016/09/14	20.69	20.81	20.48	20.55	3669416	76095256.00
2016/09/19	20.45	20.77	20.29	20.67	3227273	66839804.00
2016/09/20	20.69	20.74	20.29	20.49	2971187	61175340.00
2016/09/21	20.47	20.89	20.35	20.86	6680124	139168976.00
2016/09/22	20.86	20.94	20.72	20.86	7681267	160970400.00
2016/09/23	20.87	21.09	20.11	20.17	10128089	211154944.00
2016/09/26	19.44	19.69	18.15	18.26	11167912	211845952.00
2016/09/27	18.21	18.35	17.79	18.32	5424400	98754544.00
2016/09/28	18.27	18.28	17.89	18.04	3295209	59851396.00
2016/09/29	18.12	18.89	18.00	18.66	7209379	133481376.00
2016/09/30	18.49	18.79	18.47	18.69	5785387	108768168.00
2016/10/10	18.85	18.89	18.59	18.80	7047172	132942088.00
2016/10/11	18.79	18.98	18.59	18.89	5380150	101437840.00
2016/10/12	18.73	19.39	18.64	19.03	6144815	117731656.00
2016/10/13	18.89	19.04	18.67	18.69	4088060	77331792.00
2016/10/14	18.70	18.74	18.45	18.68	3312083	61981568.00
2016/10/17	18.55	18.94	18.47	18.54	3674219	69058616.00
2016/10/18	18.52	19.25	18.51	19.16	8443044	161292720.00
2016/10/19	19.16	19.22	18.82	18.96	5511883	105145096.00
2016/10/20	18.95	19.21	18.89	19.05	4153800	79608800.00
2016/10/21	19.05	19.05	18.34	18.84	5147966	97163216.00
2016/10/24	18.85	19.60	18.67	19.58	11194716	218347968.00
2016/10/25	19.64	21.39	19.36	20.81	18717934	378691072.00
2016/10/26	20.28	20.47	19.90	20.06	10376187	210477280.00
2016/10/27	19.97	20.37	19.81	20.13	6748967	137033728.00
2016/10/28	20.10	21.04	20.10	20.33	11859268	246259856.00
2016/10/31	20.33	20.33	19.45	19.67	6412436	127138280.00
2016/11/01	19.66	20.06	19.56	19.96	6031903	120277824.00
2016/11/02	19.88	20.68	19.61	20.24	10540825	213654576.00
2016/11/03	19.99	21.67	19.94	21.36	18799391	395541088.00
2016/11/04	21.30	23.34	21.30	22.09	27466344	613237184.00
2016/11/07	22.29	22.58	21.60	21.96	14570918	323183008.00
2016/11/08	22.11	22.23	21.40	22.05	11760583	258169920.00
2016/11/09	21.96	22.46	20.99	22.15	13776461	302030144.00
2016/11/10	22.39	24.38	22.20	24.38	23505899	557264064.00
2016/11/11	24.80	26.69	23.90	24.01	35569052	903903936.00
2016/11/14	23.43	23.78	22.55	22.90	18587085	428645632.00
2016/11/15	22.90	23.37	22.61	22.85	11761446	271352416.00
2016/11/16	22.85	22.86	22.05	22.08	11070231	248802432.00
2016/11/17	21.92	22.34	21.70	22.20	7097476	157244016.00
2016/11/18	22.12	22.66	22.05	22.19	7265829	163240400.00
2016/11/21	22.25	23.85	22.04	23.48	16885082	393077504.00
2016/11/22	23.29	24.39	23.00	23.24	16381170	388703872.00
2016/11/23	23.09	23.88	22.81	22.98	9274722	216596048.00
2016/11/24	23.00	23.31	22.49	22.76	7740094	177626640.00
2016/11/25	22.69	22.69	21.40	22.25	8185243	181318992.00
2016/11/28	22.15	22.16	21.74	21.78	4919406	108240784.00
2016/11/29	21.64	22.08	21.17	21.32	5739891	124288896.00
2016/11/30	21.23	21.37	20.94	21.31	3409999	72636368.00
2016/12/01	21.40	21.75	21.10	21.74	5351788	115318440.00
2016/12/02	21.58	21.84	20.69	20.72	5584603	118892920.00
2016/12/05	20.07	20.64	19.94	20.08	4156348	84491592.00
2016/12/06	20.12	20.66	20.12	20.26	3214506	65928252.00
2016/12/07	20.26	20.59	20.05	20.51	3396710	69447288.00
2016/12/08	20.45	20.51	20.17	20.21	2815500	57513352.00
2016/12/09	20.19	20.21	19.56	19.68	4396643	87851160.00
2016/12/12	19.68	19.77	17.89	18.22	5727383	108110088.00
2016/12/13	18.24	18.55	17.79	18.47	3943966	72229224.00
2016/12/14	18.44	18.52	18.11	18.21	2565161	47253616.00
2016/12/15	18.04	18.73	18.00	18.42	3333860	61872388.00
2016/12/16	18.42	19.11	18.39	18.95	3844566	72526824.00
2016/12/19	18.95	18.97	18.59	18.68	2500140	47036044.00
2016/12/20	18.69	18.91	18.64	18.79	2271258	42883916.00
2016/12/21	18.74	19.53	18.74	19.50	4962630	95878752.00
2016/12/22	19.64	19.95	19.49	19.51	5018411	99336416.00
2016/12/23	19.35	19.59	18.87	18.91	3983421	76716496.00
2016/12/26	18.79	19.26	18.10	19.24	3118660	59059464.00
