300012 华测检测 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/10/30	1.87	3.54	1.87	2.31	15202270	693107648.00
2009/11/02	2.05	2.12	2.05	2.05	4007108	166072096.00
2009/11/03	1.93	1.98	1.83	1.88	4635494	177679024.00
2009/11/04	1.97	1.98	1.90	1.96	3217124	126114288.00
2009/11/05	1.95	2.06	1.91	1.98	3096004	124551984.00
2009/11/06	1.98	2.02	1.92	1.94	2048863	81000992.00
2009/11/09	1.95	1.95	1.90	1.93	1284542	49963816.00
2009/11/10	1.94	1.94	1.86	1.87	1622468	62311136.00
2009/11/11	1.85	1.89	1.83	1.88	1139573	43074644.00
2009/11/12	1.89	1.92	1.87	1.91	1221534	47057760.00
2009/11/13	1.92	2.09	1.91	2.02	3203672	130269440.00
2009/11/16	2.03	2.08	1.95	2.06	2224003	90938552.00
2009/11/17	2.04	2.09	2.02	2.04	1734983	71734312.00
2009/11/18	2.03	2.15	2.03	2.12	2455765	103475680.00
2009/11/19	2.12	2.35	2.12	2.33	4646038	210193344.00
2009/11/20	2.32	2.36	2.23	2.35	4001677	182513088.00
2009/11/23	2.37	2.50	2.33	2.39	3115179	148111920.00
2009/11/24	2.39	2.39	2.12	2.12	3349445	150423856.00
2009/11/25	2.09	2.25	2.09	2.23	2246125	97876104.00
2009/11/26	2.21	2.41	2.15	2.31	3952735	179227280.00
2009/11/27	2.29	2.37	2.20	2.27	2683784	122538088.00
2009/11/30	2.29	2.33	2.18	2.33	2211732	99555624.00
2009/12/01	2.31	2.35	2.25	2.31	2091593	95424384.00
2009/12/03	2.39	2.56	2.37	2.56	4020165	197272720.00
2009/12/04	2.58	2.77	2.39	2.68	8231161	423004928.00
2009/12/07	2.51	2.70	2.51	2.64	3293162	169422256.00
2009/12/08	2.62	2.74	2.49	2.70	4110128	213586544.00
2009/12/09	2.70	2.91	2.67	2.72	5185127	284110400.00
2009/12/10	2.67	2.70	2.58	2.60	2916622	150486240.00
2009/12/11	2.57	2.62	2.43	2.48	2200951	109407832.00
2009/12/14	2.50	2.51	2.33	2.41	1823939	86612480.00
2009/12/15	2.44	2.51	2.41	2.43	1182101	57174588.00
2009/12/16	2.42	2.42	2.33	2.35	1461558	68451200.00
2009/12/17	2.34	2.36	2.15	2.17	1727704	76622808.00
2009/12/18	2.12	2.26	2.03	2.17	2306596	98805544.00
2009/12/21	2.17	2.21	2.13	2.19	1136460	49441772.00
2009/12/22	2.20	2.20	2.04	2.08	1271927	53493408.00
2009/12/23	2.07	2.17	2.06	2.14	1355656	57964704.00
2009/12/24	2.12	2.20	2.09	2.20	1311171	56653892.00
2009/12/25	2.19	2.19	2.09	2.10	1118631	47612988.00
2009/12/28	2.09	2.15	2.08	2.10	955670	40493960.00
2009/12/29	2.11	2.13	2.05	2.10	818493	34326212.00
2009/12/30	2.11	2.20	2.09	2.13	1437548	61769128.00
2009/12/31	2.14	2.16	2.12	2.16	812753	34908924.00
2010/01/04	2.19	2.19	2.14	2.16	710119	30625602.00
2010/01/05	2.16	2.17	2.09	2.12	904597	38311868.00
2010/01/06	2.11	2.13	2.07	2.07	982675	41325012.00
2010/01/07	2.07	2.08	2.01	2.02	978501	40286620.00
2010/01/08	2.02	2.02	1.92	1.96	1114458	44152732.00
2010/01/11	1.95	2.02	1.94	1.98	763981	30499906.00
2010/01/12	1.99	2.05	1.97	2.04	954772	39018636.00
2010/01/13	2.01	2.06	2.00	2.06	871159	35745088.00
2010/01/14	2.06	2.22	2.06	2.18	1867024	80810584.00
2010/01/15	2.18	2.20	2.12	2.15	984892	42337160.00
2010/01/18	2.15	2.17	2.12	2.15	718877	30828882.00
