600917 重庆燃气 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/09/30	4.14	4.14	4.14	4.14	450350	2107638.00
2014/10/08	4.61	4.61	4.61	4.61	120050	618257.50
2014/10/09	5.13	5.13	5.13	5.13	145288	823782.94
2014/10/10	5.70	5.70	5.70	5.70	423500	2642640.00
2014/10/13	6.32	6.32	6.32	6.32	1363700	9354982.00
2014/10/14	7.01	7.01	7.01	7.01	1429898	10795730.00
2014/10/15	7.77	7.77	7.77	7.77	1299732	10800773.00
2014/10/16	8.60	8.60	8.60	8.60	1389093	12696310.00
2014/10/17	9.51	9.51	8.46	8.97	101019600	957065088.00
2014/10/20	8.59	8.69	8.31	8.55	46523070	420925248.00
2014/10/21	8.49	8.72	8.36	8.59	41225187	376111424.00
2014/10/22	8.51	8.65	8.27	8.30	31264548	280442720.00
2014/10/23	8.22	8.62	8.22	8.40	26833118	240921136.00
2014/10/24	8.27	8.38	7.98	8.01	24038221	208823056.00
2014/10/27	7.96	7.98	7.50	7.60	18445693	150532432.00
2014/10/28	7.65	7.82	7.65	7.79	14101932	116856744.00
2014/10/29	7.84	8.62	7.78	8.53	41783417	367805504.00
2014/10/30	8.38	8.44	8.23	8.29	25910205	229347248.00
2014/10/31	8.31	8.38	8.16	8.29	20336214	179264576.00
2014/11/03	8.28	8.47	8.28	8.38	19375658	172689104.00
2014/11/04	8.37	8.38	8.16	8.21	15534270	136348864.00
2014/11/05	8.18	8.74	8.11	8.46	31865328	287110592.00
2014/11/06	8.36	9.36	8.32	9.36	56708456	536850592.00
2014/11/07	9.52	10.35	9.51	10.35	76133186	816943232.00
2014/11/10	10.76	11.44	10.36	11.44	79114754	922022272.00
2014/11/11	11.76	12.64	11.32	12.64	67988219	876958656.00
2014/11/12	12.96	13.71	11.32	12.41	86925192	1143149952.00
2014/11/13	11.50	12.54	11.46	11.50	48304348	598363328.00
2014/11/14	11.26	11.30	10.30	10.43	36953486	412629792.00
2014/11/17	10.33	11.46	10.23	11.33	37656071	438888032.00
2014/11/18	11.04	11.36	10.86	11.11	22417371	260067344.00
2014/11/19	10.94	11.11	10.56	10.89	18821025	213715744.00
2014/11/20	10.74	11.81	10.67	11.56	35664096	421668608.00
2014/11/21	11.35	12.36	11.26	11.87	42365564	528585024.00
2014/11/24	11.95	12.29	11.58	11.89	31248886	389313344.00
2014/11/25	11.66	11.88	11.46	11.74	24785862	301374240.00
2014/11/26	11.74	12.91	11.55	12.51	43647360	556538112.00
2014/11/27	12.25	12.71	12.06	12.21	30878955	396430720.00
2014/11/28	12.03	12.18	11.76	11.96	20884760	260190464.00
2014/12/01	11.91	12.17	11.62	11.96	17895077	223044848.00
2014/12/02	11.90	12.68	11.75	12.30	33103192	427479712.00
2014/12/03	12.07	12.56	11.86	12.19	30684690	387320576.00
2014/12/04	12.08	12.24	11.97	12.07	22912662	288556416.00
