300017 网宿科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/10/30	1.60	2.58	1.35	1.75	16426958	732547328.00
2009/11/02	1.55	1.84	1.55	1.59	7531541	317362752.00
2009/11/03	1.64	1.70	1.56	1.62	4321634	184078544.00
2009/11/04	1.64	1.70	1.62	1.67	2865965	122945696.00
2009/11/05	1.66	1.74	1.62	1.68	3852299	167292032.00
2009/11/06	1.66	1.68	1.58	1.60	2684583	112364272.00
2009/11/09	1.59	1.60	1.49	1.53	1793976	71863344.00
2009/11/10	1.53	1.54	1.44	1.44	2100052	81519040.00
2009/11/11	1.44	1.46	1.40	1.46	1431400	54004888.00
2009/11/12	1.45	1.50	1.44	1.47	1314323	50839980.00
2009/11/13	1.47	1.60	1.46	1.56	2574532	104277640.00
2009/11/16	1.56	1.57	1.53	1.56	1415726	57319484.00
2009/11/17	1.55	1.62	1.55	1.57	1066108	43834512.00
2009/11/18	1.58	1.65	1.57	1.62	2029845	84699160.00
2009/11/19	1.63	1.81	1.61	1.75	3983508	176739264.00
2009/11/20	1.71	1.78	1.69	1.71	1992303	88399464.00
2009/11/23	1.73	1.83	1.72	1.81	2418708	110509648.00
2009/11/24	1.79	1.82	1.60	1.60	4432315	193812624.00
2009/11/25	1.58	1.70	1.55	1.69	2662820	113353736.00
2009/11/26	1.67	1.73	1.62	1.67	2424883	104689896.00
2009/11/27	1.66	1.72	1.62	1.71	2175838	94615640.00
2009/11/30	1.71	1.83	1.69	1.80	3726184	168703008.00
2009/12/01	1.78	1.80	1.73	1.78	2517466	113682968.00
2009/12/02	1.78	1.88	1.76	1.83	3149936	147093728.00
2009/12/03	1.82	1.93	1.80	1.93	3570642	171680944.00
2009/12/04	1.84	1.88	1.71	1.74	3525576	161599440.00
2009/12/07	1.74	1.80	1.72	1.79	1270860	57543548.00
2009/12/08	1.79	1.89	1.75	1.87	2552489	119774792.00
2009/12/09	1.84	1.97	1.84	1.87	3086026	149610624.00
2009/12/10	1.86	1.90	1.80	1.81	1871870	87507832.00
2009/12/11	1.80	1.82	1.69	1.71	1983475	89013408.00
2009/12/14	1.71	1.78	1.70	1.73	1751477	78188208.00
2009/12/15	1.74	1.78	1.71	1.72	1258264	56124788.00
2009/12/16	1.71	1.73	1.58	1.62	1769075	74785720.00
2009/12/17	1.60	1.63	1.49	1.50	1503459	60415012.00
2009/12/18	1.50	1.67	1.42	1.67	3592460	148289088.00
2009/12/21	1.62	1.71	1.61	1.67	2481782	107163968.00
2009/12/22	1.65	1.70	1.54	1.68	2568828	107947880.00
2009/12/23	1.68	1.88	1.65	1.88	6207703	291089184.00
2009/12/24	1.78	1.91	1.75	1.89	5425076	253911600.00
2009/12/25	1.83	1.86	1.72	1.75	3196865	146392320.00
2009/12/28	1.73	1.80	1.70	1.71	2411895	107973520.00
2009/12/29	1.70	1.73	1.59	1.67	2595887	111487112.00
2009/12/30	1.66	1.73	1.63	1.67	1971781	85748256.00
2009/12/31	1.67	1.67	1.63	1.65	1039673	44285736.00
2010/01/04	1.66	1.67	1.61	1.64	1186550	50253372.00
2010/01/05	1.64	1.67	1.60	1.66	1327862	56211832.00
2010/01/06	1.66	1.66	1.60	1.60	1420980	59758824.00
2010/01/07	1.60	1.62	1.55	1.57	1215675	50154656.00
2010/01/08	1.57	1.57	1.50	1.53	1219160	48596028.00
2010/01/11	1.53	1.62	1.51	1.59	1547117	63400248.00
2010/01/12	1.60	1.64	1.58	1.60	1312434	54844908.00
2010/01/13	1.58	1.67	1.58	1.66	1954490	82815424.00
2010/01/14	1.72	1.84	1.72	1.75	3090322	140855024.00
2010/01/15	1.73	1.77	1.68	1.70	1736928	76729648.00
2010/01/18	1.72	1.77	1.72	1.76	1389024	62292276.00
2010/01/19	1.75	1.75	1.67	1.68	1330217	58100744.00
2010/01/20	1.67	1.68	1.54	1.55	1420594	58880348.00
2010/01/21	1.56	1.60	1.55	1.58	731659	30043498.00
2010/01/22	1.55	1.57	1.47	1.50	1088082	42705580.00
2010/01/25	1.49	1.53	1.45	1.48	773241	30227562.00
2010/01/26	1.49	1.53	1.43	1.45	772000	30094656.00
2010/01/27	1.45	1.49	1.45	1.46	483943	18594974.00
2010/01/28	1.45	1.46	1.34	1.37	1093260	39979020.00
2010/01/29	1.35	1.42	1.35	1.37	735580	26990720.00
2010/02/01	1.20	1.36	1.20	1.23	3697006	122507144.00
2010/02/02	1.22	1.25	1.20	1.21	1443401	47642244.00
2010/02/03	1.22	1.22	1.09	1.17	1422316	44663964.00
2010/02/04	1.16	1.19	1.14	1.17	973551	31115592.00
2010/02/05	1.14	1.19	1.13	1.16	900375	28587030.00
2010/02/08	1.17	1.21	1.16	1.19	959480	31078504.00
2010/02/09	1.18	1.19	1.15	1.18	489763	15608275.00
2010/02/10	1.18	1.25	1.18	1.24	1209455	39891520.00
2010/02/11	1.24	1.29	1.22	1.29	1601296	54349732.00
2010/02/12	1.29	1.35	1.26	1.33	1178552	41258772.00
2010/02/22	1.33	1.33	1.27	1.27	992245	34467656.00
2010/02/23	1.27	1.30	1.25	1.30	832915	28538118.00
2010/02/24	1.26	1.38	1.24	1.37	2901943	102505192.00
2010/02/25	1.36	1.38	1.34	1.36	2348103	84764224.00
2010/02/26	1.35	1.35	1.32	1.33	1486986	53075224.00
2010/03/01	1.31	1.34	1.30	1.34	1208563	42976544.00
2010/03/02	1.34	1.39	1.34	1.35	1593488	57857408.00
2010/03/03	1.35	1.35	1.31	1.32	1415405	50146288.00
2010/03/04	1.31	1.33	1.22	1.23	1587664	54251156.00
2010/03/05	1.23	1.26	1.22	1.25	1052579	35403832.00
2010/03/08	1.26	1.28	1.24	1.27	836622	28494602.00
2010/03/09	1.27	1.27	1.23	1.26	762306	25749064.00
2010/03/10	1.24	1.28	1.24	1.26	1002329	33929188.00
2010/03/11	1.24	1.26	1.19	1.26	2435952	80713304.00
2010/03/12	1.25	1.36	1.24	1.31	3791934	132888280.00
2010/03/15	1.29	1.37	1.29	1.37	2899635	103264048.00
2010/03/16	1.37	1.37	1.31	1.33	1960939	69785992.00
2010/03/17	1.33	1.36	1.31	1.36	2006450	71912312.00
2010/03/18	1.36	1.39	1.33	1.37	2423850	87934728.00
2010/03/19	1.37	1.38	1.34	1.36	1403713	50793712.00
2010/03/22	1.35	1.39	1.33	1.38	1816182	65713304.00
2010/03/23	1.36	1.40	1.33	1.40	2689925	98110440.00
2010/03/24	1.44	1.56	1.41	1.56	7043412	280442176.00
2010/03/25	1.52	1.62	1.49	1.57	7432796	301793536.00
2010/03/26	1.51	1.53	1.44	1.47	3769909	146558464.00
2010/03/29	1.46	1.47	1.40	1.44	3027898	114347056.00
2010/03/30	1.43	1.48	1.41	1.47	2255268	86923136.00
2010/03/31	1.46	1.54	1.45	1.51	3126727	123818440.00
2010/04/01	1.51	1.61	1.51	1.54	4387329	179814320.00
2010/04/02	1.51	1.57	1.49	1.55	2124025	85051232.00
2010/04/06	1.56	1.60	1.55	1.59	2240222	92032312.00
2010/04/07	1.59	1.69	1.57	1.66	3622849	152952448.00
2010/04/08	1.64	1.71	1.57	1.58	3243611	137521472.00
2010/04/09	1.56	1.66	1.56	1.66	2481073	104609528.00
2010/04/12	1.66	1.77	1.66	1.76	3824853	168825344.00
2010/04/14	1.61	1.67	1.56	1.62	3196824	134325664.00
2010/04/15	1.61	1.61	1.44	1.46	3009063	119035016.00
2010/04/16	1.42	1.53	1.42	1.50	1526520	59985928.00
2010/04/19	1.49	1.53	1.34	1.42	1834236	70956680.00
2010/04/20	1.41	1.44	1.33	1.39	1383377	50340068.00
2010/04/21	1.40	1.46	1.37	1.45	1927048	72654464.00
2010/04/22	1.45	1.51	1.43	1.47	2006335	78007152.00
2010/04/23	1.47	1.49	1.40	1.43	1600986	60996200.00
2010/04/26	1.39	1.39	1.30	1.30	2237136	79059352.00
2010/04/27	1.27	1.30	1.21	1.24	1493601	50353556.00
2010/04/28	1.23	1.31	1.22	1.27	1571947	54186268.00
2010/04/29	1.27	1.30	1.23	1.23	803151	27324764.00
2010/04/30	1.23	1.25	1.16	1.22	936521	30697908.00
