000584 哈工智能 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	1.42	1.49	1.41	1.46	313600	2039533.25
2000/01/05	1.46	1.56	1.45	1.52	479600	3204772.25
2000/01/06	1.52	1.58	1.49	1.56	415300	2794144.50
2000/01/07	1.55	1.62	1.51	1.61	1036900	7146585.00
2000/01/10	1.61	1.64	1.58	1.62	746100	5195278.50
2000/01/11	1.63	1.64	1.47	1.49	560700	3804376.50
2000/01/12	1.47	1.71	1.46	1.71	2432600	17357888.00
2000/01/13	1.72	1.72	1.58	1.58	892300	6299272.00
2000/01/14	1.57	1.64	1.57	1.57	438000	3036237.25
2000/01/17	1.58	1.58	1.51	1.56	299200	2018821.13
2000/01/18	1.56	1.66	1.53	1.65	524800	3653771.00
2000/01/19	1.66	1.79	1.62	1.67	1198400	8733816.00
2000/01/20	1.67	1.73	1.65	1.71	653900	4722913.50
2000/01/21	1.70	1.73	1.66	1.68	646500	4650950.50
2000/01/24	1.68	1.81	1.68	1.79	1113000	8296968.50
2000/01/25	1.80	1.82	1.73	1.81	969400	7257679.00
2000/01/26	1.81	1.93	1.77	1.90	1605200	12519513.00
2000/01/27	1.95	2.16	1.94	2.02	4036500	33774040.00
2000/01/28	2.01	2.11	1.95	2.01	2053400	17085782.00
2000/02/14	2.08	2.28	2.07	2.28	2727600	24213278.00
2000/02/15	2.34	2.37	2.11	2.12	3386300	30283640.00
2000/02/16	2.12	2.31	2.11	2.30	2842400	24973702.00
2000/02/17	2.34	2.49	2.02	2.03	2866600	25271522.00
2000/02/18	1.95	2.11	1.92	2.10	1150400	9467434.00
2000/02/21	2.08	2.08	1.96	2.01	1282300	10478450.00
2000/02/22	2.03	2.14	1.96	2.02	983900	8182478.00
2000/02/23	2.00	2.05	1.95	1.95	905800	7347782.00
2000/02/24	1.95	2.13	1.70	2.06	1137700	9160911.00
2000/02/25	2.06	2.14	1.94	1.96	876100	7129864.50
2000/02/28	1.96	2.04	1.93	2.02	860500	6987883.50
2000/02/29	2.02	2.28	2.00	2.20	3049500	26525302.00
2000/03/01	2.20	2.24	2.11	2.12	1194600	10308581.00
2000/03/02	2.13	2.17	2.05	2.10	1090400	9187518.00
