600308 华泰股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/09/28	2.42	2.44	2.05	2.07	32057100	552741888.00
2000/09/29	2.07	2.07	1.98	1.99	7849000	130703720.00
2000/10/09	1.98	1.98	1.86	1.89	4476800	71758120.00
2000/10/10	1.87	1.96	1.86	1.91	2475200	39867428.00
2000/10/11	1.91	2.03	1.87	1.98	4180100	68353192.00
2000/10/12	1.97	1.97	1.90	1.92	2210100	35799504.00
2000/10/13	1.91	1.96	1.88	1.89	1595300	25686824.00
2000/10/16	1.88	1.88	1.77	1.78	2160400	33706044.00
2000/10/17	1.79	1.84	1.78	1.81	887700	13779004.00
2000/10/18	1.81	1.83	1.78	1.80	1286200	19971920.00
2000/10/19	1.80	1.86	1.80	1.80	1030000	16127650.00
2000/10/20	1.80	1.87	1.80	1.85	1315600	20611816.00
2000/10/23	1.85	1.91	1.81	1.89	1882200	29901838.00
2000/10/24	1.90	1.90	1.85	1.88	1071300	17018416.00
2000/10/25	1.87	2.02	1.87	1.95	4777800	78570760.00
2000/10/26	1.97	1.98	1.91	1.92	1645700	26720232.00
2000/10/27	1.92	1.94	1.89	1.90	1006800	16209312.00
2000/10/30	1.91	1.91	1.87	1.90	1089800	17431756.00
2000/10/31	1.91	1.95	1.88	1.88	1114000	17952136.00
2000/11/01	1.88	1.90	1.87	1.90	887800	14202222.00
2000/11/02	1.88	1.94	1.88	1.90	1049400	16901912.00
2000/11/03	1.90	1.94	1.89	1.93	1204900	19475006.00
2000/11/06	1.94	2.02	1.93	1.99	2725300	45089604.00
2000/11/07	2.00	2.01	1.97	2.01	1635200	27087312.00
2000/11/08	2.05	2.05	2.00	2.00	1608600	26855444.00
2000/11/09	2.00	2.06	2.00	2.02	2547400	42756904.00
2000/11/10	2.03	2.04	1.98	1.98	2143600	35571508.00
2000/11/13	1.98	2.01	1.98	2.01	1986500	32940336.00
2000/11/14	2.00	2.01	1.97	2.01	1684200	27866820.00
2000/11/15	2.02	2.07	2.02	2.04	2188500	36883128.00
2000/11/16	2.04	2.05	2.00	2.01	1404400	23483060.00
2000/11/17	2.01	2.03	2.00	2.01	1611700	26841384.00
2000/11/20	2.01	2.01	1.95	1.96	1637800	26892776.00
2000/11/21	1.98	1.98	1.95	1.96	1491600	24478684.00
2000/11/22	1.96	2.04	1.96	2.02	1379100	22929224.00
2000/11/23	2.03	2.05	1.99	2.00	1146100	19111868.00
2000/11/24	1.96	2.04	1.94	1.96	1959300	32462096.00
2000/11/27	1.94	1.95	1.92	1.93	1451400	23550184.00
2000/11/28	1.93	2.00	1.93	1.99	1045600	17146168.00
2000/11/29	2.00	2.01	1.94	1.96	901000	14828175.00
2000/11/30	1.96	1.99	1.94	1.94	780100	12751301.00
2000/12/01	1.94	2.01	1.94	1.99	855900	14063813.00
2000/12/04	1.98	2.01	1.97	2.01	989800	16424788.00
2000/12/05	2.01	2.15	2.01	2.10	5141000	88184216.00
2000/12/06	2.11	2.13	2.04	2.06	2176800	37117640.00
2000/12/07	2.04	2.09	2.04	2.06	1309400	22202888.00
2000/12/08	2.06	2.09	2.04	2.06	1058600	17913340.00
2000/12/11	2.06	2.09	2.01	2.02	1081900	18228172.00
2000/12/12	2.00	2.04	2.00	2.04	872200	14557050.00
2000/12/13	2.05	2.09	2.03	2.06	1113300	18883560.00
2000/12/14	2.07	2.12	2.06	2.09	1232100	21087380.00
2000/12/15	2.09	2.11	2.05	2.06	905600	15367906.00
2000/12/18	2.06	2.09	2.03	2.08	677100	11423744.00
2000/12/19	2.08	2.10	2.05	2.07	725500	12319110.00
2000/12/20	2.07	2.09	2.04	2.08	1038300	17588108.00
2000/12/21	2.08	2.15	2.08	2.12	1974800	33962496.00
2000/12/22	2.14	2.19	2.13	2.15	2747600	48067800.00
2000/12/25	2.16	2.20	2.13	2.15	1629900	28489066.00
2000/12/26	2.17	2.21	2.17	2.20	1928600	34007268.00
2000/12/27	2.21	2.23	2.16	2.16	1777300	31299476.00
2000/12/28	2.15	2.17	2.13	2.13	1160700	20147130.00
2000/12/29	2.13	2.19	2.13	2.18	1158800	20272726.00
2001/01/02	2.19	2.22	2.19	2.21	1246100	22083540.00
2001/01/03	2.21	2.25	2.21	2.24	1853600	33090332.00
2001/01/04	2.24	2.25	2.20	2.22	1400500	24948248.00
2001/01/05	2.24	2.32	2.24	2.31	2415200	43880336.00
2001/01/08	2.31	2.33	2.22	2.24	1816700	32747280.00
2001/01/09	2.24	2.30	2.21	2.25	1255100	22511496.00
2001/01/10	2.26	2.30	2.25	2.27	1006200	18199954.00
2001/01/11	2.27	2.28	2.22	2.23	1279800	22912688.00
2001/01/12	2.22	2.23	2.15	2.16	2114600	37090156.00
2001/01/15	2.15	2.15	2.06	2.06	1731100	29681540.00
2001/01/16	2.05	2.11	2.02	2.11	935800	15844368.00
2001/01/17	2.09	2.10	2.05	2.06	555400	9434089.00
2001/01/18	2.06	2.10	2.06	2.07	594200	10111828.00
2001/01/19	2.07	2.11	2.07	2.11	776900	13317443.00
2001/02/05	2.11	2.11	1.98	2.00	652400	10964072.00
2001/02/06	1.95	1.99	1.89	1.98	888200	14404576.00
2001/02/07	2.00	2.00	1.93	1.93	352200	5737430.00
2001/02/08	1.93	1.96	1.86	1.87	555500	8952591.00
2001/02/09	1.88	1.94	1.88	1.93	446200	7208781.00
2001/02/12	1.93	1.94	1.89	1.93	368000	5933815.00
2001/02/13	1.94	1.96	1.93	1.93	363800	5927251.00
2001/02/14	1.93	1.94	1.92	1.94	178700	2899393.00
2001/02/15	1.94	1.94	1.90	1.91	239000	3867255.00
2001/02/16	1.89	1.91	1.88	1.91	411100	6582915.00
2001/02/19	1.89	1.96	1.89	1.95	238800	3889989.00
2001/02/20	1.93	1.98	1.93	1.94	482200	7864251.00
2001/02/21	1.93	1.93	1.85	1.87	585800	9339344.00
2001/02/22	1.86	1.89	1.83	1.85	396500	6280771.00
2001/02/23	1.85	1.90	1.82	1.90	501600	7922143.00
2001/02/26	1.91	1.95	1.90	1.94	327500	5312173.00
2001/02/27	1.94	1.98	1.94	1.97	529200	8678880.00
2001/02/28	1.98	1.98	1.93	1.96	246800	4034835.00
2001/03/01	1.96	1.97	1.94	1.95	278000	4543485.00
2001/03/02	1.95	2.01	1.95	2.01	675600	11158620.00
2001/03/05	2.00	2.01	1.98	1.98	319700	5280917.00
2001/03/06	1.98	1.98	1.94	1.96	255200	4176500.00
