000595 宝塔实业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	2.41	2.47	2.29	2.44	192400	1514210.50
2000/01/05	2.45	2.62	2.45	2.52	271900	2257431.50
2000/01/06	2.48	2.74	2.48	2.72	1279900	10995817.00
2000/01/07	2.69	2.99	2.69	2.96	1441600	13661432.00
2000/01/10	2.96	3.06	2.93	3.05	2661700	26183592.00
2000/01/11	3.05	3.05	2.81	2.87	730000	7041350.50
2000/01/12	2.82	2.87	2.66	2.75	828200	7426793.00
2000/01/13	2.70	2.88	2.66	2.79	1050400	9652187.00
2000/01/14	2.78	2.87	2.70	2.75	183800	1653824.75
2000/01/17	2.71	2.81	2.71	2.78	236500	2136737.50
2000/01/18	2.78	2.78	2.61	2.67	341000	3016461.50
2000/01/19	2.67	2.68	2.59	2.60	537800	4615986.00
2000/01/20	2.60	2.70	2.51	2.65	1319200	11299484.00
2000/01/21	2.65	2.92	2.55	2.92	5261200	48581364.00
2000/01/24	2.90	3.05	2.82	2.98	3833200	37139816.00
2000/01/25	2.96	3.01	2.79	2.86	2041900	19250544.00
2000/01/26	2.74	2.96	2.74	2.81	1067400	10050364.00
2000/01/27	2.84	3.00	2.78	2.91	3346600	31985200.00
2000/01/28	2.91	3.14	2.85	3.08	5265100	52266140.00
2000/02/14	3.15	3.39	3.15	3.39	6562400	72158888.00
2000/02/15	3.73	3.73	3.21	3.26	5855900	68633288.00
2000/02/16	3.27	3.51	3.27	3.39	5116900	56828356.00
2000/02/17	3.42	3.55	3.05	3.05	5956700	63263936.00
2000/02/18	3.04	3.04	2.78	2.93	1928400	18328674.00
2000/02/21	2.93	3.08	2.78	2.99	2923900	28256298.00
2000/02/22	3.27	3.29	3.06	3.29	13074300	139093552.00
2000/02/23	3.36	3.61	3.20	3.29	10067600	112422272.00
2000/02/24	3.30	3.39	3.09	3.36	3770900	39872188.00
2000/02/25	3.36	3.66	3.27	3.60	9038600	104595576.00
2000/02/28	3.58	3.96	3.51	3.96	12583900	159366896.00
2000/02/29	4.12	4.36	3.96	4.36	11457300	155144432.00
2000/03/01	4.45	4.58	4.01	4.03	8988900	126393512.00
2000/03/02	3.98	4.25	3.94	4.12	5457300	72912832.00
2000/03/03	4.12	4.22	4.01	4.06	3542600	47393572.00
2000/03/06	4.06	4.16	3.65	3.66	4506500	57290896.00
2000/03/07	3.57	3.94	3.53	3.91	3337700	41282196.00
2000/03/08	3.91	4.03	3.82	3.93	2260700	29303332.00
2000/03/09	3.91	3.92	3.72	3.81	2070000	25764146.00
2000/03/10	3.81	3.87	3.70	3.71	1640900	20039182.00
2000/03/13	3.70	3.84	3.67	3.83	1347400	16537164.00
2000/03/14	3.61	3.78	3.48	3.66	2404700	28431602.00
2000/03/15	3.65	3.65	3.47	3.55	1655100	19169470.00
2000/03/16	3.47	3.55	3.20	3.21	2065900	22412016.00
2000/03/17	3.12	3.32	3.12	3.28	1383800	14715102.00
2000/03/20	3.21	3.43	3.19	3.43	1730900	18738242.00
2000/03/21	3.44	3.45	3.30	3.36	1252800	13755657.00
2000/03/22	3.36	3.36	3.24	3.31	1246400	13410342.00
2000/03/23	3.31	3.53	3.28	3.49	1818400	20522734.00
2000/03/24	3.55	3.82	3.52	3.58	3145800	37878032.00
2000/03/28	3.73	3.81	3.58	3.65	1693600	20521452.00
2000/03/29	3.66	3.67	3.47	3.53	1367100	15748054.00
2000/03/30	3.53	3.67	3.52	3.55	1179400	13739546.00
2000/03/31	3.55	3.58	3.39	3.45	1472700	16647481.00
2000/04/03	3.45	3.45	3.36	3.41	1236700	13660541.00
2000/04/04	3.45	3.73	3.45	3.71	3827200	45356600.00
2000/04/05	3.69	4.02	3.57	3.93	6195000	77335496.00
2000/04/06	3.92	3.96	3.84	3.91	2771500	35323424.00
2000/04/07	3.91	3.94	3.78	3.94	2537300	32080180.00
2000/04/10	3.97	4.12	3.90	3.91	2639900	34494132.00
2000/04/11	3.88	3.90	3.70	3.71	2263100	27912550.00
2000/04/12	3.70	3.81	3.65	3.74	1112000	13480103.00
2000/04/13	3.70	3.76	3.66	3.72	982500	11857861.00
2000/04/14	3.68	3.73	3.59	3.62	1128200	13396435.00
2000/04/17	3.55	3.61	3.39	3.48	1639300	18509116.00
2000/04/18	3.45	3.54	3.41	3.53	731100	8325425.00
2000/04/19	3.53	3.55	3.43	3.52	689300	7843161.00
2000/04/20	3.53	3.64	3.51	3.57	664100	7820706.00
2000/04/21	3.58	3.59	3.44	3.48	935000	10646105.00
2000/04/24	3.45	3.47	3.39	3.41	1033600	11545298.00
2000/04/25	3.41	3.55	3.40	3.48	471000	5366696.00
2000/04/26	3.50	3.51	3.43	3.43	373200	4223039.50
2000/04/27	3.48	3.51	3.43	3.44	394900	4465190.00
2000/04/28	3.44	3.47	3.33	3.47	801300	8841104.00
2000/05/08	3.47	3.47	3.38	3.39	428100	4751805.00
2000/05/09	3.42	3.44	3.24	3.27	765500	8327431.00
2000/05/10	3.27	3.27	3.12	3.12	730300	7565985.00
2000/05/11	3.12	3.16	3.05	3.07	423100	4283641.50
2000/05/12	3.09	3.12	3.05	3.06	388000	3903652.50
2000/05/15	3.06	3.06	2.94	2.98	402900	3922277.25
2000/05/16	3.13	3.13	3.01	3.07	316600	3165697.50
2000/05/17	3.06	3.07	3.01	3.04	222500	2216385.25
2000/05/18	3.04	3.13	3.00	3.12	273300	2735288.50
2000/05/19	3.13	3.15	3.06	3.14	469500	4788654.00
2000/05/22	3.14	3.29	3.14	3.24	766600	8088599.00
2000/05/23	3.24	3.33	3.18	3.30	728700	7765545.50
2000/05/24	3.30	3.39	3.28	3.36	772100	8434239.00
2000/05/25	3.36	3.51	3.36	3.47	1128100	12699222.00
2000/05/26	3.47	3.53	3.42	3.51	1290000	14702311.00
2000/05/29	3.53	3.76	3.53	3.67	2157200	25635634.00
2000/05/30	3.68	3.74	3.55	3.60	2580100	30666314.00
2000/05/31	3.61	3.70	3.59	3.67	3681900	44197996.00
2000/06/01	3.67	3.71	3.58	3.59	960900	11375442.00
2000/06/02	3.59	3.62	3.48	3.51	976300	11245081.00
2000/06/05	3.50	3.51	3.38	3.39	1142900	12815681.00
2000/06/06	3.39	3.47	3.39	3.47	601300	6732791.00
2000/06/07	3.47	3.61	3.47	3.53	701500	8136540.00
2000/06/08	3.55	3.57	3.42	3.47	524900	5945092.50
2000/06/09	3.45	3.50	3.41	3.41	419700	4723020.00
2000/06/12	3.39	3.41	3.34	3.41	550100	6057538.00
2000/06/13	3.41	3.48	3.40	3.47	443900	5012390.00
2000/06/14	3.51	3.51	3.39	3.43	589400	6622400.00
2000/06/15	3.42	3.50	3.36	3.50	639900	7145467.00
2000/06/16	3.51	3.51	3.42	3.42	392800	4449618.00
2000/06/19	3.42	3.55	3.36	3.53	1789500	20372280.00
2000/06/20	3.51	3.56	3.41	3.44	379300	4295488.00
2000/06/21	3.42	3.46	3.41	3.46	305500	3428323.00
2000/06/22	3.45	3.48	3.41	3.43	326900	3665060.50
2000/06/23	3.42	3.45	3.37	3.43	467700	5215701.50
2000/06/26	3.45	3.48	3.39	3.44	581400	6507702.00
2000/06/27	3.45	3.58	3.43	3.55	1226600	14179280.00
2000/06/28	3.56	3.60	3.51	3.57	914900	10629231.00
2000/06/29	3.58	3.60	3.48	3.51	658000	7595767.50
2000/06/30	3.49	3.51	3.39	3.41	708900	7930284.00
2000/07/03	3.38	3.38	3.22	3.23	833100	8967087.00
2000/07/04	3.21	3.32	3.18	3.30	414400	4411655.50
2000/07/05	3.30	3.30	3.24	3.26	326600	3481487.75
2000/07/06	3.26	3.26	3.21	3.22	397300	4181656.00
2000/07/07	3.21	3.25	3.17	3.20	501000	5251979.00
2000/07/10	3.21	3.23	3.11	3.15	894900	9205012.00
2000/07/11	3.15	3.21	3.09	3.21	667200	6824172.50
