002488 金固股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/21	4.06	4.30	4.04	4.11	16310145	421190240.00
2010/10/22	4.22	4.55	4.22	4.27	10392904	276756832.00
2010/10/25	4.18	4.21	4.04	4.16	6979986	178044224.00
2010/10/26	4.11	4.15	4.06	4.14	4581482	116119128.00
2010/10/27	4.14	4.26	4.08	4.19	4377950	113002456.00
2010/10/28	4.17	4.17	4.08	4.12	2720350	69130976.00
2010/10/29	4.11	4.32	4.10	4.26	4513131	117484288.00
2010/11/01	4.24	4.48	4.21	4.45	6633237	176530976.00
2010/11/02	4.44	4.51	4.34	4.43	7255773	197241952.00
2010/11/03	4.43	4.89	4.23	4.66	8027984	221535968.00
2010/11/04	4.57	4.67	4.50	4.58	4948093	138723600.00
2010/11/05	4.59	4.62	4.48	4.49	3004677	83304440.00
2010/11/08	4.54	4.63	4.46	4.62	3196147	89147384.00
2010/11/09	4.62	4.64	4.49	4.50	2402926	66931352.00
2010/11/10	4.51	4.57	4.47	4.52	1839839	50926620.00
2010/11/11	4.50	4.55	4.30	4.31	3508341	96533224.00
2010/11/12	4.33	4.37	4.07	4.08	2980776	77663272.00
2010/11/15	4.09	4.21	4.09	4.20	1457539	37436104.00
2010/11/16	4.22	4.30	4.11	4.15	1747256	45339188.00
2010/11/17	4.11	4.24	4.11	4.15	1447843	37291600.00
2010/11/18	4.17	4.27	4.16	4.27	1320407	34355004.00
2010/11/19	4.27	4.34	4.22	4.33	1896529	49981324.00
2010/11/22	4.32	4.50	4.29	4.50	3488137	95004440.00
2010/11/23	4.45	4.55	4.40	4.52	3648685	100554144.00
2010/11/24	4.46	4.57	4.45	4.53	2262513	62458768.00
2010/11/25	4.54	4.54	4.37	4.41	2383629	64944584.00
2010/11/26	4.42	4.46	4.36	4.41	1291961	35013604.00
2010/11/29	4.40	4.42	4.36	4.39	1215882	32815808.00
2010/12/01	4.29	4.29	4.18	4.25	1182334	30944826.00
2010/12/02	4.27	4.31	4.24	4.30	1130721	29756088.00
2010/12/03	4.28	4.30	4.20	4.23	783469	20481194.00
2010/12/06	4.24	4.26	4.20	4.21	588988	15367923.00
2010/12/07	4.21	4.25	4.18	4.25	583737	15230525.00
2010/12/08	4.25	4.28	4.22	4.24	642819	16829028.00
2010/12/09	4.22	4.22	4.11	4.13	750732	19268648.00
2010/12/10	4.09	4.17	4.08	4.16	485542	12425041.00
2010/12/13	4.25	4.28	4.20	4.27	981248	25693050.00
2010/12/14	4.26	4.29	4.23	4.29	1132801	29732678.00
2010/12/15	4.29	4.30	4.25	4.27	870725	22905410.00
2010/12/16	4.28	4.28	4.24	4.25	896644	23571924.00
2010/12/17	4.25	4.30	4.24	4.28	803793	21164070.00
2010/12/20	4.29	4.30	4.11	4.20	1078440	28037336.00
2010/12/21	4.20	4.28	4.20	4.25	655634	17135618.00
2010/12/22	4.25	4.39	4.24	4.38	2067432	55062108.00
2010/12/23	4.37	4.38	4.18	4.22	1288646	34144480.00
2010/12/24	4.16	4.22	4.12	4.14	628234	16107083.00
2010/12/27	4.14	4.21	4.00	4.00	662111	16811986.00
2010/12/28	3.96	4.00	3.85	3.88	516015	12583364.00
2010/12/29	3.88	3.95	3.87	3.94	346062	8379894.50
2010/12/30	3.93	3.93	3.87	3.90	434353	10518546.00
2010/12/31	3.90	3.95	3.90	3.93	385193	9376539.00
2011/01/04	3.93	4.03	3.93	4.02	676004	16716805.00
2011/01/05	4.02	4.09	4.00	4.09	835342	21023050.00
2011/01/06	4.09	4.09	4.04	4.05	402866	10107570.00
2011/01/07	4.04	4.12	4.02	4.06	340740	8561303.00
2011/01/10	4.06	4.07	3.97	3.97	397748	9869305.00
2011/01/11	3.97	3.97	3.88	3.90	290630	7040595.50
2011/01/12	3.90	3.93	3.89	3.92	176081	4278657.50
2011/01/13	3.91	3.95	3.90	3.92	121452	2955142.75
2011/01/14	3.92	3.92	3.77	3.79	301835	7185120.00
2011/01/17	3.79	3.79	3.58	3.58	414990	9429843.00
2011/01/18	3.64	3.64	3.54	3.58	190052	4254254.50
