600398 海澜之家 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/12/28	1.19	1.33	1.16	1.16	26729600	577116544.00
2000/12/29	1.09	1.28	1.05	1.27	6640000	140539040.00
2001/01/02	1.27	1.27	1.19	1.23	3002200	64538388.00
2001/01/03	1.24	1.29	1.19	1.26	3171700	68391928.00
2001/01/04	1.26	1.37	1.25	1.31	4041600	89459656.00
2001/01/05	1.31	1.34	1.28	1.31	1953700	43100344.00
2001/01/08	1.31	1.34	1.27	1.29	2464200	54290548.00
2001/01/09	1.29	1.32	1.26	1.27	1181600	25838568.00
2001/01/10	1.27	1.32	1.27	1.31	1079100	23763864.00
2001/01/11	1.31	1.37	1.27	1.32	2590000	57227240.00
2001/01/12	1.32	1.37	1.31	1.31	1596400	35511024.00
2001/01/15	1.25	1.29	1.19	1.23	1426200	30617232.00
2001/01/16	1.21	1.28	1.19	1.26	1190800	25592350.00
2001/01/17	1.26	1.27	1.21	1.22	499700	10779257.00
2001/01/18	1.22	1.28	1.22	1.22	803800	17444320.00
2001/01/19	1.22	1.27	1.22	1.23	397100	8585249.00
2001/02/05	1.24	1.25	1.02	1.08	784900	16248902.00
2001/02/06	1.02	1.15	0.99	1.13	440900	8971057.00
2001/02/07	1.13	1.13	1.08	1.09	617000	12690084.00
2001/02/08	1.09	1.13	1.02	1.03	435900	8858145.00
2001/02/09	1.03	1.14	1.03	1.09	762000	15532167.00
2001/02/12	1.09	1.11	1.04	1.10	374000	7617976.00
2001/02/13	1.10	1.12	1.06	1.09	172400	3536533.00
2001/02/14	1.08	1.10	1.06	1.09	150300	3072062.00
2001/02/15	1.08	1.12	1.07	1.07	187600	3844853.00
2001/02/16	1.05	1.14	1.02	1.12	579300	11865782.00
2001/02/19	1.12	1.16	1.09	1.14	595800	12445610.00
2001/02/20	1.15	1.15	1.06	1.08	296000	6124795.00
2001/02/21	1.07	1.08	1.05	1.06	332800	6768614.00
2001/02/22	1.06	1.10	1.04	1.07	112200	2291646.00
2001/02/23	1.12	1.14	1.08	1.12	217800	4496662.00
2001/02/26	1.12	1.16	1.12	1.14	256500	5357181.00
2001/02/27	1.14	1.16	1.12	1.15	159500	3323820.00
2001/02/28	1.11	1.19	1.11	1.18	309500	6531390.00
2001/03/01	1.19	1.20	1.16	1.19	239800	5065502.00
2001/03/02	1.19	1.22	1.19	1.21	382900	8173337.00
2001/03/05	1.21	1.22	1.16	1.17	263000	5559512.00
2001/03/06	1.16	1.23	1.16	1.23	214200	4540438.00
2001/03/07	1.23	1.25	1.20	1.21	317300	6793813.00
2001/03/08	1.21	1.21	1.19	1.19	279400	5948584.00
2001/03/12	1.25	1.27	1.21	1.24	652600	14080756.00
2001/03/13	1.24	1.26	1.20	1.21	262200	5626253.00
2001/03/14	1.20	1.24	1.20	1.22	345700	7403366.00
2001/03/15	1.24	1.26	1.19	1.20	368700	7896423.00
2001/03/16	1.20	1.20	1.16	1.17	391700	8266735.00
2001/03/19	1.17	1.25	1.17	1.25	432200	9290025.00
2001/03/20	1.25	1.29	1.25	1.29	617900	13508899.00
2001/03/21	1.30	1.30	1.27	1.30	387600	8490895.00
2001/03/22	1.30	1.31	1.26	1.28	499400	10916536.00
2001/03/23	1.29	1.29	1.24	1.24	537700	11650453.00
2001/03/26	1.23	1.28	1.22	1.28	309800	6720561.00
2001/03/27	1.29	1.32	1.27	1.30	637200	14028793.00
2001/03/28	1.27	1.32	1.27	1.28	580900	12748345.00
2001/03/29	1.28	1.42	1.27	1.40	2460600	55246284.00
2001/03/30	1.40	1.52	1.39	1.49	2963500	68704224.00
2001/04/02	1.53	1.55	1.47	1.50	2682100	63059200.00
2001/04/03	1.50	1.54	1.47	1.50	1320800	30923524.00
2001/04/04	1.50	1.51	1.39	1.40	1525800	35174836.00
2001/04/05	1.39	1.52	1.39	1.52	1405400	32420808.00
2001/04/06	1.54	1.55	1.47	1.50	1250000	29334718.00
2001/04/09	1.49	1.61	1.49	1.57	2414000	57581272.00
2001/04/10	1.57	1.63	1.53	1.59	1703000	40845464.00
2001/04/11	1.60	1.63	1.56	1.59	1039800	25085176.00
2001/04/12	1.60	1.62	1.56	1.58	1101900	26400588.00
2001/04/13	1.57	1.64	1.56	1.62	1326500	31958200.00
2001/04/16	1.63	1.72	1.58	1.70	2491600	61206892.00
2001/04/17	1.70	1.75	1.64	1.72	2617800	65229944.00
2001/04/18	1.70	1.73	1.66	1.68	1105700	27274092.00
2001/04/19	1.68	1.72	1.62	1.69	1525800	37507764.00
2001/04/20	1.69	1.78	1.58	1.64	1904700	47627224.00
2001/04/23	1.62	1.68	1.55	1.57	1255500	30232860.00
2001/04/24	1.58	1.64	1.57	1.62	673600	16279236.00
2001/04/25	1.60	1.68	1.54	1.55	1948300	47140156.00
2001/04/26	1.54	1.61	1.53	1.55	765700	18273944.00
2001/04/27	1.57	1.59	1.56	1.58	696100	16660930.00
2001/05/08	1.66	1.79	1.58	1.78	1813400	45245152.00
2001/05/09	1.78	1.79	1.68	1.72	1331800	33474004.00
2001/05/10	1.72	1.89	1.72	1.87	2434200	62813744.00
2001/05/11	1.88	1.94	1.85	1.92	1906900	50082956.00
2001/05/14	1.95	2.07	1.92	1.96	3907300	104995992.00
2001/05/15	1.99	2.04	1.94	2.01	1776300	47786932.00
2001/05/16	2.01	2.03	1.97	2.00	785600	21147358.00
2001/05/17	2.00	2.17	1.98	2.12	2168700	59687124.00
2001/05/18	2.15	2.30	2.08	2.28	2815100	80421600.00
2001/05/21	2.31	2.33	2.25	2.30	1799800	52157728.00
2001/05/22	2.29	2.33	2.27	2.30	831500	24098828.00
2001/05/23	2.30	2.31	2.18	2.28	2103300	60447272.00
2001/05/24	2.31	2.31	2.25	2.30	1075400	31165802.00
2001/05/25	2.32	2.33	2.13	2.15	2255100	63649424.00
2001/05/28	2.12	2.12	2.01	2.02	1443500	39396888.00
2001/05/29	2.02	2.13	2.02	2.06	733600	20104004.00
2001/05/30	2.05	2.20	2.05	2.20	579900	16181113.00
2001/05/31	2.24	2.29	2.11	2.15	435200	12232156.00
