002631 德尔未来 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/12/30	3.45	3.55	3.42	3.52	3186251	47286148.00
2012/01/04	3.50	3.52	3.36	3.36	2247713	33041508.00
2012/01/05	3.30	3.34	3.10	3.14	2276543	31310978.00
2012/01/06	3.10	3.30	3.06	3.25	1808159	24692024.00
2012/01/09	3.24	3.41	3.23	3.40	2690718	38201060.00
2012/01/10	3.38	3.52	3.35	3.48	3703564	54209504.00
2012/01/11	3.53	3.68	3.50	3.50	4444482	67519080.00
2012/01/12	3.46	3.54	3.43	3.45	2446083	36224668.00
2012/01/13	3.45	3.52	3.23	3.26	2447691	35451108.00
2012/01/16	3.20	3.20	3.08	3.10	1559892	20926398.00
2012/01/17	3.09	3.34	3.08	3.32	1991212	27379582.00
2012/01/18	3.29	3.34	3.15	3.16	1595864	22180208.00
2012/01/19	3.20	3.24	3.13	3.17	1482435	20209126.00
2012/01/20	3.13	3.21	3.11	3.20	2151250	29222146.00
2012/01/30	3.19	3.25	3.16	3.19	1326223	18193242.00
2012/01/31	3.19	3.21	3.14	3.18	989989	13406163.00
2012/02/01	3.18	3.24	3.16	3.18	1040983	14254637.00
2012/02/02	3.20	3.24	3.18	3.24	1113575	15307518.00
2012/02/03	3.24	3.36	3.23	3.32	2634203	36947368.00
2012/02/06	3.32	3.40	3.29	3.37	2727640	38924836.00
2012/02/07	3.32	3.33	3.28	3.29	1784382	25143958.00
2012/02/08	3.28	3.39	3.24	3.39	2647945	37695764.00
2012/02/09	3.40	3.44	3.38	3.38	2715561	39471052.00
2012/02/10	3.36	3.44	3.36	3.43	2739510	39747560.00
2012/02/13	3.40	3.48	3.38	3.44	3377136	49460504.00
2012/02/14	3.44	3.46	3.37	3.39	3344399	48587820.00
2012/02/15	3.47	3.67	3.47	3.57	9119296	138096096.00
2012/02/16	3.53	3.64	3.51	3.59	5521614	83809560.00
2012/02/17	3.59	3.60	3.50	3.54	3168922	47644700.00
2012/02/20	3.55	3.58	3.51	3.51	2683213	40375640.00
2012/02/21	3.53	3.65	3.53	3.59	4781141	72888464.00
2012/02/22	3.58	3.69	3.54	3.68	5571625	85572144.00
2012/02/23	3.69	3.82	3.65	3.75	6511860	103221824.00
2012/02/24	3.73	3.77	3.67	3.74	3972188	62726884.00
2012/02/27	3.72	3.79	3.70	3.73	4251666	67562280.00
2012/02/28	3.70	3.73	3.62	3.64	3212738	49882668.00
2012/02/29	3.64	3.64	3.57	3.64	2871140	43950904.00
2012/03/01	3.63	3.67	3.60	3.63	1787404	27580884.00
2012/03/02	3.64	3.71	3.62	3.70	2881285	44993912.00
2012/03/05	3.71	3.72	3.64	3.65	2993015	46671900.00
2012/03/06	3.65	3.65	3.52	3.54	2484727	37641860.00
2012/03/07	3.50	3.59	3.49	3.55	2308040	34891740.00
2012/03/08	3.58	3.63	3.56	3.58	2443182	37298916.00
2012/03/09	3.59	3.69	3.59	3.68	2858974	44142308.00
2012/03/12	3.69	3.71	3.64	3.69	2794953	43566620.00
2012/03/13	3.68	3.82	3.67	3.81	5290884	84137864.00
2012/03/14	3.82	3.83	3.53	3.57	5231574	82165856.00
2012/03/15	3.57	3.62	3.40	3.40	3583982	52924944.00
2012/03/16	3.50	3.77	3.49	3.77	4994846	78322120.00
2012/03/19	3.95	4.15	3.90	4.07	17423902	297036704.00
2012/03/20	4.00	4.01	3.83	3.84	7679498	127038136.00
2012/03/21	3.90	4.25	3.86	4.25	11576825	198258496.00
2012/03/22	4.28	4.35	4.11	4.17	9455396	167960928.00
2012/03/23	4.11	4.11	3.98	4.06	5580148	94946552.00
2012/03/26	4.02	4.06	3.95	4.03	3709009	62703796.00
2012/03/27	4.03	4.19	4.01	4.02	5997995	103763576.00
2012/03/28	3.94	3.94	3.62	3.65	5638957	90086840.00
2012/03/29	3.61	3.75	3.56	3.68	5013973	78049672.00
2012/03/30	3.68	3.71	3.35	3.42	5238319	78506312.00
2012/04/05	3.40	3.68	3.35	3.68	5432061	81479520.00
2012/04/06	3.60	3.81	3.58	3.70	5738683	89857408.00
2012/04/09	3.68	3.75	3.55	3.56	2636156	40868380.00
2012/04/10	3.50	3.63	3.38	3.63	2760734	41004604.00
2012/04/11	3.55	3.65	3.51	3.61	2691731	41023192.00
2012/04/12	3.59	3.69	3.56	3.69	3582835	55349656.00
2012/04/13	3.67	3.89	3.65	3.80	5212970	82949304.00
2012/04/16	3.74	3.81	3.71	3.73	3301284	52572836.00
2012/04/17	3.74	3.77	3.60	3.61	2454324	38164796.00
2012/04/18	3.60	3.75	3.60	3.74	2523308	39553828.00
2012/04/19	3.73	3.89	3.70	3.79	4128559	66874216.00
2012/04/20	3.75	3.93	3.74	3.90	4358425	71021264.00
2012/04/23	3.87	3.88	3.70	3.71	3648524	58522864.00
2012/04/24	3.69	3.74	3.45	3.55	2976731	45203192.00
2012/04/25	3.56	3.60	3.49	3.57	2309733	34774956.00
2012/04/27	3.57	3.57	3.42	3.46	1719769	25397918.00
2012/05/02	3.50	3.55	3.48	3.52	1658225	24828926.00
2012/05/03	3.52	3.57	3.51	3.56	1514946	22805316.00
2012/05/04	3.54	3.63	3.54	3.60	1431770	21815780.00
2012/05/07	3.58	3.60	3.51	3.56	1861383	28094952.00
2012/05/08	3.56	3.66	3.55	3.62	2088038	32020650.00
2012/05/09	3.60	3.60	3.51	3.53	1357036	20470662.00
2012/05/10	3.55	3.61	3.51	3.56	1219053	18070360.00
2012/05/11	3.55	3.59	3.46	3.47	1269734	18690826.00
2012/05/14	3.51	3.53	3.39	3.40	1281887	18491694.00
2012/05/15	3.36	3.41	3.33	3.41	1419927	19958146.00
2012/05/16	3.40	3.44	3.35	3.35	1052534	14912939.00
2012/05/17	3.35	3.44	3.35	3.43	1265613	18058030.00
2012/05/18	3.42	3.42	3.35	3.36	1330596	18781580.00
2012/05/21	3.43	3.71	3.39	3.58	5650637	84419144.00
2012/05/22	3.53	3.64	3.51	3.62	3656248	54677928.00
2012/05/23	3.59	3.64	3.50	3.55	2758074	40912964.00
2012/05/24	3.52	3.55	3.46	3.46	1618911	23602484.00
2012/05/25	3.46	3.53	3.43	3.43	1823938	26432272.00
2012/05/28	3.44	3.47	3.27	3.45	1823257	25637734.00
2012/05/29	3.43	3.55	3.40	3.51	1711044	24938954.00
2012/05/30	3.49	3.52	3.46	3.50	1589900	23093216.00
2012/05/31	3.48	3.51	3.42	3.47	1018449	14736926.00
2012/06/01	3.47	3.56	3.46	3.49	1196625	17497848.00
2012/06/04	3.43	3.45	3.36	3.38	1234183	17539124.00
2012/06/05	3.37	3.41	3.30	3.32	1206731	16925294.00
2012/06/06	3.34	3.35	3.25	3.27	981560	13499012.00
2012/06/07	3.31	3.32	3.21	3.25	940874	12870952.00
2012/06/08	3.30	3.30	3.23	3.23	596867	8135608.50
2012/06/11	3.23	3.30	3.23	3.27	873164	11919979.00
2012/06/12	3.27	3.32	3.24	3.31	1009365	13889431.00
2012/06/13	3.31	3.39	3.28	3.38	1351596	18905096.00
2012/06/14	3.38	3.40	3.30	3.31	1093319	15272326.00
2012/06/15	3.31	3.34	3.27	3.30	708740	9795009.00
2012/06/18	3.32	3.35	3.31	3.33	656082	9140325.00
2012/06/19	3.33	3.36	3.31	3.35	731838	10221170.00
2012/06/20	3.35	3.37	3.31	3.31	679384	9481179.00
2012/06/21	3.30	3.31	3.23	3.23	963596	13093513.00
2012/06/25	3.20	3.25	3.13	3.14	703671	9375739.00
2012/06/26	3.10	3.15	3.06	3.09	1348417	17450826.00
2012/06/27	3.09	3.17	3.08	3.08	1052137	13714415.00
2012/06/28	3.07	3.11	3.03	3.03	619393	7956553.00
2012/06/29	3.00	3.09	2.99	3.09	674182	8603752.00
2012/07/02	3.09	3.12	3.07	3.10	791120	10263991.00
2012/07/03	3.13	3.15	3.05	3.06	1256469	16317870.00
2012/07/04	3.06	3.09	3.03	3.04	1277622	16393061.00
2012/07/05	3.03	3.03	2.91	2.91	1166955	14443289.00
2012/07/06	2.94	2.98	2.87	2.97	1073026	13179170.00
2012/07/09	2.95	2.97	2.85	2.85	850455	10381995.00
2012/07/10	2.82	2.86	2.80	2.81	539010	6414253.50
2012/07/11	2.81	2.85	2.81	2.84	428555	5104233.50
2012/07/12	2.82	2.89	2.79	2.87	914848	10953415.00
2012/07/13	2.85	2.89	2.80	2.81	760972	9100357.00
2012/07/16	2.82	2.82	2.56	2.58	1470620	16515243.00
2012/07/17	2.60	2.61	2.56	2.60	737021	8053362.00
2012/07/18	2.56	2.61	2.52	2.60	698794	7599997.50
2012/07/19	2.60	2.70	2.57	2.65	1034954	11578108.00
2012/07/20	2.62	2.67	2.60	2.62	593640	6613876.00
2012/07/23	2.60	2.60	2.53	2.58	471593	5129072.00
2012/07/24	2.54	2.64	2.54	2.61	456121	5034267.50
2012/07/25	2.62	2.64	2.58	2.60	487766	5385564.00
2012/07/26	2.63	2.63	2.57	2.58	509848	5605225.00
2012/07/27	2.58	2.63	2.57	2.62	487515	5367844.50
2012/07/30	2.62	2.63	2.55	2.56	567844	6202038.00
2012/07/31	2.53	2.56	2.43	2.44	607030	6340385.50
2012/08/01	2.45	2.51	2.45	2.49	506459	5331215.00
2012/08/02	2.49	2.52	2.44	2.45	476269	5009882.50
2012/08/03	2.46	2.52	2.45	2.52	458373	4846782.50
2012/08/06	2.51	2.61	2.50	2.59	895863	9719246.00
2012/08/07	2.56	2.65	2.56	2.64	1047694	11572040.00
2012/08/08	2.63	2.64	2.58	2.61	754480	8320647.00
2012/08/09	2.59	2.68	2.59	2.67	1165306	13032910.00
2012/08/10	2.66	2.68	2.62	2.65	819209	9156715.00
2012/08/13	2.65	2.66	2.57	2.60	874931	9695557.00
2012/08/14	2.61	2.61	2.55	2.60	654902	7145721.00
2012/08/15	2.60	2.80	2.58	2.73	3802070	43566260.00
2012/08/16	2.69	2.72	2.68	2.71	1394429	15873073.00
2012/08/17	2.69	2.71	2.61	2.64	1166273	13059126.00
2012/08/20	2.61	2.63	2.52	2.59	1299580	14086473.00
2012/08/21	2.59	2.65	2.56	2.63	1078709	11938986.00
2012/08/22	2.63	2.75	2.61	2.71	2277468	25847726.00
2012/08/23	2.70	2.71	2.65	2.71	1298593	14696072.00
2012/08/24	2.70	2.70	2.63	2.63	846364	9483242.00
2012/08/27	2.60	2.63	2.56	2.56	502239	5474153.50
2012/08/28	2.52	2.60	2.52	2.57	547850	5956382.50
2012/08/29	2.57	2.62	2.55	2.56	505874	5541131.50
2012/08/30	2.53	2.63	2.53	2.55	798348	8692307.00
2012/08/31	2.55	2.59	2.54	2.57	367113	3981551.50
2012/09/03	2.59	2.69	2.59	2.65	1107069	12376789.00
2012/09/04	2.67	2.78	2.67	2.68	2011837	23042580.00
2012/09/05	2.65	2.70	2.63	2.70	966417	10904830.00
2012/09/06	2.68	2.75	2.68	2.75	1351429	15525021.00
2012/09/07	2.76	2.95	2.74	2.92	4414707	53152888.00
2012/09/10	2.90	3.00	2.86	2.96	3311016	40844084.00
2012/09/11	2.95	2.99	2.87	2.92	2294193	28208452.00
2012/09/12	2.94	2.94	2.88	2.92	1083490	13249305.00
2012/09/13	2.92	2.92	2.84	2.84	1029059	12465314.00
2012/09/14	2.85	2.90	2.83	2.85	1015670	12237870.00
2012/09/17	2.85	2.87	2.74	2.74	910220	10679132.00
2012/09/18	2.73	2.79	2.72	2.76	563616	6558624.50
2012/09/19	2.74	2.79	2.73	2.76	561280	6541394.00
2012/09/20	2.76	2.76	2.62	2.64	872377	9822128.00
2012/09/21	2.65	2.68	2.63	2.65	597960	6722755.50
2012/09/24	2.64	2.69	2.61	2.68	376812	4238299.50
2012/09/25	2.67	2.68	2.65	2.66	258101	2907235.25
2012/09/26	2.65	2.66	2.54	2.54	365916	4013013.25
2012/09/27	2.57	2.64	2.54	2.60	464941	5117052.00
2012/09/28	2.60	2.71	2.59	2.67	720884	8120941.00
2012/10/08	2.67	2.71	2.65	2.68	437376	4957359.50
2012/10/09	2.70	2.74	2.67	2.73	1086598	12449941.00
2012/10/10	2.72	2.75	2.71	2.74	851222	9805985.00
2012/10/11	2.72	2.74	2.68	2.69	563711	6444986.00
2012/10/12	2.70	2.71	2.65	2.68	355759	4041112.50
2012/10/15	2.68	2.69	2.65	2.67	654812	7368793.50
2012/10/16	2.67	2.70	2.66	2.68	411095	4653636.50
2012/10/17	2.68	2.70	2.66	2.69	338555	3836294.75
2012/10/18	2.63	2.73	2.63	2.73	1033239	11798151.00
2012/10/19	2.72	2.74	2.72	2.73	528094	6079850.50
2012/10/22	2.72	2.81	2.72	2.79	1331974	15638212.00
2012/10/23	2.79	2.81	2.75	2.76	511062	5974833.50
2012/10/24	2.76	2.77	2.73	2.76	425232	4923320.00
2012/10/25	2.75	2.76	2.71	2.71	585619	6755149.00
2012/10/26	2.70	2.71	2.62	2.63	463544	5221323.00
2012/10/29	2.63	2.65	2.61	2.62	196140	2175468.00
2012/10/30	2.64	2.65	2.61	2.64	289988	3213136.00
2012/10/31	2.62	2.64	2.60	2.63	235193	2602323.75
2012/11/01	2.64	2.71	2.63	2.70	854720	9667369.00
2012/11/02	2.69	2.72	2.67	2.70	560049	6361674.50
2012/11/05	2.70	2.70	2.66	2.67	394500	4464461.50
2012/11/06	2.66	2.66	2.61	2.64	461181	5126030.00
2012/11/07	2.61	2.67	2.61	2.63	257859	2875336.50
2012/11/08	2.61	2.61	2.46	2.46	1101515	11731023.00
2012/11/09	2.46	2.48	2.41	2.42	570527	5902935.00
2012/11/12	2.38	2.50	2.37	2.44	821060	8531323.00
2012/11/13	2.46	2.47	2.37	2.37	682214	6990085.00
2012/11/14	2.40	2.40	2.30	2.35	844249	8390348.00
2012/11/15	2.32	2.36	2.30	2.33	594424	5893602.00
2012/11/16	2.33	2.33	2.25	2.29	547977	5311765.50
2012/11/19	2.26	2.29	2.24	2.28	1060891	10198769.00
2012/11/20	2.28	2.31	2.25	2.26	1427578	13813367.00
2012/11/21	2.25	2.28	2.21	2.28	1248108	11999606.00
2012/11/22	2.27	2.28	2.24	2.25	872456	8422522.00
2012/11/23	2.25	2.27	2.24	2.26	476722	4593931.00
2012/11/26	2.27	2.27	2.24	2.25	444591	4279675.00
2012/11/27	2.24	2.24	2.08	2.10	957971	8769724.00
2012/11/28	2.10	2.10	2.03	2.04	643775	5648303.00
2012/11/29	2.06	2.06	2.00	2.01	324833	2835786.25
2012/11/30	2.02	2.12	2.00	2.11	1113021	9927217.00
2012/12/03	2.08	2.09	2.03	2.03	735336	6512406.00
2012/12/04	1.98	2.07	1.98	2.06	780882	6818204.50
2012/12/05	2.08	2.22	2.04	2.19	1372997	12671418.00
2012/12/06	2.16	2.20	2.13	2.14	1258137	11610519.00
2012/12/07	2.15	2.25	2.13	2.21	2391919	22507462.00
2012/12/10	2.20	2.26	2.18	2.23	1848219	17624448.00
2012/12/11	2.24	2.25	2.19	2.20	1234140	11661477.00
2012/12/12	2.20	2.22	2.16	2.22	912348	8546426.00
2012/12/13	2.20	2.26	2.18	2.18	949012	8988216.00
2012/12/14	2.18	2.34	2.17	2.31	2515351	24353768.00
2012/12/17	2.29	2.32	2.27	2.29	2374559	23204864.00
2012/12/18	2.28	2.32	2.26	2.28	1538698	14992417.00
2012/12/19	2.29	2.31	2.26	2.29	859183	8372714.50
2012/12/20	2.28	2.34	2.27	2.34	2272410	22383046.00
2012/12/21	2.34	2.35	2.28	2.33	2377562	23446592.00
2012/12/24	2.32	2.38	2.32	2.38	1876784	18820612.00
2012/12/25	2.38	2.48	2.37	2.45	2945881	30446584.00
2012/12/26	2.46	2.60	2.45	2.58	3836408	41203944.00
2012/12/27	2.59	2.68	2.56	2.62	4384976	48263872.00
2012/12/28	2.61	2.61	2.53	2.58	2830068	30781024.00
2012/12/31	2.58	2.61	2.54	2.57	2178310	23661340.00
2013/01/04	2.59	2.59	2.50	2.55	1977522	21296710.00
2013/01/07	2.55	2.61	2.52	2.61	2307139	25181722.00
2013/01/08	2.61	2.65	2.56	2.60	2188537	24087682.00
2013/01/09	2.58	2.69	2.56	2.65	2687720	29824758.00
2013/01/10	2.64	2.66	2.58	2.62	1491771	16519536.00
2013/01/11	2.62	2.63	2.50	2.51	1945099	21121212.00
2013/01/14	2.49	2.61	2.48	2.60	2099013	22769726.00
2013/01/15	2.60	2.68	2.60	2.66	2396542	26864028.00
2013/01/16	2.67	2.75	2.63	2.68	2686528	30481862.00
2013/01/17	2.68	2.73	2.64	2.65	1834238	20771346.00
2013/01/18	2.65	2.70	2.62	2.70	1862364	21037490.00
2013/01/21	2.70	2.82	2.69	2.78	3096330	36007560.00
2013/01/22	2.80	2.89	2.70	2.72	3149201	36997796.00
2013/01/23	2.70	2.73	2.62	2.67	1656519	18650482.00
2013/01/24	2.67	2.69	2.55	2.55	1724264	19108516.00
2013/01/25	2.53	2.57	2.50	2.52	1194929	12809498.00
2013/01/28	2.52	2.60	2.52	2.60	938383	10237465.00
2013/01/29	2.61	2.65	2.59	2.64	1619517	17898936.00
2013/01/30	2.62	2.65	2.60	2.60	1172722	12971106.00
2013/01/31	2.60	2.62	2.58	2.60	701307	7689627.50
2013/02/01	2.60	2.69	2.58	2.68	2539441	28422738.00
2013/02/04	2.68	2.69	2.62	2.63	1733997	19361706.00
2013/02/05	2.60	2.65	2.60	2.64	780257	8682128.00
2013/02/06	2.72	2.90	2.72	2.80	5934272	70282456.00
2013/02/07	2.75	2.78	2.70	2.73	2280694	26311882.00
2013/02/08	2.72	2.79	2.71	2.77	1600488	18645970.00
2013/02/18	2.77	2.80	2.75	2.78	1427517	16671888.00
2013/02/19	2.78	2.80	2.66	2.68	1612176	18514144.00
2013/02/20	2.68	2.74	2.67	2.74	1222676	13972830.00
2013/02/21	2.73	2.73	2.65	2.69	1625959	18424966.00
2013/02/22	2.68	2.71	2.66	2.67	898294	10196785.00
2013/02/25	2.67	2.73	2.67	2.72	873716	9966764.00
2013/02/26	2.70	2.81	2.69	2.74	2228266	25953906.00
2013/02/27	2.76	2.76	2.70	2.70	1065075	12256727.00
2013/02/28	2.70	2.71	2.60	2.67	3323965	37184332.00
2013/03/01	2.67	2.69	2.65	2.67	1831190	20618932.00
2013/03/04	2.65	2.65	2.54	2.57	1818105	19922120.00
2013/03/05	2.57	2.60	2.54	2.59	1268822	13848034.00
2013/03/06	2.59	2.64	2.55	2.63	1302807	14403960.00
2013/03/07	2.64	2.64	2.57	2.58	1567622	17250490.00
2013/03/08	2.60	2.62	2.58	2.59	751123	8262550.00
2013/03/11	2.58	2.60	2.55	2.59	675846	7385836.00
2013/03/12	2.59	2.61	2.45	2.49	1144781	12310385.00
2013/03/13	2.48	2.49	2.44	2.45	646943	6755495.50
2013/03/14	2.43	2.47	2.43	2.45	444396	4623764.00
2013/03/15	2.44	2.48	2.43	2.44	538618	5615753.50
2013/03/18	2.43	2.45	2.36	2.36	727910	7397474.50
2013/03/19	2.36	2.39	2.34	2.38	472903	4752111.50
2013/03/20	2.36	2.45	2.36	2.44	721590	7394487.50
2013/03/21	2.44	2.47	2.43	2.45	679567	7059295.00
2013/03/22	2.44	2.48	2.43	2.47	619572	6479396.50
2013/03/25	2.48	2.49	2.46	2.47	472634	4956933.50
2013/03/26	2.44	2.46	2.40	2.43	517820	5336339.50
2013/03/27	2.43	2.46	2.41	2.44	391643	4049836.75
2013/03/28	2.44	2.44	2.34	2.35	793572	7983195.50
2013/03/29	2.36	2.38	2.35	2.36	315617	3173653.00
2013/04/01	2.35	2.41	2.35	2.39	433373	4393365.00
2013/04/02	2.38	2.43	2.36	2.37	473350	4807548.50
2013/04/03	2.37	2.39	2.34	2.36	369785	3714789.00
2013/04/08	2.34	2.34	2.25	2.30	607907	5896054.50
2013/04/09	2.30	2.36	2.30	2.35	371543	3691940.25
2013/04/10	2.38	2.38	2.33	2.36	397015	3958782.50
2013/04/11	2.37	2.39	2.35	2.35	257441	2585516.75
2013/04/12	2.36	2.37	2.31	2.36	346875	3471741.25
2013/04/15	2.35	2.36	2.32	2.32	315400	3140533.00
2013/04/16	2.32	2.37	2.28	2.37	507389	5068452.00
2013/04/17	2.40	2.49	2.39	2.45	1170183	12140988.00
2013/04/18	2.45	2.53	2.37	2.51	1965155	20743332.00
2013/04/19	2.43	2.53	2.42	2.49	2403262	25281490.00
2013/04/22	2.47	2.49	2.46	2.48	911960	9554177.00
2013/04/23	2.49	2.49	2.36	2.37	912027	9315158.00
2013/04/24	2.37	2.41	2.35	2.38	788390	7967223.50
2013/04/25	2.38	2.42	2.35	2.36	642030	6528169.50
2013/04/26	2.40	2.40	2.25	2.27	536985	5303906.00
2013/05/02	2.27	2.30	2.27	2.27	318781	3100625.75
2013/05/03	2.30	2.34	2.28	2.32	388913	3837282.50
2013/05/06	2.31	2.37	2.31	2.36	381248	3814873.50
2013/05/07	2.36	2.37	2.35	2.36	324841	3260491.50
2013/05/08	2.38	2.45	2.36	2.43	1410428	14390502.00
2013/05/09	2.40	2.42	2.37	2.39	984120	9985873.00
2013/05/10	2.38	2.41	2.38	2.41	633720	6458797.00
2013/05/13	2.42	2.43	2.16	2.39	1100010	11138648.00
2013/05/14	2.38	2.38	2.30	2.34	1101468	10938425.00
2013/05/15	2.35	2.36	2.32	2.35	774689	7713992.00
2013/05/16	2.35	2.42	2.34	2.42	1519841	15446798.00
2013/05/17	2.41	2.46	2.39	2.45	1200020	12358699.00
2013/05/20	2.46	2.51	2.44	2.49	1838911	19315256.00
2013/05/21	2.50	2.55	2.48	2.53	1632476	17419580.00
2013/05/22	2.53	2.57	2.48	2.51	1349883	14453916.00
2013/05/23	2.51	2.54	2.47	2.49	1291602	13726493.00
2013/05/24	2.49	2.54	2.48	2.54	980940	10435215.00
2013/05/27	2.54	2.59	2.51	2.56	1342424	14485452.00
2013/05/28	2.55	2.61	2.51	2.57	1729789	18661114.00
2013/05/29	2.56	2.58	2.54	2.55	836138	9068293.00
2013/05/30	2.54	2.56	2.52	2.53	991449	10646140.00
2013/05/31	2.53	2.57	2.53	2.54	1381416	14898739.00
2013/06/03	2.53	2.54	2.48	2.49	935601	9935291.00
2013/06/04	2.49	2.51	2.43	2.46	834243	8734789.00
2013/06/05	2.43	2.47	2.42	2.46	570892	5923985.00
2013/06/06	2.45	2.45	2.38	2.39	540137	5552148.50
2013/06/07	2.41	2.41	2.34	2.35	550523	5548340.00
2013/06/13	2.33	2.35	2.26	2.30	652830	6368466.50
2013/06/14	2.29	2.33	2.29	2.33	358723	3537687.75
2013/06/17	2.33	2.34	2.28	2.32	344939	3408726.25
2013/06/18	2.31	2.39	2.31	2.38	424027	4247526.00
2013/06/19	2.35	2.36	2.30	2.36	518691	5151939.50
2013/06/20	2.36	2.36	2.29	2.29	395110	3907118.50
2013/06/21	2.28	2.29	2.23	2.27	327529	3160446.50
2013/06/24	2.24	2.26	2.15	2.15	651399	6156731.00
2013/06/25	2.15	2.19	1.95	2.10	658206	5821064.00
2013/06/26	2.10	2.20	2.06	2.20	600906	5511043.50
2013/06/27	2.20	2.35	2.18	2.21	1231518	11942303.00
2013/06/28	2.19	2.24	2.10	2.17	733269	6848266.00
2013/07/01	2.17	2.19	2.13	2.19	273787	2530172.00
2013/07/02	2.17	2.20	2.16	2.20	290704	2707452.00
2013/07/03	2.17	2.19	2.13	2.17	264380	2442596.50
2013/07/04	2.15	2.20	2.13	2.17	362212	3362812.75
2013/07/05	2.18	2.21	2.15	2.15	473259	4407500.00
2013/07/08	2.13	2.13	2.04	2.06	441447	3930792.25
2013/07/09	2.06	2.08	2.05	2.06	230605	2038277.00
2013/07/10	2.05	2.13	2.05	2.12	386015	3462671.00
2013/07/11	2.10	2.19	2.10	2.18	737389	6807894.00
2013/07/12	2.18	2.20	2.16	2.16	530114	4930549.00
2013/07/15	2.15	2.21	2.15	2.20	567325	5304920.50
2013/07/16	2.19	2.23	2.19	2.23	807488	7631591.00
2013/07/17	2.23	2.24	2.19	2.20	592352	5585273.00
2013/07/18	2.19	2.22	2.19	2.22	572865	5354752.00
2013/07/19	2.21	2.23	2.16	2.18	588210	5473905.50
2013/07/22	2.16	2.21	2.16	2.20	335968	3111622.50
2013/07/23	2.20	2.28	2.20	2.25	707239	6686778.50
2013/07/24	2.24	2.27	2.22	2.26	742770	7023993.00
2013/07/25	2.26	2.26	2.22	2.24	560671	5309361.50
2013/07/26	2.23	2.27	2.20	2.26	633233	5981199.00
2013/07/29	2.26	2.37	2.24	2.37	3674978	36156072.00
2013/07/30	2.40	2.54	2.33	2.52	6159631	62891760.00
2013/07/31	2.49	2.55	2.46	2.49	3900503	40962752.00
2013/08/01	2.49	2.49	2.41	2.47	4262531	43811260.00
2013/08/02	2.45	2.50	2.42	2.42	2903167	30014104.00
2013/08/05	2.40	2.48	2.40	2.45	1761559	18078546.00
2013/08/06	2.45	2.46	2.40	2.43	1827799	18717336.00
2013/08/07	2.44	2.48	2.43	2.45	1617728	16695434.00
2013/08/08	2.45	2.45	2.40	2.41	1299558	13198544.00
2013/08/09	2.39	2.44	2.37	2.40	1136861	11481003.00
2013/08/12	2.43	2.44	2.41	2.44	1030742	10526634.00
2013/08/13	2.44	2.49	2.43	2.49	1559649	16170079.00
2013/08/14	2.49	2.49	2.42	2.42	1064798	10978793.00
2013/08/15	2.42	2.44	2.40	2.41	851688	8656213.00
2013/08/16	2.41	2.43	2.35	2.35	940245	9470437.00
