002010 传化智联 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/06/29	1.22	1.32	1.14	1.21	11551382	180568240.00
2004/06/30	1.21	1.34	1.21	1.24	4543566	71863448.00
2004/07/01	1.22	1.41	1.20	1.31	4645377	74647168.00
2004/07/02	1.31	1.35	1.20	1.28	3304160	52320376.00
2004/07/05	1.25	1.28	1.22	1.27	1339026	21129090.00
2004/07/06	1.27	1.38	1.26	1.32	2988604	48573592.00
2004/07/07	1.30	1.33	1.24	1.29	2172701	34653044.00
2004/07/08	1.29	1.31	1.25	1.29	1102778	17591430.00
2004/07/09	1.29	1.34	1.25	1.25	1536408	24645080.00
2004/07/12	1.24	1.25	1.13	1.14	2468941	37147328.00
2004/07/13	1.13	1.13	0.96	1.10	1715805	24330170.00
2004/07/14	1.08	1.08	0.99	1.08	824259	11691770.00
2004/07/15	1.07	1.11	1.03	1.07	744226	10672758.00
2004/07/16	1.05	1.18	1.04	1.16	1628746	24143140.00
2004/07/19	1.14	1.19	1.12	1.14	1032902	15439451.00
2004/07/20	1.15	1.18	1.11	1.15	710962	10642772.00
2004/07/21	1.14	1.16	1.09	1.14	665539	9893343.00
2004/07/22	1.14	1.16	1.05	1.06	514359	7529015.50
2004/07/23	1.03	1.08	1.02	1.08	616018	8736655.00
2004/07/26	1.08	1.09	1.03	1.08	602482	8661788.00
2004/07/27	1.07	1.08	0.95	1.00	711050	9931027.00
2004/07/28	0.98	1.03	0.93	1.02	673863	9238247.00
2004/07/29	1.02	1.07	0.99	1.04	846545	11977463.00
2004/07/30	1.04	1.05	1.01	1.02	465236	6545169.50
2004/08/02	1.02	1.04	0.98	1.02	473107	6628888.00
2004/08/03	0.99	1.07	0.99	1.07	847115	12072317.00
2004/08/04	1.07	1.09	1.05	1.08	1029831	14831353.00
2004/08/05	1.08	1.09	1.05	1.05	657104	9440064.00
2004/08/06	1.05	1.06	0.99	1.00	875640	12217050.00
2004/08/09	1.00	1.00	0.94	0.95	730907	9900446.00
2004/08/10	0.96	0.98	0.95	0.96	254285	3455611.25
2004/08/11	0.88	0.88	0.78	0.80	2249393	27996042.00
2004/08/12	0.77	0.81	0.77	0.79	588354	7220601.00
2004/08/13	0.77	0.80	0.70	0.71	857907	10260750.00
2004/08/16	0.71	0.71	0.63	0.66	957635	10847195.00
2004/08/17	0.62	0.67	0.62	0.64	620869	6986515.50
2004/08/18	0.63	0.64	0.59	0.59	963163	10517316.00
2004/08/19	0.58	0.60	0.56	0.59	581775	6249074.50
2004/08/20	0.58	0.61	0.55	0.60	312667	3387090.75
2004/08/23	0.58	0.58	0.52	0.54	410935	4295435.50
2004/08/24	0.54	0.59	0.50	0.57	396925	4211241.00
2004/08/25	0.58	0.58	0.54	0.56	360508	3818353.50
2004/08/26	0.57	0.60	0.54	0.55	412609	4415916.00
2004/08/27	0.55	0.58	0.48	0.50	448813	4655573.00
2004/08/30	0.50	0.56	0.45	0.53	580220	5970989.50
2004/08/31	0.61	0.61	0.54	0.55	656030	6996391.00
2004/09/01	0.53	0.53	0.48	0.49	374900	3811816.00
2004/09/02	0.49	0.51	0.46	0.50	420649	4221119.00
2004/09/03	0.51	0.51	0.48	0.50	182700	1854789.75
2004/09/06	0.49	0.54	0.48	0.53	650218	6675605.50
2004/09/07	0.53	0.55	0.52	0.55	793658	8288819.00
2004/09/08	0.54	0.56	0.52	0.54	339014	3545629.75
2004/09/09	0.53	0.53	0.51	0.53	183673	1900597.50
2004/09/13	0.52	0.53	0.49	0.51	480205	4911905.50
2004/09/14	0.51	0.60	0.50	0.56	1756882	18493302.00
2004/09/15	0.52	0.69	0.52	0.64	2616239	28862660.00
2004/09/16	0.63	0.70	0.62	0.67	1996826	22794862.00
2004/09/17	0.69	0.72	0.64	0.69	2210190	25388278.00
2004/09/20	0.72	0.77	0.70	0.76	2365861	28093244.00
2004/09/21	0.77	0.81	0.73	0.79	2086510	25383392.00
2004/09/22	0.79	0.83	0.76	0.80	1949103	24072816.00
2004/09/23	0.80	0.81	0.72	0.76	1444818	17358000.00
2004/09/24	0.78	0.84	0.73	0.74	2056453	25443648.00
2004/09/27	0.76	0.77	0.68	0.69	830800	9825978.00
2004/09/28	0.69	0.72	0.68	0.70	508163	5924920.00
2004/09/29	0.69	0.72	0.69	0.70	373569	4351091.50
2004/09/30	0.70	0.72	0.66	0.66	927205	10724337.00
2004/10/08	0.66	0.77	0.64	0.77	1248016	14752487.00
2004/10/11	0.78	0.83	0.75	0.76	1942427	24119638.00
2004/10/12	0.75	0.80	0.74	0.75	683370	8294541.00
2004/10/13	0.75	0.78	0.73	0.76	529354	6367768.00
2004/10/14	0.75	0.76	0.59	0.59	1386344	15561264.00
2004/10/15	0.55	0.58	0.52	0.53	563924	5911789.00
2004/10/18	0.54	0.58	0.53	0.55	337970	3576891.25
2004/10/19	0.57	0.59	0.53	0.53	436597	4638635.50
2004/10/20	0.53	0.53	0.48	0.52	513915	5195539.50
2004/10/21	0.52	0.53	0.48	0.49	336356	3423340.00
2004/10/22	0.48	0.53	0.45	0.53	627716	6358534.00
2004/10/25	0.54	0.56	0.51	0.52	435123	4540505.00
2004/10/26	0.50	0.56	0.49	0.55	302486	3112111.75
2004/10/27	0.54	0.61	0.53	0.61	762365	8209909.50
2004/10/28	0.60	0.62	0.56	0.56	610550	6653069.00
2004/10/29	0.52	0.62	0.50	0.59	757962	8187362.50
2004/11/01	0.67	0.73	0.64	0.69	2460722	28555522.00
2004/11/02	0.68	0.70	0.67	0.70	1048137	12127001.00
2004/11/03	0.72	0.79	0.70	0.79	2362103	28493656.00
2004/11/04	0.79	0.80	0.73	0.73	1615753	19548760.00
2004/11/05	0.75	0.82	0.73	0.77	1697925	20831898.00
2004/11/08	0.77	0.80	0.75	0.75	991787	12103304.00
2004/11/09	0.75	0.78	0.72	0.77	1004124	12082630.00
2004/11/10	0.77	0.93	0.74	0.90	2224843	28450332.00
2004/11/11	0.91	0.92	0.83	0.83	2597169	33872340.00
2004/11/12	0.83	0.91	0.83	0.88	1549801	20080212.00
2004/11/15	0.88	0.94	0.88	0.91	1126882	14898806.00
2004/11/16	0.92	0.93	0.87	0.90	863907	11277153.00
2004/11/17	0.90	0.90	0.86	0.87	607506	7827258.00
2004/11/18	0.87	0.92	0.86	0.91	687316	8982944.00
2004/11/19	0.91	0.91	0.84	0.88	615999	7999712.50
2004/11/22	0.88	0.89	0.85	0.85	813060	10460806.00
2004/11/23	0.85	0.88	0.83	0.86	571543	7288244.00
2004/11/24	0.86	0.89	0.83	0.86	616073	7901210.00
2004/11/25	0.86	0.88	0.85	0.86	294600	3780316.75
2004/11/26	0.87	0.87	0.85	0.85	232330	2977739.50
2004/11/29	0.85	0.86	0.77	0.78	715350	8971926.00
2004/11/30	0.77	0.80	0.76	0.79	364709	4470114.50
2004/12/01	0.77	0.79	0.76	0.77	158600	1934063.25
2004/12/02	0.76	0.77	0.72	0.74	580532	6950258.00
2004/12/03	0.74	0.85	0.74	0.79	723400	8984923.00
2004/12/06	0.79	0.80	0.76	0.78	167735	2056170.38
2004/12/07	0.78	0.79	0.74	0.77	218660	2652366.25
2004/12/08	0.79	0.81	0.78	0.79	278629	3434521.25
2004/12/09	0.78	0.86	0.78	0.84	699245	8872561.00
2004/12/10	0.84	0.85	0.79	0.79	601812	7495591.00
2004/12/13	0.79	0.82	0.77	0.81	319987	3955089.25
2004/12/14	0.81	0.82	0.79	0.80	130135	1613786.50
2004/12/15	0.80	0.86	0.80	0.83	869307	11039120.00
2004/12/16	0.83	0.84	0.78	0.78	481712	6011050.00
2004/12/17	0.78	0.79	0.71	0.72	714698	8534040.00
2004/12/20	0.71	0.71	0.65	0.65	393200	4495694.00
2004/12/21	0.65	0.67	0.63	0.65	260359	2943289.75
2004/12/22	0.63	0.72	0.61	0.71	405348	4676995.50
2004/12/23	0.70	0.73	0.65	0.66	209350	2401792.00
2004/12/24	0.65	0.69	0.65	0.68	114600	1317161.00
2004/12/27	0.68	0.70	0.65	0.67	111700	1279313.25
2004/12/28	0.66	0.71	0.66	0.70	304030	3516549.50
2004/12/29	0.70	0.72	0.67	0.68	420120	4871160.50
2004/12/30	0.67	0.71	0.66	0.70	197648	2288272.25
2004/12/31	0.69	0.71	0.68	0.70	121365	1408693.75
2005/01/04	0.68	0.70	0.67	0.70	115712	1339958.25
2005/01/05	0.70	0.72	0.67	0.72	224969	2642474.75
2005/01/06	0.70	0.71	0.69	0.70	182311	2120303.50
2005/01/07	0.70	0.72	0.69	0.72	219108	2581580.00
2005/01/10	0.73	0.75	0.71	0.74	163331	1945138.13
2005/01/11	0.74	0.76	0.73	0.74	234658	2813351.00
2005/01/12	0.75	0.77	0.73	0.77	183334	2206494.50
