002002 鸿达兴业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/06/25	1.17	1.90	1.07	1.48	22569793	365965728.00
2004/06/28	1.28	1.31	1.28	1.28	2333100	37515912.00
2004/06/29	1.11	1.13	1.11	1.11	2965810	42911032.00
2004/06/30	1.06	1.20	1.04	1.14	9473533	138633840.00
2004/07/01	1.11	1.17	1.09	1.13	5801520	85294472.00
2004/07/02	1.13	1.14	0.97	1.01	6975547	95134032.00
2004/07/05	1.07	1.07	0.96	1.00	3158676	42681160.00
2004/07/06	1.00	1.05	0.96	1.02	4376333	59109748.00
2004/07/07	1.01	1.01	0.96	0.97	2735466	36168420.00
2004/07/08	0.96	1.00	0.96	0.99	2178849	28976918.00
2004/07/09	0.99	1.01	0.87	0.89	4772690	61470688.00
2004/07/12	0.85	0.85	0.76	0.76	4477500	51159100.00
2004/07/13	0.69	0.72	0.64	0.71	5541700	58145152.00
2004/07/14	0.69	0.75	0.62	0.75	7672728	80898832.00
2004/07/16	0.65	0.80	0.65	0.75	8253167	91391112.00
2004/07/19	0.72	0.79	0.70	0.74	4661213	51631556.00
2004/07/20	0.73	0.80	0.72	0.76	4592631	52205272.00
2004/07/21	0.76	0.77	0.70	0.71	3126409	34148524.00
2004/07/22	0.72	0.74	0.66	0.68	2184046	23382354.00
2004/07/23	0.68	0.70	0.65	0.68	2232302	23105210.00
2004/07/26	0.67	0.68	0.62	0.64	1862666	18902970.00
2004/07/27	0.63	0.65	0.53	0.53	3727772	34979632.00
2004/07/28	0.51	0.55	0.48	0.54	3603786	32235858.00
2004/07/29	0.53	0.57	0.52	0.56	2973618	27654952.00
2004/07/30	0.56	0.57	0.54	0.54	1721719	15979543.00
2004/08/02	0.53	0.64	0.52	0.59	4165093	40238536.00
2004/08/03	0.59	0.63	0.58	0.62	3377401	33192376.00
2004/08/04	0.62	0.65	0.60	0.63	2643440	26359564.00
2004/08/05	0.62	0.64	0.59	0.60	2186419	21573538.00
2004/08/06	0.60	0.61	0.54	0.56	2208669	20748506.00
2004/08/09	0.55	0.63	0.53	0.61	3095801	29823728.00
2004/08/10	0.59	0.60	0.57	0.58	1903397	18264308.00
2004/08/11	0.58	0.61	0.56	0.58	1363674	13046281.00
2004/08/12	0.57	0.57	0.53	0.56	1247050	11570731.00
2004/08/13	0.56	0.58	0.55	0.55	799285	7444222.00
2004/08/16	0.53	0.55	0.49	0.50	1458499	13024269.00
2004/08/17	0.49	0.53	0.49	0.50	894763	7952543.50
2004/08/18	0.50	0.52	0.44	0.44	1587369	13430842.00
2004/08/19	0.44	0.46	0.43	0.44	1003141	8265051.50
2004/08/20	0.46	0.48	0.45	0.46	1423611	12086372.00
2004/08/23	0.45	0.49	0.43	0.48	1495136	12552024.00
2004/08/24	0.47	0.50	0.45	0.48	1459551	12537755.00
2004/08/25	0.47	0.48	0.44	0.45	1211355	10098075.00
2004/08/26	0.45	0.46	0.44	0.44	716440	5947427.00
2004/08/27	0.44	0.46	0.43	0.44	691529	5698954.50
