603685 晨丰科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/11/27	19.15	23.04	19.15	23.04	10532	314069.59
2017/11/28	25.37	25.37	25.37	25.37	3859	128620.47
2017/11/29	27.93	27.93	27.93	27.93	18224	668091.81
2017/11/30	30.75	30.75	30.75	30.75	94510	3811588.25
2017/12/01	33.85	33.85	33.85	33.85	335942	14902387.00
2017/12/04	33.88	33.88	30.44	30.44	10896613	448538880.00
2017/12/05	28.98	30.02	27.47	28.14	8900744	335171360.00
2017/12/06	27.88	28.85	27.23	28.45	5837643	214900320.00
2017/12/07	28.11	28.19	26.67	26.69	5081072	182121584.00
2017/12/08	26.42	27.71	26.15	26.93	4753087	169851200.00
2017/12/11	26.92	27.50	26.67	27.07	3220225	114258760.00
2017/12/12	26.65	26.65	25.35	25.38	4647865	157725440.00
2017/12/13	25.35	25.62	24.96	25.52	2870848	95627320.00
2017/12/14	25.49	25.98	25.32	25.80	2896307	97629272.00
2017/12/15	25.88	26.52	25.55	25.77	3513783	120195432.00
2017/12/18	25.88	26.35	25.36	25.92	2344658	79738968.00
2017/12/19	26.04	26.08	25.51	25.81	2371545	80450424.00
2017/12/20	25.95	25.96	24.59	24.67	3107178	102573296.00
2017/12/21	24.61	24.63	23.82	24.34	2861185	91274320.00
2017/12/22	24.34	25.25	24.12	24.71	2756987	89939904.00
2017/12/25	24.76	24.80	23.92	24.59	2603782	83133304.00
2017/12/26	24.69	26.16	24.43	25.69	4440218	148221136.00
2017/12/27	25.77	27.13	25.56	26.28	6226400	215340624.00
2017/12/28	25.92	27.86	25.88	27.62	7216101	256283392.00
2017/12/29	27.33	27.79	26.51	26.78	4397860	155780208.00
2018/01/02	27.05	27.35	26.69	27.05	3216214	114186760.00
2018/01/03	27.04	27.04	25.89	26.27	4031588	138851136.00
2018/01/04	26.17	26.52	25.58	25.88	2977399	101890560.00
2018/01/05	25.73	26.18	25.43	25.48	2420798	81865080.00
2018/01/08	25.54	26.21	25.50	26.14	2679634	90937976.00
2018/01/09	26.02	27.64	25.89	27.31	6260959	221453440.00
2018/01/10	26.89	27.07	25.94	26.28	3889265	135298736.00
2018/01/11	26.11	28.36	26.04	27.32	5927870	212743200.00
2018/01/12	27.25	28.46	27.05	27.92	6648226	243377104.00
2018/01/15	27.45	27.80	26.65	27.26	4028174	143647008.00
2018/01/16	27.05	28.65	26.75	28.34	5109242	188163328.00
2018/01/17	28.12	28.94	27.42	28.44	4944603	183215248.00
2018/01/18	28.12	28.56	27.50	27.88	3079139	112834168.00
2018/01/19	27.88	28.36	26.92	26.97	3634409	131696872.00
2018/01/22	26.58	26.73	25.51	25.85	3057862	104299136.00
2018/01/23	25.89	26.15	25.65	25.98	1710523	58169508.00
2018/01/24	25.94	26.62	25.89	26.51	2225476	76995160.00
2018/01/25	26.26	26.78	25.80	25.86	2260427	78091032.00
2018/01/26	25.73	25.88	24.96	25.10	2693182	89656352.00
2018/01/29	25.38	26.27	25.38	25.72	2519121	85257400.00
2018/01/30	25.50	25.78	25.12	25.61	1807781	60470928.00
2018/01/31	25.44	26.12	24.84	25.05	2376364	79610976.00
2018/02/01	24.81	25.27	23.69	23.75	2349139	75283776.00
2018/02/02	23.47	23.82	22.85	23.12	1995688	61022992.00
2018/02/05	22.59	23.47	22.33	22.85	1258296	38107272.00
2018/02/06	22.29	23.00	21.12	21.27	2007626	58608368.00
2018/02/07	22.04	22.06	20.96	21.54	1895101	54035916.00
2018/02/08	21.50	22.02	21.46	21.84	1171087	33593596.00
2018/02/09	21.27	21.52	20.50	20.82	1671977	46206524.00
2018/02/12	21.19	21.64	21.04	21.45	1137073	32048604.00
2018/02/13	21.50	21.78	21.35	21.37	1211522	34275368.00
2018/02/14	21.55	21.63	21.21	21.34	681964	19161972.00
2018/02/22	21.58	21.72	21.28	21.70	1091425	30981450.00
2018/02/23	21.79	22.42	21.60	22.40	1933428	56215280.00
2018/02/26	22.80	22.95	22.50	22.83	1978144	59150080.00
2018/02/27	22.79	22.93	22.58	22.64	1441341	43082444.00
2018/02/28	22.40	22.40	22.09	22.15	1436144	41985204.00
2018/03/01	21.95	22.56	21.95	22.48	1186150	34936992.00
2018/03/02	22.19	22.39	22.05	22.12	1284354	37534932.00
2018/03/05	22.07	22.75	22.07	22.75	1340324	39633792.00
2018/03/06	22.72	23.15	22.58	22.83	1848925	55515628.00
2018/03/07	22.81	23.06	22.56	22.73	1240505	37169452.00
2018/03/08	22.58	23.22	22.58	23.18	1883745	57011832.00
2018/03/09	23.14	23.48	23.01	23.42	1978091	60612672.00
2018/03/12	23.55	23.97	23.31	23.48	2203319	68395896.00
2018/03/13	23.52	23.71	22.89	22.94	1904393	58153576.00
2018/03/14	22.82	23.27	22.75	23.07	1526593	46368492.00
2018/03/15	22.81	22.81	21.66	22.05	2427351	70806648.00
2018/03/16	22.02	22.25	21.87	21.88	1292956	37541116.00
2018/03/19	21.95	22.72	21.81	22.55	1559900	46083520.00
2018/03/20	22.28	23.17	22.25	23.15	2075052	62462704.00
2018/03/21	23.12	23.24	22.55	22.60	1864324	56374956.00
2018/03/22	22.60	23.48	22.60	23.31	2167936	65911332.00
2018/03/23	22.21	22.72	20.95	21.10	2527832	72606536.00
2018/03/26	20.52	21.65	20.46	21.61	1450184	40256892.00
2018/03/27	21.88	22.46	21.79	22.21	1580196	45963744.00
2018/03/28	21.81	22.45	21.75	22.07	1351448	39455192.00
2018/03/29	22.12	22.88	22.12	22.84	1895168	56220184.00
2018/03/30	22.98	23.37	22.84	22.98	1933491	58578844.00
2018/04/02	23.05	23.28	22.82	23.12	1929452	58568116.00
2018/04/03	22.66	23.46	22.45	23.36	2015628	61062764.00
2018/04/04	23.51	24.87	23.08	23.92	3487289	109654432.00
