300339 润和软件 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/07/18	4.15	4.15	3.35	3.47	15097310	377211616.00
2012/07/19	3.55	3.70	3.44	3.50	9312678	227639072.00
2012/07/20	3.48	3.61	3.47	3.52	6108734	148457872.00
2012/07/23	3.40	3.42	3.11	3.35	6049779	137162784.00
2012/07/24	3.42	3.74	3.40	3.74	8184989	203476848.00
2012/07/25	3.76	3.98	3.74	3.75	10016196	261939392.00
2012/07/26	3.62	3.90	3.49	3.87	7909991	199832816.00
2012/07/27	3.86	3.93	3.61	3.62	5746012	147789728.00
2012/07/30	3.53	3.68	3.36	3.53	3949261	96070328.00
2012/07/31	3.45	3.48	3.17	3.18	4571863	104659256.00
2012/08/01	3.16	3.35	3.16	3.23	3174857	71542248.00
2012/08/02	3.23	3.35	3.15	3.30	2802568	63622352.00
2012/08/03	3.27	3.47	3.24	3.44	3376143	78902584.00
2012/08/06	3.39	3.63	3.35	3.56	3289915	78920072.00
2012/08/07	3.53	3.65	3.48	3.48	2398729	58108160.00
2012/08/08	3.48	3.61	3.35	3.42	3236850	77756912.00
2012/08/09	3.40	3.66	3.39	3.62	3465660	84430224.00
2012/08/10	3.58	3.75	3.58	3.64	3184427	79922504.00
2012/08/13	3.62	3.73	3.62	3.63	2473045	62254444.00
2012/08/14	3.63	3.72	3.52	3.70	1758349	43892172.00
2012/08/15	3.71	3.80	3.69	3.70	2118815	54167856.00
2012/08/16	3.65	3.69	3.55	3.55	1323887	32752068.00
2012/08/17	3.57	3.63	3.49	3.61	1051923	25806186.00
2012/08/20	3.58	3.79	3.58	3.75	1937493	49115804.00
2012/08/21	3.71	3.88	3.68	3.85	2535156	65411484.00
2012/08/22	3.84	3.90	3.75	3.83	1783795	46451524.00
2012/08/23	3.84	4.01	3.84	3.93	1993655	53107004.00
2012/08/24	3.86	3.96	3.72	3.73	1610032	41957344.00
2012/08/27	3.72	3.79	3.68	3.70	1046050	26602910.00
2012/08/28	3.66	3.87	3.64	3.84	1310505	33721476.00
2012/08/29	3.83	4.13	3.79	3.95	2009497	54163428.00
2012/08/30	3.90	4.09	3.66	3.79	2492716	65071088.00
2012/08/31	3.75	3.89	3.67	3.88	1469785	37910692.00
2012/09/03	3.86	4.02	3.83	3.98	1696858	45569340.00
2012/09/04	3.96	4.19	3.96	3.96	2285051	62811976.00
2012/09/05	3.93	4.16	3.87	4.03	1669005	45377644.00
2012/09/06	4.04	4.13	3.92	4.12	1916604	52151884.00
2012/09/07	4.12	4.32	4.08	4.23	2135236	60517300.00
2012/09/10	4.26	4.34	4.17	4.33	1770524	50753580.00
2012/09/11	4.30	4.33	4.17	4.20	1098656	31270044.00
2012/09/12	4.22	4.25	4.06	4.11	1522762	42658108.00
2012/09/13	4.14	4.14	3.98	3.98	1820863	49651624.00
2012/09/14	3.99	4.08	3.94	3.99	1727189	46863188.00
2012/09/17	3.99	4.02	3.85	3.88	1157161	30942040.00
2012/09/18	3.86	3.99	3.86	3.92	842736	22548460.00
2012/09/19	3.92	3.97	3.81	3.82	921637	24318104.00
2012/09/20	3.82	3.82	3.54	3.59	1668177	42009528.00
2012/09/21	3.58	3.67	3.57	3.63	1007854	24981982.00
2012/09/24	3.63	3.73	3.58	3.72	557194	14057195.00
2012/09/25	3.67	3.74	3.63	3.70	544510	13767647.00
2012/09/26	3.68	3.68	3.45	3.52	666573	16160469.00
2012/09/27	3.47	3.62	3.47	3.59	321893	7850052.50
2012/09/28	3.59	3.63	3.52	3.58	632426	15381887.00
2012/10/08	3.58	3.61	3.46	3.51	670462	16091924.00
2012/10/09	3.51	3.72	3.50	3.72	1083789	26782426.00
2012/10/10	3.71	3.86	3.65	3.83	1081507	27666688.00
2012/10/11	3.79	3.92	3.70	3.71	726699	18792922.00
2012/10/12	3.75	3.79	3.61	3.75	916011	22872174.00
2012/10/15	3.71	3.73	3.61	3.67	370541	9224166.00
2012/10/16	3.66	3.80	3.66	3.77	639021	16284470.00
2012/10/17	3.77	3.81	3.71	3.79	361860	9251003.00
2012/10/18	3.79	3.84	3.73	3.81	420608	10821503.00
2012/10/19	3.88	3.94	3.82	3.83	614474	16098269.00
2012/10/22	3.81	3.84	3.71	3.83	319097	8181866.50
2012/10/23	3.83	3.83	3.73	3.79	286528	7325225.50
2012/10/24	3.80	3.83	3.74	3.75	368715	9429534.00
2012/10/25	3.76	3.81	3.61	3.62	471000	11884029.00
2012/10/26	3.62	3.64	3.51	3.56	688003	16788746.00
2012/10/29	3.57	3.71	3.51	3.68	415148	10322273.00
2012/10/30	3.70	3.74	3.65	3.68	292624	7350823.50
2012/10/31	3.68	3.76	3.66	3.74	246895	6205263.50
2012/11/01	3.74	3.82	3.73	3.79	501393	12834762.00
2012/11/02	3.81	3.86	3.76	3.80	410242	10585833.00
2012/11/05	3.79	3.82	3.66	3.66	526258	13252102.00
2012/11/06	3.68	3.71	3.65	3.69	492912	12337288.00
2012/11/07	3.69	3.72	3.66	3.68	193177	4836744.00
2012/11/08	3.66	3.69	3.58	3.61	383472	9483580.00
2012/11/09	3.61	3.64	3.58	3.63	251613	6186673.00
2012/11/12	3.61	3.66	3.60	3.63	266804	6590682.00
2012/11/13	3.63	3.71	3.58	3.66	360160	8933702.00
2012/11/14	3.63	3.74	3.62	3.71	355808	8900610.00
2012/11/15	3.69	3.69	3.45	3.46	487035	11817406.00
2012/11/16	3.43	3.49	3.34	3.41	331416	7752057.50
2012/11/19	3.42	3.47	3.35	3.46	294440	6862645.50
2012/11/20	3.49	3.49	3.40	3.41	254178	5976266.00
2012/11/21	3.41	3.44	3.35	3.43	356182	8319897.00
2012/11/22	3.42	3.42	3.26	3.28	515115	11790928.00
