002778 高科石化 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/01/06	9.97	12.01	9.97	12.01	10900	132702.00
2016/01/07	13.23	13.23	13.23	13.23	3700	49802.00
2016/01/08	14.58	14.58	14.58	14.58	3100	45911.00
2016/01/11	16.06	16.06	16.06	16.06	6200	100998.00
2016/01/12	17.69	17.69	17.69	17.69	3500	62720.00
2016/01/13	19.48	19.48	19.48	19.48	5600	110376.00
2016/01/14	21.45	21.45	21.45	21.45	38000	823840.00
2016/01/15	23.62	23.62	23.62	23.62	18200	434070.00
2016/01/18	26.01	26.01	26.01	26.01	59500	1561280.00
2016/01/19	28.63	28.63	28.63	28.63	30000	865800.00
2016/01/20	31.52	31.52	31.52	31.52	37400	1187450.00
2016/01/21	34.70	34.70	34.70	34.70	171699	5997446.00
2016/01/22	38.19	38.19	38.19	38.19	1126103	43264876.00
2016/01/25	42.03	42.03	42.03	42.03	4104710	173465040.00
2016/01/26	42.77	42.77	37.80	37.80	8292852	322379264.00
2016/01/27	34.00	36.72	34.00	35.23	10530126	364332672.00
2016/01/28	33.77	35.23	31.68	31.68	5722947	192499024.00
2016/01/29	31.94	34.87	31.94	34.87	3500139	120618552.00
2016/02/01	34.77	36.79	32.27	33.37	8981996	317771520.00
2016/02/02	32.82	34.22	32.35	33.75	6238353	210063408.00
2016/02/03	32.77	34.86	32.07	34.29	5543901	186902464.00
2016/02/04	34.29	37.74	33.87	37.74	5170967	192533456.00
2016/02/05	39.65	40.65	35.64	36.25	9793308	373209984.00
2016/02/15	33.77	36.55	33.12	35.93	5714591	198725616.00
2016/02/16	35.97	38.49	35.97	37.31	7318603	276347648.00
2016/02/17	37.31	39.61	36.92	38.82	8298760	320577600.00
2016/02/18	41.77	42.73	41.77	42.73	4771893	204635472.00
2016/02/19	40.77	44.14	39.77	40.53	10575182	444514208.00
2016/02/22	41.00	44.61	39.85	44.61	9545472	402986560.00
2016/02/23	44.58	48.07	43.45	45.81	10307148	471836192.00
2016/02/24	44.47	44.56	42.20	43.41	8060420	351683712.00
2016/02/25	42.28	43.35	39.05	39.05	5308899	219472960.00
2016/02/26	39.07	40.02	36.58	38.64	4920220	191586368.00
