000681 视觉中国 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	7.07	7.30	6.97	7.20	179400	2866209.00
2000/01/05	7.17	7.39	7.17	7.33	132000	2176935.25
2000/01/06	7.23	7.45	7.17	7.44	198300	3296557.50
2000/01/07	7.53	7.55	7.34	7.55	419900	7138778.00
2000/01/10	7.80	7.80	7.47	7.57	452100	7917954.00
2000/01/11	7.54	7.54	7.37	7.42	294700	4988459.50
2000/01/12	7.42	7.42	7.32	7.34	137400	2287645.50
2000/01/13	7.34	7.44	7.31	7.38	122900	2054707.75
2000/01/14	7.41	7.60	7.37	7.57	276800	4752990.50
2000/01/18	7.63	7.93	7.60	7.89	754200	13497623.00
2000/01/19	7.87	8.00	7.80	7.93	739900	13548177.00
2000/01/20	7.93	8.30	7.88	8.21	844700	15963266.00
2000/01/21	8.31	8.53	8.06	8.35	631100	12253176.00
2000/01/24	8.36	8.73	8.36	8.72	836500	16825060.00
2000/01/25	8.56	9.24	8.56	8.97	860400	18429734.00
2000/01/26	8.96	9.06	8.63	8.89	972500	20320112.00
2000/01/27	8.96	9.30	8.89	9.03	594200	13001989.00
2000/01/28	9.12	9.75	9.06	9.69	990800	22771224.00
2000/02/14	10.28	10.45	10.05	10.36	782300	19924668.00
2000/02/15	10.58	11.22	10.21	10.73	869400	23475048.00
2000/02/16	10.69	11.31	10.45	11.13	813000	22165186.00
2000/02/17	11.18	11.42	10.20	10.21	1683200	44548516.00
2000/02/18	9.95	10.78	9.72	10.46	634000	15807879.00
2000/02/21	10.44	10.45	9.90	10.10	787000	19528896.00
2000/02/22	9.92	10.15	9.72	9.85	698200	17057554.00
2000/02/23	9.69	9.83	9.52	9.70	826000	19596924.00
2000/02/24	9.75	10.48	9.75	10.48	1215600	31406670.00
2000/02/25	10.68	11.28	10.68	11.13	1191000	32923158.00
2000/02/28	11.24	12.06	11.24	12.06	2552300	77457840.00
2000/02/29	12.40	13.09	12.07	13.09	1598500	52220656.00
2000/03/01	13.12	13.79	12.66	13.61	1297600	44765448.00
2000/03/02	13.75	13.75	12.56	13.10	842200	28646308.00
2000/03/03	12.73	13.28	12.56	12.74	583000	19421370.00
2000/03/06	12.76	13.39	12.43	12.94	675100	22676646.00
2000/03/07	12.76	12.76	11.84	11.84	677400	20997692.00
2000/03/08	11.17	12.10	10.90	11.89	1064100	30821300.00
2000/03/09	11.77	12.03	11.47	11.71	436100	13082647.00
2000/03/10	11.68	12.20	11.63	12.17	593700	18310778.00
2000/03/13	12.19	13.15	12.07	13.15	1460800	47330396.00
2000/03/14	12.01	14.07	12.01	13.86	1595500	54620920.00
2000/03/15	13.86	14.02	13.19	13.81	522500	18591458.00
2000/03/16	13.42	13.56	12.63	12.95	656900	22061066.00
2000/03/17	12.76	13.41	12.58	13.35	468900	16060771.00
2000/03/20	13.42	13.42	12.83	13.09	372900	12626492.00
2000/03/21	12.93	13.23	12.86	13.21	348400	11707758.00
2000/03/22	13.20	13.38	13.05	13.26	208700	7146748.00
2000/03/23	13.28	13.36	12.93	13.24	219100	7471004.50
2000/03/24	13.19	13.28	12.95	12.96	305700	10361383.00
2000/03/27	12.76	13.75	12.74	13.19	409400	13855697.00
2000/03/28	13.09	13.36	12.94	13.31	203200	6953975.00
2000/03/29	13.13	13.75	12.77	13.00	346000	11745899.00
2000/03/30	13.09	13.16	12.77	12.99	872700	29249192.00
2000/03/31	12.83	13.06	12.76	13.05	756300	25373252.00
2000/04/03	12.83	13.06	12.43	12.63	301000	9849601.00
2000/04/04	12.44	12.44	11.77	11.87	402200	12306115.00
2000/04/05	11.86	12.08	11.74	11.99	196800	5948310.50
2000/04/06	11.94	12.37	11.77	12.22	232000	7173167.00
2000/04/07	12.35	12.35	11.94	12.10	115900	3592406.50
2000/04/10	11.94	12.43	11.94	12.28	212800	6604170.00
2000/04/11	12.27	12.42	12.03	12.42	119600	3767777.50
2000/04/12	12.41	12.43	12.07	12.41	163700	5183993.00
2000/04/13	12.36	12.36	12.18	12.30	62300	1971775.13
2000/04/14	12.30	12.30	11.44	12.03	96700	2975665.75
2000/04/17	11.44	12.01	11.44	11.83	285900	8571704.00
2000/04/18	11.93	12.16	11.65	11.85	89700	2698731.75
2000/04/19	11.70	11.90	11.44	11.87	266900	7974768.00
2000/04/20	11.80	11.84	11.70	11.79	78900	2372771.00
2000/04/21	11.75	11.84	11.54	11.64	87200	2593113.50
2000/04/24	11.60	11.78	11.41	11.46	150500	4455319.50
2000/04/25	11.48	12.42	11.48	12.42	1094300	33473582.00
2000/04/26	12.40	13.42	12.17	13.11	910700	30020360.00
2000/04/27	12.92	13.48	12.56	12.94	533600	18091216.00
2000/04/28	12.95	13.42	12.53	13.36	1046800	35453792.00
2000/05/08	13.41	13.41	12.43	12.87	288000	9501156.00
2000/05/09	12.83	12.83	12.37	12.37	168200	5397520.00
2000/05/10	12.20	12.37	12.03	12.12	121200	3765932.75
2000/05/11	12.10	12.59	11.92	12.47	151700	4761997.00
2000/05/12	12.37	12.69	12.26	12.61	209700	6756227.00
2000/05/15	12.55	12.56	12.27	12.45	24600	785171.31
2000/05/16	12.46	12.56	12.32	12.52	20100	645658.81
2000/05/17	12.53	12.53	12.37	12.51	32400	1040370.00
2000/05/18	12.46	12.69	12.29	12.50	70500	2278862.25
2000/05/22	12.63	12.86	12.51	12.70	161000	5290518.00
2000/05/23	12.73	12.73	12.32	12.37	197800	6308968.50
2000/05/24	12.43	12.76	12.40	12.53	120100	3884606.25
2000/05/25	12.56	12.89	12.56	12.83	212600	6989838.00
2000/05/26	12.83	13.26	12.69	13.06	383800	12989550.00
2000/05/29	13.15	13.75	13.15	13.75	727700	25783624.00
2000/05/30	13.92	14.05	13.36	13.50	323400	11519544.00
2000/05/31	13.42	13.82	13.32	13.77	375800	13495801.00
2000/06/01	13.92	13.92	13.52	13.71	141600	5069689.00
2000/06/02	13.86	14.47	13.03	14.38	1244000	35532692.00
2000/06/05	14.06	14.11	13.65	13.81	230600	6677337.50
2000/06/06	13.65	13.71	13.44	13.63	152800	4324898.50
2000/06/07	13.65	14.09	13.57	13.59	174600	4999429.50
2000/06/08	13.65	13.65	13.24	13.24	157700	4385180.00
2000/06/09	13.36	13.59	13.18	13.52	313000	8787361.00
2000/06/12	13.53	13.86	13.28	13.29	238900	6815028.00
2000/06/13	13.29	13.40	13.15	13.24	183000	5051074.00
2000/06/14	13.24	13.26	12.82	13.00	387000	10458914.00
2000/06/15	12.99	13.24	12.82	12.87	104300	2782005.50
2000/06/16	12.93	13.32	12.61	13.32	189700	5059945.00
2000/06/19	13.32	13.94	13.04	13.93	1473500	42163196.00
2000/06/20	13.84	13.85	13.36	13.44	182400	5169556.00
2000/06/21	13.44	13.62	13.03	13.44	225100	6228701.00
2000/06/22	13.40	13.40	12.91	12.99	482600	13049840.00
2000/06/23	12.99	13.29	12.87	13.27	158200	4298492.00
2000/06/26	13.07	13.23	12.95	13.07	92500	2494507.50
2000/06/27	12.99	12.99	12.87	12.94	95400	2549924.50
2000/06/28	12.83	13.28	12.80	13.27	432900	11800527.00
2000/06/29	13.27	13.28	12.95	13.04	181100	4902966.50
2000/06/30	13.04	13.04	12.83	12.97	58200	1558856.75
