600722 金牛化工 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	10.05	10.51	10.05	10.46	697800	10486682.00
2000/01/05	10.57	10.61	10.23	10.48	697400	10522028.00
2000/01/06	10.44	10.55	10.29	10.54	402800	6110617.00
2000/01/07	10.54	11.53	10.54	11.40	4876300	78627736.00
2000/01/10	11.51	12.47	11.07	12.16	5484000	91988720.00
2000/01/11	12.23	12.27	11.01	11.57	2864100	48568264.00
2000/01/12	11.40	11.57	10.75	11.00	1150500	18429132.00
2000/01/13	11.00	11.00	10.49	10.68	1242200	19284150.00
2000/01/14	10.67	10.79	10.48	10.74	706900	10882013.00
2000/01/17	10.74	10.91	10.57	10.72	304900	4731631.00
2000/01/18	10.75	10.81	10.44	10.67	422300	6446870.00
2000/01/19	10.62	10.79	10.59	10.74	391400	6086342.00
2000/01/20	10.74	11.19	10.70	11.13	1965700	31445092.00
2000/01/21	11.19	11.55	10.97	11.55	2772200	45498904.00
2000/01/24	11.63	11.70	11.20	11.68	3105500	52468256.00
2000/01/25	11.63	11.74	11.21	11.54	1646600	27556872.00
2000/01/26	11.53	11.83	11.35	11.64	1833500	31078702.00
2000/01/27	11.71	11.85	11.54	11.77	2058400	35221628.00
2000/01/28	11.80	11.83	11.46	11.83	872400	14825477.00
2000/02/14	11.82	12.95	11.79	12.95	4122500	75189480.00
2000/02/15	13.47	13.57	12.31	12.83	3936700	75704896.00
2000/02/16	12.71	12.76	11.85	12.11	1789700	32082866.00
2000/02/17	12.10	13.26	11.33	11.79	1881500	34144604.00
2000/02/18	11.75	12.31	11.34	12.11	2565800	44248856.00
2000/02/21	11.98	12.40	11.54	12.40	2412700	41857740.00
2000/02/22	12.59	12.63	11.92	12.03	1486100	26712328.00
2000/02/23	12.18	12.22	11.89	12.22	1965000	34681948.00
2000/02/24	12.20	12.86	12.20	12.60	4196100	77132912.00
2000/02/25	12.63	12.69	11.98	12.32	2827100	50821868.00
2000/02/28	12.32	13.46	11.97	13.46	7501600	138984960.00
2000/02/29	13.62	13.69	12.70	13.40	3310600	64421816.00
2000/03/01	13.21	14.06	13.12	13.85	4809200	96211424.00
2000/03/02	13.67	14.12	13.33	13.67	3276300	65456040.00
2000/03/03	13.79	14.97	13.79	14.76	4938900	105570816.00
2000/03/06	14.60	14.88	13.34	13.34	4702800	94688768.00
2000/03/07	13.31	13.41	12.31	13.41	1784300	33574552.00
2000/03/08	13.16	13.73	13.08	13.60	2086500	41414820.00
2000/03/09	13.54	13.79	13.18	13.27	1270500	24788988.00
2000/03/10	13.28	13.53	12.83	13.07	2487500	48296772.00
2000/03/13	13.08	13.18	12.63	13.14	617900	11773926.00
2000/03/14	12.94	13.08	12.37	12.63	565300	10505894.00
2000/03/15	12.57	12.67	12.31	12.63	353900	6466819.00
2000/03/16	12.57	12.60	11.84	12.18	481900	8566804.00
2000/03/17	12.09	13.33	12.09	12.92	2259800	41421760.00
2000/03/20	12.97	13.02	12.63	12.92	1487000	27783768.00
2000/03/21	12.89	13.12	12.64	12.85	391800	7323113.00
2000/03/22	12.96	13.27	12.64	12.94	189100	3560943.00
2000/03/23	12.84	13.08	12.57	12.96	768100	14303136.00
2000/03/24	12.92	13.05	12.57	12.70	246400	4616408.00
2000/03/27	12.70	12.96	12.44	12.57	305100	5631778.00
2000/03/28	12.47	12.79	12.42	12.60	682800	12592337.00
2000/03/29	12.49	12.88	12.40	12.79	374000	6890339.00
2000/03/30	12.63	12.83	12.52	12.79	254500	4743604.00
2000/03/31	12.70	12.96	12.59	12.91	596600	11186452.00
2000/04/03	13.08	13.69	13.08	13.56	2084500	41385000.00
2000/04/04	13.67	13.73	12.96	13.02	546300	10661049.00
2000/04/05	12.52	13.15	12.44	12.89	1991800	37028184.00
2000/04/06	12.83	12.94	12.60	12.62	795200	14761760.00
2000/04/07	12.57	13.14	12.52	12.81	1335600	25032898.00
2000/04/10	12.83	12.95	12.60	12.72	482900	8962401.00
2000/04/11	12.93	12.93	12.40	12.55	1101500	20232928.00
2000/04/12	12.31	12.63	12.28	12.36	995200	18049152.00
2000/04/13	12.34	12.63	12.31	12.63	402300	7307522.00
2000/04/14	12.84	12.84	12.44	12.54	172100	3174522.00
2000/04/17	12.63	12.63	12.05	12.53	1643500	29417656.00
2000/04/18	12.19	12.70	11.95	12.66	2443500	43863920.00
2000/04/19	12.77	12.87	12.31	12.57	1831900	33867760.00
2000/04/20	12.44	12.69	12.44	12.60	3655900	67441184.00
2000/04/21	12.89	12.89	12.41	12.73	1307600	24214818.00
2000/04/24	12.63	12.71	12.24	12.50	584700	10613254.00
2000/04/25	12.36	12.47	11.98	12.29	1054100	18635552.00
2000/04/26	12.28	12.50	12.11	12.46	1145200	20653116.00
2000/04/27	12.63	12.66	11.97	12.57	4425600	78333056.00
2000/05/08	12.38	12.46	11.98	12.31	1332100	23576480.00
2000/05/09	12.24	12.28	11.97	12.24	351800	6208969.00
2000/05/10	12.07	12.22	11.89	12.07	902800	15955142.00
2000/05/11	12.27	12.27	11.92	12.03	136400	2403258.00
2000/05/12	12.08	12.11	11.89	11.95	97800	1703514.00
2000/05/15	11.86	12.16	11.56	11.98	1164900	20088120.00
2000/05/16	11.92	12.24	11.88	12.03	487400	8580009.00
2000/05/17	11.97	12.21	11.93	11.99	416800	7344268.00
2000/05/18	11.98	12.24	11.95	12.22	606300	10775689.00
2000/05/19	12.24	12.44	11.99	12.27	573400	10248470.00
2000/05/22	12.47	12.53	11.97	12.37	1225300	21996324.00
2000/05/23	12.30	12.36	12.10	12.31	225600	4030975.00
2000/05/24	12.29	12.57	12.14	12.31	391400	7074748.00
2000/05/25	12.29	12.83	12.27	12.75	1033400	19043054.00
2000/05/26	12.77	12.83	12.51	12.69	524900	9778021.00
2000/05/29	12.75	13.27	12.38	13.14	2463000	47035724.00
2000/05/30	13.22	13.34	12.77	12.77	610800	11611800.00
2000/05/31	12.81	12.92	12.57	12.81	545600	10219040.00
2000/06/01	12.85	13.10	12.83	13.05	902500	17217482.00
2000/06/02	13.06	13.10	12.84	12.97	327400	6235652.00
2000/06/05	13.01	13.51	12.96	13.34	3950500	76559576.00
2000/06/06	13.41	14.29	13.41	14.18	5541000	113051040.00
2000/06/07	14.25	14.77	13.60	13.70	2991900	61743140.00
2000/06/08	13.77	13.96	13.60	13.80	1822300	36827464.00
2000/06/09	13.79	14.38	13.64	13.99	2376400	48744160.00
2000/06/12	13.98	15.33	13.86	15.10	3651900	76639512.00
2000/06/13	14.38	14.58	13.65	14.58	8705200	177605840.00
2000/06/14	13.33	13.80	13.18	13.53	10612100	207738256.00
2000/06/15	13.47	13.47	12.42	12.70	3821000	71000544.00
2000/06/16	12.83	13.02	12.21	12.31	4839800	90228144.00
2000/06/19	12.37	12.60	11.98	12.42	1908800	34220080.00
2000/06/20	12.38	12.43	12.01	12.25	1422800	25329084.00
2000/06/21	12.21	12.79	12.14	12.55	2043600	37619664.00
2000/06/22	12.83	12.86	12.51	12.55	895000	16588567.00
2000/06/23	12.49	13.60	11.98	13.60	3439100	62067376.00
2000/06/26	13.00	13.06	12.24	12.24	2258300	37665888.00
2000/06/27	12.26	12.28	11.03	11.59	4306900	65267056.00
2000/06/28	11.38	11.71	10.97	11.50	9262600	139269776.00
