300210 森远股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/04/26	4.11	4.78	4.08	4.46	13904764	365561536.00
2011/04/27	4.24	4.28	3.99	3.99	7775032	192142016.00
2011/04/28	3.81	3.92	3.64	3.66	4979919	114808720.00
2011/04/29	3.62	3.74	3.58	3.65	3052671	68256856.00
2011/05/03	3.62	3.71	3.55	3.65	1986407	44008328.00
2011/05/04	3.62	3.80	3.56	3.68	2723370	61212400.00
2011/05/05	3.63	3.89	3.63	3.78	2897214	66985644.00
2011/05/06	3.73	3.83	3.71	3.73	1998629	45898028.00
2011/05/09	3.75	3.90	3.74	3.85	1861997	43609156.00
2011/05/10	3.85	3.87	3.78	3.83	1482648	34413696.00
2011/05/11	3.83	3.90	3.79	3.80	1455799	33904108.00
2011/05/12	3.73	3.78	3.64	3.64	1745622	39613996.00
2011/05/13	3.65	3.81	3.63	3.78	1514111	34294784.00
2011/05/16	3.77	3.86	3.75	3.77	1497153	34717680.00
2011/05/17	3.78	3.81	3.69	3.75	1106052	25299300.00
2011/05/18	3.74	3.75	3.66	3.69	1133261	25541764.00
2011/05/19	3.69	3.74	3.67	3.68	685897	15511670.00
2011/05/20	3.65	3.69	3.63	3.64	960976	21422290.00
2011/05/23	3.62	3.64	3.46	3.48	1199985	25898264.00
2011/05/24	3.48	3.57	3.39	3.53	1095380	23415702.00
2011/05/25	3.51	3.51	3.41	3.44	740670	15671535.00
2011/05/26	3.45	3.49	3.34	3.34	839456	17539980.00
2011/05/27	3.32	3.34	3.22	3.25	1000760	20119164.00
2011/05/30	3.21	3.35	3.21	3.26	769771	15554264.00
2011/05/31	3.25	3.40	3.25	3.37	624571	12742041.00
2011/06/01	3.38	3.41	3.34	3.35	604834	12482174.00
2011/06/02	3.31	3.37	3.25	3.36	778150	15758221.00
2011/06/03	3.34	3.46	3.34	3.40	660159	13829373.00
2011/06/07	3.38	3.43	3.35	3.39	281489	5851094.00
2011/06/08	3.39	3.41	3.32	3.37	321776	6601554.00
2011/06/09	3.40	3.40	3.26	3.26	655670	13337832.00
2011/06/10	3.24	3.30	3.23	3.29	468602	9394513.00
2011/06/13	3.26	3.34	3.23	3.33	311989	6339994.00
2011/06/14	3.33	3.38	3.33	3.36	264176	5435230.00
2011/06/15	3.33	3.41	3.31	3.32	206069	4246696.00
2011/06/16	3.29	3.29	3.23	3.25	357446	7158858.00
2011/06/17	3.24	3.27	3.22	3.25	164513	3280378.25
2011/06/20	3.23	3.26	3.22	3.26	221088	4409863.00
2011/06/21	3.27	3.31	3.26	3.30	179182	3606754.25
2011/06/22	3.31	3.31	3.11	3.12	639600	12513468.00
2011/06/23	3.11	3.24	3.09	3.22	805957	15726064.00
2011/06/24	3.23	3.34	3.20	3.33	1077100	21675278.00
2011/06/27	3.33	3.44	3.32	3.38	1175240	24381910.00
2011/06/28	3.37	3.39	3.34	3.38	471322	9727894.00
2011/06/29	3.41	3.46	3.36	3.37	615759	12861035.00
2011/07/01	3.43	3.55	3.41	3.48	1152133	24532070.00
2011/07/04	3.50	3.59	3.50	3.57	1134843	24633576.00
