600777 新潮能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	0.83	0.86	0.83	0.84	71600	643623.00
2000/01/05	0.84	0.85	0.84	0.84	163300	1475378.00
2000/01/06	0.84	0.86	0.84	0.86	222400	2005613.00
2000/01/07	0.87	0.89	0.87	0.89	402300	3817237.00
2000/01/10	0.89	0.90	0.88	0.90	508700	4876216.00
2000/01/11	0.90	0.90	0.86	0.86	291300	2754133.00
2000/01/12	0.86	0.87	0.84	0.84	250800	2271124.00
2000/01/13	0.84	0.85	0.83	0.84	122300	1087949.00
2000/01/14	0.84	0.84	0.83	0.83	86900	775346.00
2000/01/17	0.83	0.85	0.83	0.85	92400	829833.00
2000/01/18	0.85	0.86	0.84	0.84	95800	867160.00
2000/01/19	0.85	0.86	0.85	0.86	114200	1046657.00
2000/01/20	0.87	0.87	0.84	0.86	228600	2088323.00
2000/01/21	0.86	0.86	0.84	0.84	346800	3138153.00
2000/01/24	0.84	0.85	0.83	0.85	250800	2238658.00
2000/01/25	0.86	0.87	0.84	0.85	303100	2758047.00
2000/01/26	0.85	0.87	0.85	0.87	292600	2689097.00
2000/01/27	0.88	0.88	0.85	0.85	344200	3161275.00
2000/01/28	0.86	0.88	0.85	0.88	424700	3935993.00
2000/02/14	0.88	0.95	0.88	0.95	1025100	10353853.00
2000/02/15	0.96	0.98	0.91	0.92	1541200	15857645.00
2000/02/16	0.92	0.92	0.90	0.90	1033500	10081837.00
2000/02/17	0.91	0.95	0.88	0.89	1129800	11132103.00
2000/02/18	0.89	0.89	0.88	0.89	564000	5342532.00
2000/02/21	0.89	0.96	0.88	0.95	1861500	19034512.00
2000/02/22	0.98	0.98	0.91	0.91	920200	9364393.00
2000/02/23	0.91	0.91	0.88	0.90	468200	4520608.00
2000/02/24	0.90	0.91	0.89	0.90	327200	3185547.00
2000/02/25	0.90	0.93	0.89	0.93	568200	5557087.00
2000/02/28	0.93	0.94	0.92	0.94	1054300	10710318.00
2000/02/29	0.94	0.96	0.93	0.95	1345000	13871806.00
2000/03/01	0.95	0.95	0.92	0.94	635100	6466491.00
2000/03/02	0.96	0.97	0.94	0.96	1050500	10943318.00
2000/03/03	0.97	1.01	0.96	1.00	2936900	31873952.00
2000/03/06	1.01	1.02	0.96	0.96	1835400	19694028.00
2000/03/07	0.93	0.94	0.92	0.94	765000	7732292.00
2000/03/08	0.94	0.96	0.93	0.96	857500	8766697.00
2000/03/09	0.96	0.96	0.94	0.95	690000	7130715.00
2000/03/10	0.95	0.95	0.92	0.92	562100	5684414.00
2000/03/13	0.92	0.96	0.91	0.96	690500	7042325.00
2000/03/14	0.94	0.96	0.91	0.95	828500	8513475.00
2000/03/15	0.96	0.98	0.95	0.97	680700	7191835.00
2000/03/16	0.97	0.98	0.94	0.94	1038800	10763940.00
2000/03/17	0.94	0.96	0.94	0.96	683800	7116163.00
2000/03/20	0.92	1.00	0.92	0.99	1459700	15715501.00
2000/03/21	0.99	1.02	0.98	1.02	1695000	18588760.00
2000/03/22	1.03	1.10	1.03	1.10	8363200	102001824.00
2000/03/23	1.11	1.15	1.09	1.13	6141700	76997152.00
2000/03/24	1.13	1.22	1.11	1.17	5079500	67580824.00
2000/03/27	1.20	1.27	1.20	1.27	6904900	98188432.00
2000/03/28	1.28	1.33	1.24	1.27	4060900	59111088.00
2000/03/29	1.25	1.26	1.16	1.20	4983100	66926408.00
2000/03/30	1.20	1.20	1.16	1.18	2731900	36311296.00
2000/03/31	1.19	1.25	1.17	1.18	2800700	38389884.00
2000/04/04	1.16	1.17	1.08	1.09	2098100	26388834.00
2000/04/05	1.10	1.13	1.07	1.10	2282600	27755972.00
2000/04/06	1.10	1.13	1.09	1.12	1436800	17904906.00
