603377 东方时尚 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/02/05	13.41	16.23	13.41	16.23	131738	3103771.50
2016/02/15	17.91	17.91	17.91	17.91	84637	2198869.25
2016/02/16	19.77	19.77	19.77	19.77	28317	809299.88
2016/02/17	21.81	21.81	21.81	21.81	60638	1906458.75
2016/02/18	24.06	24.06	24.06	24.06	237905	8226755.00
2016/02/19	26.53	26.53	26.53	26.53	683330	25993874.00
2016/02/22	29.24	29.24	29.24	29.24	388890	16271158.00
2016/02/23	32.23	32.23	32.23	32.23	774113	35624680.00
2016/02/24	35.51	35.51	33.34	35.51	30745291	1523747072.00
2016/02/25	36.86	39.13	35.64	39.13	31687806	1705220608.00
2016/02/26	36.74	37.36	35.15	35.15	16573873	840518784.00
2016/02/29	31.57	31.57	31.57	31.57	1350800	60921080.00
2016/03/01	28.35	31.26	28.35	29.51	22084918	916116480.00
2016/03/02	29.71	32.20	28.16	30.99	18471528	800347648.00
2016/03/03	30.36	31.86	28.64	28.86	18224315	788756288.00
2016/03/04	27.28	27.93	25.95	26.20	13948818	540583616.00
2016/03/07	27.27	28.29	26.76	27.10	9511167	373701376.00
2016/03/08	26.14	26.84	25.11	26.70	9037531	337734976.00
2016/03/09	26.01	27.51	25.21	26.64	9770367	374523104.00
2016/03/10	26.64	27.57	26.15	26.57	8850683	342670912.00
2016/03/11	26.14	26.72	25.34	26.08	6537975	244228096.00
2016/03/14	26.45	28.75	26.45	28.75	6867565	274323648.00
2016/03/15	28.64	29.14	27.29	27.50	10301727	415245920.00
2016/03/16	27.98	28.71	26.86	26.92	7571441	300537664.00
2016/03/17	26.86	28.74	26.44	27.89	10393579	410171136.00
2016/03/18	27.80	30.51	27.79	29.49	12885007	538940928.00
2016/03/21	30.43	31.93	29.93	30.23	11998015	526361152.00
2016/03/22	29.64	29.85	29.00	29.08	8803633	370048576.00
2016/03/23	29.10	29.77	28.68	29.43	7668694	321467808.00
2016/03/24	28.79	29.30	28.29	28.57	8013734	328932448.00
2016/03/25	28.36	28.84	26.74	27.46	7553764	299670784.00
2016/03/28	27.56	28.21	26.82	27.11	5230245	206886736.00
2016/03/29	27.34	27.46	25.94	26.36	4688906	178165440.00
2016/03/30	26.56	27.56	26.56	27.54	6018739	233272064.00
2016/03/31	27.54	28.26	27.32	27.93	7211284	286569408.00
2016/04/01	27.59	27.71	26.71	27.16	4910200	191646896.00
2016/04/05	27.06	27.88	26.54	27.75	6150293	239848240.00
2016/04/06	27.57	27.57	27.00	27.21	4543553	177795392.00
2016/04/07	27.22	27.62	26.77	26.81	4739202	185156416.00
2016/04/08	26.42	26.49	25.86	26.44	4202688	157735968.00
2016/04/11	26.64	27.44	26.64	27.39	4748187	184727856.00
2016/04/12	27.53	28.80	27.34	28.09	9128359	368132576.00
2016/04/13	28.14	28.49	27.49	28.38	7539036	302824192.00
2016/04/14	28.48	31.10	28.29	30.43	12851178	541971136.00
2016/04/15	29.89	30.06	28.98	29.29	9454027	398868832.00
2016/04/18	28.71	28.93	27.62	27.81	5342865	215032848.00
2016/04/19	28.29	28.61	27.64	28.11	4337629	174377952.00
2016/04/20	28.14	28.36	25.64	26.04	7505701	286314752.00
2016/04/21	26.01	26.29	25.19	25.28	5051713	187026336.00
