000756 新华制药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	6.86	6.89	6.50	6.87	38600	492205.50
2000/01/05	6.81	7.19	6.81	7.01	63600	836992.00
2000/01/06	7.14	7.15	7.01	7.15	54300	724560.44
2000/01/07	7.34	7.38	7.18	7.31	102200	1395706.25
2000/01/10	7.49	8.09	7.41	8.09	217300	3169697.00
2000/01/11	8.37	8.96	7.83	8.30	1215100	19641374.00
2000/01/12	7.54	8.92	7.53	8.62	3118400	45039540.00
2000/01/13	8.04	8.07	7.71	7.71	1533600	22329940.00
2000/01/14	7.70	7.80	7.38	7.42	191800	2705803.00
2000/01/17	7.43	7.67	7.43	7.60	157600	2217674.25
2000/01/18	7.65	7.69	7.53	7.58	184800	2622776.75
2000/01/19	7.21	7.82	7.21	7.81	180700	2589238.75
2000/01/20	7.67	8.45	7.67	8.35	539700	8278055.50
2000/01/21	8.39	8.52	8.00	8.13	277700	4222407.50
2000/01/24	8.15	8.69	8.15	8.64	514700	8180975.00
2000/01/25	8.66	8.86	8.31	8.46	418600	6585045.50
2000/01/26	8.36	8.37	8.07	8.13	101700	1549445.13
2000/01/27	8.23	8.52	8.12	8.34	197500	3064946.25
2000/01/28	8.34	8.94	8.34	8.66	375300	6071077.50
2000/02/14	8.80	9.58	8.80	9.58	244700	4253037.00
2000/02/15	10.34	10.59	9.49	9.76	544800	10139225.00
2000/02/16	9.86	9.86	9.31	9.45	270500	4754413.50
2000/02/17	9.64	10.11	8.74	9.49	598000	10436538.00
2000/02/18	9.97	10.04	9.09	9.60	163800	2903321.50
2000/02/21	9.88	10.61	9.60	10.61	302100	5796775.50
2000/02/22	10.91	11.72	10.90	11.72	375400	7872537.50
2000/02/23	12.90	12.94	10.88	10.91	935600	20622842.00
2000/02/24	9.88	11.48	9.88	10.50	253000	4915169.50
2000/02/25	10.62	11.60	10.62	11.60	477000	9837113.00
2000/02/28	12.06	12.81	12.06	12.81	529800	12173646.00
2000/02/29	13.47	14.12	13.19	14.12	858500	21461352.00
2000/03/01	14.17	14.17	12.66	12.66	508700	12121312.00
2000/03/02	11.74	13.02	11.59	12.22	3693600	83304584.00
2000/03/03	11.37	12.56	10.95	11.15	3164700	65304412.00
2000/03/06	10.34	10.82	9.99	9.99	1861900	35306016.00
2000/03/07	9.37	9.51	8.96	9.46	3559700	60195820.00
2000/03/08	9.20	9.34	8.77	9.14	2029700	33948196.00
2000/03/09	9.14	9.18	8.78	8.91	1631800	27012332.00
2000/03/10	8.91	9.60	8.88	9.23	2573300	44041532.00
2000/03/13	9.26	9.49	9.20	9.36	946500	16270035.00
2000/03/14	9.20	9.31	8.63	9.01	854400	14041224.00
2000/03/15	8.92	9.09	8.86	8.95	521000	8606607.00
2000/03/16	8.97	9.11	8.57	8.61	501600	8240798.00
2000/03/17	8.60	8.89	8.57	8.86	417400	6725416.50
2000/03/20	8.74	9.03	8.63	8.97	408600	6737608.50
2000/03/21	8.98	9.03	8.74	8.86	439800	7186850.00
