300047 天源迪科 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/01/20	11.07	11.69	11.00	11.16	12118629	429641344.00
2010/01/21	11.16	11.47	10.98	11.00	4428778	156496272.00
2010/01/22	10.73	10.73	10.07	10.19	3849601	126070960.00
2010/01/25	10.13	10.13	9.73	9.77	2330308	73476688.00
2010/01/26	9.96	9.96	9.59	9.67	1745300	54124484.00
2010/01/27	9.68	9.96	9.64	9.68	1635943	50941004.00
2010/01/28	9.61	9.78	9.41	9.48	1805078	54759936.00
2010/01/29	9.47	9.69	9.41	9.51	1261146	38464776.00
2010/02/01	9.33	9.40	9.07	9.35	1460005	43164044.00
2010/02/02	9.34	9.46	9.14	9.14	1111277	32999526.00
2010/02/03	9.09	9.22	8.75	9.00	1291568	36905092.00
2010/02/04	9.00	9.22	8.93	9.07	931012	27064828.00
2010/02/05	8.96	9.13	8.77	8.99	864775	24895628.00
2010/02/08	8.92	9.20	8.92	9.07	643447	18739858.00
2010/02/09	9.01	9.06	8.90	8.94	689043	19778762.00
2010/02/10	9.02	9.32	9.02	9.23	1086970	31893532.00
2010/02/11	9.28	9.39	9.15	9.21	872745	25848132.00
2010/02/12	9.24	9.40	9.15	9.40	1095926	32562200.00
2010/02/22	9.47	9.47	9.21	9.21	739764	22023870.00
2010/02/23	9.13	9.30	9.07	9.29	730711	21405126.00
2010/02/24	9.27	9.62	9.17	9.61	1707020	51832948.00
2010/02/25	9.63	9.85	9.63	9.77	2207088	68585024.00
2010/02/26	9.72	9.82	9.64	9.68	1203218	37194332.00
2010/03/01	9.66	9.81	9.66	9.78	1119279	34819564.00
2010/03/02	9.80	9.82	9.68	9.73	1108361	34390340.00
2010/03/03	9.73	9.80	9.66	9.67	1019472	31543422.00
2010/03/04	9.66	9.73	9.24	9.27	1282208	38833916.00
2010/03/05	9.27	9.45	9.27	9.41	689825	20612070.00
2010/03/08	9.40	9.60	9.39	9.53	656627	19921792.00
2010/03/09	9.53	9.72	9.42	9.70	1025373	31429206.00
2010/03/10	9.72	9.83	9.54	9.61	1034446	32005710.00
2010/03/11	9.60	9.83	9.47	9.81	1570226	48569188.00
2010/03/12	9.82	10.23	9.74	9.92	3726611	119012296.00
2010/03/15	9.87	10.13	9.81	10.07	1662662	52828628.00
2010/03/16	10.04	10.12	9.70	9.82	1227429	38580492.00
2010/03/17	9.82	10.05	9.80	10.03	1211059	38345604.00
2010/03/18	10.05	10.16	10.00	10.09	1273874	40773140.00
2010/03/19	10.09	10.10	9.92	10.02	847858	26941896.00
2010/03/22	10.03	10.06	9.92	10.04	889604	28287732.00
2010/03/23	10.06	10.06	9.88	9.96	820430	25982078.00
2010/03/24	9.97	10.33	9.97	10.25	2284655	74115752.00
2010/03/25	10.26	10.67	10.19	10.51	3014678	100287288.00
2010/03/29	10.10	10.23	9.90	10.16	3419938	109359072.00
2010/03/30	10.10	10.47	10.06	10.38	1941338	63437912.00
2010/03/31	10.33	10.69	10.32	10.52	2323667	77875544.00
2010/04/01	10.53	10.93	10.53	10.56	2525416	86101728.00
2010/04/02	10.41	10.80	10.40	10.70	1579888	53146804.00
2010/04/06	10.72	11.05	10.72	11.03	2021550	69860360.00
2010/04/07	11.06	11.39	10.94	11.20	2020314	71265616.00
2010/04/08	11.20	11.36	10.77	10.77	2520334	87926896.00
2010/04/09	10.79	11.05	10.79	10.97	1418623	49108036.00
2010/04/12	11.03	11.19	10.97	11.15	1768864	62071828.00
2010/04/13	11.20	11.27	10.03	10.30	3572122	119686032.00
2010/04/14	10.23	10.68	10.14	10.67	1787105	59408600.00
2010/04/15	10.63	10.68	10.03	10.20	1448615	47348560.00
2010/04/16	10.16	10.44	10.10	10.32	1191078	39018140.00
2010/04/19	10.13	10.45	10.07	10.15	1449794	47417844.00
2010/04/20	9.74	10.00	9.48	9.77	4572083	140705952.00
2010/04/21	9.77	10.25	9.73	10.24	2374054	75790600.00
2010/04/23	10.44	10.46	10.06	10.13	1554889	50686180.00
2010/04/26	10.06	10.30	9.97	10.01	1102565	35406984.00
2010/04/27	10.01	10.33	9.73	10.05	1936171	62034612.00
2010/04/28	9.62	9.82	9.51	9.63	1639691	50673436.00
2010/04/29	9.66	9.77	9.45	9.46	821104	25189510.00
2010/04/30	9.55	9.55	8.87	9.23	1060909	31016538.00
2010/05/04	9.03	9.17	8.90	9.03	860054	24965572.00
2010/05/05	8.96	9.27	8.90	9.26	781824	22801496.00
2010/05/06	9.27	9.40	8.90	8.90	777123	22802230.00
2010/05/07	8.73	8.95	8.66	8.78	680877	19219260.00
2010/05/10	8.78	8.88	8.24	8.45	872887	24129412.00
2010/05/11	8.60	8.71	8.17	8.18	647138	17520758.00
2010/05/12	8.15	8.17	7.74	7.90	790488	20323232.00
2010/05/13	7.97	8.14	7.84	8.13	621979	15890769.00
2010/05/14	8.13	8.27	8.00	8.19	704425	18307812.00
2010/05/17	8.09	8.09	7.57	7.57	608877	15304090.00
2010/05/18	7.60	7.64	7.32	7.52	1118724	26803982.00
2010/05/19	7.52	7.88	7.42	7.80	951197	23476406.00
2010/05/20	7.73	7.88	7.57	7.57	547279	13450874.00
2010/05/21	7.33	7.79	7.27	7.77	715080	17347256.00
2010/05/24	7.83	8.23	7.83	8.20	1242413	32148618.00
2010/05/25	8.17	8.32	8.08	8.21	786989	20468604.00
2010/05/26	8.21	8.28	8.07	8.15	494736	12854029.00
2010/05/27	8.09	8.36	8.03	8.33	715622	18753794.00
2010/05/28	8.46	8.46	8.26	8.37	743988	19775000.00
2010/05/31	8.40	8.48	8.08	8.08	691120	18327854.00
2010/06/01	7.94	8.06	7.58	7.69	686067	17045370.00
2010/06/02	7.69	7.89	7.51	7.89	485776	11991250.00
2010/06/03	7.92	8.23	7.92	8.05	1060266	27468928.00
2010/06/04	8.03	8.35	7.90	8.33	1018445	26550150.00
2010/06/07	8.13	8.66	8.08	8.59	1572543	42467312.00
2010/06/08	8.61	8.77	8.43	8.72	1176393	32077680.00
2010/06/09	8.76	8.90	8.63	8.67	1529287	42523988.00
2010/06/10	8.73	8.94	8.67	8.85	887279	24873618.00
2010/06/11	8.90	9.02	8.85	8.87	928703	26248690.00
2010/06/17	8.99	9.00	8.50	8.52	724512	20146388.00
2010/06/18	8.45	8.53	8.10	8.16	786072	20736348.00
2010/06/21	8.16	8.53	8.05	8.52	774297	20487914.00
2010/06/22	8.52	8.68	8.47	8.53	615381	16766881.00
2010/06/23	8.50	8.80	8.45	8.69	721614	19786814.00
2010/06/24	8.69	8.82	8.50	8.59	642082	17657030.00
2010/06/25	8.59	8.63	8.28	8.32	782815	20940378.00
2010/06/28	8.27	8.34	8.07	8.08	728309	19013924.00
2010/06/29	8.11	8.16	7.60	7.60	931970	23135844.00
2010/06/30	7.50	7.63	7.39	7.61	535581	12856310.00
2010/07/01	7.60	7.66	7.40	7.60	446523	10798005.00
2010/07/02	7.66	7.99	7.46	7.92	1138515	28039336.00
2010/07/05	7.69	7.92	7.66	7.78	908423	22634808.00
2010/07/06	7.78	7.97	7.70	7.89	897555	22568832.00
2010/07/07	7.88	7.99	7.80	7.97	812655	20529100.00
2010/07/08	7.99	8.02	7.69	7.90	825729	20729352.00
2010/07/09	7.88	8.08	7.83	8.07	1170126	29793318.00
2010/07/12	8.06	8.10	7.99	8.03	828094	21191152.00
2010/07/13	8.03	8.03	7.86	7.96	575820	14596474.00
2010/07/14	8.04	8.08	7.90	7.94	626939	16003492.00
2010/07/15	7.91	7.97	7.59	7.60	704386	17552500.00
2010/07/16	7.65	7.68	7.52	7.65	479687	11638339.00
2010/07/19	7.57	7.82	7.57	7.80	424606	10455754.00
2010/07/20	7.93	8.16	7.90	8.12	1459364	37412252.00
2010/07/21	8.12	8.36	8.05	8.20	1400105	36815288.00
2010/07/22	8.17	8.49	8.14	8.38	1128609	29895306.00
2010/07/23	8.34	8.42	8.23	8.33	724180	19174884.00
2010/07/26	8.35	8.46	8.29	8.43	775346	20634606.00
2010/07/27	8.43	8.48	8.23	8.32	934311	24821756.00
2010/07/28	8.31	8.48	8.26	8.43	788038	21033074.00
2010/07/29	8.44	8.76	8.43	8.53	1071733	29239288.00
2010/07/30	8.57	8.57	8.39	8.50	503996	13574801.00
2010/08/02	8.50	8.72	8.50	8.67	702545	19199268.00
2010/08/03	8.70	8.73	8.45	8.48	788330	21423448.00
2010/08/04	8.43	8.57	8.34	8.57	571582	15381007.00
2010/08/05	8.62	8.75	8.57	8.60	823032	22596264.00
2010/08/06	8.60	8.72	8.50	8.70	809326	22153344.00
2010/08/09	8.74	8.86	8.67	8.83	885169	24639024.00
2010/08/10	8.84	8.86	8.46	8.46	829987	22676102.00
2010/08/11	8.44	8.59	8.43	8.56	627808	16978104.00
2010/08/12	8.50	8.58	8.40	8.40	657782	17737458.00
2010/08/13	8.44	8.59	8.37	8.56	663654	17906466.00
2010/08/16	8.47	8.83	8.46	8.78	1001442	27714702.00
2010/08/17	8.78	8.83	8.71	8.81	781065	21727736.00
2010/08/18	8.76	8.82	8.62	8.75	490529	13578917.00
2010/08/19	8.82	8.89	8.73	8.75	680005	18978510.00
2010/08/20	8.73	8.73	8.39	8.50	732212	19908298.00
2010/08/23	8.50	8.56	8.40	8.45	421022	11332945.00
2010/08/24	8.45	8.57	8.40	8.53	387387	10448252.00
2010/08/25	8.53	8.95	8.51	8.54	1564294	43533052.00
2010/08/26	8.59	8.87	8.55	8.83	1162192	32299386.00
2010/08/27	8.83	8.87	8.70	8.79	824866	22973066.00
2010/08/30	8.92	9.03	8.78	8.98	887216	25106516.00
2010/08/31	8.98	9.16	8.92	9.05	806080	23060518.00
2010/09/01	9.03	9.08	8.51	8.78	1687000	47237232.00
2010/09/02	8.80	8.95	8.67	8.79	975464	27220748.00
2010/09/03	8.84	9.27	8.84	9.27	2206806	63748992.00
2010/09/06	9.27	9.36	9.08	9.23	1445103	42215360.00
2010/09/07	9.19	9.33	9.13	9.23	420015	12231997.00
2010/09/08	9.24	9.43	9.16	9.38	775872	22823498.00
2010/09/09	9.38	9.42	9.07	9.08	773239	22540286.00
2010/09/13	9.17	9.24	9.09	9.21	584624	16960162.00
2010/09/14	9.17	9.31	8.98	9.03	954724	27612610.00
2010/09/15	9.02	9.03	8.74	8.75	798982	22448158.00
2010/09/16	8.76	8.82	8.46	8.50	651424	17701088.00
2010/09/17	8.52	8.60	8.51	8.55	314233	8533357.00
2010/09/20	8.50	8.66	8.27	8.37	382600	10285093.00
2010/09/21	8.43	8.43	8.19	8.26	266089	6987117.00
2010/09/27	8.30	8.42	8.24	8.40	199612	5292511.00
2010/09/28	8.30	8.48	8.29	8.40	342129	9142319.00
2010/09/29	8.43	8.55	8.37	8.38	314231	8472350.00
2010/09/30	8.45	8.53	8.34	8.51	405792	10876597.00
2010/10/08	8.56	8.63	8.50	8.60	390816	10645173.00
2010/10/11	8.60	8.65	8.47	8.52	586615	15958896.00
2010/10/12	8.53	8.68	8.41	8.44	516797	14022741.00
2010/10/13	8.43	8.54	8.30	8.46	542905	14496516.00
2010/10/14	8.47	8.67	8.38	8.39	538834	14469554.00
