601886 江河集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/08/18	13.05	13.76	12.06	12.29	75033074	2050734976.00
2011/08/19	11.67	12.51	11.42	11.90	30255077	778064896.00
2011/08/22	12.33	12.59	12.02	12.21	26100013	689603840.00
2011/08/23	12.10	12.76	11.91	12.73	27257284	722793472.00
2011/08/24	12.58	12.80	12.24	12.26	23350037	625403456.00
2011/08/25	12.56	13.56	12.47	13.23	39234091	1084203904.00
2011/08/26	12.86	13.05	12.67	12.91	26745113	734436416.00
2011/08/29	13.09	13.49	12.97	13.03	24193956	682441024.00
2011/08/30	13.16	13.24	12.62	12.74	19818585	547866240.00
2011/08/31	12.61	12.66	12.05	12.36	15403041	408159008.00
2011/09/01	12.42	12.64	12.13	12.23	9082970	240907056.00
2011/09/02	12.15	12.20	11.92	12.02	8691418	224652128.00
2011/09/05	11.76	11.85	11.02	11.09	12356805	304291008.00
2011/09/06	10.89	11.01	10.38	10.59	11960759	276410848.00
2011/09/07	10.72	11.00	10.56	10.98	10890890	255078656.00
2011/09/08	10.96	11.11	9.79	10.16	10999567	255719136.00
2011/09/09	10.16	10.50	9.70	9.92	11156154	244995712.00
2011/09/13	9.70	9.86	9.50	9.83	6858555	144891728.00
2011/09/14	9.91	9.99	9.51	9.95	6796544	145504496.00
2011/09/16	10.01	10.29	9.84	9.90	8642057	189664992.00
2011/09/19	9.71	9.71	9.22	9.24	6624544	136637232.00
2011/09/20	9.16	9.90	9.15	9.84	10246009	214623856.00
2011/09/21	9.77	10.45	9.72	10.29	10962315	241168928.00
2011/09/22	10.11	10.41	9.97	10.05	9604254	213199088.00
2011/09/23	9.71	10.59	9.62	10.43	10284878	230032688.00
2011/09/26	10.37	10.52	10.21	10.41	6984425	157120784.00
2011/09/27	10.55	10.60	10.02	10.19	5837247	129743464.00
2011/09/28	10.24	10.31	9.89	9.96	3285080	72055400.00
2011/09/29	9.82	9.84	9.41	9.49	4659912	97603584.00
2011/09/30	9.56	9.56	8.59	8.80	5811283	114222488.00
2011/10/10	8.84	8.88	8.48	8.62	2652191	50407036.00
2011/10/11	8.95	9.03	8.47	8.54	2738502	52715196.00
2011/10/12	8.46	9.43	8.41	9.20	6858249	134714672.00
2011/10/13	9.23	9.64	9.13	9.31	6628262	136196704.00
2011/10/14	9.22	9.46	9.19	9.31	3001260	61218668.00
2011/10/17	9.36	9.73	9.26	9.53	5531424	115132920.00
2011/10/18	9.41	9.84	9.24	9.30	8022423	167599840.00
2011/10/19	9.35	9.46	9.01	9.18	3287654	66372260.00
2011/10/20	9.16	9.18	8.18	8.21	8953177	166733664.00
2011/10/21	8.11	8.25	7.79	7.89	5145317	91511480.00
2011/10/24	7.89	8.34	7.84	8.25	6137063	110122272.00
2011/10/25	8.25	8.51	7.81	8.39	9115355	165985904.00
