002582 好想你 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/05/20	12.17	12.57	11.30	11.82	11413911	555999552.00
2011/05/23	11.64	12.04	11.35	11.66	5635613	272343360.00
2011/05/24	11.70	12.86	11.70	12.61	4866543	246542608.00
2011/05/25	12.45	12.97	12.30	12.35	3985939	206806048.00
2011/05/26	12.60	13.22	12.42	12.84	2948377	154989328.00
2011/05/27	12.62	13.25	12.17	12.85	2256319	118365008.00
2011/05/30	12.65	13.76	12.47	13.06	2331488	126510672.00
2011/05/31	13.08	13.75	12.92	13.65	2096523	114924576.00
2011/06/01	13.66	15.05	13.50	15.05	2515460	148016608.00
2011/06/02	14.92	15.39	14.14	14.69	2224595	134150136.00
2011/06/03	14.57	14.84	14.30	14.50	1387553	82745512.00
2011/06/07	14.42	14.62	14.07	14.30	1638374	95869392.00
2011/06/08	14.17	14.42	14.07	14.33	1412105	82535864.00
2011/06/09	14.27	14.27	13.12	13.17	3285527	180351440.00
2011/06/10	13.05	13.26	12.82	13.15	1250613	66919816.00
2011/06/13	12.92	13.36	12.70	13.26	803403	43224980.00
2011/06/14	13.13	13.58	13.10	13.45	932444	51305224.00
2011/06/15	13.33	13.47	13.12	13.17	1073530	58369836.00
2011/06/16	12.98	13.41	12.84	12.92	812595	43537640.00
2011/06/17	12.82	13.02	12.42	12.42	1621955	83900088.00
2011/06/20	12.42	12.47	12.17	12.22	419830	21136726.00
2011/06/21	12.20	12.37	11.95	12.23	891800	44689444.00
2011/06/22	12.30	12.37	12.09	12.19	392066	19678322.00
2011/06/23	12.19	13.44	11.87	12.92	1108164	57987364.00
2011/06/24	12.72	13.17	12.68	12.97	646655	34435504.00
2011/06/27	12.88	13.15	12.68	12.86	822933	43676704.00
2011/06/28	12.72	12.73	12.17	12.42	1184825	60550264.00
2011/06/29	12.35	12.55	12.17	12.29	770066	38863400.00
2011/06/30	12.29	12.67	12.25	12.66	641719	32739400.00
2011/07/01	12.64	12.92	12.53	12.60	562760	29292704.00
2011/07/04	12.58	12.85	12.57	12.77	909424	47374732.00
2011/07/05	12.84	13.09	12.73	12.97	817621	43480068.00
2011/07/06	12.91	13.26	12.67	13.17	866717	46115336.00
2011/07/07	13.12	13.80	13.12	13.58	1152858	63903496.00
2011/07/08	13.45	13.54	12.85	12.91	1180564	63486320.00
2011/07/11	12.87	13.12	12.75	13.12	892640	47317692.00
2011/07/12	13.01	13.05	12.80	12.93	463148	24592688.00
2011/07/13	12.95	13.30	12.95	13.27	569001	30765096.00
2011/07/14	13.27	13.78	13.20	13.54	879417	48724284.00
2011/07/15	13.65	14.04	13.31	13.32	1468529	81710992.00
2011/07/18	13.31	13.49	13.12	13.44	988184	54021000.00
2011/07/19	13.45	13.45	13.00	13.08	574519	30925726.00
2011/07/20	13.13	13.22	13.03	13.06	473145	25385264.00
2011/07/21	13.09	13.26	12.96	12.96	513209	27633600.00
2011/07/22	12.67	12.91	12.25	12.48	1622479	83824704.00
2011/07/25	12.44	12.61	12.30	12.49	1041711	53300464.00
2011/07/26	12.42	12.66	12.42	12.62	599167	30781534.00
2011/07/27	12.57	12.82	12.48	12.70	592724	30770300.00
2011/07/28	12.64	12.83	12.57	12.75	433018	22590562.00
2011/07/29	12.70	13.02	12.70	12.92	575811	30432634.00
2011/08/01	12.86	13.08	12.72	12.87	692807	36465492.00
2011/08/02	12.71	12.84	12.37	12.63	597806	30733796.00
2011/08/03	12.45	12.75	12.45	12.67	307080	15915954.00
2011/08/04	12.70	13.39	12.70	13.22	934818	50393964.00
2011/08/05	12.92	13.59	12.84	13.37	1391077	75659832.00
2011/08/08	13.29	13.30	12.43	13.07	997987	53177852.00
2011/08/09	12.38	12.97	12.18	12.71	1295095	67689720.00
2011/08/10	12.92	13.25	12.89	13.02	677716	36356960.00
2011/08/11	12.69	14.36	12.67	14.36	2404834	138478480.00
2011/08/12	14.47	14.65	14.02	14.25	1743228	102148488.00
2011/08/15	14.22	14.25	13.93	14.13	1147591	66132672.00
2011/08/16	14.12	14.37	14.01	14.25	1107671	64477036.00
2011/08/17	14.24	14.24	13.65	13.74	1090515	61651608.00
2011/08/18	13.67	13.92	13.17	13.47	937263	52229000.00
2011/08/19	13.28	13.92	13.25	13.77	1016034	56773596.00
2011/08/22	13.91	13.91	13.64	13.80	1265467	71385256.00
2011/08/23	13.84	14.04	13.74	14.00	1077961	61406844.00
2011/08/24	14.01	14.42	14.01	14.17	1148509	66962068.00
2011/08/25	14.15	14.30	13.97	14.06	696923	40272544.00
2011/08/26	14.01	14.17	13.77	13.96	607089	34562496.00
2011/08/29	13.82	13.95	13.73	13.84	583155	33039672.00
2011/08/30	13.90	14.29	13.49	13.52	1247176	71492704.00
2011/08/31	13.52	13.64	13.05	13.17	1020661	55241496.00
2011/09/01	13.22	13.22	12.94	13.08	511704	27446284.00
2011/09/02	13.05	13.05	12.80	13.02	583012	30840760.00
2011/09/05	13.03	13.03	12.62	12.76	460088	24061548.00
2011/09/06	12.57	12.87	12.47	12.77	286809	14889707.00
2011/09/07	12.87	13.04	12.65	13.00	457673	24244306.00
2011/09/08	13.05	13.21	12.87	12.88	471477	25278650.00
2011/09/09	12.84	12.99	12.70	12.96	294676	15575945.00
2011/09/13	12.75	12.92	12.57	12.63	183537	9576138.00
2011/09/14	12.67	12.77	12.40	12.65	254699	13126067.00
2011/09/15	12.65	12.86	12.62	12.67	208347	10860121.00
