600758 红阳能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	4.99	5.12	4.92	5.10	473400	3237947.00
2000/01/05	5.09	5.28	4.98	5.23	961600	6705893.00
2000/01/06	5.19	5.28	5.08	5.21	925400	6466472.00
2000/01/07	5.19	5.36	5.15	5.33	1475300	10537714.00
2000/01/10	5.31	5.42	5.25	5.37	1270300	9138161.00
2000/01/11	5.38	5.39	5.15	5.19	1045500	7458620.00
2000/01/12	5.15	5.20	5.08	5.17	1162500	8123193.00
2000/01/13	5.22	5.44	5.19	5.37	2299500	16777814.00
2000/01/14	5.35	5.47	5.27	5.30	913600	6638111.00
2000/01/17	5.29	5.40	5.02	5.12	1084600	7608308.00
2000/01/18	5.12	5.15	5.00	5.13	580500	3991097.00
2000/01/19	5.13	5.18	5.04	5.08	516000	3567405.00
2000/01/20	5.05	5.13	5.03	5.09	797000	5488983.00
2000/01/21	5.08	5.12	4.92	5.01	1550100	10479492.00
2000/01/24	4.96	5.15	4.77	5.12	2067400	13856233.00
2000/01/25	5.15	5.22	5.03	5.15	878400	6131941.00
2000/01/26	5.15	5.42	5.15	5.41	2201000	15906114.00
2000/01/27	5.12	5.61	5.12	5.41	2179600	15954339.00
2000/01/28	5.41	5.58	5.25	5.58	1186000	8621021.00
2000/02/14	5.52	5.81	5.46	5.81	2857200	22072670.00
2000/02/15	5.79	5.79	5.51	5.77	3073300	23160934.00
2000/02/16	5.75	5.92	5.54	5.92	2119000	16313429.00
2000/02/17	5.92	6.17	5.77	6.01	4104200	32990498.00
2000/02/18	5.94	5.95	5.70	5.71	1791300	14140846.00
2000/02/21	5.65	5.66	5.50	5.52	1372300	10292216.00
2000/02/22	5.52	5.75	5.52	5.56	1066800	8151229.00
2000/02/23	5.54	5.75	5.54	5.67	1002800	7644496.00
2000/02/24	5.62	5.79	5.54	5.77	1528600	11778400.00
2000/02/25	5.77	5.89	5.62	5.69	1088500	8371133.00
2000/02/28	5.62	5.81	5.52	5.59	2116400	16090032.00
2000/02/29	5.70	5.89	5.70	5.89	1554600	12305556.00
2000/03/01	6.19	6.19	6.12	6.19	2209400	18440810.00
