600035 楚天高速 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/03/10	2.00	2.05	1.74	1.95	151209420	895735872.00
2004/03/11	1.91	2.02	1.88	1.92	75850124	460266016.00
2004/03/12	1.92	1.95	1.84	1.85	47255575	280726080.00
2004/03/15	1.85	1.99	1.85	1.93	47357323	286346368.00
2004/03/16	1.95	2.23	1.93	2.11	75265017	475358784.00
2004/03/17	2.11	2.19	2.07	2.12	41160285	265085744.00
2004/03/18	2.12	2.12	2.04	2.05	28203966	177857584.00
2004/03/19	2.04	2.12	2.02	2.11	16940712	107013368.00
2004/03/22	2.21	2.26	2.14	2.19	43342551	284303104.00
2004/03/23	2.19	2.19	2.12	2.18	15561967	100677992.00
2004/03/24	2.17	2.21	2.09	2.12	14643830	94534504.00
2004/03/25	2.12	2.14	2.08	2.12	11019908	70309728.00
2004/03/26	2.12	2.13	2.06	2.08	9797099	62025304.00
2004/03/29	2.08	2.08	2.00	2.01	12989482	80899736.00
2004/03/30	2.00	2.07	2.00	2.07	7437268	46353836.00
2004/03/31	2.08	2.08	2.02	2.04	7224694	45253440.00
2004/04/01	2.04	2.08	2.02	2.05	8471210	53084640.00
2004/04/02	2.06	2.09	2.03	2.06	8312719	52322452.00
2004/04/05	2.07	2.07	2.00	2.02	10973351	68211312.00
2004/04/06	2.02	2.11	1.98	2.11	16667194	104088912.00
2004/04/07	2.10	2.13	2.04	2.05	10729018	67974576.00
2004/04/08	2.07	2.09	2.02	2.03	8162853	51301176.00
2004/04/09	2.03	2.04	1.97	1.98	9655236	59551348.00
2004/04/12	1.96	2.03	1.95	2.01	5706053	35196144.00
2004/04/13	1.99	2.02	1.96	1.97	5646090	34732520.00
2004/04/14	1.96	1.99	1.89	1.91	7467952	44991648.00
2004/04/15	1.91	1.94	1.84	1.85	6177382	36681992.00
2004/04/16	1.85	1.90	1.75	1.84	6386399	37420768.00
2004/04/19	1.84	1.88	1.83	1.84	3618592	21331308.00
2004/04/20	1.83	1.89	1.79	1.89	4139601	24378336.00
2004/04/21	1.89	1.91	1.85	1.86	3982045	23710324.00
2004/04/22	1.86	1.92	1.84	1.92	3461595	20603462.00
2004/04/23	1.92	1.94	1.88	1.89	4998287	30043552.00
2004/04/26	1.89	1.94	1.83	1.86	3066587	18319072.00
2004/04/27	1.85	1.90	1.80	1.81	3757930	21942028.00
2004/04/28	1.80	1.88	1.79	1.81	3612820	21169426.00
2004/04/29	1.83	1.83	1.78	1.78	3282299	19012008.00
2004/04/30	1.76	1.82	1.76	1.80	1989892	11504255.00
2004/05/11	1.75	1.75	1.62	1.68	5112230	28319336.00
2004/05/12	1.68	1.75	1.63	1.75	3884092	21759154.00
2004/05/13	1.74	1.75	1.69	1.69	2401648	13501997.00
2004/05/14	1.69	1.71	1.64	1.65	2340872	12916865.00
2004/05/17	1.62	1.66	1.62	1.64	1763993	9679553.00
2004/05/18	1.64	1.75	1.63	1.73	2581896	14444690.00
2004/05/19	1.71	1.73	1.68	1.68	2834589	15911483.00
2004/05/20	1.65	1.69	1.65	1.66	1430585	7921633.00
2004/05/21	1.66	1.69	1.65	1.68	1411067	7820282.00
2004/05/24	1.69	1.70	1.64	1.64	1045587	5781819.00
2004/05/25	1.64	1.65	1.52	1.52	2894985	15523057.00
2004/05/26	1.52	1.52	1.41	1.46	2763614	14226793.00
2004/05/27	1.46	1.54	1.42	1.51	3567452	18587320.00
2004/05/28	1.53	1.53	1.46	1.47	1637074	8519782.00
2004/05/31	1.46	1.48	1.44	1.47	1667809	8578696.00
2004/06/01	1.46	1.60	1.45	1.57	5384272	28556168.00
2004/06/02	1.56	1.62	1.53	1.55	3956501	21230464.00
2004/06/03	1.54	1.56	1.46	1.47	3446631	17950092.00
2004/06/04	1.46	1.56	1.46	1.51	2420646	12749045.00
2004/06/07	1.51	1.52	1.47	1.49	1799889	9382948.00
2004/06/08	1.49	1.50	1.42	1.44	2067100	10626603.00
2004/06/09	1.44	1.46	1.41	1.41	2101990	10709199.00
2004/06/10	1.38	1.43	1.35	1.39	2348403	11757474.00
2004/06/11	1.39	1.47	1.38	1.38	2040227	10364298.00
2004/06/14	1.38	1.39	1.26	1.27	3347387	16241545.00
2004/06/15	1.27	1.33	1.24	1.32	3371440	16269395.00
2004/06/16	1.32	1.39	1.28	1.38	9643447	47709332.00
2004/06/17	1.40	1.41	1.34	1.34	7740297	38676176.00
2004/06/18	1.33	1.36	1.29	1.33	2502508	12194628.00
2004/06/21	1.32	1.38	1.30	1.38	1898775	9358699.00
2004/06/22	1.38	1.44	1.36	1.40	4632941	23456876.00
2004/06/23	1.41	1.42	1.35	1.42	2718542	13572998.00
2004/06/24	1.41	1.44	1.38	1.41	3326408	16885790.00
2004/06/25	1.40	1.43	1.32	1.33	2983671	14873869.00
2004/06/28	1.33	1.42	1.30	1.38	3317305	16574644.00
2004/06/29	1.38	1.44	1.37	1.44	4997099	25340212.00
2004/06/30	1.45	1.49	1.41	1.42	6356120	32677816.00
2004/07/01	1.41	1.51	1.41	1.50	5470584	28400390.00
2004/07/02	1.50	1.53	1.46	1.51	4794005	24994036.00
2004/07/05	1.51	1.51	1.46	1.50	2047199	10606947.00
2004/07/06	1.50	1.51	1.45	1.46	3297033	17099388.00
2004/07/07	1.46	1.46	1.41	1.43	2186600	11142824.00
2004/07/08	1.42	1.47	1.41	1.46	1784100	9139585.00
2004/07/09	1.46	1.49	1.42	1.42	1477488	7580305.00
2004/07/12	1.41	1.41	1.31	1.33	3449081	16999786.00
2004/07/13	1.32	1.38	1.31	1.36	2252732	11147922.00
2004/07/14	1.38	1.38	1.32	1.37	2049116	10111681.00
2004/07/15	1.38	1.41	1.36	1.40	2390805	12009383.00
2004/07/16	1.42	1.49	1.41	1.47	4901317	25303096.00
2004/07/19	1.49	1.51	1.46	1.48	2728170	14192785.00
2004/07/20	1.48	1.48	1.42	1.44	2737572	14012897.00
2004/07/21	1.43	1.47	1.43	1.46	1795188	9236814.00
2004/07/22	1.46	1.47	1.37	1.38	2504208	12666752.00
2004/07/23	1.37	1.41	1.34	1.41	2481440	12337070.00
2004/07/26	1.38	1.41	1.35	1.36	1655787	8272278.00
2004/07/27	1.36	1.38	1.34	1.37	2587249	12834957.00
2004/07/28	1.37	1.40	1.34	1.37	1520311	7549889.00
2004/07/29	1.38	1.42	1.37	1.42	1648929	8270334.00
2004/07/30	1.43	1.43	1.35	1.36	1233441	6179778.00
2004/08/02	1.35	1.35	1.30	1.32	1812341	8874439.00
2004/08/03	1.32	1.34	1.30	1.32	828200	4047551.00
2004/08/04	1.32	1.41	1.31	1.36	2097555	10436714.00
2004/08/05	1.37	1.37	1.32	1.33	1252519	6178758.00
2004/08/06	1.31	1.35	1.31	1.32	1122406	5489858.00
2004/08/09	1.33	1.35	1.30	1.33	723230	3540372.00
2004/08/10	1.32	1.34	1.31	1.33	883840	4314116.00
2004/08/11	1.34	1.34	1.27	1.27	1982133	9576662.00
2004/08/12	1.27	1.27	1.21	1.22	2300781	10884432.00
2004/08/13	1.21	1.23	1.02	1.05	7097806	31547374.00
2004/08/16	1.04	1.06	1.00	1.01	2346650	10165720.00
2004/08/17	1.00	1.03	0.97	1.02	2737818	11728910.00
2004/08/18	1.02	1.04	0.99	1.02	1245641	5367070.00
2004/08/19	1.03	1.03	0.90	0.93	2728571	11336902.00
2004/08/20	0.94	1.00	0.92	0.99	2429463	10217732.00
2004/08/23	1.00	1.05	0.98	1.04	4897988	21193536.00
2004/08/24	1.04	1.12	1.03	1.11	6335296	28132824.00
2004/08/25	1.11	1.11	1.06	1.10	2554201	11338274.00
2004/08/26	1.10	1.11	1.03	1.05	3124300	13808258.00
2004/08/27	1.05	1.06	1.02	1.04	1743971	7580919.00
2004/08/30	1.04	1.06	0.99	1.05	820762	3550863.00
2004/08/31	1.10	1.15	1.07	1.11	5474000	24507828.00
2004/09/01	1.11	1.11	1.06	1.08	1652156	7321508.00
2004/09/02	1.07	1.10	1.01	1.09	2296957	10078688.00
2004/09/03	1.09	1.11	1.06	1.07	1352052	5998181.00
2004/09/06	1.06	1.06	1.04	1.06	930885	4075141.00
2004/09/07	1.06	1.06	0.94	0.99	3690417	15713382.00
2004/09/08	0.99	0.99	0.95	0.96	2051468	8626516.00
2004/09/09	0.96	0.96	0.92	0.93	2092542	8711588.00
2004/09/10	0.93	0.95	0.91	0.95	1275633	5289251.00
2004/09/14	0.93	0.99	0.92	0.99	3152636	13310422.00
2004/09/15	1.00	1.14	0.99	1.10	8809334	38978208.00
2004/09/16	1.10	1.12	1.05	1.10	6561478	29078300.00
2004/09/17	1.10	1.19	1.07	1.19	9828367	44731792.00
2004/09/20	1.25	1.31	1.21	1.30	16334199	77559344.00
2004/09/21	1.30	1.31	1.21	1.24	7621399	36336208.00
2004/09/22	1.22	1.25	1.16	1.16	6308740	29352338.00
2004/09/23	1.15	1.26	1.14	1.25	4258390	19760958.00
2004/09/24	1.26	1.30	1.14	1.15	8448696	39809704.00
2004/09/27	1.15	1.21	1.07	1.11	3814112	17286056.00
2004/09/28	1.12	1.13	1.08	1.12	2064411	9235094.00
2004/09/29	1.12	1.16	1.09	1.11	1943469	8752296.00
2004/09/30	1.11	1.13	1.07	1.08	1655115	7403382.00
2004/10/08	1.08	1.13	1.03	1.11	1665138	7335812.00
2004/10/11	1.12	1.16	1.08	1.11	3457037	15623897.00
2004/10/12	1.11	1.11	1.02	1.02	3181175	13883840.00
2004/10/13	1.02	1.05	0.99	1.04	1809569	7815510.00
2004/10/14	1.02	1.04	0.93	0.94	2717375	11491551.00
2004/10/15	0.93	0.97	0.92	0.95	1839021	7681278.00
2004/10/18	0.95	0.98	0.94	0.95	915240	3841004.00
2004/10/19	0.96	1.02	0.96	0.96	1397042	5946586.00
2004/10/20	0.96	0.96	0.86	0.90	2835138	11596748.00
2004/10/21	0.90	0.92	0.86	0.88	2650709	10719865.00
2004/10/22	0.88	0.88	0.69	0.80	5361057	20880288.00
2004/10/25	0.81	0.87	0.81	0.84	3115050	12449012.00
2004/10/26	0.86	0.92	0.84	0.92	3517248	14275398.00
2004/10/27	0.92	0.99	0.88	0.99	4583269	19198192.00
2004/10/28	0.99	1.00	0.92	0.93	3619708	15201914.00
2004/10/29	0.88	0.95	0.83	0.93	2546094	10457980.00
2004/11/01	0.90	0.95	0.86	0.87	1613870	6587902.00
2004/11/02	0.86	0.90	0.86	0.88	1371136	5568613.00
2004/11/03	0.87	0.97	0.87	0.97	3552710	14848462.00
2004/11/04	0.98	1.03	0.94	0.96	5947803	25389058.00
2004/11/05	0.96	0.99	0.94	0.96	1562425	6571570.00
2004/11/08	0.96	0.97	0.93	0.94	961770	4005684.00
2004/11/09	0.94	0.96	0.92	0.96	1074744	4493971.00
2004/11/10	0.98	1.04	0.97	1.03	5592682	24090576.00
2004/11/11	1.02	1.06	0.99	1.00	6704620	29027816.00
2004/11/12	1.00	1.02	0.97	1.01	2948488	12621199.00
2004/11/15	1.01	1.04	1.01	1.03	2047488	8855763.00
2004/11/16	1.03	1.05	1.00	1.00	1567452	6756234.00
2004/11/17	1.00	1.00	0.94	0.96	2267632	9559209.00
2004/11/18	0.95	0.99	0.95	0.98	1884641	7956810.00
2004/11/19	0.98	1.00	0.97	0.99	2059186	8752698.00
2004/11/22	0.99	1.04	0.99	1.01	2471979	10640031.00
2004/11/23	1.02	1.03	0.97	0.99	1711521	7288515.00
