603577 汇金通 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/12/22	10.46	10.46	10.46	10.46	14460	231070.80
2016/12/23	11.53	11.53	11.53	11.53	7000	123060.00
2016/12/26	12.70	12.70	12.70	12.70	11087	214422.58
2016/12/27	13.99	13.99	13.99	13.99	5900	125493.00
2016/12/28	15.41	15.41	15.41	15.41	18900	442260.00
2016/12/29	16.97	16.97	16.97	16.97	35600	916344.00
2016/12/30	18.68	18.68	18.68	18.68	32160	910449.63
2017/01/03	20.57	20.57	20.57	20.57	56592	1762274.88
2017/01/04	22.64	22.64	22.64	22.64	99912	3421986.00
2017/01/05	24.93	24.93	24.93	24.93	93421	3520103.25
2017/01/06	27.44	27.44	25.82	26.63	18919668	761806720.00
2017/01/09	24.59	25.07	23.95	23.95	10675486	392564032.00
2017/01/10	23.47	24.73	23.23	23.51	9933982	358339936.00
2017/01/11	23.48	23.50	22.49	22.61	8108259	281152928.00
2017/01/12	22.67	23.10	22.38	22.55	6318642	217574816.00
2017/01/13	22.53	22.65	21.37	21.49	6243542	205843136.00
2017/01/16	21.07	21.85	20.05	21.18	6086666	194737120.00
2017/01/17	20.81	22.19	19.95	21.61	6377613	205908960.00
2017/01/18	21.28	21.57	20.94	21.17	3560763	114527664.00
2017/01/19	20.93	21.55	20.34	20.81	3157313	99852344.00
2017/01/20	20.74	22.74	20.67	22.11	8762316	291864352.00
2017/01/23	22.14	22.96	22.11	22.47	7467642	254460560.00
2017/01/24	22.21	22.45	21.55	21.58	3514836	116669000.00
2017/01/25	21.58	22.30	21.29	22.23	3664997	121970064.00
2017/01/26	22.31	22.45	21.74	22.05	2844339	94968912.00
2017/02/03	22.17	22.17	21.38	21.52	2319357	76006936.00
2017/02/06	21.74	22.59	21.68	22.41	6645101	223131008.00
2017/02/07	22.40	22.93	22.17	22.27	5571873	189666608.00
2017/02/08	22.14	24.13	21.68	23.39	7350582	255506464.00
2017/02/09	23.27	23.45	22.79	23.42	5214659	182964192.00
2017/02/10	23.51	23.53	22.67	22.71	4122514	143359232.00
2017/02/13	22.47	23.73	22.47	23.65	5095949	179553664.00
2017/02/14	23.48	24.37	23.41	24.15	5392186	195018384.00
2017/02/15	24.01	24.90	23.67	23.85	7641819	281810176.00
2017/02/16	23.73	23.75	22.80	23.23	4817616	169331040.00
2017/02/17	23.14	23.41	22.45	22.67	4110076	141866512.00
2017/02/20	22.55	22.63	21.68	22.44	2804217	94097976.00
2017/02/21	22.44	23.22	22.40	23.13	2776808	95994448.00
2017/02/22	23.11	23.23	22.81	23.15	2406835	83965648.00
2017/02/23	23.15	23.84	23.01	23.53	2863083	101712464.00
2017/02/24	23.54	24.14	23.39	23.89	3799434	136793776.00
2017/02/27	23.74	24.35	23.55	23.90	3200372	116173040.00
2017/02/28	23.91	23.99	23.34	23.79	2624822	93780856.00
2017/03/01	23.85	24.31	23.55	23.59	2721380	98334800.00
2017/03/02	23.59	24.06	23.34	24.02	3132466	112825176.00
2017/03/03	23.94	24.27	23.65	23.92	2499843	90625016.00
2017/03/06	23.80	25.65	23.80	25.60	8899790	334297728.00
2017/03/07	25.31	28.18	25.31	28.18	15041621	616352064.00
2017/03/08	28.14	29.51	26.75	28.75	12541977	535392032.00
2017/03/09	28.22	30.76	27.83	30.13	12257051	544928384.00
2017/03/10	29.21	31.09	29.16	30.13	10129816	461765600.00
2017/03/13	29.81	33.14	29.34	32.93	11771826	555438144.00
2017/03/14	32.41	33.66	31.98	33.51	10483957	522027936.00
2017/03/15	33.14	34.27	32.85	33.26	6653734	335775616.00
2017/03/16	32.66	35.81	32.66	35.25	11571318	599182336.00
2017/03/17	35.08	36.54	34.81	35.66	11318109	608237632.00
2017/03/20	35.65	35.65	32.07	34.97	11334100	579829568.00
2017/03/21	33.81	35.13	32.21	33.71	7377380	374407392.00
2017/03/22	37.11	37.11	35.96	37.11	9302651	519641856.00
2017/03/23	37.10	39.13	36.47	37.85	7991041	453232000.00
2017/03/24	37.51	40.99	36.81	40.39	8975800	523910112.00
2017/03/27	39.87	42.80	39.74	40.59	7273102	447884224.00
2017/03/28	40.33	41.01	39.37	40.57	5163705	314313984.00
2017/03/29	39.91	40.65	38.98	40.20	4811332	288911712.00
2017/03/30	39.74	39.94	36.16	36.16	5027280	280545568.00
2017/03/31	32.53	32.53	32.53	32.53	817400	40117992.00
2017/04/05	29.25	32.47	29.25	30.12	16678362	751548928.00
2017/04/06	29.07	30.47	28.34	29.75	9075199	404342304.00
2017/04/07	29.95	31.39	29.83	30.89	10574106	484921696.00
